Date,Value
2020-05-27,-0.645
2020-05-28,-0.616
2020-05-29,-0.634
2020-06-02,-0.611
2020-06-03,-0.593
2020-06-04,-0.571
2020-06-05,-0.548
2020-06-08,-0.524
2020-06-09,-0.544
2020-06-10,-0.529
2020-06-11,-0.566
2020-06-12,-0.631
2020-06-15,-0.641
2020-06-16,-0.613
2020-06-17,-0.601
2020-06-18,-0.614
2020-06-19,-0.607
2020-06-22,-0.618
2020-06-23,-0.604
2020-06-24,-0.575
2020-06-25,-0.586
2020-06-26,-0.605
2020-06-29,-0.617
2020-06-30,-0.622
2020-07-01,-0.627
2020-07-02,-0.605
2020-07-03,-0.612
2020-07-06,-0.601
2020-07-07,-0.609
2020-07-08,-0.6
2020-07-09,-0.624
2020-07-10,-0.66
2020-07-13,-0.67
2020-07-14,-0.653
2020-07-15,-0.663
2020-07-16,-0.664
2020-07-17,-0.674
2020-07-20,-0.656
2020-07-21,-0.655
2020-07-22,-0.671
2020-07-23,-0.683
2020-07-24,-0.686
2020-07-27,-0.69
2020-07-28,-0.702
2020-07-29,-0.708
2020-07-30,-0.702
2020-07-31,-0.708
2020-08-03,-0.699
2020-08-04,-0.686
2020-08-05,-0.691
2020-08-06,-0.683
2020-08-07,-0.702
2020-08-10,-0.714
2020-08-11,-0.715
2020-08-12,-0.669
2020-08-13,-0.671
2020-08-14,-0.643
2020-08-17,-0.662
2020-08-18,-0.674
2020-08-19,-0.683
2020-08-20,-0.676
2020-08-21,-0.706
2020-08-24,-0.694
2020-08-25,-0.67
2020-08-26,-0.644
2020-08-27,-0.677
2020-08-28,-0.643
2020-08-31,-0.661
2020-09-01,-0.655
2020-09-02,-0.691
2020-09-03,-0.701
2020-09-04,-0.705
2020-09-07,-0.695
2020-09-08,-0.689
2020-09-09,-0.701
2020-09-10,-0.695
2020-09-11,-0.68
2020-09-14,-0.697
2020-09-15,-0.695
2020-09-16,-0.699
2020-09-17,-0.692
2020-09-18,-0.703
2020-09-21,-0.713
2020-09-22,-0.723
2020-09-23,-0.71
2020-09-24,-0.7
2020-09-25,-0.702
2020-09-28,-0.712
2020-09-29,-0.722
2020-09-30,-0.727
2020-10-01,-0.712
2020-10-02,-0.721
2020-10-05,-0.734
2020-10-06,-0.72
2020-10-07,-0.72
2020-10-08,-0.715
2020-10-09,-0.726
2020-10-12,-0.724
2020-10-13,-0.722
2020-10-14,-0.731
2020-10-15,-0.751
2020-10-16,-0.754
2020-10-19,-0.75
2020-10-20,-0.761
2020-10-21,-0.74
2020-10-22,-0.737
2020-10-23,-0.729
2020-10-26,-0.736
2020-10-27,-0.729
2020-10-28,-0.754
2020-10-29,-0.738
2020-10-30,-0.736
2020-11-02,-0.736
2020-11-03,-0.724
2020-11-04,-0.721
2020-11-05,-0.718
2020-11-06,-0.725
2020-11-09,-0.727
2020-11-10,-0.681
2020-11-11,-0.651
2020-11-12,-0.671
2020-11-13,-0.7
2020-11-16,-0.706
2020-11-17,-0.697
2020-11-18,-0.691
2020-11-19,-0.683
2020-11-20,-0.684
2020-11-23,-0.692
2020-11-24,-0.68
2020-11-25,-0.683
2020-11-26,-0.682
2020-11-27,-0.697
2020-11-30,-0.687
2020-12-01,-0.714
2020-12-02,-0.702
2020-12-03,-0.72
2020-12-04,-0.736
2020-12-07,-0.726
2020-12-08,-0.72
2020-12-09,-0.71
2020-12-10,-0.751
2020-12-11,-0.756
2020-12-14,-0.762
2020-12-15,-0.756
2020-12-16,-0.738
2020-12-17,-0.649
2020-12-18,-0.763
2020-12-21,-0.761
2020-12-22,-0.744
2020-12-23,-0.733
2020-12-28,-0.714
2020-12-29,-0.731
2020-12-30,-0.722
2021-01-04,-0.758
2021-01-05,-0.759
2021-01-06,-0.751
2021-01-07,-0.744
2021-01-08,-0.731
2021-01-11,-0.731
2021-01-12,-0.697
2021-01-13,-0.686
2021-01-14,-0.675
2021-01-15,-0.68
2021-01-18,-0.695
2021-01-19,-0.678
2021-01-20,-0.677
2021-01-21,-0.677
2021-01-22,-0.671
2021-01-25,-0.688
2021-01-26,-0.693
2021-01-27,-0.692
2021-01-28,-0.704
2021-01-29,-0.686
2021-02-01,-0.689
2021-02-02,-0.675
2021-02-03,-0.673
2021-02-04,-0.664
2021-02-05,-0.654
2021-02-08,-0.635
2021-02-09,-0.646
2021-02-10,-0.646
2021-02-11,-0.662
2021-02-12,-0.658
2021-02-15,-0.639
2021-02-16,-0.634
2021-02-17,-0.613
2021-02-18,-0.615
2021-02-19,-0.593
2021-02-22,-0.591
2021-02-23,-0.601
2021-02-24,-0.609
2021-02-25,-0.576
2021-02-26,-0.568
2021-03-01,-0.587
2021-03-02,-0.606
2021-03-03,-0.609
2021-03-04,-0.607
2021-03-05,-0.601
2021-03-08,-0.599
2021-03-09,-0.598
2021-03-10,-0.589
2021-03-11,-0.623
2021-03-12,-0.607
2021-03-15,-0.603
2021-03-16,-0.604
2021-03-17,-0.618
2021-03-18,-0.579
2021-03-19,-0.599
2021-03-22,-0.613
2021-03-23,-0.637
2021-03-24,-0.648
2021-03-25,-0.652
2021-03-26,-0.649
2021-03-29,-0.65
2021-03-30,-0.619
2021-03-31,-0.606
2021-04-01,-0.618
2021-04-06,-0.627
2021-04-07,-0.633
2021-04-08,-0.623
2021-04-09,-0.606
2021-04-12,-0.612
2021-04-13,-0.592
2021-04-14,-0.581
2021-04-15,-0.582
2021-04-16,-0.587
2021-04-19,-0.592
2021-04-20,-0.579
2021-04-21,-0.594
2021-04-22,-0.606
2021-04-23,-0.6
2021-04-26,-0.597
2021-04-27,-0.597
2021-04-28,-0.581
2021-04-29,-0.574
2021-04-30,-0.571
2021-05-03,-0.554
2021-05-04,-0.562
2021-05-05,-0.578
2021-05-06,-0.556
2021-05-07,-0.551
2021-05-10,-0.562
2021-05-11,-0.529
2021-05-12,-0.522
2021-05-14,-0.512
2021-05-17,-0.523
2021-05-18,-0.509
2021-05-19,-0.499
2021-05-20,-0.503
2021-05-21,-0.521
2021-05-25,-0.536
2021-05-26,-0.547
2021-05-27,-0.552
2021-05-28,-0.528
2021-05-31,-0.532
2021-06-01,-0.533
2021-06-02,-0.526
2021-06-03,-0.513
2021-06-04,-0.508
2021-06-07,-0.522
2021-06-08,-0.521
2021-06-09,-0.535
2021-06-10,-0.546
2021-06-11,-0.573
2021-06-14,-0.583
2021-06-15,-0.58
2021-06-16,-0.569
2021-06-17,-0.549
2021-06-18,-0.572
2021-06-21,-0.567
2021-06-22,-0.533
2021-06-23,-0.544
2021-06-24,-0.539
2021-06-25,-0.561
2021-06-28,-0.548
2021-06-29,-0.547
2021-06-30,-0.555
2021-07-01,-0.56
2021-07-02,-0.568
2021-07-05,-0.572
2021-07-06,-0.569
2021-07-07,-0.616
2021-07-08,-0.63
2021-07-09,-0.622
2021-07-12,-0.629
2021-07-13,-0.611
2021-07-14,-0.6
2021-07-15,-0.635
2021-07-16,-0.628
2021-07-19,-0.649
2021-07-20,-0.667
2021-07-21,-0.667
2021-07-22,-0.646
2021-07-23,-0.658
2021-07-26,-0.676
2021-07-27,-0.673
2021-07-28,-0.661
2021-07-29,-0.657
2021-07-30,-0.665
2021-08-02,-0.668
2021-08-03,-0.677
2021-08-04,-0.695
2021-08-05,-0.693
2021-08-06,-0.681
2021-08-09,-0.657
2021-08-10,-0.666
2021-08-11,-0.667
2021-08-12,-0.656
2021-08-13,-0.652
2021-08-16,-0.671
2021-08-17,-0.665
2021-08-18,-0.661
2021-08-19,-0.643
2021-08-20,-0.654
2021-08-23,-0.646
2021-08-24,-0.652
2021-08-25,-0.647
2021-08-26,-0.62
2021-08-27,-0.624
2021-08-30,-0.637
2021-08-31,-0.633
2021-09-01,-0.62
2021-09-02,-0.613
2021-09-03,-0.621
2021-09-06,-0.616
2021-09-07,-0.597
2021-09-08,-0.564
2021-09-09,-0.581
2021-09-10,-0.586
2021-09-13,-0.58
2021-09-14,-0.568
2021-09-15,-0.581
2021-09-16,-0.547
2021-09-17,-0.542
2021-09-20,-0.562
2021-09-21,-0.557
2021-09-22,-0.56
2021-09-23,-0.544
2021-09-24,-0.49
2021-09-27,-0.488
2021-09-28,-0.474
2021-09-29,-0.475
2021-09-30,-0.494
2021-10-01,-0.498
2021-10-04,-0.504
2021-10-05,-0.505
2021-10-06,-0.469
2021-10-07,-0.48
2021-10-08,-0.453
2021-10-11,-0.435
2021-10-12,-0.423
2021-10-13,-0.412
2021-10-14,-0.435
2021-10-15,-0.453
2021-10-18,-0.398
2021-10-19,-0.398
2021-10-20,-0.384
2021-10-21,-0.386
2021-10-22,-0.353
2021-10-25,-0.355
2021-10-26,-0.367
2021-10-27,-0.377
2021-10-28,-0.366
2021-10-29,-0.297
2021-11-01,-0.279
2021-11-02,-0.337
2021-11-03,-0.383
2021-11-04,-0.397
2021-11-05,-0.446
2021-11-08,-0.463
2021-11-09,-0.456
2021-11-10,-0.445
2021-11-11,-0.388
2021-11-12,-0.362
2021-11-15,-0.42
2021-11-16,-0.369
2021-11-17,-0.385
2021-11-18,-0.407
2021-11-19,-0.427
2021-11-22,-0.469
2021-11-23,-0.445
2021-11-24,-0.412
2021-11-25,-0.44
2021-11-26,-0.488
2021-11-29,-0.49
2021-11-30,-0.52
2021-12-01,-0.468
2021-12-02,-0.493
2021-12-03,-0.501
2021-12-06,-0.528
2021-12-07,-0.531
2021-12-08,-0.525
2021-12-09,-0.505
2021-12-10,-0.514
2021-12-13,-0.541
2021-12-14,-0.53
2021-12-15,-0.509
2021-12-16,-0.486
2021-12-17,-0.493
2021-12-20,-0.523
2021-12-21,-0.5
2021-12-22,-0.47
2021-12-23,-0.455
2021-12-27,-0.453
2021-12-28,-0.424
2021-12-29,-0.434
2021-12-30,-0.4
2022-01-03,-0.396
2022-01-04,-0.37
2022-01-05,-0.351
2022-01-06,-0.328
2022-01-07,-0.276
2022-01-10,-0.247
2022-01-11,-0.266
2022-01-12,-0.258
2022-01-13,-0.283
2022-01-14,-0.287
2022-01-17,-0.262
2022-01-18,-0.238
2022-01-19,-0.208
2022-01-20,-0.249
2022-01-21,-0.274
2022-01-24,-0.299
2022-01-25,-0.272
2022-01-26,-0.294
2022-01-27,-0.256
2022-01-28,-0.239
2022-01-31,-0.225
2022-02-01,-0.199
2022-02-02,-0.171
2022-02-03,-0.157
2022-02-04,-0.013
2022-02-07,0.053
2022-02-08,0.059
2022-02-09,0.045
2022-02-10,0.037
2022-02-11,0.092
2022-02-14,0.019
2022-02-15,0.069
2022-02-16,0.042
2022-02-17,0.009
2022-02-18,-0.025
2022-02-21,-0.048
2022-02-22,-0.061
2022-02-23,-0.004
2022-02-24,-0.074
2022-02-25,-0.05
2022-02-28,-0.047
2022-03-01,-0.136
2022-03-02,-0.256
2022-03-03,-0.155
2022-03-04,-0.164
2022-03-07,-0.191
2022-03-08,-0.126
2022-03-09,-0.101
2022-03-10,-0.08
2022-03-11,-0.006
2022-03-14,0.045
2022-03-15,0.039
2022-03-16,0.056
2022-03-17,0.049
2022-03-18,0.022
2022-03-21,0.026
2022-03-22,0.11
2022-03-23,0.125
2022-03-24,0.154
2022-03-25,0.105
2022-03-28,0.227
2022-03-29,0.286
2022-03-30,0.353
2022-03-31,0.313
2022-04-01,0.285
2022-04-04,0.204
2022-04-05,0.239
2022-04-06,0.317
2022-04-07,0.288
2022-04-08,0.341
2022-04-11,0.401
2022-04-12,0.511
2022-04-13,0.506
2022-04-14,0.386
2022-04-19,0.46
2022-04-20,0.433
2022-04-21,0.445
2022-04-22,0.483
2022-04-25,0.453
2022-04-26,0.418
2022-04-27,0.397
2022-04-28,0.364
2022-04-29,0.431
2022-05-02,0.445
2022-05-03,0.472
2022-05-04,0.459
2022-05-05,0.451
2022-05-06,0.474
2022-05-09,0.527
2022-05-10,0.473
2022-05-11,0.401
2022-05-12,0.253
2022-05-13,0.196
2022-05-16,0.271
2022-05-17,0.288
2022-05-18,0.325
2022-05-19,0.274
2022-05-20,0.292
2022-05-23,0.245
2022-05-24,0.292
2022-05-25,0.251
2022-05-27,0.304
2022-05-30,0.343
2022-05-31,0.353
2022-06-01,0.448
2022-06-02,0.512
2022-06-03,0.553
2022-06-07,0.638
2022-06-08,0.605
2022-06-09,0.583
2022-06-10,0.638
2022-06-13,0.804
2022-06-14,0.948
2022-06-15,1.055
2022-06-16,1.001
2022-06-17,0.977
2022-06-20,0.949
2022-06-21,1.055
2022-06-22,0.988
2022-06-23,0.842
2022-06-24,0.701
2022-06-27,0.784
2022-06-28,0.922
2022-06-29,0.794
2022-06-30,0.633
2022-07-01,0.516
2022-07-04,0.373
2022-07-05,0.334
2022-07-06,0.264
2022-07-07,0.301
2022-07-08,0.342
2022-07-11,0.326
2022-07-12,0.242
2022-07-13,0.255
2022-07-14,0.384
2022-07-15,0.286
2022-07-18,0.374
2022-07-19,0.456
2022-07-20,0.465
2022-07-21,0.507
2022-07-22,0.369
2022-07-25,0.33
2022-07-26,0.242
2022-07-27,0.197
2022-07-28,0.199
2022-07-29,0.148
2022-08-02,0.031
2022-08-03,0.168
2022-08-04,0.189
2022-08-05,0.153
2022-08-08,0.222
2022-08-09,0.228
2022-08-10,0.222
2022-08-11,0.203
2022-08-12,0.267
2022-08-15,0.233
2022-08-16,0.184
2022-08-17,0.314
2022-08-18,0.36
2022-08-19,0.433
2022-08-22,0.451
2022-08-23,0.578
2022-08-24,0.6
2022-08-25,0.628
2022-08-26,0.621
2022-08-29,0.781
2022-08-30,0.643
2022-08-31,0.66
2022-09-01,0.726
2022-09-02,0.692
2022-09-05,0.685
2022-09-06,0.686
2022-09-07,0.685
2022-09-08,0.675
2022-09-09,0.833
2022-09-12,0.833
2022-09-13,0.855
2022-09-14,0.978
2022-09-15,0.982
2022-09-16,1.012
2022-09-19,0.98
2022-09-20,1.104
2022-09-21,1.107
2022-09-22,1.154
2022-09-23,1.108
2022-09-26,1.239
2022-09-27,1.193
2022-09-28,1.255
2022-09-29,1.071
2022-09-30,0.932
2022-10-03,0.937
2022-10-04,0.64
2022-10-05,0.727
2022-10-06,0.86
2022-10-07,0.988
2022-10-10,1.046
2022-10-11,1.158
2022-10-12,1.107
2022-10-13,1.006
2022-10-14,0.919
2022-10-17,0.925
2022-10-18,0.956
2022-10-19,0.951
2022-10-20,1.009
2022-10-21,1.048
2022-10-24,0.927
2022-10-25,0.919
2022-10-26,0.861
2022-10-27,0.887
2022-10-28,0.738
2022-10-31,0.812
2022-11-01,0.778
2022-11-02,0.825
2022-11-03,0.861
2022-11-04,0.843
2022-11-07,0.874
2022-11-08,0.863
2022-11-09,0.81
2022-11-10,0.83
2022-11-11,0.793
2022-11-14,0.847
2022-11-15,0.89
2022-11-16,0.859
2022-11-17,0.82
2022-11-18,0.878
2022-11-21,0.859
2022-11-22,0.846
2022-11-23,0.862
2022-11-24,0.823
2022-11-25,0.909
2022-11-28,0.931
2022-11-29,0.894
2022-11-30,0.95
2022-12-01,0.911
2022-12-02,0.873
2022-12-05,0.916
2022-12-06,0.932
2022-12-07,0.91
2022-12-08,0.935
2022-12-09,0.932
2022-12-12,1.002
2022-12-13,1.063
2022-12-14,1.011
2022-12-15,1.021
2022-12-16,1.128
2022-12-19,1.139
2022-12-20,1.193
2022-12-21,1.292
2022-12-22,1.349
2022-12-23,1.384
2022-12-27,1.437
2022-12-28,1.424
2022-12-29,1.412
2022-12-30,1.424
2023-01-03,1.346
2023-01-04,1.248
2023-01-05,1.257
2023-01-06,1.298
2023-01-09,1.209
2023-01-10,1.215
2023-01-11,1.165
2023-01-12,1.068
2023-01-13,0.96
2023-01-16,1.012
2023-01-17,1.007
2023-01-18,0.965
2023-01-19,0.933
2023-01-20,1.019
2023-01-23,1.046
2023-01-24,1.075
2023-01-25,0.994
2023-01-26,1.048
2023-01-27,1.078
2023-01-30,1.117
2023-01-31,1.105
2023-02-01,1.086
2023-02-02,1.063
2023-02-03,1.01
2023-02-06,1.098
2023-02-07,1.175
2023-02-08,1.211
2023-02-09,1.137
2023-02-10,1.187
2023-02-13,1.214
2023-02-14,1.21
2023-02-15,1.216
2023-02-16,1.217
2023-02-17,1.287
2023-02-20,1.261
2023-02-21,1.271
2023-02-22,1.315
2023-02-23,1.272
2023-02-24,1.261
2023-02-27,1.277
2023-02-28,1.345
2023-03-01,1.369
2023-03-02,1.402
2023-03-03,1.403
2023-03-06,1.428
2023-03-07,1.484
2023-03-08,1.515
2023-03-09,1.434
2023-03-10,1.358
2023-03-13,1.108
2023-03-14,1.029
2023-03-15,1.078
2023-03-16,1.069
2023-03-17,1.006
2023-03-20,0.612
2023-03-21,0.879
2023-03-22,1.079
2023-03-23,1.086
2023-03-24,0.937
2023-03-27,0.949
2023-03-28,1.047
2023-03-29,1.048
2023-03-30,1.08
2023-03-31,1.166
2023-04-03,1.144
2023-04-04,1.164
2023-04-05,1.156
2023-04-06,1.01
2023-04-11,1.066
2023-04-12,1.12
2023-04-13,0.957
2023-04-14,1.021
2023-04-17,0.996
2023-04-18,1.008
2023-04-19,1.016
2023-04-20,1.026
2023-04-21,1.008
2023-04-24,1.006
2023-04-25,1.038
2023-04-26,0.956
2023-04-27,0.994
2023-04-28,0.98
2023-05-02,0.952
2023-05-03,0.935
2023-05-04,0.999
2023-05-05,0.933
2023-05-08,0.967
2023-05-09,0.94
2023-05-10,0.963
2023-05-11,0.851
2023-05-12,0.821
2023-05-15,0.859
2023-05-16,0.85
2023-05-17,0.83
2023-05-19,0.902
2023-05-22,0.859
2023-05-23,0.903
2023-05-24,0.94
2023-05-25,0.922
2023-05-26,0.985
2023-05-30,0.862
2023-05-31,0.775
2023-06-01,0.819
2023-06-02,0.789
2023-06-05,0.839
2023-06-06,0.824
2023-06-07,0.824
2023-06-08,0.864
2023-06-09,0.921
2023-06-12,0.889
2023-06-13,0.88
2023-06-14,0.899
2023-06-15,0.998
2023-06-16,1.049
2023-06-19,1.038
2023-06-20,1.017
2023-06-21,0.988
2023-06-22,0.94
2023-06-23,0.936
2023-06-26,0.885
2023-06-27,0.88
2023-06-28,0.935
2023-06-29,0.955
2023-06-30,1.009
2023-07-03,0.961
2023-07-04,0.966
2023-07-05,0.902
2023-07-06,0.969
2023-07-07,1.044
2023-07-10,1.093
2023-07-11,1.086
2023-07-12,1.079
2023-07-13,0.96
2023-07-14,0.976
2023-07-17,0.964
2023-07-18,0.893
2023-07-19,0.859
2023-07-20,0.927
2023-07-21,0.971
2023-07-24,0.931
2023-07-25,0.922
2023-07-26,0.943
2023-07-27,0.994
2023-07-28,0.988
2023-07-31,0.997
2023-08-02,0.989
2023-08-03,0.956
2023-08-04,0.994
2023-08-07,0.982
2023-08-08,0.911
2023-08-09,0.888
2023-08-10,0.933
2023-08-11,0.966
2023-08-14,0.997
2023-08-15,1.026
2023-08-16,0.99
2023-08-17,1.019
2023-08-18,1.003
2023-08-21,0.994
2023-08-22,1.008
2023-08-23,0.976
2023-08-24,0.964
2023-08-25,0.978
2023-08-28,1.003
2023-08-29,0.954
2023-08-30,0.967
2023-08-31,0.961
2023-09-01,0.921
2023-09-04,0.939
2023-09-05,0.944
2023-09-06,0.956
2023-09-07,0.962
2023-09-08,0.988
2023-09-11,1.029
2023-09-12,1.046
2023-09-13,1.049
2023-09-14,1.028
2023-09-15,1.054
2023-09-18,1.072
2023-09-19,1.055
2023-09-20,1.107
2023-09-21,1.016
2023-09-22,1.029
2023-09-25,1.037
2023-09-26,1.005
2023-09-27,0.996
2023-09-28,1.075
2023-09-29,1.071
2023-10-02,1.059
2023-10-03,1.036
2023-10-04,1.082
2023-10-05,1.104
2023-10-06,1.09
2023-10-09,1.056
2023-10-10,1.073
2023-10-11,1.008
2023-10-12,1.013
2023-10-13,1.028
2023-10-16,1.041
2023-10-17,1.03
2023-10-18,1.061
2023-10-19,1.107
2023-10-20,1.075
2023-10-23,1.069
2023-10-24,0.997
2023-10-25,0.994
2023-10-26,1.012
2023-10-27,0.993
2023-10-30,0.954
2023-10-31,0.952
2023-11-01,1.008
2023-11-02,0.951
2023-11-03,1.054
2023-11-06,1.041
2023-11-07,1.037
2023-11-08,1.049
2023-11-09,1.035
2023-11-10,1.078
2023-11-13,1.072
2023-11-14,1.03
2023-11-15,0.967
2023-11-16,0.972
2023-11-17,0.935
2023-11-20,0.962
2023-11-21,0.962
2023-11-22,0.961
2023-11-23,0.968
2023-11-24,1.015
2023-11-27,1.027
2023-11-28,0.938
2023-11-29,0.88
2023-11-30,0.843
2023-12-01,0.822
2023-12-04,0.715
2023-12-05,0.701
2023-12-06,0.73
2023-12-07,0.73
2023-12-08,0.766
2023-12-11,0.784
2023-12-12,0.741
2023-12-13,0.723
2023-12-14,0.63
2023-12-15,0.599
2023-12-18,0.635
2023-12-19,0.662
2023-12-20,0.671
2023-12-21,0.681
2023-12-22,0.718
2023-12-27,0.709
2023-12-28,0.703
2023-12-29,0.714
2024-01-03,0.729
2024-01-04,0.741
2024-01-05,0.887
2024-01-08,0.865
2024-01-09,0.861
2024-01-10,0.833
2024-01-11,0.848
2024-01-12,0.797
2024-01-15,0.807
2024-01-16,0.771
2024-01-17,0.8
2024-01-18,0.831
2024-01-19,0.838
2024-01-22,0.819
2024-01-23,0.848
2024-01-24,0.856
2024-01-25,0.902
2024-01-26,0.794
2024-01-29,0.778
2024-01-30,0.804
2024-01-31,0.781
2024-02-01,0.762
2024-02-02,0.773
2024-02-05,0.827
2024-02-06,0.879
2024-02-07,0.843
2024-02-08,0.859
2024-02-09,0.875
2024-02-12,0.897
2024-02-13,0.828
2024-02-14,0.792
2024-02-15,0.822
2024-02-16,0.842
2024-02-19,0.87
2024-02-20,0.856
2024-02-21,0.806
2024-02-22,0.841
2024-02-23,0.854
2024-02-26,0.802
2024-02-27,0.849
2024-02-28,0.836
2024-02-29,0.841
2024-03-01,0.8
2024-03-04,0.757
2024-03-05,0.736
2024-03-06,0.72
2024-03-07,0.719
2024-03-08,0.72
2024-03-11,0.705
2024-03-12,0.732
2024-03-13,0.739
2024-03-14,0.752
2024-03-15,0.804
2024-03-18,0.815
2024-03-19,0.833
2024-03-20,0.775
2024-03-21,0.681
2024-03-22,0.661
2024-03-25,0.659
2024-03-26,0.683
2024-03-27,0.694
2024-03-28,0.691
2024-04-02,0.723
2024-04-03,0.735
2024-04-04,0.723
2024-04-05,0.706
2024-04-08,0.73
2024-04-09,0.744
2024-04-10,0.688
2024-04-11,0.759
2024-04-12,0.727
2024-04-15,0.733
2024-04-16,0.749
2024-04-17,0.778
2024-04-18,0.749
2024-04-19,0.786
2024-04-22,0.772
2024-04-23,0.782
2024-04-24,0.762
2024-04-25,0.767
2024-04-26,0.772
2024-04-29,0.759
2024-04-30,0.751
2024-05-02,0.806
2024-05-03,0.817
2024-05-06,0.743
2024-05-07,0.772
2024-05-08,0.737
2024-05-10,0.766
2024-05-13,0.823
2024-05-14,0.825
2024-05-15,0.798
2024-05-16,0.778
2024-05-17,0.775
2024-05-21,0.809
2024-05-22,0.833
2024-05-23,0.834
2024-05-24,0.861
2024-05-27,0.87
2024-05-28,0.899
2024-05-29,0.923
2024-05-30,0.923
2024-05-31,0.994
2024-06-03,0.935
2024-06-04,0.897
2024-06-05,0.908
2024-06-06,0.928
2024-06-07,0.922
2024-06-10,0.948
2024-06-11,0.912
2024-06-12,0.885
2024-06-13,0.853
2024-06-14,0.792
2024-06-17,0.785
2024-06-18,0.769
2024-06-19,0.757
2024-06-20,0.752
2024-06-21,0.677
2024-06-24,0.69
2024-06-25,0.652
2024-06-26,0.634
2024-06-27,0.619
2024-06-28,0.587
2024-07-01,0.615
2024-07-02,0.664
2024-07-03,0.712
2024-07-04,0.672
2024-07-05,0.686
2024-07-08,0.666
2024-07-09,0.648
2024-07-10,0.651
2024-07-11,0.644
2024-07-12,0.616
2024-07-15,0.601
2024-07-16,0.573
2024-07-17,0.557
2024-07-18,0.579
2024-07-19,0.595
2024-07-22,0.595
2024-07-23,0.574
2024-07-24,0.542
2024-07-25,0.553
2024-07-26,0.546
2024-07-29,0.498
2024-07-30,0.534
2024-07-31,0.466
2024-08-02,0.424
2024-08-05,0.372
2024-08-06,0.4
2024-08-07,0.445
2024-08-08,0.425
2024-08-09,0.445
2024-08-12,0.434
2024-08-13,0.419
2024-08-14,0.406
2024-08-15,0.414
2024-08-16,0.447
2024-08-19,0.418
2024-08-20,0.381
2024-08-21,0.385
2024-08-22,0.396
2024-08-23,0.441
2024-08-26,0.419
2024-08-27,0.456
2024-08-28,0.445
2024-08-29,0.418
2024-08-30,0.438
2024-09-02,0.471
2024-09-03,0.458
2024-09-04,0.39
2024-09-05,0.417
2024-09-06,0.404
2024-09-09,0.45
2024-09-10,0.416
2024-09-11,0.39
2024-09-12,0.398
2024-09-13,0.391
2024-09-16,0.387
2024-09-17,0.373
2024-09-18,0.399
2024-09-19,0.427
2024-09-20,0.44
2024-09-23,0.449
2024-09-24,0.424
2024-09-25,0.403
2024-09-26,0.385
2024-09-27,0.336
2024-09-30,0.342
2024-10-01,0.304
2024-10-02,0.326
2024-10-03,0.334
2024-10-04,0.336
2024-10-07,0.373
2024-10-08,0.411
2024-10-09,0.416
2024-10-10,0.451
2024-10-11,0.431
2024-10-14,0.393
2024-10-15,0.371
2024-10-16,0.337
2024-10-17,0.319
2024-10-18,0.323
2024-10-21,0.315
2024-10-22,0.334
2024-10-23,0.343
2024-10-24,0.354
2024-10-25,0.34
2024-10-28,0.33
2024-10-29,0.325
2024-10-30,0.3
2024-10-31,0.336
2024-11-01,0.29
2024-11-04,0.29
2024-11-05,0.297
2024-11-06,0.302
2024-11-07,0.287
2024-11-08,0.276
2024-11-11,0.263
2024-11-12,0.276
2024-11-13,0.276
2024-11-14,0.264
2024-11-15,0.235
2024-11-18,0.256
2024-11-19,0.252
2024-11-20,0.288
2024-11-21,0.263
2024-11-22,0.205
2024-11-25,0.161
2024-11-26,0.169
2024-11-27,0.207
2024-11-28,0.179
2024-11-29,0.15
2024-12-02,0.075
2024-12-03,0.102
2024-12-04,0.06
2024-12-05,0.094
2024-12-06,0.121
2024-12-09,0.113
2024-12-10,0.126
2024-12-11,0.149
2024-12-12,0.131
2024-12-13,0.163
2024-12-16,0.091
2024-12-17,0.061
2024-12-18,0.132
2024-12-19,0.121
2024-12-20,0.103
2024-12-23,0.106
2024-12-27,0.096
2024-12-30,0.121
2025-01-03,0.088
2025-01-06,0.145
2025-01-07,0.189
2025-01-08,0.209
2025-01-09,0.215
2025-01-10,0.217
2025-01-13,0.289
2025-01-14,0.292
2025-01-15,0.277
2025-01-16,0.221
2025-01-17,0.217
2025-01-20,0.191
2025-01-21,0.189
2025-01-22,0.205
2025-01-23,0.218
2025-01-24,0.301
2025-01-27,0.275
2025-01-28,0.289
2025-01-29,0.287
2025-01-30,0.271
2025-01-31,0.218
2025-02-03,0.171
2025-02-04,0.196
2025-02-05,0.175
2025-02-06,0.225
2025-02-07,0.203
2025-02-10,0.192
2025-02-11,0.208
2025-02-12,0.222
2025-02-13,0.258
2025-02-14,0.248
2025-02-17,0.318
2025-02-18,0.323
2025-02-19,0.348
2025-02-20,0.369
2025-02-21,0.406
2025-02-24,0.35
2025-02-25,0.342
2025-02-26,0.328
2025-02-27,0.289
2025-02-28,0.255
2025-03-03,0.282
2025-03-04,0.278
2025-03-05,0.358
2025-03-06,0.48
2025-03-07,0.483
2025-03-10,0.476
2025-03-11,0.536
2025-03-12,0.557
2025-03-13,0.55
2025-03-14,0.545
2025-03-17,0.492
2025-03-18,0.509
2025-03-19,0.489
2025-03-20,0.441
2025-03-21,0.445
2025-03-24,0.446
2025-03-25,0.456
2025-03-26,0.434
2025-03-27,0.395
2025-03-28,0.327
2025-03-31,0.279
2025-04-01,0.258
2025-04-02,0.249
2025-04-03,0.234
2025-04-04,0.183
2025-04-07,0.116
2025-04-08,0.145
2025-04-09,0.177
