Date,Value
2020-04-01,-0.651
2020-04-02,-0.63
2020-04-03,-0.635
2020-04-06,-0.636
2020-04-07,-0.622
2020-04-08,-0.594
2020-04-09,-0.597
2020-04-14,-0.667
2020-04-15,-0.681
2020-04-16,-0.67
2020-04-17,-0.707
2020-04-20,-0.749
2020-04-21,-0.727
2020-04-22,-0.702
2020-04-23,-0.67
2020-04-24,-0.685
2020-04-27,-0.743
2020-04-28,-0.716
2020-04-29,-0.716
2020-04-30,-0.717
2020-05-04,-0.729
2020-05-05,-0.736
2020-05-06,-0.735
2020-05-07,-0.726
2020-05-08,-0.732
2020-05-11,-0.711
2020-05-12,-0.699
2020-05-13,-0.715
2020-05-14,-0.533
2020-05-15,-0.709
2020-05-18,-0.724
2020-05-19,-0.71
2020-05-20,-0.704
2020-05-22,-0.727
2020-05-25,-0.72
2020-05-26,-0.706
2020-05-27,-0.7
2020-05-28,-0.681
2020-05-29,-0.681
2020-06-02,-0.679
2020-06-03,-0.669
2020-06-04,-0.646
2020-06-05,-0.641
2020-06-08,-0.623
2020-06-09,-0.616
2020-06-10,-0.64
2020-06-11,-0.656
2020-06-12,-0.701
2020-06-15,-0.68
2020-06-16,-0.675
2020-06-17,-0.672
2020-06-18,-0.669
2020-06-19,-0.668
2020-06-22,-0.689
2020-06-23,-0.666
2020-06-24,-0.645
2020-06-25,-0.645
2020-06-26,-0.665
2020-06-29,-0.678
2020-06-30,-0.691
2020-07-01,-0.691
2020-07-02,-0.693
2020-07-03,-0.695
2020-07-06,-0.683
2020-07-07,-0.692
2020-07-08,-0.692
2020-07-09,-0.718
2020-07-10,-0.749
2020-07-13,-0.771
2020-07-14,-0.758
2020-07-15,-0.768
2020-07-16,-0.765
2020-07-17,-0.783
2020-07-20,-0.761
2020-07-21,-0.766
2020-07-22,-0.773
2020-07-23,-0.786
2020-07-24,-0.776
2020-07-27,-0.791
2020-07-28,-0.793
2020-07-29,-0.796
2020-07-30,-0.788
2020-07-31,-0.79
2020-08-03,-0.793
2020-08-04,-0.789
2020-08-05,-0.796
2020-08-06,-0.783
2020-08-07,-0.795
2020-08-10,-0.819
2020-08-11,-0.806
2020-08-12,-0.786
2020-08-13,-0.78
2020-08-14,-0.764
2020-08-17,-0.78
2020-08-18,-0.784
2020-08-19,-0.788
2020-08-20,-0.782
2020-08-21,-0.802
2020-08-24,-0.794
2020-08-25,-0.789
2020-08-26,-0.77
2020-08-27,-0.786
2020-08-28,-0.773
2020-08-31,-0.788
2020-09-01,-0.771
2020-09-02,-0.804
2020-09-03,-0.803
2020-09-04,-0.808
2020-09-07,-0.807
2020-09-08,-0.797
2020-09-09,-0.812
2020-09-10,-0.805
2020-09-11,-0.795
2020-09-14,-0.807
2020-09-15,-0.805
2020-09-16,-0.806
2020-09-17,-0.801
2020-09-18,-0.806
2020-09-21,-0.815
2020-09-22,-0.819
2020-09-23,-0.809
2020-09-24,-0.798
2020-09-25,-0.802
2020-09-28,-0.818
2020-09-29,-0.816
2020-09-30,-0.829
2020-10-01,-0.808
2020-10-02,-0.811
2020-10-05,-0.838
2020-10-06,-0.819
2020-10-07,-0.82
2020-10-08,-0.812
2020-10-09,-0.813
2020-10-12,-0.824
2020-10-13,-0.82
2020-10-14,-0.826
2020-10-15,-0.83
2020-10-16,-0.833
2020-10-19,-0.841
2020-10-20,-0.846
2020-10-21,-0.838
2020-10-22,-0.834
2020-10-23,-0.83
2020-10-26,-0.833
2020-10-27,-0.841
2020-10-28,-0.844
2020-10-29,-0.827
2020-10-30,-0.822
2020-11-02,-0.84
2020-11-03,-0.82
2020-11-04,-0.817
2020-11-05,-0.808
2020-11-06,-0.809
2020-11-09,-0.813
2020-11-10,-0.809
2020-11-11,-0.785
2020-11-12,-0.777
2020-11-13,-0.794
2020-11-16,-0.794
2020-11-17,-0.792
2020-11-18,-0.787
2020-11-19,-0.779
2020-11-20,-0.771
2020-11-23,-0.79
2020-11-24,-0.777
2020-11-25,-0.779
2020-11-26,-0.771
2020-11-27,-0.779
2020-11-30,-0.752
2020-12-01,-0.818
2020-12-02,-0.796
2020-12-03,-0.802
2020-12-04,-0.811
2020-12-07,-0.814
2020-12-08,-0.806
2020-12-09,-0.801
2020-12-10,-0.833
2020-12-11,-0.825
2020-12-14,-0.834
2020-12-15,-0.834
2020-12-16,-0.818
2020-12-17,-0.705
2020-12-18,-0.822
2020-12-21,-0.834
2020-12-22,-0.828
2020-12-23,-0.813
2020-12-28,-0.804
2020-12-29,-0.815
2020-12-30,-0.8
2021-01-04,-0.817
2021-01-05,-0.81
2021-01-06,-0.807
2021-01-07,-0.797
2021-01-08,-0.789
2021-01-11,-0.791
2021-01-12,-0.769
2021-01-13,-0.755
2021-01-14,-0.741
2021-01-15,-0.745
2021-01-18,-0.759
2021-01-19,-0.746
2021-01-20,-0.771
2021-01-21,-0.742
2021-01-22,-0.743
2021-01-25,-0.758
2021-01-26,-0.759
2021-01-27,-0.761
2021-01-28,-0.768
2021-01-29,-0.762
2021-02-01,-0.771
2021-02-02,-0.753
2021-02-03,-0.759
2021-02-04,-0.747
2021-02-05,-0.744
2021-02-08,-0.735
2021-02-09,-0.738
2021-02-10,-0.747
2021-02-11,-0.756
2021-02-12,-0.747
2021-02-15,-0.752
2021-02-16,-0.749
2021-02-17,-0.737
2021-02-18,-0.733
2021-02-19,-0.713
2021-02-22,-0.728
2021-02-23,-0.733
2021-02-24,-0.74
2021-02-25,-0.719
2021-02-26,-0.712
2021-03-01,-0.727
2021-03-02,-0.733
2021-03-03,-0.735
2021-03-04,-0.732
2021-03-05,-0.73
2021-03-08,-0.732
2021-03-09,-0.731
2021-03-10,-0.726
2021-03-11,-0.743
2021-03-12,-0.727
2021-03-15,-0.732
2021-03-16,-0.729
2021-03-17,-0.748
2021-03-18,-0.716
2021-03-19,-0.729
2021-03-22,-0.737
2021-03-23,-0.764
2021-03-24,-0.766
2021-03-25,-0.763
2021-03-26,-0.765
2021-03-29,-0.771
2021-03-30,-0.755
2021-03-31,-0.736
2021-04-01,-0.744
2021-04-06,-0.755
2021-04-07,-0.755
2021-04-08,-0.75
2021-04-09,-0.738
2021-04-12,-0.741
2021-04-13,-0.73
2021-04-14,-0.724
2021-04-15,-0.726
2021-04-16,-0.732
2021-04-19,-0.738
2021-04-20,-0.728
2021-04-21,-0.742
2021-04-22,-0.739
2021-04-23,-0.734
2021-04-26,-0.738
2021-04-27,-0.738
2021-04-28,-0.732
2021-04-29,-0.722
2021-04-30,-0.723
2021-05-03,-0.715
2021-05-04,-0.723
2021-05-05,-0.722
2021-05-06,-0.696
2021-05-07,-0.702
2021-05-10,-0.715
2021-05-11,-0.692
2021-05-12,-0.684
2021-05-14,-0.684
2021-05-17,-0.692
2021-05-18,-0.684
2021-05-19,-0.684
2021-05-20,-0.68
2021-05-21,-0.689
2021-05-25,-0.705
2021-05-26,-0.71
2021-05-27,-0.707
2021-05-28,-0.691
2021-05-31,-0.702
2021-06-01,-0.698
2021-06-02,-0.694
2021-06-03,-0.685
2021-06-04,-0.681
2021-06-07,-0.693
2021-06-08,-0.686
2021-06-09,-0.689
2021-06-10,-0.698
2021-06-11,-0.711
2021-06-14,-0.733
2021-06-15,-0.721
2021-06-16,-0.719
2021-06-17,-0.698
2021-06-18,-0.715
2021-06-21,-0.71
2021-06-22,-0.692
2021-06-23,-0.698
2021-06-24,-0.693
2021-06-25,-0.709
2021-06-28,-0.706
2021-06-29,-0.7
2021-06-30,-0.706
2021-07-01,-0.704
2021-07-02,-0.706
2021-07-05,-0.717
2021-07-06,-0.713
2021-07-07,-0.739
2021-07-08,-0.744
2021-07-09,-0.742
2021-07-12,-0.764
2021-07-13,-0.748
2021-07-14,-0.744
2021-07-15,-0.759
2021-07-16,-0.75
2021-07-19,-0.765
2021-07-20,-0.778
2021-07-21,-0.781
2021-07-22,-0.76
2021-07-23,-0.764
2021-07-26,-0.779
2021-07-27,-0.78
2021-07-28,-0.769
2021-07-29,-0.762
2021-07-30,-0.771
2021-08-02,-0.771
2021-08-03,-0.778
2021-08-04,-0.787
2021-08-05,-0.781
2021-08-06,-0.771
2021-08-09,-0.792
2021-08-10,-0.766
2021-08-11,-0.769
2021-08-12,-0.784
2021-08-13,-0.782
2021-08-16,-0.767
2021-08-17,-0.76
2021-08-18,-0.762
2021-08-19,-0.743
2021-08-20,-0.746
2021-08-23,-0.746
2021-08-24,-0.751
2021-08-25,-0.748
2021-08-26,-0.729
2021-08-27,-0.736
2021-08-30,-0.751
2021-08-31,-0.738
2021-09-01,-0.737
2021-09-02,-0.725
2021-09-03,-0.731
2021-09-06,-0.73
2021-09-07,-0.719
2021-09-08,-0.691
2021-09-09,-0.703
2021-09-10,-0.708
2021-09-13,-0.711
2021-09-14,-0.702
2021-09-15,-0.705
2021-09-16,-0.678
2021-09-17,-0.678
2021-09-20,-0.699
2021-09-21,-0.698
2021-09-22,-0.702
2021-09-23,-0.681
2021-09-24,-0.637
2021-09-27,-0.648
2021-09-28,-0.648
2021-09-29,-0.649
2021-09-30,-0.651
2021-10-01,-0.653
2021-10-04,-0.669
2021-10-05,-0.672
2021-10-06,-0.647
2021-10-07,-0.648
2021-10-08,-0.632
2021-10-11,-0.622
2021-10-12,-0.617
2021-10-13,-0.601
2021-10-14,-0.607
2021-10-15,-0.622
2021-10-18,-0.582
2021-10-19,-0.587
2021-10-20,-0.567
2021-10-21,-0.568
2021-10-22,-0.535
2021-10-25,-0.551
2021-10-26,-0.564
2021-10-27,-0.558
2021-10-28,-0.521
2021-10-29,-0.465
2021-11-01,-0.468
2021-11-02,-0.525
2021-11-03,-0.554
2021-11-04,-0.566
2021-11-05,-0.606
2021-11-08,-0.622
2021-11-09,-0.612
2021-11-10,-0.599
2021-11-11,-0.542
2021-11-12,-0.526
2021-11-15,-0.586
2021-11-16,-0.564
2021-11-17,-0.579
2021-11-18,-0.58
2021-11-19,-0.591
2021-11-22,-0.626
2021-11-23,-0.618
2021-11-24,-0.579
2021-11-25,-0.61
2021-11-26,-0.649
2021-11-29,-0.654
2021-11-30,-0.671
2021-12-01,-0.624
2021-12-02,-0.63
2021-12-03,-0.637
2021-12-06,-0.66
2021-12-07,-0.67
2021-12-08,-0.652
2021-12-09,-0.624
2021-12-10,-0.633
2021-12-13,-0.66
2021-12-14,-0.662
2021-12-15,-0.636
2021-12-16,-0.608
2021-12-17,-0.61
2021-12-20,-0.648
2021-12-21,-0.637
2021-12-22,-0.607
2021-12-23,-0.59
2021-12-27,-0.609
2021-12-28,-0.588
2021-12-29,-0.582
2021-12-30,-0.551
2022-01-03,-0.552
2022-01-04,-0.536
2022-01-05,-0.528
2022-01-06,-0.5
2022-01-07,-0.468
2022-01-10,-0.448
2022-01-11,-0.457
2022-01-12,-0.45
2022-01-13,-0.46
2022-01-14,-0.462
2022-01-17,-0.443
2022-01-18,-0.434
2022-01-19,-0.407
2022-01-20,-0.418
2022-01-21,-0.446
2022-01-24,-0.471
2022-01-25,-0.447
2022-01-26,-0.48
2022-01-27,-0.443
2022-01-28,-0.414
2022-01-31,-0.416
2022-02-01,-0.402
2022-02-02,-0.365
2022-02-03,-0.347
2022-02-04,-0.206
2022-02-07,-0.155
2022-02-08,-0.158
2022-02-09,-0.219
2022-02-10,-0.212
2022-02-11,-0.147
2022-02-14,-0.194
2022-02-15,-0.159
2022-02-16,-0.195
2022-02-17,-0.233
2022-02-18,-0.263
2022-02-21,-0.296
2022-02-22,-0.297
2022-02-23,-0.244
2022-02-24,-0.302
2022-02-25,-0.279
2022-02-28,-0.29
2022-03-01,-0.378
2022-03-02,-0.46
2022-03-03,-0.377
2022-03-04,-0.387
2022-03-07,-0.428
2022-03-08,-0.381
2022-03-09,-0.367
2022-03-10,-0.331
2022-03-11,-0.256
2022-03-14,-0.213
2022-03-15,-0.218
2022-03-16,-0.219
2022-03-17,-0.207
2022-03-18,-0.24
2022-03-21,-0.239
2022-03-22,-0.171
2022-03-23,-0.166
2022-03-24,-0.145
2022-03-25,-0.17
2022-03-28,-0.062
2022-03-29,-0.03
2022-03-30,0.037
2022-03-31,0.008
2022-04-01,-0.012
2022-04-04,-0.074
2022-04-05,-0.044
2022-04-06,0.011
2022-04-07,-0.011
2022-04-08,0.026
2022-04-11,0.079
2022-04-12,0.165
2022-04-13,0.148
2022-04-14,0.058
2022-04-19,0.09
2022-04-20,0.058
2022-04-21,0.093
2022-04-22,0.132
2022-04-25,0.115
2022-04-26,0.082
2022-04-27,0.07
2022-04-28,0.045
2022-04-29,0.122
2022-05-02,0.107
2022-05-03,0.128
2022-05-04,0.146
2022-05-05,0.121
2022-05-06,0.147
2022-05-09,0.158
2022-05-10,0.101
2022-05-11,0.035
2022-05-12,-0.08
2022-05-13,-0.128
2022-05-16,-0.048
2022-05-17,-0.022
2022-05-18,0.007
2022-05-19,-0.029
2022-05-20,0.02
2022-05-23,-0.057
2022-05-24,-0.016
2022-05-25,-0.051
2022-05-27,-0.001
2022-05-30,0.035
2022-05-31,0.058
2022-06-01,0.154
2022-06-02,0.228
2022-06-03,0.274
2022-06-07,0.328
2022-06-08,0.311
2022-06-09,0.236
2022-06-10,0.372
2022-06-13,0.532
2022-06-14,0.684
2022-06-15,0.728
2022-06-16,0.669
2022-06-17,0.667
2022-06-20,0.629
2022-06-21,0.717
2022-06-22,0.679
2022-06-23,0.47
2022-06-24,0.368
2022-06-27,0.42
2022-06-28,0.558
2022-06-29,0.436
2022-06-30,0.293
2022-07-01,0.181
2022-07-04,0.058
2022-07-05,0.051
2022-07-06,-0.03
2022-07-07,0.036
2022-07-08,0.068
2022-07-11,0.031
2022-07-12,-0.049
2022-07-13,-0.048
2022-07-14,0.156
2022-07-15,0.07
2022-07-18,0.135
2022-07-19,0.226
2022-07-20,0.241
2022-07-21,0.288
2022-07-22,0.163
2022-07-25,0.088
2022-07-26,0.052
2022-07-27,0.023
2022-07-28,0.031
2022-07-29,-0.043
2022-08-02,-0.125
2022-08-03,0.039
2022-08-04,0.066
2022-08-05,0.032
2022-08-08,0.071
2022-08-09,0.078
2022-08-10,0.095
2022-08-11,0.069
2022-08-12,0.113
2022-08-15,0.101
2022-08-16,0.068
2022-08-17,0.183
2022-08-18,0.256
2022-08-19,0.321
2022-08-22,0.33
2022-08-23,0.463
2022-08-24,0.462
2022-08-25,0.483
2022-08-26,0.497
2022-08-29,0.655
2022-08-30,0.554
2022-08-31,0.592
2022-09-01,0.65
2022-09-02,0.603
2022-09-05,0.607
2022-09-06,0.613
2022-09-07,0.591
2022-09-08,0.572
2022-09-09,0.768
2022-09-12,0.76
2022-09-13,0.802
2022-09-14,0.932
2022-09-15,0.938
2022-09-16,0.981
2022-09-19,0.929
2022-09-20,1.054
2022-09-21,1.028
2022-09-22,1.095
2022-09-23,0.996
2022-09-26,1.087
2022-09-27,1.029
2022-09-28,1.018
2022-09-29,0.837
2022-09-30,0.74
2022-10-03,0.746
2022-10-04,0.446
2022-10-05,0.521
2022-10-06,0.652
2022-10-07,0.735
2022-10-10,0.76
2022-10-11,0.849
2022-10-12,0.828
2022-10-13,0.7
2022-10-14,0.661
2022-10-17,0.659
2022-10-18,0.66
2022-10-19,0.688
2022-10-20,0.777
2022-10-21,0.784
2022-10-24,0.667
2022-10-25,0.666
2022-10-26,0.63
2022-10-27,0.689
2022-10-28,0.546
2022-10-31,0.622
2022-11-01,0.607
2022-11-02,0.633
2022-11-03,0.668
2022-11-04,0.642
2022-11-07,0.664
2022-11-08,0.637
2022-11-09,0.643
2022-11-10,0.679
2022-11-11,0.664
2022-11-14,0.74
2022-11-15,0.796
2022-11-16,0.761
2022-11-17,0.751
2022-11-18,0.783
2022-11-21,0.785
2022-11-22,0.776
2022-11-23,0.785
2022-11-24,0.769
2022-11-25,0.86
2022-11-28,0.888
2022-11-29,0.849
2022-11-30,0.915
2022-12-01,0.857
2022-12-02,0.827
2022-12-05,0.874
2022-12-06,0.868
2022-12-07,0.883
2022-12-08,0.903
2022-12-09,0.891
2022-12-12,0.916
2022-12-13,0.988
2022-12-14,0.933
2022-12-15,0.957
2022-12-16,1.06
2022-12-19,1.054
2022-12-20,1.097
2022-12-21,1.186
2022-12-22,1.267
2022-12-23,1.303
2022-12-27,1.353
2022-12-28,1.369
2022-12-29,1.301
2022-12-30,1.32
2023-01-03,1.259
2023-01-04,1.154
2023-01-05,1.206
2023-01-06,1.241
2023-01-09,1.159
2023-01-10,1.157
2023-01-11,1.102
2023-01-12,1.025
2023-01-13,0.928
2023-01-16,0.992
2023-01-17,0.982
2023-01-18,0.936
2023-01-19,0.907
2023-01-20,0.982
2023-01-23,0.992
2023-01-24,1.011
2023-01-25,0.942
2023-01-26,0.981
2023-01-27,1.006
2023-01-30,1.042
2023-01-31,1.023
2023-02-01,1.008
2023-02-02,1.001
2023-02-03,0.947
2023-02-06,1.034
2023-02-07,1.1
2023-02-08,1.109
2023-02-09,1.059
2023-02-10,1.106
2023-02-13,1.126
2023-02-14,1.13
2023-02-15,1.131
2023-02-16,1.131
2023-02-17,1.207
2023-02-20,1.183
2023-02-21,1.229
2023-02-22,1.228
2023-02-23,1.183
2023-02-24,1.223
2023-02-27,1.211
2023-02-28,1.278
2023-03-01,1.308
2023-03-02,1.353
2023-03-03,1.378
2023-03-06,1.418
2023-03-07,1.532
2023-03-08,1.586
2023-03-09,1.496
2023-03-10,1.425
2023-03-13,1.139
2023-03-14,0.979
2023-03-15,1.061
2023-03-16,0.919
2023-03-17,0.813
2023-03-20,0.504
2023-03-21,0.828
2023-03-22,1.01
2023-03-23,1.002
2023-03-24,0.877
2023-03-27,0.859
2023-03-28,0.969
2023-03-29,1.03
2023-03-30,1.006
2023-03-31,1.098
2023-04-03,1.104
2023-04-04,1.123
2023-04-05,1.109
2023-04-06,0.973
2023-04-11,1.02
2023-04-12,1.095
2023-04-13,0.936
2023-04-14,0.977
2023-04-17,0.963
2023-04-18,1.004
2023-04-19,0.997
2023-04-20,0.999
2023-04-21,0.972
2023-04-24,0.969
2023-04-25,1.003
2023-04-26,0.919
2023-04-27,0.98
2023-04-28,0.952
2023-05-02,0.926
2023-05-03,0.914
2023-05-04,0.977
2023-05-05,0.898
2023-05-08,0.953
2023-05-09,0.901
2023-05-10,0.919
2023-05-11,0.819
2023-05-12,0.819
2023-05-15,0.83
2023-05-16,0.824
2023-05-17,0.803
2023-05-19,0.864
2023-05-22,0.832
2023-05-23,0.887
2023-05-24,0.916
2023-05-25,0.904
2023-05-26,0.976
2023-05-30,0.873
2023-05-31,0.798
2023-06-01,0.832
2023-06-02,0.806
2023-06-05,0.869
2023-06-06,0.855
2023-06-07,0.857
2023-06-08,0.876
2023-06-09,0.943
2023-06-12,0.943
2023-06-13,0.93
2023-06-14,1.011
2023-06-15,1.092
2023-06-16,1.164
2023-06-19,1.157
2023-06-20,1.14
2023-06-21,1.123
2023-06-22,1.067
2023-06-23,1.046
2023-06-26,0.997
2023-06-27,1.008
2023-06-28,1.082
2023-06-29,1.099
2023-06-30,1.139
2023-07-03,1.106
2023-07-04,1.106
2023-07-05,1.053
2023-07-06,1.103
2023-07-07,1.174
2023-07-10,1.203
2023-07-11,1.187
2023-07-12,1.186
2023-07-13,1.073
2023-07-14,1.105
2023-07-17,1.086
2023-07-18,1.02
2023-07-19,0.98
2023-07-20,1.045
2023-07-21,1.101
2023-07-24,1.061
2023-07-25,1.037
2023-07-26,1.07
2023-07-27,1.131
2023-07-28,1.103
2023-07-31,1.106
2023-08-02,1.086
2023-08-03,1.028
2023-08-04,1.072
2023-08-07,1.06
2023-08-08,1.007
2023-08-09,0.981
2023-08-10,1.016
2023-08-11,1.032
2023-08-14,1.071
2023-08-15,1.093
2023-08-16,1.019
2023-08-17,1.044
2023-08-18,1.048
2023-08-21,1.02
2023-08-22,1.039
2023-08-23,0.999
2023-08-24,1.002
2023-08-25,1.013
2023-08-28,1.043
2023-08-29,1.005
2023-08-30,1.005
2023-08-31,1.002
2023-09-01,0.983
2023-09-04,0.968
2023-09-05,0.992
2023-09-06,0.975
2023-09-07,0.997
2023-09-08,1.024
2023-09-11,1.046
2023-09-12,1.091
2023-09-13,1.13
2023-09-14,1.12
2023-09-15,1.103
2023-09-18,1.142
2023-09-19,1.126
2023-09-20,1.182
2023-09-21,1.088
2023-09-22,1.065
2023-09-25,1.079
2023-09-26,1.056
2023-09-27,1.026
2023-09-28,1.074
2023-09-29,1.097
2023-10-02,1.131
2023-10-03,1.079
2023-10-04,1.099
2023-10-05,1.113
2023-10-06,1.115
2023-10-09,1.072
2023-10-10,1.084
2023-10-11,1.048
2023-10-12,1.086
2023-10-13,1.05
2023-10-16,1.089
2023-10-17,1.066
2023-10-18,1.092
2023-10-19,1.163
2023-10-20,1.072
2023-10-23,1.083
2023-10-24,1.062
2023-10-25,1.05
2023-10-26,1.065
2023-10-27,0.993
2023-10-30,1.012
2023-10-31,1.012
2023-11-01,1.084
2023-11-02,1.041
2023-11-03,1.085
2023-11-06,1.125
2023-11-07,1.063
2023-11-08,1.114
2023-11-09,1.111
2023-11-10,1.108
2023-11-13,1.166
2023-11-14,1.121
2023-11-15,1.065
2023-11-16,1.097
2023-11-17,1.064
2023-11-20,1.081
2023-11-21,1.098
2023-11-22,1.085
2023-11-23,1.105
2023-11-24,1.143
2023-11-27,1.143
2023-11-28,1.067
2023-11-29,1.024
2023-11-30,0.987
2023-12-01,0.945
2023-12-04,0.795
2023-12-05,0.822
2023-12-06,0.852
2023-12-07,0.834
2023-12-08,0.891
2023-12-11,0.888
2023-12-12,0.869
2023-12-13,0.86
2023-12-14,0.747
2023-12-15,0.748
2023-12-18,0.746
2023-12-19,0.789
2023-12-20,0.788
2023-12-21,0.819
2023-12-22,0.853
2023-12-27,0.826
2023-12-28,0.825
2023-12-29,0.843
2024-01-03,0.857
2024-01-04,0.879
2024-01-05,1.01
2024-01-08,0.982
2024-01-09,0.977
2024-01-10,0.961
2024-01-11,0.971
2024-01-12,0.898
2024-01-15,0.883
2024-01-16,0.879
2024-01-17,0.883
2024-01-18,0.924
2024-01-19,0.901
2024-01-22,0.891
2024-01-23,0.916
2024-01-24,0.917
2024-01-25,0.981
2024-01-26,0.877
2024-01-29,0.849
2024-01-30,0.839
2024-01-31,0.852
2024-02-01,0.82
2024-02-02,0.829
2024-02-05,0.865
2024-02-06,0.956
2024-02-07,0.931
2024-02-08,0.947
2024-02-09,0.978
2024-02-12,0.975
2024-02-13,0.894
2024-02-14,0.845
2024-02-15,0.9
2024-02-16,0.894
2024-02-19,0.928
2024-02-20,0.916
2024-02-21,0.888
2024-02-22,0.93
2024-02-23,0.937
2024-02-26,0.902
2024-02-27,0.949
2024-02-28,0.907
2024-02-29,0.934
2024-03-01,0.891
2024-03-04,0.843
2024-03-05,0.832
2024-03-06,0.817
2024-03-07,0.813
2024-03-08,0.82
2024-03-11,0.808
2024-03-12,0.826
2024-03-13,0.832
2024-03-14,0.845
2024-03-15,0.932
2024-03-18,0.9
2024-03-19,0.931
2024-03-20,0.885
2024-03-21,0.738
2024-03-22,0.745
2024-03-25,0.739
2024-03-26,0.759
2024-03-27,0.758
2024-03-28,0.757
2024-04-02,0.787
2024-04-03,0.789
2024-04-04,0.776
2024-04-05,0.78
2024-04-08,0.761
2024-04-09,0.785
2024-04-10,0.734
2024-04-11,0.813
2024-04-12,0.783
2024-04-15,0.784
2024-04-16,0.82
2024-04-17,0.847
2024-04-18,0.802
2024-04-19,0.843
2024-04-22,0.823
2024-04-23,0.84
2024-04-24,0.807
2024-04-25,0.806
2024-04-26,0.83
2024-04-29,0.831
2024-04-30,0.815
2024-05-02,0.865
2024-05-03,0.895
2024-05-06,0.814
2024-05-07,0.838
2024-05-08,0.819
2024-05-10,0.828
2024-05-13,0.872
2024-05-14,0.893
2024-05-15,0.873
2024-05-16,0.84
2024-05-17,0.846
2024-05-21,0.87
2024-05-22,0.895
2024-05-23,0.919
2024-05-24,0.973
2024-05-27,0.98
2024-05-28,0.976
2024-05-29,0.98
2024-05-30,1.011
2024-05-31,1.081
2024-06-03,1.001
2024-06-04,0.964
2024-06-05,0.993
2024-06-06,0.992
2024-06-07,0.972
2024-06-10,0.991
2024-06-11,0.95
2024-06-12,0.927
2024-06-13,0.935
2024-06-14,0.869
2024-06-17,0.834
2024-06-18,0.847
2024-06-19,0.829
2024-06-20,0.844
2024-06-21,0.739
2024-06-24,0.74
2024-06-25,0.75
2024-06-26,0.706
2024-06-27,0.7
2024-06-28,0.651
2024-07-01,0.672
2024-07-02,0.717
2024-07-03,0.752
2024-07-04,0.736
2024-07-05,0.746
2024-07-08,0.732
2024-07-09,0.725
2024-07-10,0.715
2024-07-11,0.676
2024-07-12,0.667
2024-07-15,0.662
2024-07-16,0.626
2024-07-17,0.613
2024-07-18,0.62
2024-07-19,0.628
2024-07-22,0.65
2024-07-23,0.636
2024-07-24,0.613
2024-07-25,0.578
2024-07-26,0.576
2024-07-29,0.541
2024-07-30,0.601
2024-07-31,0.521
2024-08-02,0.471
2024-08-05,0.4
2024-08-06,0.431
2024-08-07,0.497
2024-08-08,0.472
2024-08-09,0.47
2024-08-12,0.462
2024-08-13,0.449
2024-08-14,0.437
2024-08-15,0.45
2024-08-16,0.49
2024-08-19,0.458
2024-08-20,0.426
2024-08-21,0.436
2024-08-22,0.433
2024-08-23,0.474
2024-08-26,0.448
2024-08-27,0.483
2024-08-28,0.466
2024-08-29,0.444
2024-08-30,0.456
2024-09-02,0.49
2024-09-03,0.471
2024-09-04,0.43
2024-09-05,0.45
2024-09-06,0.435
2024-09-09,0.462
2024-09-10,0.457
2024-09-11,0.405
2024-09-12,0.424
2024-09-13,0.405
2024-09-16,0.414
2024-09-17,0.395
2024-09-18,0.415
2024-09-19,0.466
2024-09-20,0.461
2024-09-23,0.472
2024-09-24,0.44
2024-09-25,0.407
2024-09-26,0.389
2024-09-27,0.332
2024-09-30,0.328
2024-10-01,0.315
2024-10-02,0.317
2024-10-03,0.331
2024-10-04,0.334
2024-10-07,0.362
2024-10-08,0.403
2024-10-09,0.397
2024-10-10,0.431
2024-10-11,0.424
2024-10-14,0.369
2024-10-15,0.358
2024-10-16,0.318
2024-10-17,0.316
2024-10-18,0.281
2024-10-21,0.275
2024-10-22,0.309
2024-10-23,0.313
2024-10-24,0.293
2024-10-25,0.31
2024-10-28,0.273
2024-10-29,0.275
2024-10-30,0.253
2024-10-31,0.291
2024-11-01,0.255
2024-11-04,0.245
2024-11-05,0.257
2024-11-06,0.252
2024-11-07,0.234
2024-11-08,0.228
2024-11-11,0.214
2024-11-12,0.225
2024-11-13,0.229
2024-11-14,0.21
2024-11-15,0.184
2024-11-18,0.202
2024-11-19,0.191
2024-11-20,0.227
2024-11-21,0.212
2024-11-22,0.163
2024-11-25,0.14
2024-11-26,0.126
2024-11-27,0.159
2024-11-28,0.137
2024-11-29,0.124
2024-12-02,0.034
2024-12-03,0.06
2024-12-04,0.052
2024-12-05,0.061
2024-12-06,0.08
2024-12-09,0.089
2024-12-10,0.086
2024-12-11,0.099
2024-12-12,0.134
2024-12-13,0.107
2024-12-16,0.023
2024-12-17,0.032
2024-12-18,0.064
2024-12-19,0.085
2024-12-20,0.048
2024-12-23,0.03
2024-12-27,0.001
2024-12-30,0.026
2025-01-03,-0.005
2025-01-06,0.06
2025-01-07,0.089
2025-01-08,0.107
2025-01-09,0.114
2025-01-10,0.115
2025-01-13,0.175
2025-01-14,0.179
2025-01-15,0.174
2025-01-16,0.139
2025-01-17,0.119
2025-01-20,0.102
2025-01-21,0.105
2025-01-22,0.116
2025-01-23,0.133
2025-01-24,0.219
2025-01-27,0.193
2025-01-28,0.211
2025-01-29,0.21
2025-01-30,0.189
2025-01-31,0.141
2025-02-03,0.091
2025-02-04,0.119
2025-02-05,0.099
2025-02-06,0.153
2025-02-07,0.125
