Date,Value
2023-02-21,1.354
2023-02-22,1.381
2023-02-23,1.401
2023-02-24,1.345
2023-02-27,1.345
2023-02-28,1.409
2023-03-01,1.413
2023-03-02,1.451
2023-03-03,1.463
2023-03-06,1.455
2023-03-07,1.425
2023-03-08,1.422
2023-03-09,1.304
2023-03-10,1.178
2023-03-13,1.018
2023-03-14,1.122
2023-03-15,1.122
2023-03-16,0.998
2023-03-17,0.952
2023-03-20,0.709
2023-03-21,0.906
2023-03-22,0.994
2023-03-23,1.03
2023-03-24,0.987
2023-03-27,1.04
2023-03-28,1.133
2023-03-29,1.158
2023-03-30,1.109
2023-03-31,1.165
2023-04-03,1.184
2023-04-04,1.163
2023-04-05,1.156
2023-04-06,1.047
2023-04-11,1.05
2023-04-12,1.134
2023-04-13,1.016
2023-04-14,1.102
2023-04-17,1.089
2023-04-18,1.111
2023-04-19,1.133
2023-04-20,1.116
2023-04-21,1.116
2023-04-24,1.113
2023-04-25,1.145
2023-04-26,1.063
2023-04-27,1.112
2023-04-28,1.118
2023-05-02,1.109
2023-05-03,1.087
2023-05-04,1.128
2023-05-05,1.102
2023-05-08,1.163
2023-05-09,1.134
2023-05-10,1.192
2023-05-11,1.032
2023-05-12,0.995
2023-05-15,1.047
2023-05-16,1.075
2023-05-17,1.068
2023-05-19,1.118
2023-05-22,1.044
2023-05-23,1.063
2023-05-24,1.071
2023-05-25,1.046
2023-05-26,1.107
2023-05-30,0.953
2023-05-31,0.871
2023-06-01,0.89
2023-06-02,0.875
2023-06-05,0.895
2023-06-06,0.876
2023-06-07,0.913
2023-06-08,0.967
2023-06-09,0.985
2023-06-12,0.946
2023-06-13,0.954
2023-06-14,0.987
2023-06-15,1.043
2023-06-16,1.029
2023-06-19,1.019
2023-06-20,1.003
2023-06-21,0.925
2023-06-22,0.93
2023-06-23,0.875
2023-06-26,0.841
2023-06-27,0.821
2023-06-28,0.85
2023-06-29,0.839
2023-06-30,0.897
2023-07-03,0.817
2023-07-04,0.82
2023-07-05,0.76
2023-07-06,0.872
2023-07-07,0.909
2023-07-10,0.957
2023-07-11,0.936
2023-07-12,0.935
2023-07-13,0.889
2023-07-14,0.878
2023-07-17,0.851
2023-07-18,0.809
2023-07-19,0.768
2023-07-20,0.794
2023-07-21,0.815
2023-07-24,0.811
2023-07-25,0.808
2023-07-26,0.825
2023-07-27,0.862
2023-07-28,0.886
2023-07-31,0.892
2023-08-02,0.925
2023-08-03,0.94
2023-08-04,0.97
2023-08-07,0.951
2023-08-08,0.882
2023-08-09,0.854
2023-08-10,0.89
2023-08-11,0.934
2023-08-14,0.951
2023-08-15,0.956
2023-08-16,0.907
2023-08-17,0.933
2023-08-18,0.9
2023-08-21,0.9
2023-08-22,0.889
2023-08-23,0.829
2023-08-24,0.867
2023-08-25,0.872
2023-08-28,0.87
2023-08-29,0.846
2023-08-30,0.848
2023-08-31,0.847
2023-09-01,0.827
2023-09-04,0.861
2023-09-05,0.869
2023-09-06,0.894
2023-09-07,0.912
2023-09-08,0.944
2023-09-11,0.977
2023-09-12,1.008
2023-09-13,1.016
2023-09-14,0.972
2023-09-15,0.979
2023-09-18,1.02
2023-09-19,1.004
2023-09-20,1.041
2023-09-21,0.969
2023-09-22,0.982
2023-09-25,1.021
2023-09-26,1.028
2023-09-27,1.013
2023-09-28,1.059
2023-09-29,1.029
2023-10-02,1.054
2023-10-03,1.059
2023-10-04,1.103
2023-10-05,1.104
2023-10-06,1.126
2023-10-09,1.095
2023-10-10,1.086
2023-10-11,1.029
2023-10-12,1.002
2023-10-13,1.011
2023-10-16,1.027
2023-10-17,1.04
2023-10-18,1.043
2023-10-19,1.091
2023-10-20,1.075
2023-10-23,1.095
2023-10-24,0.972
2023-10-25,1.001
2023-10-26,1.062
2023-10-27,1.036
2023-10-30,1.061
2023-10-31,1.056
2023-11-01,1.153
2023-11-02,1.09
2023-11-03,1.189
2023-11-06,1.173
2023-11-07,1.143
2023-11-08,1.131
2023-11-09,1.085
2023-11-10,1.107
2023-11-13,1.072
2023-11-14,1.02
2023-11-15,0.961
2023-11-16,0.949
2023-11-17,0.893
2023-11-20,0.878
2023-11-21,0.833
2023-11-22,0.823
2023-11-23,0.809
2023-11-24,0.847
2023-11-27,0.84
2023-11-28,0.786
2023-11-29,0.744
2023-11-30,0.727
2023-12-01,0.682
2023-12-04,0.592
2023-12-05,0.584
2023-12-06,0.565
2023-12-07,0.539
2023-12-08,0.561
2023-12-11,0.577
2023-12-12,0.519
2023-12-13,0.485
2023-12-14,0.481
2023-12-15,0.432
2023-12-18,0.42
2023-12-19,0.441
2023-12-20,0.465
2023-12-21,0.479
2023-12-22,0.482
2023-12-27,0.467
2023-12-28,0.465
2023-12-29,0.494
2024-01-03,0.516
2024-01-04,0.564
2024-01-05,0.678
2024-01-08,0.67
2024-01-09,0.73
2024-01-10,0.702
2024-01-11,0.702
2024-01-12,0.705
2024-01-15,0.751
2024-01-16,0.697
2024-01-17,0.745
2024-01-18,0.808
2024-01-19,0.809
2024-01-22,0.797
2024-01-23,0.812
2024-01-24,0.815
2024-01-25,0.832
2024-01-26,0.776
2024-01-29,0.801
2024-01-30,0.822
2024-01-31,0.8
2024-02-01,0.833
2024-02-02,0.782
2024-02-05,0.797
2024-02-06,0.882
2024-02-07,0.88
2024-02-08,0.875
2024-02-09,0.894
2024-02-12,0.906
2024-02-13,0.867
2024-02-14,0.847
2024-02-15,0.824
2024-02-16,0.836
2024-02-19,0.825
2024-02-20,0.798
2024-02-21,0.772
2024-02-22,0.78
2024-02-23,0.756
2024-02-26,0.734
2024-02-27,0.785
2024-02-28,0.786
2024-02-29,0.767
2024-03-01,0.713
2024-03-04,0.673
2024-03-05,0.682
2024-03-06,0.646
2024-03-07,0.633
2024-03-08,0.636
2024-03-11,0.63
2024-03-12,0.669
2024-03-13,0.678
2024-03-14,0.662
2024-03-15,0.698
2024-03-18,0.716
2024-03-19,0.682
2024-03-20,0.638
2024-03-21,0.608
2024-03-22,0.602
2024-03-25,0.597
2024-03-26,0.605
2024-03-27,0.629
2024-03-28,0.605
2024-04-02,0.645
2024-04-03,0.661
2024-04-04,0.644
2024-04-05,0.65
2024-04-08,0.677
2024-04-09,0.662
2024-04-10,0.642
2024-04-11,0.688
2024-04-12,0.637
2024-04-15,0.665
2024-04-16,0.678
2024-04-17,0.687
2024-04-18,0.637
2024-04-19,0.648
2024-04-22,0.662
2024-04-23,0.638
2024-04-24,0.624
2024-04-25,0.639
2024-04-26,0.638
2024-04-29,0.606
2024-04-30,0.589
2024-05-02,0.61
2024-05-03,0.637
2024-05-06,0.585
2024-05-07,0.593
2024-05-08,0.603
2024-05-10,0.602
2024-05-13,0.64
2024-05-14,0.619
2024-05-15,0.605
2024-05-16,0.584
2024-05-17,0.629
2024-05-21,0.636
2024-05-22,0.664
2024-05-23,0.679
2024-05-24,0.636
2024-05-27,0.642
2024-05-28,0.637
2024-05-29,0.7
2024-05-30,0.704
2024-05-31,0.759
2024-06-03,0.727
2024-06-04,0.728
2024-06-05,0.723
2024-06-06,0.699
2024-06-07,0.707
2024-06-10,0.766
2024-06-11,0.766
2024-06-12,0.735
2024-06-13,0.712
2024-06-14,0.643
2024-06-17,0.622
2024-06-18,0.606
2024-06-19,0.612
2024-06-20,0.608
2024-06-21,0.548
2024-06-24,0.563
2024-06-25,0.534
2024-06-26,0.54
2024-06-27,0.54
2024-06-28,0.515
2024-07-01,0.546
2024-07-02,0.581
2024-07-03,0.62
2024-07-04,0.596
2024-07-05,0.605
2024-07-08,0.59
2024-07-09,0.555
2024-07-10,0.549
2024-07-11,0.546
2024-07-12,0.521
2024-07-15,0.501
2024-07-16,0.475
2024-07-17,0.456
2024-07-18,0.439
2024-07-19,0.464
2024-07-22,0.468
2024-07-23,0.442
2024-07-24,0.421
2024-07-25,0.454
2024-07-26,0.44
2024-07-29,0.396
2024-07-30,0.407
2024-07-31,0.342
2024-08-02,0.306
2024-08-05,0.281
2024-08-06,0.273
2024-08-07,0.358
2024-08-08,0.327
2024-08-09,0.352
2024-08-12,0.343
2024-08-13,0.317
2024-08-14,0.301
2024-08-15,0.317
2024-08-16,0.344
2024-08-19,0.289
2024-08-20,0.274
2024-08-21,0.255
2024-08-22,0.3
2024-08-23,0.324
2024-08-26,0.342
2024-08-27,0.354
2024-08-28,0.36
2024-08-29,0.335
2024-08-30,0.359
2024-09-02,0.395
2024-09-03,0.382
2024-09-04,0.328
2024-09-05,0.353
2024-09-06,0.363
2024-09-09,0.387
2024-09-10,0.368
2024-09-11,0.339
2024-09-12,0.361
2024-09-13,0.361
2024-09-16,0.372
2024-09-17,0.352
2024-09-18,0.373
2024-09-19,0.4
2024-09-20,0.41
2024-09-23,0.445
2024-09-24,0.442
2024-09-25,0.43
2024-09-26,0.386
2024-09-27,0.354
2024-09-30,0.374
2024-10-01,0.325
2024-10-02,0.364
2024-10-03,0.375
2024-10-04,0.392
2024-10-07,0.435
2024-10-08,0.456
2024-10-09,0.452
2024-10-10,0.477
2024-10-11,0.487
2024-10-14,0.453
2024-10-15,0.432
2024-10-16,0.406
2024-10-17,0.413
2024-10-18,0.422
2024-10-21,0.422
2024-10-22,0.472
2024-10-23,0.471
2024-10-24,0.467
2024-10-25,0.447
2024-10-28,0.414
2024-10-29,0.437
2024-10-30,0.395
2024-10-31,0.432
2024-11-01,0.384
2024-11-04,0.357
2024-11-05,0.362
2024-11-06,0.415
2024-11-07,0.423
2024-11-08,0.409
2024-11-11,0.364
2024-11-12,0.39
2024-11-13,0.386
2024-11-14,0.407
2024-11-15,0.377
2024-11-18,0.384
2024-11-19,0.376
2024-11-20,0.405
2024-11-21,0.404
2024-11-22,0.377
2024-11-25,0.326
2024-11-26,0.327
2024-11-27,0.331
2024-11-28,0.314
2024-11-29,0.298
2024-12-02,0.188
2024-12-03,0.227
2024-12-04,0.172
2024-12-05,0.217
2024-12-06,0.222
2024-12-09,0.225
2024-12-10,0.243
2024-12-11,0.279
2024-12-12,0.25
2024-12-13,0.33
2024-12-16,0.269
2024-12-17,0.266
2024-12-18,0.33
2024-12-19,0.321
2024-12-20,0.307
2024-12-23,0.318
2024-12-27,0.347
2024-12-30,0.369
2025-01-03,0.345
2025-01-06,0.395
2025-01-07,0.439
2025-01-08,0.475
2025-01-09,0.482
2025-01-10,0.494
2025-01-13,0.542
2025-01-14,0.538
2025-01-15,0.529
2025-01-16,0.475
2025-01-17,0.458
2025-01-20,0.424
2025-01-21,0.433
2025-01-22,0.424
2025-01-23,0.462
2025-01-24,0.503
2025-01-27,0.464
2025-01-28,0.498
2025-01-29,0.493
2025-01-30,0.493
2025-01-31,0.474
2025-02-03,0.423
2025-02-04,0.458
2025-02-05,0.435
2025-02-06,0.464
2025-02-07,0.421
2025-02-10,0.42
2025-02-11,0.451
2025-02-12,0.474
2025-02-13,0.5
2025-02-14,0.514
2025-02-17,0.57
2025-02-18,0.574
2025-02-19,0.603
2025-02-20,0.604
2025-02-21,0.656
2025-02-24,0.614
2025-02-25,0.63
2025-02-26,0.586
2025-02-27,0.579
2025-02-28,0.494
2025-03-03,0.525
2025-03-04,0.539
2025-03-05,0.657
2025-03-06,0.718
2025-03-07,0.719
2025-03-10,0.696
2025-03-11,0.802
2025-03-12,0.858
2025-03-13,0.831
2025-03-14,0.835
2025-03-17,0.781
2025-03-18,0.779
2025-03-19,0.769
2025-03-20,0.756
2025-03-21,0.769
2025-03-24,0.787
2025-03-25,0.817
2025-03-26,0.811
2025-03-27,0.774
2025-03-28,0.707
2025-03-31,0.655
2025-04-01,0.606
2025-04-02,0.59
2025-04-03,0.583
2025-04-04,0.501
2025-04-07,0.507
2025-04-08,0.537
2025-04-09,0.584
2025-04-10,0.586
2025-04-11,0.539
2025-04-14,0.532
2025-04-15,0.539
2025-04-16,0.524
2025-04-17,0.545
2025-04-22,0.506
2025-04-23,0.544
2025-04-24,0.544
2025-04-25,0.524
2025-04-28,0.496
2025-04-29,0.482
2025-04-30,0.436
2025-05-02,0.422
2025-05-05,0.419
2025-05-06,0.436
2025-05-07,0.329
2025-05-08,0.3
2025-05-09,0.396
2025-05-12,0.415
2025-05-13,0.439
2025-05-14,0.45
2025-05-15,0.447
2025-05-16,0.411
2025-05-19,0.437
2025-05-20,0.445
2025-05-21,0.533
2025-05-22,0.524
2025-05-23,0.528
2025-05-26,0.503
2025-05-27,0.453
2025-05-28,0.445
2025-05-30,0.418
2025-06-02,0.442
2025-06-03,0.411
2025-06-04,0.405
2025-06-05,0.385
2025-06-06,0.426
2025-06-10,0.454
2025-06-11,0.46
2025-06-12,0.44
2025-06-13,0.436
2025-06-16,0.503
2025-06-17,0.491
2025-06-18,0.491
2025-06-19,0.487
2025-06-20,0.523
2025-06-23,0.554
2025-06-24,0.512
2025-06-25,0.543
2025-06-26,0.582
2025-06-27,0.592
2025-06-30,0.6
2025-07-01,0.6
2025-07-02,0.62
2025-07-03,0.609
2025-07-04,0.596
2025-07-07,0.616
2025-07-08,0.631
2025-07-09,0.624
2025-07-10,0.618
2025-07-11,0.593
2025-07-14,0.652
2025-07-15,0.646
2025-07-16,0.666
2025-07-17,0.66
2025-07-18,0.649
2025-07-21,0.641
2025-07-22,0.627
2025-07-23,0.624
2025-07-24,0.637
2025-07-25,0.647
2025-07-28,0.597
2025-07-29,0.557
2025-07-30,0.533
2025-07-31,0.564
2025-08-04,0.515
2025-08-05,0.444
2025-08-06,0.465
2025-08-07,0.421
2025-08-08,0.418
2025-08-11,0.433
2025-08-12,0.428
2025-08-13,0.425
2025-08-14,0.422
2025-08-15,0.493
2025-08-18,0.473
2025-08-19,0.514
2025-08-20,0.486
2025-08-21,0.495
2025-08-22,0.499
2025-08-25,0.514
2025-08-26,0.495
2025-08-27,0.472
2025-08-28,0.46
2025-08-29,0.484
2025-09-01,0.507
2025-09-02,0.507
2025-09-03,0.529
2025-09-04,0.462
2025-09-05,0.474
2025-09-08,0.494
2025-09-09,0.459
2025-09-10,0.454
2025-09-11,0.466
2025-09-12,0.402
2025-09-15,0.402
2025-09-16,0.404
2025-09-17,0.395
2025-09-18,0.357
2025-09-19,0.365
2025-09-22,0.379
2025-09-23,0.375
2025-09-24,0.378
2025-09-25,0.375
2025-09-26,0.368
2025-09-29,0.34
2025-09-30,0.369
2025-10-01,0.39
2025-10-02,0.41
2025-10-03,0.421
2025-10-06,0.43
2025-10-07,0.47
2025-10-08,0.463
2025-10-09,0.394
2025-10-10,0.39
2025-10-13,0.353
2025-10-14,0.318
2025-10-15,0.295
2025-10-16,0.294
2025-10-17,0.287
2025-10-20,0.303
2025-10-21,0.269
2025-10-22,0.266
2025-10-23,0.274
2025-10-24,0.291
2025-10-27,0.282
2025-10-28,0.249
2025-10-29,0.248
2025-10-30,0.269
2025-10-31,0.242
2025-11-03,0.237
2025-11-04,0.25
2025-11-05,0.233
2025-11-06,0.248
2025-11-07,0.256
2025-11-10,0.26
2025-11-11,0.282
2025-11-12,0.324
2025-11-13,0.265
2025-11-14,0.307
2025-11-17,0.286
2025-11-18,0.286
2025-11-19,0.294
2025-11-20,0.304
2025-11-21,0.267
2025-11-24,0.273
2025-11-25,0.313
2025-11-26,0.292
2025-11-27,0.307
2025-11-28,0.318
2025-12-01,0.321
2025-12-02,0.322
2025-12-03,0.307
2025-12-04,0.311
2025-12-05,0.324
2025-12-08,0.347
2025-12-09,0.36
2025-12-10,0.432
2025-12-11,0.405
2025-12-12,0.446
2025-12-15,0.437
2025-12-16,0.426
2025-12-17,0.435
2025-12-18,0.443
2025-12-19,0.448
2025-12-22,0.465
2025-12-23,0.439
2025-12-29,0.431
2025-12-30,0.431
2026-01-05,0.424
2026-01-06,0.394
2026-01-07,0.395
2026-01-08,0.414
2026-01-09,0.429
2026-01-12,0.438
2026-01-13,0.423
2026-01-14,0.423
2026-01-15,0.4
2026-01-16,0.39
2026-01-19,0.391
2026-01-20,0.436
2026-01-21,0.432
2026-01-22,0.428
2026-01-23,0.428
2026-01-26,0.44
2026-01-27,0.432
2026-01-28,0.388
2026-01-29,0.412
2026-01-30,0.393
2026-02-02,0.398
2026-02-03,0.435
2026-02-04,0.439
2026-02-05,0.454
2026-02-06,0.436
2026-02-09,0.471
2026-02-10,0.483
2026-02-11,0.457
2026-02-12,0.463
2026-02-13,0.452
2026-02-16,0.442
2026-02-17,0.414
2026-02-18,0.404
2026-02-19,0.427
2026-02-20,0.45
2026-02-23,0.439
2026-02-24,0.418
2026-02-25,0.434
2026-02-26,0.446
2026-02-27,0.426
2026-03-02,0.407
2026-03-03,0.463
2026-03-04,0.464
2026-03-05,0.503
2026-03-06,0.536
2026-03-09,0.482
2026-03-10,0.499
2026-03-11,0.545
2026-03-12,0.542
2026-03-13,0.555
2026-03-16,0.555
2026-03-17,0.525
2026-03-18,0.491
2026-03-19,0.501
2026-03-20,0.508
2026-03-23,0.517
2026-03-24,0.544
2026-03-25,0.489
2026-03-26,0.53
2026-03-27,0.578
2026-03-30,0.533
2026-03-31,0.531
2026-04-01,0.495
2026-04-02,0.548
2026-04-07,0.554
2026-04-08,0.553
2026-04-09,0.592
2026-04-10,0.591
2026-04-13,0.619
2026-04-14,0.586
2026-04-15,0.601
2026-04-16,0.581
2026-04-17,0.594
2026-04-20,0.598
2026-04-21,0.581
2026-04-22,0.574
2026-04-23,0.584
2026-04-24,0.607
2026-04-27,0.609
2026-04-28,0.594
2026-04-29,0.607
2026-04-30,0.606
2026-05-04,0.594
2026-05-05,0.578
2026-05-06,0.552
2026-05-07,0.57
2026-05-08,0.537
2026-05-11,0.559
2026-05-12,0.618
2026-05-13,0.652
2026-05-15,0.64
2026-05-18,0.735
2026-05-19,0.744
2026-05-20,0.739
2026-05-21,0.728
2026-05-22,0.771
2026-05-26,0.713
2026-05-27,0.675
2026-05-28,0.668
2026-05-29,0.635
2026-06-01,0.615
2026-06-02,0.596
2026-06-03,0.631
2026-06-04,0.618
2026-06-05,0.614
2026-06-08,0.641
2026-06-09,0.632
2026-06-10,0.647
2026-06-11,0.638
2026-06-12,0.62
2026-06-15,0.588
2026-06-16,0.576
2026-06-17,0.567
2026-06-18,0.539
2026-06-19,0.549
2026-06-22,0.554
2026-06-23,0.544
2026-06-24,0.524
2026-06-25,0.483
2026-06-26,0.472
2026-06-29,0.474
2026-06-30,0.474
2026-07-01,0.494
2026-07-02,0.506
2026-07-03,0.519
2026-07-06,0.516
2026-07-07,0.535
2026-07-08,0.56
2026-07-09,0.577
2026-07-10,0.582
2026-07-13,0.612
2026-07-14,0.609
2026-07-15,0.609
2026-07-16,0.624
2026-07-17,0.608
2026-07-20,0.614
2026-07-21,0.62
2026-07-22,0.624
2026-07-23,0.64
2026-07-24,0.641
2026-07-27,0.605
2026-07-28,0.551
2026-07-29,0.574
2026-07-30,0.604
2026-07-31,0.585
2026-08-03,0.594
2026-08-04,0.61
2026-08-05,0.564
2026-08-06,0.56
2026-08-07,0.571
2026-08-10,0.571
2026-08-11,0.623
2026-08-12,0.588
2026-08-13,0.576
2026-08-14,0.571
2026-08-17,0.596
2026-08-18,0.625
2026-08-19,0.616
2026-08-20,0.614
2026-08-21,0.607
2026-08-24,0.599
2026-08-25,0.585
2026-08-26,0.563
2026-08-27,0.583
2026-08-28,0.582
2026-08-31,0.59
