Date,Value
2020-06-24,-0.408
2020-06-25,-0.444
2020-06-26,-0.454
2020-06-29,-0.46
2020-06-30,-0.464
2020-07-01,-0.462
2020-07-02,-0.43
2020-07-03,-0.428
2020-07-06,-0.413
2020-07-07,-0.418
2020-07-08,-0.409
2020-07-09,-0.443
2020-07-10,-0.476
2020-07-13,-0.468
2020-07-14,-0.45
2020-07-15,-0.461
2020-07-16,-0.464
2020-07-17,-0.475
2020-07-20,-0.455
2020-07-21,-0.451
2020-07-22,-0.478
2020-07-23,-0.499
2020-07-24,-0.512
2020-07-27,-0.503
2020-07-28,-0.526
2020-07-29,-0.541
2020-07-30,-0.54
2020-07-31,-0.552
2020-08-03,-0.542
2020-08-04,-0.515
2020-08-05,-0.52
2020-08-06,-0.511
2020-08-07,-0.536
2020-08-10,-0.541
2020-08-11,-0.547
2020-08-12,-0.481
2020-08-13,-0.483
2020-08-14,-0.45
2020-08-17,-0.47
2020-08-18,-0.482
2020-08-19,-0.498
2020-08-20,-0.49
2020-08-21,-0.525
2020-08-24,-0.51
2020-08-25,-0.478
2020-08-26,-0.45
2020-08-27,-0.488
2020-08-28,-0.422
2020-08-31,-0.443
2020-09-01,-0.43
2020-09-02,-0.471
2020-09-03,-0.493
2020-09-04,-0.502
2020-09-07,-0.485
2020-09-08,-0.481
2020-09-09,-0.496
2020-09-10,-0.486
2020-09-11,-0.474
2020-09-14,-0.497
2020-09-15,-0.493
2020-09-16,-0.501
2020-09-17,-0.495
2020-09-18,-0.507
2020-09-21,-0.52
2020-09-22,-0.526
2020-09-23,-0.521
2020-09-24,-0.515
2020-09-25,-0.514
2020-09-28,-0.522
2020-09-29,-0.533
2020-09-30,-0.53
2020-10-01,-0.52
2020-10-02,-0.534
2020-10-05,-0.532
2020-10-06,-0.52
2020-10-07,-0.522
2020-10-08,-0.509
2020-10-09,-0.528
2020-10-12,-0.519
2020-10-13,-0.52
2020-10-14,-0.522
2020-10-15,-0.554
2020-10-16,-0.56
2020-10-19,-0.555
2020-10-20,-0.557
2020-10-21,-0.525
2020-10-22,-0.529
2020-10-23,-0.521
2020-10-26,-0.537
2020-10-27,-0.525
2020-10-28,-0.563
2020-10-29,-0.551
2020-10-30,-0.548
2020-11-02,-0.539
2020-11-03,-0.529
2020-11-04,-0.535
2020-11-05,-0.538
2020-11-06,-0.545
2020-11-09,-0.538
2020-11-10,-0.455
2020-11-11,-0.414
2020-11-12,-0.458
2020-11-13,-0.495
2020-11-16,-0.51
2020-11-17,-0.499
2020-11-18,-0.492
2020-11-19,-0.496
2020-11-20,-0.497
2020-11-23,-0.497
2020-11-24,-0.494
2020-11-25,-0.496
2020-11-26,-0.507
2020-11-27,-0.515
2020-11-30,-0.542
2020-12-01,-0.532
2020-12-02,-0.53
2020-12-03,-0.547
2020-12-04,-0.567
2020-12-07,-0.546
2020-12-08,-0.54
2020-12-09,-0.532
2020-12-10,-0.574
2020-12-11,-0.581
2020-12-14,-0.586
2020-12-15,-0.577
2020-12-16,-0.561
2020-12-17,-0.551
2020-12-18,-0.569
2020-12-21,-0.591
2020-12-22,-0.571
2020-12-23,-0.568
2020-12-28,-0.54
2020-12-29,-0.555
2020-12-30,-0.553
2021-01-04,-0.59
2021-01-05,-0.602
2021-01-06,-0.58
2021-01-07,-0.582
2021-01-08,-0.566
2021-01-11,-0.564
2021-01-12,-0.512
2021-01-13,-0.506
2021-01-14,-0.512
2021-01-15,-0.515
2021-01-18,-0.53
2021-01-19,-0.507
2021-01-20,-0.501
2021-01-21,-0.512
2021-01-22,-0.492
2021-01-25,-0.511
2021-01-26,-0.52
2021-01-27,-0.515
2021-01-28,-0.531
2021-01-29,-0.497
2021-02-01,-0.484
2021-02-02,-0.48
2021-02-03,-0.463
2021-02-04,-0.456
2021-02-05,-0.437
2021-02-08,-0.4
2021-02-09,-0.42
2021-02-10,-0.404
2021-02-11,-0.433
2021-02-12,-0.44
2021-02-15,-0.381
2021-02-16,-0.373
2021-02-17,-0.344
2021-02-18,-0.359
2021-02-19,-0.336
2021-02-22,-0.308
2021-02-23,-0.325
2021-02-24,-0.333
2021-02-25,-0.3
2021-02-26,-0.284
2021-03-01,-0.312
2021-03-02,-0.344
2021-03-03,-0.348
2021-03-04,-0.343
2021-03-05,-0.33
2021-03-08,-0.322
2021-03-09,-0.324
2021-03-10,-0.311
2021-03-11,-0.365
2021-03-12,-0.352
2021-03-15,-0.331
2021-03-16,-0.344
2021-03-17,-0.346
2021-03-18,-0.294
2021-03-19,-0.321
2021-03-22,-0.343
2021-03-23,-0.356
2021-03-24,-0.377
2021-03-25,-0.395
2021-03-26,-0.385
2021-03-29,-0.375
2021-03-30,-0.325
2021-03-31,-0.325
2021-04-01,-0.342
2021-04-06,-0.345
2021-04-07,-0.36
2021-04-08,-0.349
2021-04-09,-0.325
2021-04-12,-0.332
2021-04-13,-0.3
2021-04-14,-0.286
2021-04-15,-0.29
2021-04-16,-0.294
2021-04-19,-0.293
2021-04-20,-0.28
2021-04-21,-0.292
2021-04-22,-0.325
2021-04-23,-0.319
2021-04-26,-0.309
2021-04-27,-0.308
2021-04-28,-0.283
2021-04-29,-0.279
2021-04-30,-0.269
2021-05-03,-0.248
2021-05-04,-0.248
2021-05-05,-0.283
2021-05-06,-0.272
2021-05-07,-0.252
2021-05-10,-0.259
2021-05-11,-0.218
2021-05-12,-0.207
2021-05-14,-0.187
2021-05-17,-0.2
2021-05-18,-0.182
2021-05-19,-0.162
2021-05-20,-0.174
2021-05-21,-0.199
2021-05-25,-0.214
2021-05-26,-0.237
2021-05-27,-0.245
2021-05-28,-0.205
2021-05-31,-0.199
2021-06-01,-0.205
2021-06-02,-0.199
2021-06-03,-0.176
2021-06-04,-0.17
2021-06-07,-0.189
2021-06-08,-0.194
2021-06-09,-0.226
2021-06-10,-0.239
2021-06-11,-0.284
2021-06-14,-0.276
2021-06-15,-0.286
2021-06-16,-0.265
2021-06-17,-0.247
2021-06-18,-0.281
2021-06-21,-0.283
2021-06-22,-0.232
2021-06-23,-0.249
2021-06-24,-0.241
2021-06-25,-0.267
2021-06-28,-0.242
2021-06-29,-0.249
2021-06-30,-0.258
2021-07-01,-0.271
2021-07-02,-0.286
2021-07-05,-0.281
2021-07-06,-0.28
2021-07-07,-0.342
2021-07-08,-0.378
2021-07-09,-0.366
2021-07-12,-0.355
2021-07-13,-0.329
2021-07-14,-0.31
2021-07-15,-0.369
2021-07-16,-0.365
2021-07-19,-0.391
2021-07-20,-0.421
2021-07-21,-0.414
2021-07-22,-0.396
2021-07-23,-0.419
2021-07-26,-0.442
2021-07-27,-0.429
2021-07-28,-0.422
2021-07-29,-0.418
2021-07-30,-0.423
2021-08-02,-0.432
2021-08-03,-0.443
2021-08-04,-0.473
2021-08-05,-0.48
2021-08-06,-0.467
2021-08-09,-0.438
2021-08-10,-0.437
2021-08-11,-0.435
2021-08-12,-0.435
2021-08-13,-0.431
2021-08-16,-0.449
2021-08-17,-0.445
2021-08-18,-0.434
2021-08-19,-0.431
2021-08-20,-0.441
2021-08-23,-0.424
2021-08-24,-0.431
2021-08-25,-0.422
2021-08-26,-0.386
2021-08-27,-0.384
2021-08-30,-0.388
2021-08-31,-0.397
2021-09-01,-0.37
2021-09-02,-0.372
2021-09-03,-0.382
2021-09-06,-0.366
2021-09-07,-0.336
2021-09-08,-0.302
2021-09-09,-0.326
2021-09-10,-0.334
2021-09-13,-0.316
2021-09-14,-0.296
2021-09-15,-0.324
2021-09-16,-0.286
2021-09-17,-0.275
2021-09-20,-0.292
2021-09-21,-0.279
2021-09-22,-0.287
2021-09-23,-0.285
2021-09-24,-0.222
2021-09-27,-0.2
2021-09-28,-0.179
2021-09-29,-0.177
2021-09-30,-0.217
2021-10-01,-0.226
2021-10-04,-0.213
2021-10-05,-0.211
2021-10-06,-0.161
2021-10-07,-0.184
2021-10-08,-0.145
2021-10-11,-0.12
2021-10-12,-0.096
2021-10-13,-0.101
2021-10-14,-0.154
2021-10-15,-0.176
2021-10-18,-0.116
2021-10-19,-0.129
2021-10-20,-0.108
2021-10-21,-0.109
2021-10-22,-0.085
2021-10-25,-0.08
2021-10-26,-0.095
2021-10-27,-0.118
2021-10-28,-0.148
2021-10-29,-0.078
2021-11-01,-0.044
2021-11-02,-0.1
2021-11-03,-0.156
2021-11-04,-0.161
2021-11-05,-0.197
2021-11-08,-0.219
2021-11-09,-0.215
2021-11-10,-0.218
2021-11-11,-0.168
2021-11-12,-0.136
2021-11-15,-0.187
2021-11-16,-0.13
2021-11-17,-0.142
2021-11-18,-0.172
2021-11-19,-0.187
2021-11-22,-0.233
2021-11-23,-0.189
2021-11-24,-0.163
2021-11-25,-0.183
2021-11-26,-0.229
2021-11-29,-0.238
2021-11-30,-0.274
2021-12-01,-0.231
2021-12-02,-0.283
2021-12-03,-0.29
2021-12-06,-0.314
2021-12-07,-0.308
2021-12-08,-0.319
2021-12-09,-0.314
2021-12-10,-0.32
2021-12-13,-0.343
2021-12-14,-0.32
2021-12-15,-0.308
2021-12-16,-0.292
2021-12-17,-0.308
2021-12-20,-0.327
2021-12-21,-0.302
2021-12-22,-0.237
2021-12-23,-0.233
2021-12-27,-0.204
2021-12-28,-0.212
2021-12-29,-0.198
2021-12-30,-0.167
2022-01-03,-0.152
2022-01-04,-0.12
2022-01-05,-0.087
2022-01-06,-0.071
2022-01-07,-0.04
2022-01-10,0.025
2022-01-11,0.004
2022-01-12,0.015
2022-01-13,-0.032
2022-01-14,-0.041
2022-01-17,-0.015
2022-01-18,0.021
2022-01-19,0.022
2022-01-20,-0.016
2022-01-21,-0.035
2022-01-24,-0.061
2022-01-25,-0.034
2022-01-26,-0.039
2022-01-27,-0.007
2022-01-28,-0.013
2022-01-31,0.013
2022-02-01,0.041
2022-02-02,0.065
2022-02-03,0.07
2022-02-04,0.174
2022-02-07,0.251
2022-02-08,0.276
2022-02-09,0.28
2022-02-10,0.266
2022-02-11,0.297
2022-02-14,0.232
2022-02-15,0.303
2022-02-16,0.261
2022-02-17,0.249
2022-02-18,0.22
2022-02-21,0.202
2022-02-22,0.184
2022-02-23,0.238
2022-02-24,0.188
2022-02-25,0.22
2022-02-28,0.224
2022-03-01,0.147
2022-03-02,0.035
2022-03-03,0.136
2022-03-04,0.116
2022-03-07,0.089
2022-03-08,0.16
2022-03-09,0.208
2022-03-10,0.209
2022-03-11,0.286
2022-03-14,0.336
2022-03-15,0.336
2022-03-16,0.377
2022-03-17,0.345
2022-03-18,0.324
2022-03-21,0.336
2022-03-22,0.423
2022-03-23,0.376
2022-03-24,0.404
2022-03-25,0.436
2022-03-28,0.559
2022-03-29,0.635
2022-03-30,0.675
2022-03-31,0.635
2022-04-01,0.598
2022-04-04,0.495
2022-04-05,0.521
2022-04-06,0.624
2022-04-07,0.589
2022-04-08,0.664
2022-04-11,0.717
2022-04-12,0.845
2022-04-13,0.883
2022-04-14,0.734
2022-04-19,0.844
2022-04-20,0.838
2022-04-21,0.831
2022-04-22,0.86
2022-04-25,0.807
2022-04-26,0.785
2022-04-27,0.739
2022-04-28,0.717
2022-04-29,0.774
2022-05-02,0.81
2022-05-03,0.838
2022-05-04,0.806
2022-05-05,0.817
2022-05-06,0.848
2022-05-09,0.935
2022-05-10,0.897
2022-05-11,0.838
2022-05-12,0.679
2022-05-13,0.631
2022-05-16,0.68
2022-05-17,0.682
2022-05-18,0.697
2022-05-19,0.631
2022-05-20,0.634
2022-05-23,0.609
2022-05-24,0.651
2022-05-25,0.622
2022-05-27,0.679
2022-05-30,0.718
2022-05-31,0.72
2022-06-01,0.81
2022-06-02,0.872
2022-06-03,0.905
2022-06-07,0.94
2022-06-08,0.978
2022-06-09,0.968
2022-06-10,0.975
2022-06-13,1.102
2022-06-14,1.213
2022-06-15,1.38
2022-06-16,1.329
2022-06-17,1.319
2022-06-20,1.287
2022-06-21,1.404
2022-06-22,1.308
2022-06-23,1.239
2022-06-24,1.123
2022-06-27,1.227
2022-06-28,1.345
2022-06-29,1.231
2022-06-30,1.08
2022-07-01,0.927
2022-07-04,0.793
2022-07-05,0.752
2022-07-06,0.704
2022-07-07,0.698
2022-07-08,0.751
2022-07-11,0.752
2022-07-12,0.684
2022-07-13,0.681
2022-07-14,0.724
2022-07-15,0.633
2022-07-18,0.736
2022-07-19,0.78
2022-07-20,0.778
2022-07-21,0.818
2022-07-22,0.669
2022-07-25,0.676
2022-07-26,0.548
2022-07-27,0.491
2022-07-28,0.481
2022-07-29,0.471
2022-08-02,0.326
2022-08-03,0.431
2022-08-04,0.444
2022-08-05,0.395
2022-08-08,0.456
2022-08-09,0.462
2022-08-10,0.439
2022-08-11,0.42
2022-08-12,0.474
2022-08-15,0.431
2022-08-16,0.376
2022-08-17,0.488
2022-08-18,0.515
2022-08-19,0.574
2022-08-22,0.601
2022-08-23,0.714
2022-08-24,0.751
2022-08-25,0.776
2022-08-26,0.765
2022-08-29,0.909
2022-08-30,0.745
2022-08-31,0.769
2022-09-01,0.834
2022-09-02,0.834
2022-09-05,0.829
2022-09-06,0.832
2022-09-07,0.85
2022-09-08,0.835
2022-09-09,0.952
2022-09-12,0.951
2022-09-13,0.949
2022-09-14,1.038
2022-09-15,1.071
2022-09-16,1.062
2022-09-19,1.044
2022-09-20,1.163
2022-09-21,1.191
2022-09-22,1.191
2022-09-23,1.214
2022-09-26,1.335
2022-09-27,1.314
2022-09-28,1.466
2022-09-29,1.31
2022-09-30,1.142
2022-10-03,1.14
2022-10-04,0.894
2022-10-05,0.987
2022-10-06,1.12
2022-10-07,1.243
2022-10-10,1.33
2022-10-11,1.466
2022-10-12,1.437
2022-10-13,1.368
2022-10-14,1.234
2022-10-17,1.251
2022-10-18,1.302
2022-10-19,1.276
2022-10-20,1.297
2022-10-21,1.355
2022-10-24,1.258
2022-10-25,1.243
2022-10-26,1.155
2022-10-27,1.157
2022-10-28,1.018
2022-10-31,1.082
2022-11-01,1.024
2022-11-02,1.092
2022-11-03,1.122
2022-11-04,1.119
2022-11-07,1.153
2022-11-08,1.163
2022-11-09,1.057
2022-11-10,1.047
2022-11-11,0.985
2022-11-14,1.023
2022-11-15,1.072
2022-11-16,1.042
2022-11-17,0.986
2022-11-18,1.042
2022-11-21,1.011
2022-11-22,0.97
2022-11-23,0.987
2022-11-24,0.923
2022-11-25,0.994
2022-11-28,1.019
2022-11-29,0.992
2022-11-30,1.035
2022-12-01,1.018
2022-12-02,0.974
2022-12-05,0.999
2022-12-06,1.027
2022-12-07,0.964
2022-12-08,1.007
2022-12-09,1.028
2022-12-12,1.117
2022-12-13,1.18
2022-12-14,1.139
2022-12-15,1.122
2022-12-16,1.214
2022-12-19,1.247
2022-12-20,1.311
2022-12-21,1.41
2022-12-22,1.44
2022-12-23,1.474
2022-12-27,1.529
2022-12-28,1.495
2022-12-29,1.517
2022-12-30,1.548
2023-01-03,1.447
2023-01-04,1.358
2023-01-05,1.357
2023-01-06,1.403
2023-01-09,1.323
2023-01-10,1.341
2023-01-11,1.299
2023-01-12,1.181
2023-01-13,1.071
2023-01-16,1.108
2023-01-17,1.107
2023-01-18,1.059
2023-01-19,1.034
2023-01-20,1.12
2023-01-23,1.166
2023-01-24,1.202
2023-01-25,1.112
2023-01-26,1.179
2023-01-27,1.208
2023-01-30,1.245
2023-01-31,1.235
2023-02-01,1.22
2023-02-02,1.185
2023-02-03,1.154
2023-02-06,1.226
2023-02-07,1.324
2023-02-08,1.375
2023-02-09,1.274
2023-02-10,1.317
2023-02-13,1.353
2023-02-14,1.327
2023-02-15,1.353
2023-02-16,1.346
2023-02-17,1.407
2023-02-20,1.375
2023-02-21,1.36
2023-02-22,1.426
2023-02-23,1.397
2023-02-24,1.358
2023-02-27,1.368
2023-02-28,1.433
2023-03-01,1.445
2023-03-02,1.471
2023-03-03,1.474
2023-03-06,1.483
2023-03-07,1.491
2023-03-08,1.508
2023-03-09,1.409
2023-03-10,1.319
2023-03-13,1.119
2023-03-14,1.124
2023-03-15,1.108
2023-03-16,1.118
2023-03-17,1.051
2023-03-20,0.754
2023-03-21,0.995
2023-03-22,1.064
2023-03-23,1.111
2023-03-24,1.044
2023-03-27,1.071
2023-03-28,1.142
2023-03-29,1.136
2023-03-30,1.158
2023-03-31,1.222
2023-04-03,1.207
2023-04-04,1.216
2023-04-05,1.216
2023-04-06,1.074
2023-04-11,1.126
2023-04-12,1.169
2023-04-13,1.014
2023-04-14,1.099
2023-04-17,1.064
2023-04-18,1.063
2023-04-19,1.08
2023-04-20,1.092
2023-04-21,1.088
2023-04-24,1.084
2023-04-25,1.111
2023-04-26,1.033
2023-04-27,1.049
2023-04-28,1.064
2023-05-02,1.042
2023-05-03,1.015
2023-05-04,1.073
2023-05-05,1.023
2023-05-08,1.066
2023-05-09,1.04
2023-05-10,1.074
2023-05-11,0.948
2023-05-12,0.917
2023-05-15,0.957
2023-05-16,0.955
2023-05-17,0.936
2023-05-19,1.014
2023-05-22,0.965
2023-05-23,0.999
2023-05-24,1.028
2023-05-25,1.012
2023-05-26,1.047
2023-05-30,0.927
2023-05-31,0.834
2023-06-01,0.878
2023-06-02,0.83
2023-06-05,0.875
2023-06-06,0.856
2023-06-07,0.878
2023-06-08,0.937
2023-06-09,0.989
2023-06-12,0.946
2023-06-13,0.941
2023-06-14,0.959
2023-06-15,1.026
2023-06-16,1.037
2023-06-19,1.027
2023-06-20,1.002
2023-06-21,0.945
2023-06-22,0.926
2023-06-23,0.923
2023-06-26,0.865
2023-06-27,0.848
2023-06-28,0.874
2023-06-29,0.889
2023-06-30,0.961
2023-07-03,0.894
2023-07-04,0.907
2023-07-05,0.84
2023-07-06,0.926
2023-07-07,0.987
2023-07-10,1.06
2023-07-11,1.059
2023-07-12,1.045
2023-07-13,0.939
2023-07-14,0.936
2023-07-17,0.913
2023-07-18,0.859
2023-07-19,0.836
2023-07-20,0.892
2023-07-21,0.919
2023-07-24,0.878
2023-07-25,0.896
2023-07-26,0.904
2023-07-27,0.933
2023-07-28,0.966
2023-07-31,0.974
2023-08-02,0.989
2023-08-03,0.996
2023-08-04,1.028
2023-08-07,1.009
2023-08-08,0.938
2023-08-09,0.913
2023-08-10,0.96
2023-08-11,1.008
2023-08-14,1.026
2023-08-15,1.054
2023-08-16,1.007
2023-08-17,1.031
2023-08-18,1.004
2023-08-21,0.998
2023-08-22,1.014
2023-08-23,0.976
2023-08-24,0.971
2023-08-25,0.977
2023-08-28,0.985
2023-08-29,0.944
2023-08-30,0.955
2023-08-31,0.954
2023-09-01,0.913
2023-09-04,0.938
2023-09-05,0.949
2023-09-06,0.972
2023-09-07,0.982
2023-09-08,1.004
2023-09-11,1.049
2023-09-12,1.082
2023-09-13,1.077
2023-09-14,1.038
2023-09-15,1.053
2023-09-18,1.072
2023-09-19,1.055
2023-09-20,1.094
2023-09-21,1.028
2023-09-22,1.052
2023-09-25,1.074
2023-09-26,1.029
2023-09-27,1.036
2023-09-28,1.11
2023-09-29,1.084
2023-10-02,1.081
2023-10-03,1.074
2023-10-04,1.138
2023-10-05,1.152
2023-10-06,1.147
2023-10-09,1.112
2023-10-10,1.124
2023-10-11,1.043
2023-10-12,1.039
2023-10-13,1.073
2023-10-16,1.083
2023-10-17,1.083
2023-10-18,1.115
2023-10-19,1.151
2023-10-20,1.146
2023-10-23,1.143
2023-10-24,1.043
2023-10-25,1.053
2023-10-26,1.09
2023-10-27,1.077
2023-10-30,1.026
2023-10-31,1.025
2023-11-01,1.089
2023-11-02,1.018
2023-11-03,1.139
2023-11-06,1.097
2023-11-07,1.131
2023-11-08,1.131
2023-11-09,1.08
2023-11-10,1.136
2023-11-13,1.084
2023-11-14,1.06
2023-11-15,0.99
2023-11-16,0.973
2023-11-17,0.924
2023-11-20,0.949
2023-11-21,0.909
2023-11-22,0.931
2023-11-23,0.922
2023-11-24,0.982
2023-11-27,0.983
2023-11-28,0.908
2023-11-29,0.856
2023-11-30,0.816
2023-12-01,0.794
2023-12-04,0.714
2023-12-05,0.683
2023-12-06,0.689
2023-12-07,0.698
2023-12-08,0.728
2023-12-11,0.747
2023-12-12,0.7
2023-12-13,0.667
2023-12-14,0.592
2023-12-15,0.56
2023-12-18,0.585
2023-12-19,0.611
2023-12-20,0.625
2023-12-21,0.625
2023-12-22,0.656
2023-12-27,0.654
2023-12-28,0.643
2023-12-29,0.66
2024-01-03,0.684
2024-01-04,0.69
2024-01-05,0.829
2024-01-08,0.815
2024-01-09,0.834
2024-01-10,0.798
2024-01-11,0.824
2024-01-12,0.802
2024-01-15,0.832
2024-01-16,0.776
2024-01-17,0.824
2024-01-18,0.866
2024-01-19,0.876
2024-01-22,0.854
2024-01-23,0.881
2024-01-24,0.896
2024-01-25,0.912
2024-01-26,0.85
2024-01-29,0.836
2024-01-30,0.853
2024-01-31,0.817
2024-02-01,0.814
2024-02-02,0.798
2024-02-05,0.858
2024-02-06,0.899
2024-02-07,0.868
2024-02-08,0.882
2024-02-09,0.888
2024-02-12,0.919
2024-02-13,0.873
2024-02-14,0.844
2024-02-15,0.842
2024-02-16,0.865
2024-02-19,0.883
2024-02-20,0.862
2024-02-21,0.821
2024-02-22,0.832
2024-02-23,0.837
2024-02-26,0.784
2024-02-27,0.834
2024-02-28,0.841
2024-02-29,0.824
2024-03-01,0.783
2024-03-04,0.742
2024-03-05,0.723
2024-03-06,0.701
2024-03-07,0.692
2024-03-08,0.684
2024-03-11,0.678
2024-03-12,0.708
2024-03-13,0.722
2024-03-14,0.707
2024-03-15,0.739
2024-03-18,0.769
2024-03-19,0.764
2024-03-20,0.706
2024-03-21,0.678
2024-03-22,0.632
2024-03-25,0.631
2024-03-26,0.647
2024-03-27,0.664
2024-03-28,0.645
2024-04-02,0.687
2024-04-03,0.716
2024-04-04,0.706
2024-04-05,0.696
2024-04-08,0.726
2024-04-09,0.724
2024-04-10,0.672
2024-04-11,0.736
2024-04-12,0.694
2024-04-15,0.707
2024-04-16,0.72
2024-04-17,0.742
2024-04-18,0.696
2024-04-19,0.722
2024-04-22,0.746
2024-04-23,0.716
2024-04-24,0.73
2024-04-25,0.732
2024-04-26,0.736
2024-04-29,0.683
2024-04-30,0.702
2024-05-02,0.721
2024-05-03,0.729
2024-05-06,0.7
2024-05-07,0.698
2024-05-08,0.695
2024-05-10,0.723
2024-05-13,0.763
2024-05-14,0.735
2024-05-15,0.711
2024-05-16,0.695
2024-05-17,0.729
2024-05-21,0.728
2024-05-22,0.757
2024-05-23,0.78
2024-05-24,0.774
2024-05-27,0.786
2024-05-28,0.788
2024-05-29,0.836
2024-05-30,0.857
2024-05-31,0.924
2024-06-03,0.887
2024-06-04,0.857
2024-06-05,0.847
2024-06-06,0.83
2024-06-07,0.834
2024-06-10,0.871
2024-06-11,0.889
2024-06-12,0.859
2024-06-13,0.8
2024-06-14,0.739
2024-06-17,0.714
2024-06-18,0.72
2024-06-19,0.715
2024-06-20,0.677
2024-06-21,0.614
2024-06-24,0.633
2024-06-25,0.595
2024-06-26,0.584
2024-06-27,0.589
2024-06-28,0.561
2024-07-01,0.593
2024-07-02,0.649
2024-07-03,0.695
2024-07-04,0.653
2024-07-05,0.666
2024-07-08,0.646
2024-07-09,0.619
2024-07-10,0.621
2024-07-11,0.633
2024-07-12,0.601
2024-07-15,0.58
2024-07-16,0.559
2024-07-17,0.541
2024-07-18,0.557
2024-07-19,0.562
2024-07-22,0.578
2024-07-23,0.554
2024-07-24,0.513
2024-07-25,0.533
2024-07-26,0.537
2024-07-29,0.486
2024-07-30,0.502
2024-07-31,0.452
2024-08-02,0.409
2024-08-05,0.364
2024-08-06,0.379
2024-08-07,0.429
2024-08-08,0.41
2024-08-09,0.435
2024-08-12,0.42
2024-08-13,0.399
2024-08-14,0.396
2024-08-15,0.406
2024-08-16,0.434
2024-08-19,0.382
2024-08-20,0.366
2024-08-21,0.371
2024-08-22,0.395
2024-08-23,0.434
2024-08-26,0.421
2024-08-27,0.454
2024-08-28,0.45
2024-08-29,0.418
2024-08-30,0.45
2024-09-02,0.491
2024-09-03,0.474
2024-09-04,0.401
2024-09-05,0.433
2024-09-06,0.419
2024-09-09,0.475
2024-09-10,0.439
2024-09-11,0.413
2024-09-12,0.41
2024-09-13,0.407
2024-09-16,0.404
2024-09-17,0.382
2024-09-18,0.415
2024-09-19,0.437
2024-09-20,0.457
2024-09-23,0.474
2024-09-24,0.464
2024-09-25,0.444
2024-09-26,0.417
2024-09-27,0.381
2024-09-30,0.399
2024-10-01,0.356
2024-10-02,0.372
2024-10-03,0.387
2024-10-04,0.39
2024-10-07,0.421
2024-10-08,0.461
2024-10-09,0.465
2024-10-10,0.519
2024-10-11,0.514
2024-10-14,0.482
2024-10-15,0.458
2024-10-16,0.424
2024-10-17,0.414
2024-10-18,0.42
2024-10-21,0.418
2024-10-22,0.45
2024-10-23,0.455
2024-10-24,0.463
2024-10-25,0.441
2024-10-28,0.427
2024-10-29,0.426
2024-10-30,0.4
2024-10-31,0.433
2024-11-01,0.381
2024-11-04,0.373
2024-11-05,0.379
2024-11-06,0.395
2024-11-07,0.392
2024-11-08,0.376
2024-11-11,0.35
2024-11-12,0.375
2024-11-13,0.384
2024-11-14,0.387
2024-11-15,0.354
2024-11-18,0.374
2024-11-19,0.365
2024-11-20,0.397
2024-11-21,0.383
2024-11-22,0.331
2024-11-25,0.275
2024-11-26,0.292
2024-11-27,0.31
2024-11-28,0.287
2024-11-29,0.266
2024-12-02,0.173
2024-12-03,0.209
2024-12-04,0.169
2024-12-05,0.202
2024-12-06,0.224
2024-12-09,0.214
2024-12-10,0.236
2024-12-11,0.265
2024-12-12,0.252
2024-12-13,0.277
2024-12-16,0.219
2024-12-17,0.198
2024-12-18,0.266
2024-12-19,0.253
2024-12-20,0.248
2024-12-23,0.252
2024-12-27,0.261
2024-12-30,0.287
2025-01-03,0.245
2025-01-06,0.292
2025-01-07,0.347
2025-01-08,0.383
2025-01-09,0.396
2025-01-10,0.401
2025-01-13,0.455
2025-01-14,0.462
2025-01-15,0.448
2025-01-16,0.383
2025-01-17,0.374
2025-01-20,0.341
2025-01-21,0.344
2025-01-22,0.346
2025-01-23,0.376
2025-01-24,0.44
2025-01-27,0.402
2025-01-28,0.421
2025-01-29,0.411
2025-01-30,0.4
2025-01-31,0.357
2025-02-03,0.31
2025-02-04,0.325
2025-02-05,0.303
2025-02-06,0.345
2025-02-07,0.324
2025-02-10,0.318
2025-02-11,0.34
2025-02-12,0.354
2025-02-13,0.378
2025-02-14,0.382
2025-02-17,0.449
2025-02-18,0.455
2025-02-19,0.483
2025-02-20,0.51
2025-02-21,0.552
2025-02-24,0.492
2025-02-25,0.49
2025-02-26,0.461
2025-02-27,0.424
2025-02-28,0.375
2025-03-03,0.403
2025-03-04,0.408
2025-03-05,0.512
2025-03-06,0.627
2025-03-07,0.63
2025-03-10,0.617
2025-03-11,0.695
2025-03-12,0.733
2025-03-13,0.738
2025-03-14,0.739
2025-03-17,0.673
2025-03-18,0.686
2025-03-19,0.651
2025-03-20,0.622
2025-03-21,0.624
2025-03-24,0.645
2025-03-25,0.664
2025-03-26,0.642
2025-03-27,0.61
2025-03-28,0.528
2025-03-31,0.477
2025-04-01,0.453
2025-04-02,0.435
2025-04-03,0.423
2025-04-04,0.355
2025-04-07,0.33
2025-04-08,0.357
2025-04-09,0.413
2025-04-10,0.442
2025-04-11,0.372
2025-04-14,0.358
2025-04-15,0.367
2025-04-16,0.362
2025-04-17,0.387
2025-04-22,0.353
2025-04-23,0.376
2025-04-24,0.376
2025-04-25,0.375
2025-04-28,0.342
2025-04-29,0.325
2025-04-30,0.28
2025-05-02,0.258
2025-05-05,0.287
2025-05-06,0.298
2025-05-07,0.213
2025-05-08,0.17
2025-05-09,0.268
2025-05-12,0.293
2025-05-13,0.325
2025-05-14,0.336
2025-05-15,0.309
