Date,Value
2020-06-05,-0.548
2020-06-08,-0.531
2020-06-09,-0.525
2020-06-10,-0.546
2020-06-11,-0.546
2020-06-12,-0.541
2020-06-15,-0.579
2020-06-16,-0.541
2020-06-17,-0.539
2020-06-18,-0.535
2020-06-19,-0.533
2020-06-22,-0.549
2020-06-23,-0.538
2020-06-24,-0.561
2020-06-25,-0.569
2020-06-26,-0.546
2020-06-29,-0.544
2020-06-30,-0.551
2020-07-01,-0.555
2020-07-02,-0.578
2020-07-03,-0.575
2020-07-06,-0.574
2020-07-07,-0.577
2020-07-08,-0.582
2020-07-09,-0.598
2020-07-10,-0.605
2020-07-13,-0.62
2020-07-14,-0.618
2020-07-15,-0.618
2020-07-16,-0.612
2020-07-17,-0.633
2020-07-20,-0.625
2020-07-21,-0.628
2020-07-22,-0.626
2020-07-23,-0.637
2020-07-24,-0.632
2020-07-27,-0.634
2020-07-28,-0.635
2020-07-29,-0.641
2020-07-30,-0.643
2020-07-31,-0.642
2020-08-03,-0.648
2020-08-04,-0.646
2020-08-05,-0.65
2020-08-06,-0.643
2020-08-07,-0.645
2020-08-10,-0.658
2020-08-11,-0.644
2020-08-12,-0.644
2020-08-13,-0.644
2020-08-14,-0.641
2020-08-17,-0.643
2020-08-18,-0.641
2020-08-19,-0.642
2020-08-20,-0.645
2020-08-21,-0.646
2020-08-24,-0.654
2020-08-25,-0.66
2020-08-26,-0.661
2020-08-27,-0.657
2020-08-28,-0.655
2020-08-31,-0.657
2020-09-01,-0.652
2020-09-02,-0.653
2020-09-03,-0.655
2020-09-04,-0.662
2020-09-07,-0.672
2020-09-08,-0.666
2020-09-09,-0.674
2020-09-10,-0.678
2020-09-11,-0.684
2020-09-14,-0.687
2020-09-15,-0.685
2020-09-16,-0.684
2020-09-17,-0.687
2020-09-18,-0.69
2020-09-21,-0.701
2020-09-22,-0.699
2020-09-23,-0.698
2020-09-24,-0.697
2020-09-25,-0.7
2020-09-28,-0.711
2020-09-29,-0.706
2020-09-30,-0.705
2020-10-01,-0.71
2020-10-02,-0.712
2020-10-05,-0.72
2020-10-06,-0.712
2020-10-07,-0.714
2020-10-08,-0.702
2020-10-09,-0.703
2020-10-12,-0.708
2020-10-13,-0.706
2020-10-14,-0.705
2020-10-15,-0.707
2020-10-16,-0.712
2020-10-19,-0.722
2020-10-20,-0.715
2020-10-21,-0.716
2020-10-22,-0.717
2020-10-23,-0.72
2020-10-26,-0.722
2020-10-27,-0.734
2020-10-28,-0.723
2020-10-29,-0.73
2020-10-30,-0.721
2020-11-02,-0.735
2020-11-03,-0.723
2020-11-04,-0.72
2020-11-05,-0.714
2020-11-06,-0.711
2020-11-09,-0.712
2020-11-10,-0.722
2020-11-11,-0.727
2020-11-12,-0.7
2020-11-13,-0.702
2020-11-16,-0.701
2020-11-17,-0.701
2020-11-18,-0.705
2020-11-19,-0.708
2020-11-20,-0.696
2020-11-23,-0.705
2020-11-24,-0.701
2020-11-25,-0.704
2020-11-26,-0.708
2020-11-27,-0.699
2020-11-30,-0.796
2020-12-01,-0.722
2020-12-02,-0.718
2020-12-03,-0.714
2020-12-04,-0.719
2020-12-07,-0.718
2020-12-08,-0.716
2020-12-09,-0.716
2020-12-10,-0.731
2020-12-11,-0.727
2020-12-14,-0.732
2020-12-15,-0.733
2020-12-16,-0.733
2020-12-17,-0.765
2020-12-18,-0.723
2020-12-21,-0.729
2020-12-22,-0.729
2020-12-23,-0.728
2020-12-28,-0.721
2020-12-29,-0.722
2020-12-30,-0.716
2021-01-04,-0.802
2021-01-05,-0.794
2021-01-06,-0.795
2021-01-07,-0.788
2021-01-08,-0.785
2021-01-11,-0.787
2021-01-12,-0.779
2021-01-13,-0.765
2021-01-14,-0.761
2021-01-15,-0.758
2021-01-18,-0.77
2021-01-19,-0.765
2021-01-20,-0.75
2021-01-21,-0.762
2021-01-22,-0.764
2021-01-25,-0.772
2021-01-26,-0.771
2021-01-27,-0.773
2021-01-28,-0.777
2021-01-29,-0.777
2021-02-01,-0.785
2021-02-02,-0.774
2021-02-03,-0.779
2021-02-04,-0.769
2021-02-05,-0.769
2021-02-08,-0.768
2021-02-09,-0.767
2021-02-10,-0.775
2021-02-11,-0.778
2021-02-12,-0.77
2021-02-15,-0.786
2021-02-16,-0.784
2021-02-17,-0.781
2021-02-18,-0.777
2021-02-19,-0.764
2021-02-22,-0.782
2021-02-23,-0.783
2021-02-24,-0.786
2021-02-25,-0.782
2021-02-26,-0.777
2021-03-01,-0.784
2021-03-02,-0.78
2021-03-03,-0.781
2021-03-04,-0.778
2021-03-05,-0.778
2021-03-08,-0.782
2021-03-09,-0.782
2021-03-10,-0.781
2021-03-11,-0.782
2021-03-12,-0.774
2021-03-15,-0.78
2021-03-16,-0.777
2021-03-17,-0.79
2021-03-18,-0.773
2021-03-19,-0.778
2021-03-22,-0.78
2021-03-23,-0.797
2021-03-24,-0.794
2021-03-25,-0.788
2021-03-26,-0.792
2021-03-29,-0.797
2021-03-30,-0.796
2021-03-31,-0.782
2021-04-01,-0.785
2021-04-06,-0.792
2021-04-07,-0.789
2021-04-08,-0.789
2021-04-09,-0.784
2021-04-12,-0.784
2021-04-13,-0.782
2021-04-14,-0.775
2021-04-15,-0.783
2021-04-16,-0.788
2021-04-19,-0.791
2021-04-20,-0.787
2021-04-21,-0.795
2021-04-22,-0.787
2021-04-23,-0.784
2021-04-26,-0.789
2021-04-27,-0.789
2021-04-28,-0.791
2021-04-29,-0.784
2021-04-30,-0.785
2021-05-03,-0.786
2021-05-04,-0.79
2021-05-05,-0.78
2021-05-06,-0.763
2021-05-07,-0.773
2021-05-10,-0.782
2021-05-11,-0.773
2021-05-12,-0.767
2021-05-14,-0.772
2021-05-17,-0.775
2021-05-18,-0.774
2021-05-19,-0.779
2021-05-20,-0.773
2021-05-21,-0.773
2021-05-25,-0.783
2021-05-26,-0.784
2021-05-27,-0.777
2021-05-28,-0.772
2021-05-31,-0.781
2021-06-01,-0.776
2021-06-02,-0.776
2021-06-03,-0.771
2021-06-04,-0.769
2021-06-07,-0.777
2021-06-08,-0.77
2021-06-09,-0.767
2021-06-10,-0.77
2021-06-11,-0.773
2021-06-14,-0.791
2021-06-15,-0.78
2021-06-16,-0.783
2021-06-17,-0.771
2021-06-18,-0.777
2021-06-21,-0.769
2021-06-22,-0.772
2021-06-23,-0.773
2021-06-24,-0.77
2021-06-25,-0.776
2021-06-28,-0.783
2021-06-29,-0.776
2021-06-30,-0.778
2021-07-01,-0.774
2021-07-02,-0.772
2021-07-05,-0.782
2021-07-06,-0.777
2021-07-07,-0.776
2021-07-08,-0.782
2021-07-09,-0.784
2021-07-12,-0.805
2021-07-13,-0.796
2021-07-14,-0.799
2021-07-15,-0.796
2021-07-16,-0.789
2021-07-19,-0.796
2021-07-20,-0.802
2021-07-21,-0.805
2021-07-22,-0.792
2021-07-23,-0.792
2021-07-26,-0.799
2021-07-27,-0.801
2021-07-28,-0.796
2021-07-29,-0.79
2021-07-30,-0.796
2021-08-02,-0.796
2021-08-03,-0.799
2021-08-04,-0.799
2021-08-05,-0.795
2021-08-06,-0.79
2021-08-09,-0.775
2021-08-10,-0.791
2021-08-11,-0.794
2021-08-12,-0.754
2021-08-13,-0.749
2021-08-16,-0.792
2021-08-17,-0.787
2021-08-18,-0.791
2021-08-19,-0.797
2021-08-20,-0.777
2021-08-23,-0.785
2021-08-24,-0.789
2021-08-25,-0.786
2021-08-26,-0.779
2021-08-27,-0.783
2021-08-30,-0.794
2021-08-31,-0.779
2021-09-01,-0.785
2021-09-02,-0.776
2021-09-03,-0.781
2021-09-06,-0.775
2021-09-07,-0.774
2021-09-08,-0.761
2021-09-09,-0.767
2021-09-10,-0.768
2021-09-13,-0.773
2021-09-14,-0.77
2021-09-15,-0.763
2021-09-16,-0.751
2021-09-17,-0.748
2021-09-20,-0.767
2021-09-21,-0.766
2021-09-22,-0.769
2021-09-23,-0.754
2021-09-24,-0.734
2021-09-27,-0.75
2021-09-28,-0.754
2021-09-29,-0.755
2021-09-30,-0.747
2021-10-01,-0.752
2021-10-04,-0.763
2021-10-05,-0.765
2021-10-06,-0.755
2021-10-07,-0.75
2021-10-08,-0.746
2021-10-11,-0.747
2021-10-12,-0.744
2021-10-13,-0.734
2021-10-14,-0.732
2021-10-15,-0.739
2021-10-18,-0.726
2021-10-19,-0.739
2021-10-20,-0.718
2021-10-21,-0.717
2021-10-22,-0.697
2021-10-25,-0.719
2021-10-26,-0.727
2021-10-27,-0.714
2021-10-28,-0.679
2021-10-29,-0.654
2021-11-01,-0.676
2021-11-02,-0.704
2021-11-03,-0.711
2021-11-04,-0.716
2021-11-05,-0.729
2021-11-08,-0.729
2021-11-09,-0.732
2021-11-10,-0.727
2021-11-11,-0.686
2021-11-12,-0.682
2021-11-15,-0.721
2021-11-16,-0.746
2021-11-17,-0.75
2021-11-18,-0.726
2021-11-19,-0.72
2021-11-22,-0.736
2021-11-23,-0.742
2021-11-24,-0.714
2021-11-25,-0.737
2021-11-26,-0.757
2021-11-29,-0.769
2021-11-30,-0.764
2021-12-01,-0.738
2021-12-02,-0.731
2021-12-03,-0.735
2021-12-06,-0.746
2021-12-07,-0.755
2021-12-08,-0.738
2021-12-09,-0.718
2021-12-10,-0.723
2021-12-13,-0.739
2021-12-14,-0.747
2021-12-15,-0.729
2021-12-16,-0.71
2021-12-17,-0.708
2021-12-20,-0.736
2021-12-21,-0.744
2021-12-22,-0.712
2021-12-23,-0.702
2021-12-27,-0.723
2021-12-28,-0.746
2021-12-29,-0.701
2021-12-30,-0.683
2022-01-03,-0.685
2022-01-04,-0.68
2022-01-05,-0.682
2022-01-06,-0.662
2022-01-07,-0.69
2022-01-10,-0.648
2022-01-11,-0.647
2022-01-12,-0.644
2022-01-13,-0.642
2022-01-14,-0.643
2022-01-17,-0.637
2022-01-18,-0.639
2022-01-19,-0.691
2022-01-20,-0.616
2022-01-21,-0.634
2022-01-24,-0.652
2022-01-25,-0.637
2022-01-26,-0.664
2022-01-27,-0.643
2022-01-28,-0.621
2022-01-31,-0.631
2022-02-01,-0.631
2022-02-02,-0.601
2022-02-03,-0.589
2022-02-04,-0.505
2022-02-07,-0.482
2022-02-08,-0.489
2022-02-09,-0.567
2022-02-10,-0.553
2022-02-11,-0.507
2022-02-14,-0.518
2022-02-15,-0.5
2022-02-16,-0.605
2022-02-17,-0.606
2022-02-18,-0.596
2022-02-21,-0.65
2022-02-22,-0.641
2022-02-23,-0.613
2022-02-24,-0.586
2022-02-25,-0.572
2022-02-28,-0.623
2022-03-01,-0.649
2022-03-02,-0.664
2022-03-03,-0.626
2022-03-04,-0.638
2022-03-07,-0.692
2022-03-08,-0.677
2022-03-09,-0.67
2022-03-10,-0.666
2022-03-11,-0.626
2022-03-14,-0.606
2022-03-15,-0.606
2022-03-16,-0.616
2022-03-17,-0.59
2022-03-18,-0.617
2022-03-21,-0.623
2022-03-22,-0.602
2022-03-23,-0.625
2022-03-24,-0.605
2022-03-25,-0.524
2022-03-28,-0.467
2022-03-29,-0.519
2022-03-30,-0.481
2022-03-31,-0.477
2022-04-01,-0.486
2022-04-04,-0.519
2022-04-05,-0.511
2022-04-06,-0.492
2022-04-07,-0.502
2022-04-08,-0.484
2022-04-11,-0.452
2022-04-12,-0.415
2022-04-13,-0.411
2022-04-14,-0.457
2022-04-19,-0.509
2022-04-20,-0.527
2022-04-21,-0.443
2022-04-22,-0.401
2022-04-25,-0.411
2022-04-26,-0.426
2022-04-27,-0.45
2022-04-28,-0.424
2022-04-29,-0.362
2022-05-02,-0.405
2022-05-03,-0.404
2022-05-04,-0.346
2022-05-05,-0.376
2022-05-06,-0.354
2022-05-09,-0.376
2022-05-10,-0.411
2022-05-11,-0.444
2022-05-12,-0.493
2022-05-13,-0.515
2022-05-16,-0.475
2022-05-17,-0.443
2022-05-18,-0.447
2022-05-19,-0.452
2022-05-20,-0.372
2022-05-23,-0.468
2022-05-24,-0.447
2022-05-25,-0.457
2022-05-27,-0.411
2022-05-30,-0.386
2022-05-31,-0.352
2022-06-01,-0.283
2022-06-02,-0.207
2022-06-03,-0.168
2022-06-07,-0.217
2022-06-08,-0.163
2022-06-09,-0.279
2022-06-10,-0.09
2022-06-13,-0.002
2022-06-14,0.107
2022-06-15,0.076
2022-06-16,0.131
2022-06-17,0.165
2022-06-20,0.125
2022-06-21,0.172
2022-06-22,0.051
2022-06-23,-0.011
2022-06-24,-0.034
2022-06-27,-0.021
2022-06-28,0.065
2022-06-29,-0.003
2022-06-30,-0.079
2022-07-01,-0.197
2022-07-04,-0.236
2022-07-05,-0.196
2022-07-06,-0.253
2022-07-07,-0.197
2022-07-08,-0.179
2022-07-11,-0.22
2022-07-12,-0.266
2022-07-13,-0.287
2022-07-14,-0.1
2022-07-15,-0.143
2022-07-18,-0.113
2022-07-19,-0.058
2022-07-20,-0.043
2022-07-21,0.043
2022-07-22,-0.083
2022-07-25,-0.148
2022-07-26,-0.135
2022-07-27,-0.143
2022-07-28,-0.136
2022-07-29,0.082
2022-08-02,-0.002
2022-08-03,0.1
2022-08-04,0.12
2022-08-05,0.088
2022-08-08,0.066
2022-08-09,0.064
2022-08-10,0.107
2022-08-11,0.121
2022-08-12,0.119
2022-08-15,0.081
2022-08-16,0.081
2022-08-17,0.11
2022-08-18,0.178
2022-08-19,0.19
2022-08-22,0.178
2022-08-23,0.261
2022-08-24,0.25
2022-08-25,0.27
2022-08-26,0.305
2022-08-29,0.428
2022-08-30,0.387
2022-08-31,0.462
2022-09-01,0.545
2022-09-02,0.554
2022-09-05,0.572
2022-09-06,0.564
2022-09-07,0.542
2022-09-08,0.553
2022-09-09,0.694
2022-09-12,0.687
2022-09-13,0.714
2022-09-14,0.788
2022-09-15,0.827
2022-09-16,0.835
2022-09-19,0.783
2022-09-20,0.887
2022-09-21,0.864
2022-09-22,0.865
2022-09-23,0.75
2022-09-26,0.739
2022-09-27,0.703
2022-09-28,0.65
2022-09-29,0.548
2022-09-30,0.518
2022-10-03,0.521
2022-10-04,0.344
2022-10-05,0.391
2022-10-06,0.469
2022-10-07,0.479
2022-10-10,0.473
2022-10-11,0.52
2022-10-12,0.537
2022-10-13,0.437
2022-10-14,0.442
2022-10-17,0.431
2022-10-18,0.413
2022-10-19,0.453
2022-10-20,0.528
2022-10-21,0.511
2022-10-24,0.447
2022-10-25,0.45
2022-10-26,0.438
2022-10-27,0.494
2022-10-28,0.417
2022-10-31,0.465
2022-11-01,0.461
2022-11-02,0.465
2022-11-03,0.487
2022-11-04,0.467
2022-11-07,0.473
2022-11-08,0.448
2022-11-09,0.486
2022-11-10,0.514
2022-11-11,0.514
2022-11-14,0.683
2022-11-15,0.819
2022-11-16,0.786
2022-11-17,0.81
2022-11-18,0.781
2022-11-21,0.798
2022-11-22,0.778
2022-11-23,0.778
2022-11-24,0.784
2022-11-25,0.84
2022-11-28,0.852
2022-11-29,0.828
2022-11-30,0.836
2022-12-01,0.846
2022-12-02,0.844
2022-12-05,0.863
2022-12-06,0.846
2022-12-07,0.827
2022-12-08,0.862
2022-12-09,0.898
2022-12-12,0.887
2022-12-13,0.953
2022-12-14,0.885
2022-12-15,0.935
2022-12-16,0.991
2022-12-19,0.966
2022-12-20,0.986
2022-12-21,1.034
2022-12-22,1.104
2022-12-23,1.127
2022-12-27,1.17
2022-12-28,1.198
2022-12-29,1.098
2022-12-30,1.134
2023-01-03,1.105
2023-01-04,1.025
2023-01-05,1.141
2023-01-06,1.144
2023-01-09,1.144
2023-01-10,1.144
2023-01-11,1.101
2023-01-12,1.083
2023-01-13,1.039
2023-01-16,1.083
2023-01-17,1.071
2023-01-18,1.033
2023-01-19,1.039
2023-01-20,1.071
2023-01-23,1.057
2023-01-24,1.06
2023-01-25,1.032
2023-01-26,1.044
2023-01-27,1.046
2023-01-30,1.069
2023-01-31,1.03
2023-02-01,1.049
2023-02-02,1.075
2023-02-03,1.066
2023-02-06,1.104
2023-02-07,1.165
2023-02-08,1.116
2023-02-09,1.112
2023-02-10,1.122
2023-02-13,1.14
2023-02-14,1.121
2023-02-15,1.15
2023-02-16,1.12
2023-02-17,1.192
2023-02-20,1.167
2023-02-21,1.289
2023-02-22,1.174
2023-02-23,1.143
2023-02-24,1.304
2023-02-27,1.192
2023-02-28,1.236
2023-03-01,1.259
2023-03-02,1.329
2023-03-03,1.355
2023-03-06,1.443
2023-03-07,1.564
2023-03-08,1.628
2023-03-09,1.52
2023-03-10,1.495
2023-03-13,1.21
2023-03-14,1.057
2023-03-15,1.085
2023-03-16,0.793
2023-03-17,0.631
2023-03-20,0.67
2023-03-21,0.983
2023-03-22,0.934
2023-03-23,1.018
2023-03-24,1.032
2023-03-27,0.941
2023-03-28,1.002
2023-03-29,1.156
2023-03-30,1.03
2023-03-31,1.074
2023-04-03,1.148
2023-04-04,1.134
2023-04-05,1.123
2023-04-06,1.052
2023-04-11,1.055
2023-04-12,1.19
2023-04-13,1.076
2023-04-14,1.051
2023-04-17,1.053
2023-04-18,1.216
2023-04-19,1.155
2023-04-20,1.124
2023-04-21,1.096
2023-04-24,1.075
2023-04-25,1.101
2023-04-26,1.03
2023-04-27,1.134
2023-04-28,1.13
2023-05-02,1.145
2023-05-03,1.111
2023-05-04,1.16
2023-05-05,1.05
2023-05-08,1.229
2023-05-09,1.067
2023-05-10,1.09
2023-05-11,1.035
2023-05-12,1.166
2023-05-15,1.058
2023-05-16,1.088
2023-05-17,1.06
2023-05-19,1.093
2023-05-22,1.103
2023-05-23,1.184
2023-05-24,1.16
2023-05-25,1.189
2023-05-26,1.189
2023-05-30,1.229
2023-05-31,1.196
2023-06-01,1.193
2023-06-02,1.122
2023-06-05,1.229
2023-06-06,1.21
2023-06-07,1.267
2023-06-08,1.247
2023-06-09,1.363
2023-06-12,1.405
2023-06-13,1.393
2023-06-14,1.461
2023-06-15,1.426
2023-06-16,1.492
2023-06-19,1.493
2023-06-20,1.488
2023-06-21,1.486
2023-06-22,1.401
2023-06-23,1.367
2023-06-26,1.335
2023-06-27,1.354
2023-06-28,1.41
2023-06-29,1.417
2023-06-30,1.436
2023-07-03,1.425
2023-07-04,1.422
2023-07-05,1.396
2023-07-06,1.417
2023-07-07,1.456
2023-07-10,1.463
2023-07-11,1.449
2023-07-12,1.451
2023-07-13,1.387
2023-07-14,1.415
2023-07-17,1.364
2023-07-18,1.338
2023-07-19,1.313
2023-07-20,1.371
2023-07-21,1.413
2023-07-24,1.353
2023-07-25,1.347
2023-07-26,1.393
2023-07-27,1.434
2023-07-28,1.41
2023-07-31,1.406
2023-08-02,1.389
2023-08-03,1.341
2023-08-04,1.374
2023-08-07,1.365
2023-08-08,1.344
2023-08-09,1.326
2023-08-10,1.339
2023-08-11,1.34
2023-08-14,1.371
2023-08-15,1.378
2023-08-16,1.36
2023-08-17,1.353
2023-08-18,1.405
2023-08-21,1.312
2023-08-22,1.374
2023-08-23,1.3
2023-08-24,1.357
2023-08-25,1.339
2023-08-28,1.345
2023-08-29,1.377
2023-08-30,1.317
2023-08-31,1.334
2023-09-01,1.386
2023-09-04,1.259
2023-09-05,1.371
2023-09-06,1.273
2023-09-07,1.369
2023-09-08,1.376
2023-09-11,1.33
2023-09-12,1.476
2023-09-13,1.518
2023-09-14,1.518
2023-09-15,1.464
2023-09-18,1.535
2023-09-19,1.531
2023-09-20,1.56
2023-09-21,1.424
2023-09-22,1.351
2023-09-25,1.444
2023-09-26,1.398
2023-09-27,1.379
2023-09-28,1.29
2023-09-29,1.357
2023-10-02,1.478
2023-10-03,1.435
2023-10-04,1.415
2023-10-05,1.392
2023-10-06,1.452
2023-10-09,1.394
2023-10-10,1.39
2023-10-11,1.409
2023-10-12,1.47
2023-10-13,1.378
2023-10-16,1.43
2023-10-17,1.434
2023-10-18,1.436
2023-10-19,1.472
2023-10-20,1.372
2023-10-23,1.417
2023-10-24,1.482
2023-10-25,1.416
2023-10-26,1.454
2023-10-27,1.336
2023-10-30,1.421
2023-10-31,1.434
2023-11-01,1.386
2023-11-02,1.369
2023-11-03,1.421
2023-11-06,1.412
2023-11-07,1.422
2023-11-08,1.466
2023-11-09,1.484
2023-11-10,1.445
2023-11-13,1.438
2023-11-14,1.473
2023-11-15,1.465
2023-11-16,1.465
2023-11-17,1.437
2023-11-20,1.462
2023-11-21,1.414
2023-11-22,1.447
2023-11-23,1.464
2023-11-24,1.495
2023-11-27,1.44
2023-11-28,1.448
2023-11-29,1.443
2023-11-30,1.407
2023-12-01,1.366
2023-12-04,1.248
2023-12-05,1.301
2023-12-06,1.332
2023-12-07,1.29
2023-12-08,1.32
2023-12-11,1.317
2023-12-12,1.322
2023-12-13,1.303
2023-12-14,1.245
2023-12-15,1.246
2023-12-18,1.238
2023-12-19,1.283
2023-12-20,1.291
2023-12-21,1.342
2023-12-22,1.249
2023-12-27,1.303
2023-12-28,1.258
2023-12-29,1.255
2024-01-03,1.323
2024-01-04,1.306
2024-01-05,1.344
2024-01-08,1.322
2024-01-09,1.325
2024-01-10,1.323
2024-01-11,1.329
2024-01-12,1.265
2024-01-15,1.31
2024-01-16,1.266
2024-01-17,1.304
2024-01-18,1.286
2024-01-19,1.237
2024-01-22,1.305
2024-01-23,1.289
2024-01-24,1.286
2024-01-25,1.3
2024-01-26,1.256
2024-01-29,1.227
2024-01-30,1.201
2024-01-31,1.26
2024-02-01,1.353
2024-02-02,1.223
2024-02-05,1.232
2024-02-06,1.308
2024-02-07,1.298
2024-02-08,1.312
2024-02-09,1.338
2024-02-12,1.363
2024-02-13,1.235
2024-02-14,1.187
2024-02-15,1.244
2024-02-16,1.236
2024-02-19,1.243
2024-02-20,1.222
2024-02-21,1.263
2024-02-22,1.259
2024-02-23,1.253
2024-02-26,1.248
2024-02-27,1.292
2024-02-28,1.292
2024-02-29,1.25
2024-03-01,1.257
2024-03-04,1.242
2024-03-05,1.24
2024-03-06,1.246
2024-03-07,1.237
2024-03-08,1.259
2024-03-11,1.269
2024-03-12,1.27
2024-03-13,1.283
2024-03-14,1.259
2024-03-15,1.274
2024-03-18,1.281
2024-03-19,1.312
2024-03-20,1.289
2024-03-21,1.101
2024-03-22,1.127
2024-03-25,1.115
2024-03-26,1.109
2024-03-27,1.08
2024-03-28,1.049
2024-04-02,1.088
2024-04-03,1.093
2024-04-04,1.079
2024-04-05,1.071
2024-04-08,1.012
2024-04-09,1.039
2024-04-10,1.017
2024-04-11,1.096
2024-04-12,1.06
2024-04-15,1.056
2024-04-16,1.076
2024-04-17,1.091
2024-04-18,0.979
2024-04-19,1.007
2024-04-22,1.047
2024-04-23,1.008
2024-04-24,1.064
2024-04-25,1.031
2024-04-26,1.06
2024-04-29,1.003
2024-04-30,1.053
2024-05-02,1.002
2024-05-03,1.041
2024-05-06,1.069
2024-05-07,1.039
2024-05-08,1.086
2024-05-10,1.063
2024-05-13,1.053
2024-05-14,1.061
2024-05-15,1.06
2024-05-16,1.016
2024-05-17,1.085
2024-05-21,1.019
2024-05-22,1.067
2024-05-23,1.154
2024-05-24,1.205
2024-05-27,1.208
2024-05-28,1.135
2024-05-29,1.121
2024-05-30,1.212
2024-05-31,1.258
2024-06-03,1.185
2024-06-04,1.158
2024-06-05,1.191
2024-06-06,1.124
2024-06-07,1.054
2024-06-10,1.09
2024-06-11,1.113
2024-06-12,1.095
2024-06-13,1.134
2024-06-14,1.07
2024-06-17,0.942
2024-06-18,1.061
2024-06-19,1.04
2024-06-20,1.059
2024-06-21,0.915
2024-06-24,0.896
2024-06-25,0.977
2024-06-26,0.933
2024-06-27,0.936
2024-06-28,0.944
2024-07-01,0.937
2024-07-02,0.921
2024-07-03,0.975
2024-07-04,0.947
2024-07-05,0.951
2024-07-08,0.955
2024-07-09,0.953
2024-07-10,0.927
2024-07-11,0.906
2024-07-12,0.885
2024-07-15,0.89
2024-07-16,0.856
2024-07-17,0.897
2024-07-18,0.873
2024-07-19,0.832
2024-07-22,0.881
2024-07-23,0.903
2024-07-24,0.867
2024-07-25,0.764
2024-07-26,0.818
2024-07-29,0.819
2024-07-30,0.852
2024-07-31,0.82
2024-08-02,0.781
2024-08-05,0.638
2024-08-06,0.663
2024-08-07,0.749
2024-08-08,0.719
2024-08-09,0.686
2024-08-12,0.674
2024-08-13,0.66
2024-08-14,0.674
2024-08-15,0.703
2024-08-16,0.73
2024-08-19,0.683
2024-08-20,0.704
2024-08-21,0.711
2024-08-22,0.69
2024-08-23,0.702
2024-08-26,0.673
2024-08-27,0.695
2024-08-28,0.671
2024-08-29,0.658
2024-08-30,0.658
2024-09-02,0.699
2024-09-03,0.682
2024-09-04,0.68
2024-09-05,0.679
2024-09-06,0.658
2024-09-09,0.677
2024-09-10,0.697
2024-09-11,0.643
2024-09-12,0.657
2024-09-13,0.613
2024-09-16,0.653
2024-09-17,0.608
2024-09-18,0.624
2024-09-19,0.652
2024-09-20,0.658
2024-09-23,0.632
2024-09-24,0.602
2024-09-25,0.604
2024-09-26,0.588
2024-09-27,0.536
2024-09-30,0.525
2024-10-01,0.578
2024-10-02,0.498
2024-10-03,0.55
2024-10-04,0.557
2024-10-07,0.515
2024-10-08,0.544
2024-10-09,0.52
2024-10-10,0.574
2024-10-11,0.605
2024-10-14,0.535
2024-10-15,0.544
2024-10-16,0.501
2024-10-17,0.546
2024-10-18,0.448
2024-10-21,0.45
2024-10-22,0.507
2024-10-23,0.493
2024-10-24,0.385
2024-10-25,0.48
2024-10-28,0.36
2024-10-29,0.405
2024-10-30,0.405
2024-10-31,0.433
2024-11-01,0.417
2024-11-04,0.353
2024-11-05,0.368
2024-11-06,0.343
2024-11-07,0.353
2024-11-08,0.358
2024-11-11,0.291
2024-11-12,0.337
2024-11-13,0.385
2024-11-14,0.366
2024-11-15,0.356
2024-11-18,0.348
2024-11-19,0.296
2024-11-20,0.325
2024-11-21,0.371
2024-11-22,0.327
2024-11-25,0.338
2024-11-26,0.326
2024-11-27,0.3
2024-11-28,0.309
2024-11-29,0.339
2024-12-02,0.201
2024-12-03,0.252
2024-12-04,0.273
2024-12-05,0.28
2024-12-06,0.267
2024-12-09,0.315
2024-12-10,0.281
2024-12-11,0.273
2024-12-12,0.277
2024-12-13,0.208
2024-12-16,0.119
2024-12-17,0.183
2024-12-18,0.173
2024-12-19,0.206
2024-12-20,0.163
2024-12-23,0.138
2024-12-27,0.074
2024-12-30,0.091
2025-01-03,0.021
2025-01-06,0.1
2025-01-07,0.08
2025-01-08,0.127
2025-01-09,0.166
2025-01-10,0.162
2025-01-13,0.105
2025-01-14,0.16
2025-01-15,0.19
2025-01-16,0.185
2025-01-17,0.121
2025-01-20,0.13
2025-01-21,0.167
2025-01-22,0.104
2025-01-23,0.169
2025-01-24,0.233
2025-01-27,0.182
2025-01-28,0.241
2025-01-29,0.201
2025-01-30,0.179
2025-01-31,0.169
2025-02-03,0.108
2025-02-04,0.113
2025-02-05,0.11
2025-02-06,0.148
2025-02-07,0.091
2025-02-10,0.076
2025-02-11,0.077
2025-02-12,0.071
2025-02-13,0.177
2025-02-14,0.126
2025-02-17,0.16
2025-02-18,0.155
2025-02-19,0.174
2025-02-20,0.221
2025-02-21,0.199
2025-02-24,0.166
2025-02-25,0.163
2025-02-26,0.165
2025-02-27,0.142
2025-02-28,0.126
2025-03-03,0.122
2025-03-04,0.11
2025-03-05,0.153
2025-03-06,0.163
2025-03-07,0.234
2025-03-10,0.191
2025-03-11,0.18
2025-03-12,0.233
2025-03-13,0.287
2025-03-14,0.225
2025-03-17,0.22
2025-03-18,0.22
2025-03-19,0.254
2025-03-20,0.163
2025-03-21,0.168
2025-03-24,0.13
2025-03-25,0.147
2025-03-26,0.129
2025-03-27,0.107
2025-03-28,0.096
2025-03-31,0.079
2025-04-01,0.089
2025-04-02,0.105
2025-04-03,0.103
2025-04-04,0.038
2025-04-07,0.011
