Date,Value
2020-06-09,-0.489
2020-06-10,-0.465
2020-06-11,-0.511
2020-06-12,-0.579
2020-06-15,-0.606
2020-06-16,-0.561
2020-06-17,-0.544
2020-06-18,-0.563
2020-06-19,-0.555
2020-06-22,-0.564
2020-06-23,-0.552
2020-06-24,-0.528
2020-06-25,-0.546
2020-06-26,-0.559
2020-06-29,-0.57
2020-06-30,-0.573
2020-07-01,-0.577
2020-07-02,-0.55
2020-07-03,-0.556
2020-07-06,-0.544
2020-07-07,-0.551
2020-07-08,-0.541
2020-07-09,-0.567
2020-07-10,-0.602
2020-07-13,-0.606
2020-07-14,-0.589
2020-07-15,-0.599
2020-07-16,-0.601
2020-07-17,-0.611
2020-07-20,-0.593
2020-07-21,-0.59
2020-07-22,-0.61
2020-07-23,-0.624
2020-07-24,-0.631
2020-07-27,-0.63
2020-07-28,-0.646
2020-07-29,-0.654
2020-07-30,-0.65
2020-07-31,-0.659
2020-08-03,-0.647
2020-08-04,-0.63
2020-08-05,-0.635
2020-08-06,-0.627
2020-08-07,-0.648
2020-08-10,-0.657
2020-08-11,-0.661
2020-08-12,-0.607
2020-08-13,-0.61
2020-08-14,-0.579
2020-08-17,-0.599
2020-08-18,-0.612
2020-08-19,-0.623
2020-08-20,-0.616
2020-08-21,-0.648
2020-08-24,-0.635
2020-08-25,-0.608
2020-08-26,-0.58
2020-08-27,-0.616
2020-08-28,-0.572
2020-08-31,-0.591
2020-09-01,-0.586
2020-09-02,-0.622
2020-09-03,-0.637
2020-09-04,-0.641
2020-09-07,-0.629
2020-09-08,-0.624
2020-09-09,-0.636
2020-09-10,-0.629
2020-09-11,-0.615
2020-09-14,-0.633
2020-09-15,-0.631
2020-09-16,-0.636
2020-09-17,-0.63
2020-09-18,-0.641
2020-09-21,-0.653
2020-09-22,-0.662
2020-09-23,-0.652
2020-09-24,-0.643
2020-09-25,-0.643
2020-09-28,-0.652
2020-09-29,-0.664
2020-09-30,-0.665
2020-10-01,-0.653
2020-10-02,-0.664
2020-10-05,-0.672
2020-10-06,-0.659
2020-10-07,-0.66
2020-10-08,-0.653
2020-10-09,-0.667
2020-10-12,-0.662
2020-10-13,-0.661
2020-10-14,-0.668
2020-10-15,-0.693
2020-10-16,-0.697
2020-10-19,-0.691
2020-10-20,-0.701
2020-10-21,-0.675
2020-10-22,-0.674
2020-10-23,-0.666
2020-10-26,-0.676
2020-10-27,-0.665
2020-10-28,-0.696
2020-10-29,-0.682
2020-10-30,-0.68
2020-11-02,-0.674
2020-11-03,-0.665
2020-11-04,-0.664
2020-11-05,-0.662
2020-11-06,-0.67
2020-11-09,-0.67
2020-11-10,-0.61
2020-11-11,-0.577
2020-11-12,-0.606
2020-11-13,-0.639
2020-11-16,-0.647
2020-11-17,-0.637
2020-11-18,-0.63
2020-11-19,-0.627
2020-11-20,-0.628
2020-11-23,-0.633
2020-11-24,-0.623
2020-11-25,-0.625
2020-11-26,-0.629
2020-11-27,-0.643
2020-11-30,-0.65
2020-12-01,-0.657
2020-12-02,-0.648
2020-12-03,-0.668
2020-12-04,-0.686
2020-12-07,-0.671
2020-12-08,-0.666
2020-12-09,-0.655
2020-12-10,-0.698
2020-12-11,-0.705
2020-12-14,-0.71
2020-12-15,-0.702
2020-12-16,-0.685
2020-12-17,-0.623
2020-12-18,-0.711
2020-12-21,-0.71
2020-12-22,-0.691
2020-12-23,-0.684
2020-12-28,-0.66
2020-12-29,-0.677
2020-12-30,-0.671
2021-01-04,-0.718
2021-01-05,-0.723
2021-01-06,-0.71
2021-01-07,-0.706
2021-01-08,-0.691
2021-01-11,-0.691
2021-01-12,-0.652
2021-01-13,-0.642
2021-01-14,-0.635
2021-01-15,-0.64
2021-01-18,-0.655
2021-01-19,-0.636
2021-01-20,-0.624
2021-01-21,-0.637
2021-01-22,-0.627
2021-01-25,-0.645
2021-01-26,-0.651
2021-01-27,-0.649
2021-01-28,-0.662
2021-01-29,-0.639
2021-02-01,-0.638
2021-02-02,-0.627
2021-02-03,-0.621
2021-02-04,-0.612
2021-02-05,-0.6
2021-02-08,-0.575
2021-02-09,-0.59
2021-02-10,-0.585
2021-02-11,-0.605
2021-02-12,-0.604
2021-02-15,-0.573
2021-02-16,-0.567
2021-02-17,-0.542
2021-02-18,-0.548
2021-02-19,-0.526
2021-02-22,-0.515
2021-02-23,-0.527
2021-02-24,-0.536
2021-02-25,-0.501
2021-02-26,-0.491
2021-03-01,-0.511
2021-03-02,-0.536
2021-03-03,-0.54
2021-03-04,-0.537
2021-03-05,-0.529
2021-03-08,-0.525
2021-03-09,-0.525
2021-03-10,-0.513
2021-03-11,-0.555
2021-03-12,-0.54
2021-03-15,-0.53
2021-03-16,-0.534
2021-03-17,-0.545
2021-03-18,-0.503
2021-03-19,-0.526
2021-03-22,-0.542
2021-03-23,-0.563
2021-03-24,-0.578
2021-03-25,-0.586
2021-03-26,-0.581
2021-03-29,-0.579
2021-03-30,-0.541
2021-03-31,-0.532
2021-04-01,-0.546
2021-04-06,-0.553
2021-04-07,-0.561
2021-04-08,-0.551
2021-04-09,-0.532
2021-04-12,-0.539
2021-04-13,-0.514
2021-04-14,-0.502
2021-04-15,-0.503
2021-04-16,-0.507
2021-04-19,-0.511
2021-04-20,-0.498
2021-04-21,-0.512
2021-04-22,-0.531
2021-04-23,-0.525
2021-04-26,-0.52
2021-04-27,-0.519
2021-04-28,-0.5
2021-04-29,-0.493
2021-04-30,-0.488
2021-05-03,-0.469
2021-05-04,-0.476
2021-05-05,-0.499
2021-05-06,-0.48
2021-05-07,-0.469
2021-05-10,-0.479
2021-05-11,-0.443
2021-05-12,-0.435
2021-05-14,-0.422
2021-05-17,-0.434
2021-05-18,-0.418
2021-05-19,-0.404
2021-05-20,-0.411
2021-05-21,-0.432
2021-05-25,-0.446
2021-05-26,-0.461
2021-05-27,-0.469
2021-05-28,-0.44
2021-05-31,-0.441
2021-06-01,-0.444
2021-06-02,-0.436
2021-06-03,-0.421
2021-06-04,-0.416
2021-06-07,-0.431
2021-06-08,-0.432
2021-06-09,-0.451
2021-06-10,-0.464
2021-06-11,-0.496
2021-06-14,-0.5
2021-06-15,-0.502
2021-06-16,-0.487
2021-06-17,-0.467
2021-06-18,-0.494
2021-06-21,-0.49
2021-06-22,-0.45
2021-06-23,-0.463
2021-06-24,-0.457
2021-06-25,-0.481
2021-06-28,-0.464
2021-06-29,-0.465
2021-06-30,-0.475
2021-07-01,-0.482
2021-07-02,-0.493
2021-07-05,-0.493
2021-07-06,-0.491
2021-07-07,-0.545
2021-07-08,-0.564
2021-07-09,-0.554
2021-07-12,-0.554
2021-07-13,-0.535
2021-07-14,-0.521
2021-07-15,-0.564
2021-07-16,-0.559
2021-07-19,-0.581
2021-07-20,-0.602
2021-07-21,-0.6
2021-07-22,-0.58
2021-07-23,-0.596
2021-07-26,-0.616
2021-07-27,-0.609
2021-07-28,-0.599
2021-07-29,-0.596
2021-07-30,-0.602
2021-08-02,-0.607
2021-08-03,-0.617
2021-08-04,-0.639
2021-08-05,-0.639
2021-08-06,-0.626
2021-08-09,-0.589
2021-08-10,-0.607
2021-08-11,-0.607
2021-08-12,-0.588
2021-08-13,-0.583
2021-08-16,-0.614
2021-08-17,-0.609
2021-08-18,-0.602
2021-08-19,-0.588
2021-08-20,-0.6
2021-08-23,-0.589
2021-08-24,-0.595
2021-08-25,-0.589
2021-08-26,-0.558
2021-08-27,-0.561
2021-08-30,-0.571
2021-08-31,-0.572
2021-09-01,-0.554
2021-09-02,-0.55
2021-09-03,-0.558
2021-09-06,-0.551
2021-09-07,-0.528
2021-09-08,-0.495
2021-09-09,-0.514
2021-09-10,-0.519
2021-09-13,-0.509
2021-09-14,-0.494
2021-09-15,-0.512
2021-09-16,-0.477
2021-09-17,-0.47
2021-09-20,-0.489
2021-09-21,-0.481
2021-09-22,-0.485
2021-09-23,-0.473
2021-09-24,-0.415
2021-09-27,-0.406
2021-09-28,-0.388
2021-09-29,-0.389
2021-09-30,-0.416
2021-10-01,-0.421
2021-10-04,-0.42
2021-10-05,-0.421
2021-10-06,-0.381
2021-10-07,-0.396
2021-10-08,-0.365
2021-10-11,-0.343
2021-10-12,-0.328
2021-10-13,-0.321
2021-10-14,-0.352
2021-10-15,-0.372
2021-10-18,-0.313
2021-10-19,-0.315
2021-10-20,-0.3
2021-10-21,-0.303
2021-10-22,-0.272
2021-10-25,-0.269
2021-10-26,-0.281
2021-10-27,-0.296
2021-10-28,-0.299
2021-10-29,-0.227
2021-11-01,-0.202
2021-11-02,-0.259
2021-11-03,-0.31
2021-11-04,-0.323
2021-11-05,-0.371
2021-11-08,-0.388
2021-11-09,-0.383
2021-11-10,-0.375
2021-11-11,-0.32
2021-11-12,-0.291
2021-11-15,-0.346
2021-11-16,-0.291
2021-11-17,-0.306
2021-11-18,-0.333
2021-11-19,-0.353
2021-11-22,-0.397
2021-11-23,-0.365
2021-11-24,-0.336
2021-11-25,-0.361
2021-11-26,-0.41
2021-11-29,-0.413
2021-11-30,-0.447
2021-12-01,-0.396
2021-12-02,-0.429
2021-12-03,-0.437
2021-12-06,-0.464
2021-12-07,-0.464
2021-12-08,-0.464
2021-12-09,-0.449
2021-12-10,-0.457
2021-12-13,-0.483
2021-12-14,-0.467
2021-12-15,-0.449
2021-12-16,-0.429
2021-12-17,-0.439
2021-12-20,-0.465
2021-12-21,-0.439
2021-12-22,-0.403
2021-12-23,-0.39
2021-12-27,-0.379
2021-12-28,-0.357
2021-12-29,-0.364
2021-12-30,-0.331
2022-01-03,-0.324
2022-01-04,-0.295
2022-01-05,-0.271
2022-01-06,-0.25
2022-01-07,-0.201
2022-01-10,-0.161
2022-01-11,-0.182
2022-01-12,-0.174
2022-01-13,-0.206
2022-01-14,-0.211
2022-01-17,-0.185
2022-01-18,-0.156
2022-01-19,-0.133
2022-01-20,-0.178
2022-01-21,-0.2
2022-01-24,-0.225
2022-01-25,-0.198
2022-01-26,-0.214
2022-01-27,-0.177
2022-01-28,-0.167
2022-01-31,-0.147
2022-02-01,-0.118
2022-02-02,-0.093
2022-02-03,-0.082
2022-02-04,0.054
2022-02-07,0.125
2022-02-08,0.136
2022-02-09,0.135
2022-02-10,0.123
2022-02-11,0.171
2022-02-14,0.094
2022-02-15,0.151
2022-02-16,0.121
2022-02-17,0.093
2022-02-18,0.059
2022-02-21,0.038
2022-02-22,0.023
2022-02-23,0.08
2022-02-24,0.014
2022-02-25,0.039
2022-02-28,0.043
2022-03-01,-0.042
2022-03-02,-0.167
2022-03-03,-0.063
2022-03-04,-0.074
2022-03-07,-0.099
2022-03-08,-0.03
2022-03-09,0.001
2022-03-10,0.014
2022-03-11,0.089
2022-03-14,0.14
2022-03-15,0.136
2022-03-16,0.16
2022-03-17,0.145
2022-03-18,0.12
2022-03-21,0.126
2022-03-22,0.214
2022-03-23,0.216
2022-03-24,0.245
2022-03-25,0.213
2022-03-28,0.337
2022-03-29,0.402
2022-03-30,0.465
2022-03-31,0.423
2022-04-01,0.391
2022-04-04,0.303
2022-04-05,0.338
2022-04-06,0.424
2022-04-07,0.392
2022-04-08,0.453
2022-04-11,0.512
2022-04-12,0.63
2022-04-13,0.635
2022-04-14,0.504
2022-04-19,0.591
2022-04-20,0.569
2022-04-21,0.574
2022-04-22,0.61
2022-04-25,0.574
2022-04-26,0.541
2022-04-27,0.514
2022-04-28,0.481
2022-04-29,0.544
2022-05-02,0.568
2022-05-03,0.596
2022-05-04,0.573
2022-05-05,0.572
2022-05-06,0.596
2022-05-09,0.664
2022-05-10,0.614
2022-05-11,0.543
2022-05-12,0.388
2022-05-13,0.331
2022-05-16,0.398
2022-05-17,0.411
2022-05-18,0.446
2022-05-19,0.389
2022-05-20,0.399
2022-05-23,0.362
2022-05-24,0.409
2022-05-25,0.369
2022-05-27,0.423
2022-05-30,0.462
2022-05-31,0.469
2022-06-01,0.563
2022-06-02,0.624
2022-06-03,0.662
2022-06-07,0.742
2022-06-08,0.72
2022-06-09,0.711
2022-06-10,0.741
2022-06-13,0.899
2022-06-14,1.035
2022-06-15,1.163
2022-06-16,1.115
2022-06-17,1.09
2022-06-20,1.063
2022-06-21,1.174
2022-06-22,1.093
2022-06-23,0.979
2022-06-24,0.835
2022-06-27,0.928
2022-06-28,1.061
2022-06-29,0.935
2022-06-30,0.774
2022-07-01,0.647
2022-07-04,0.504
2022-07-05,0.46
2022-07-06,0.398
2022-07-07,0.419
2022-07-08,0.465
2022-07-11,0.455
2022-07-12,0.375
2022-07-13,0.387
2022-07-14,0.484
2022-07-15,0.386
2022-07-18,0.481
2022-07-19,0.553
2022-07-20,0.559
2022-07-21,0.6
2022-07-22,0.457
2022-07-25,0.434
2022-07-26,0.329
2022-07-27,0.279
2022-07-28,0.277
2022-07-29,0.251
2022-08-02,0.122
2022-08-03,0.247
2022-08-04,0.265
2022-08-05,0.226
2022-08-08,0.297
2022-08-09,0.303
2022-08-10,0.29
2022-08-11,0.273
2022-08-12,0.336
2022-08-15,0.297
2022-08-16,0.245
2022-08-17,0.372
2022-08-18,0.409
2022-08-19,0.48
2022-08-22,0.501
2022-08-23,0.623
2022-08-24,0.652
2022-08-25,0.68
2022-08-26,0.669
2022-08-29,0.825
2022-08-30,0.677
2022-08-31,0.694
2022-09-01,0.761
2022-09-02,0.737
2022-09-05,0.73
2022-09-06,0.73
2022-09-07,0.736
2022-09-08,0.727
2022-09-09,0.869
2022-09-12,0.869
2022-09-13,0.883
2022-09-14,0.996
2022-09-15,1.006
2022-09-16,1.025
2022-09-19,0.999
2022-09-20,1.122
2022-09-21,1.135
2022-09-22,1.17
2022-09-23,1.146
2022-09-26,1.281
2022-09-27,1.243
2022-09-28,1.335
2022-09-29,1.158
2022-09-30,1.006
2022-10-03,1.009
2022-10-04,0.727
2022-10-05,0.816
2022-10-06,0.947
2022-10-07,1.084
2022-10-10,1.153
2022-10-11,1.273
2022-10-12,1.219
2022-10-13,1.132
2022-10-14,1.027
2022-10-17,1.036
2022-10-18,1.077
2022-10-19,1.061
2022-10-20,1.104
2022-10-21,1.154
2022-10-24,1.038
2022-10-25,1.027
2022-10-26,0.959
2022-10-27,0.973
2022-10-28,0.827
2022-10-31,0.896
2022-11-01,0.855
2022-11-02,0.909
2022-11-03,0.944
2022-11-04,0.931
2022-11-07,0.965
2022-11-08,0.961
2022-11-09,0.885
2022-11-10,0.896
2022-11-11,0.85
2022-11-14,0.897
2022-11-15,0.941
2022-11-16,0.911
2022-11-17,0.865
2022-11-18,0.926
2022-11-21,0.902
2022-11-22,0.883
2022-11-23,0.899
2022-11-24,0.852
2022-11-25,0.934
2022-11-28,0.955
2022-11-29,0.921
2022-11-30,0.97
2022-12-01,0.941
2022-12-02,0.902
2022-12-05,0.94
2022-12-06,0.962
2022-12-07,0.923
2022-12-08,0.954
2022-12-09,0.96
2022-12-12,1.04
2022-12-13,1.1
2022-12-14,1.048
2022-12-15,1.052
2022-12-16,1.156
2022-12-19,1.174
2022-12-20,1.231
2022-12-21,1.331
2022-12-22,1.378
2022-12-23,1.412
2022-12-27,1.467
2022-12-28,1.444
2022-12-29,1.449
2022-12-30,1.464
2023-01-03,1.379
2023-01-04,1.284
2023-01-05,1.285
2023-01-06,1.327
2023-01-09,1.24
2023-01-10,1.251
2023-01-11,1.202
2023-01-12,1.099
2023-01-13,0.989
2023-01-16,1.036
2023-01-17,1.033
2023-01-18,0.99
2023-01-19,0.959
2023-01-20,1.046
2023-01-23,1.08
2023-01-24,1.111
2023-01-25,1.027
2023-01-26,1.086
2023-01-27,1.116
2023-01-30,1.154
2023-01-31,1.144
2023-02-01,1.126
2023-02-02,1.098
2023-02-03,1.05
2023-02-06,1.134
2023-02-07,1.218
2023-02-08,1.26
2023-02-09,1.177
2023-02-10,1.226
2023-02-13,1.256
2023-02-14,1.246
2023-02-15,1.257
2023-02-16,1.256
2023-02-17,1.323
2023-02-20,1.296
2023-02-21,1.296
2023-02-22,1.351
2023-02-23,1.31
2023-02-24,1.288
2023-02-27,1.305
2023-02-28,1.373
2023-03-01,1.394
2023-03-02,1.424
2023-03-03,1.422
2023-03-06,1.442
2023-03-07,1.479
2023-03-08,1.503
2023-03-09,1.419
2023-03-10,1.341
2023-03-13,1.107
2023-03-14,1.056
2023-03-15,1.086
2023-03-16,1.103
2023-03-17,1.043
2023-03-20,0.665
2023-03-21,0.916
2023-03-22,1.084
2023-03-23,1.106
2023-03-24,0.974
2023-03-27,0.989
2023-03-28,1.078
2023-03-29,1.07
2023-03-30,1.108
2023-03-31,1.188
2023-04-03,1.164
2023-04-04,1.181
2023-04-05,1.176
2023-04-06,1.03
2023-04-11,1.086
2023-04-12,1.135
2023-04-13,0.973
2023-04-14,1.044
2023-04-17,1.015
2023-04-18,1.021
2023-04-19,1.032
2023-04-20,1.044
2023-04-21,1.03
2023-04-24,1.028
2023-04-25,1.058
2023-04-26,0.977
2023-04-27,1.007
2023-04-28,1.002
2023-05-02,0.975
2023-05-03,0.956
2023-05-04,1.018
2023-05-05,0.957
2023-05-08,0.991
2023-05-09,0.966
2023-05-10,0.992
2023-05-11,0.876
2023-05-12,0.843
2023-05-15,0.884
2023-05-16,0.876
2023-05-17,0.856
2023-05-19,0.931
2023-05-22,0.886
2023-05-23,0.927
2023-05-24,0.963
2023-05-25,0.945
2023-05-26,1.0
2023-05-30,0.876
2023-05-31,0.786
2023-06-01,0.832
2023-06-02,0.797
2023-06-05,0.845
2023-06-06,0.829
2023-06-07,0.833
2023-06-08,0.88
2023-06-09,0.935
2023-06-12,0.898
2023-06-13,0.889
2023-06-14,0.899
2023-06-15,0.991
2023-06-16,1.03
2023-06-19,1.019
2023-06-20,0.996
2023-06-21,0.961
2023-06-22,0.918
2023-06-23,0.918
2023-06-26,0.866
2023-06-27,0.856
2023-06-28,0.9
2023-06-29,0.92
2023-06-30,0.98
2023-07-03,0.925
2023-07-04,0.933
2023-07-05,0.867
2023-07-06,0.94
2023-07-07,1.012
2023-07-10,1.07
2023-07-11,1.066
2023-07-12,1.057
2023-07-13,0.94
2023-07-14,0.949
2023-07-17,0.935
2023-07-18,0.867
2023-07-19,0.838
2023-07-20,0.904
2023-07-21,0.942
2023-07-24,0.901
2023-07-25,0.901
2023-07-26,0.917
2023-07-27,0.961
2023-07-28,0.967
2023-07-31,0.977
2023-08-02,0.976
2023-08-03,0.957
2023-08-04,0.991
2023-08-07,0.978
2023-08-08,0.904
2023-08-09,0.882
2023-08-10,0.93
2023-08-11,0.968
2023-08-14,0.995
2023-08-15,1.025
2023-08-16,0.992
2023-08-17,1.021
2023-08-18,1.001
2023-08-21,0.994
2023-08-22,1.008
2023-08-23,0.976
2023-08-24,0.964
2023-08-25,0.975
2023-08-28,0.997
2023-08-29,0.948
2023-08-30,0.962
2023-08-31,0.957
2023-09-01,0.914
2023-09-04,0.937
2023-09-05,0.942
2023-09-06,0.959
2023-09-07,0.964
2023-09-08,0.989
2023-09-11,1.033
2023-09-12,1.051
2023-09-13,1.047
2023-09-14,1.021
2023-09-15,1.05
2023-09-18,1.065
2023-09-19,1.049
2023-09-20,1.097
2023-09-21,1.011
2023-09-22,1.032
2023-09-25,1.043
2023-09-26,1.006
2023-09-27,1.003
2023-09-28,1.084
2023-09-29,1.072
2023-10-02,1.057
2023-10-03,1.041
2023-10-04,1.094
2023-10-05,1.115
2023-10-06,1.101
2023-10-09,1.068
2023-10-10,1.085
2023-10-11,1.013
2023-10-12,1.011
2023-10-13,1.037
2023-10-16,1.046
2023-10-17,1.04
2023-10-18,1.071
2023-10-19,1.111
2023-10-20,1.093
2023-10-23,1.086
2023-10-24,1.002
2023-10-25,1.003
2023-10-26,1.025
2023-10-27,1.013
2023-10-30,0.965
2023-10-31,0.962
2023-11-01,1.013
2023-11-02,0.951
2023-11-03,1.07
2023-11-06,1.039
2023-11-07,1.056
2023-11-08,1.06
2023-11-09,1.037
2023-11-10,1.089
2023-11-13,1.06
2023-11-14,1.026
2023-11-15,0.961
2023-11-16,0.957
2023-11-17,0.916
2023-11-20,0.946
2023-11-21,0.931
2023-11-22,0.94
2023-11-23,0.942
2023-11-24,0.993
2023-11-27,1.003
2023-11-28,0.916
2023-11-29,0.858
2023-11-30,0.82
2023-12-01,0.802
2023-12-04,0.708
2023-12-05,0.685
2023-12-06,0.71
2023-12-07,0.714
2023-12-08,0.745
2023-12-11,0.767
2023-12-12,0.72
2023-12-13,0.697
2023-12-14,0.611
2023-12-15,0.575
2023-12-18,0.614
2023-12-19,0.639
2023-12-20,0.65
2023-12-21,0.655
2023-12-22,0.689
2023-12-27,0.687
2023-12-28,0.678
2023-12-29,0.689
2024-01-03,0.706
2024-01-04,0.715
2024-01-05,0.86
2024-01-08,0.84
2024-01-09,0.841
2024-01-10,0.809
2024-01-11,0.827
2024-01-12,0.786
2024-01-15,0.805
2024-01-16,0.759
2024-01-17,0.798
2024-01-18,0.826
2024-01-19,0.84
2024-01-22,0.821
2024-01-23,0.849
2024-01-24,0.86
2024-01-25,0.895
2024-01-26,0.797
2024-01-29,0.783
2024-01-30,0.812
2024-01-31,0.782
2024-02-01,0.769
2024-02-02,0.774
2024-02-05,0.831
2024-02-06,0.875
2024-02-07,0.839
2024-02-08,0.854
2024-02-09,0.864
2024-02-12,0.894
2024-02-13,0.83
2024-02-14,0.798
2024-02-15,0.817
2024-02-16,0.842
2024-02-19,0.867
2024-02-20,0.851
2024-02-21,0.801
2024-02-22,0.828
2024-02-23,0.841
2024-02-26,0.786
2024-02-27,0.834
2024-02-28,0.831
2024-02-29,0.826
2024-03-01,0.787
2024-03-04,0.745
2024-03-05,0.723
2024-03-06,0.706
2024-03-07,0.704
2024-03-08,0.702
2024-03-11,0.689
2024-03-12,0.717
2024-03-13,0.726
2024-03-14,0.733
2024-03-15,0.775
2024-03-18,0.796
2024-03-19,0.808
2024-03-20,0.748
2024-03-21,0.675
2024-03-22,0.646
2024-03-25,0.645
2024-03-26,0.668
2024-03-27,0.681
2024-03-28,0.674
2024-04-02,0.709
2024-04-03,0.726
2024-04-04,0.715
2024-04-05,0.695
2024-04-08,0.726
2024-04-09,0.736
2024-04-10,0.68
2024-04-11,0.749
2024-04-12,0.715
2024-04-15,0.722
2024-04-16,0.735
2024-04-17,0.763
2024-04-18,0.731
2024-04-19,0.765
2024-04-22,0.762
2024-04-23,0.761
2024-04-24,0.752
2024-04-25,0.756
2024-04-26,0.759
2024-04-29,0.733
2024-04-30,0.734
2024-05-02,0.781
2024-05-03,0.788
2024-05-06,0.727
2024-05-07,0.749
2024-05-08,0.719
2024-05-10,0.751
2024-05-13,0.806
2024-05-14,0.798
2024-05-15,0.771
2024-05-16,0.753
2024-05-17,0.758
2024-05-21,0.783
2024-05-22,0.81
2024-05-23,0.812
2024-05-24,0.828
2024-05-27,0.838
2024-05-28,0.866
2024-05-29,0.898
2024-05-30,0.898
2024-05-31,0.968
2024-06-03,0.918
2024-06-04,0.881
2024-06-05,0.884
2024-06-06,0.899
2024-06-07,0.897
2024-06-10,0.926
2024-06-11,0.904
2024-06-12,0.877
2024-06-13,0.831
2024-06-14,0.772
2024-06-17,0.763
2024-06-18,0.75
2024-06-19,0.74
2024-06-20,0.725
2024-06-21,0.656
2024-06-24,0.672
2024-06-25,0.627
2024-06-26,0.615
2024-06-27,0.603
2024-06-28,0.575
2024-07-01,0.604
2024-07-02,0.655
2024-07-03,0.705
2024-07-04,0.66
2024-07-05,0.675
2024-07-08,0.654
2024-07-09,0.633
2024-07-10,0.638
2024-07-11,0.639
2024-07-12,0.608
2024-07-15,0.59
2024-07-16,0.565
2024-07-17,0.549
2024-07-18,0.572
2024-07-19,0.585
2024-07-22,0.586
2024-07-23,0.565
2024-07-24,0.528
2024-07-25,0.547
2024-07-26,0.542
2024-07-29,0.493
2024-07-30,0.521
2024-07-31,0.459
2024-08-02,0.417
2024-08-05,0.369
2024-08-06,0.394
2024-08-07,0.436
2024-08-08,0.417
2024-08-09,0.441
2024-08-12,0.429
2024-08-13,0.413
2024-08-14,0.402
2024-08-15,0.41
2024-08-16,0.441
2024-08-19,0.407
2024-08-20,0.375
2024-08-21,0.378
2024-08-22,0.393
2024-08-23,0.438
2024-08-26,0.418
2024-08-27,0.454
2024-08-28,0.446
2024-08-29,0.416
2024-08-30,0.44
2024-09-02,0.475
2024-09-03,0.462
2024-09-04,0.389
2024-09-05,0.418
2024-09-06,0.405
2024-09-09,0.456
2024-09-10,0.417
2024-09-11,0.395
2024-09-12,0.399
2024-09-13,0.394
2024-09-16,0.389
2024-09-17,0.373
2024-09-18,0.402
2024-09-19,0.425
2024-09-20,0.442
2024-09-23,0.453
2024-09-24,0.432
2024-09-25,0.412
2024-09-26,0.392
2024-09-27,0.348
2024-09-30,0.357
2024-10-01,0.316
2024-10-02,0.338
2024-10-03,0.347
2024-10-04,0.349
2024-10-07,0.385
2024-10-08,0.424
2024-10-09,0.43
2024-10-10,0.469
2024-10-11,0.451
2024-10-14,0.416
2024-10-15,0.393
2024-10-16,0.359
2024-10-17,0.341
2024-10-18,0.35
2024-10-21,0.343
2024-10-22,0.364
2024-10-23,0.372
2024-10-24,0.386
2024-10-25,0.367
2024-10-28,0.359
2024-10-29,0.354
2024-10-30,0.329
2024-10-31,0.363
2024-11-01,0.315
2024-11-04,0.314
2024-11-05,0.321
2024-11-06,0.329
2024-11-07,0.317
2024-11-08,0.304
2024-11-11,0.288
2024-11-12,0.305
2024-11-13,0.307
2024-11-14,0.299
2024-11-15,0.268
2024-11-18,0.29
2024-11-19,0.285
2024-11-20,0.32
2024-11-21,0.297
2024-11-22,0.239
2024-11-25,0.189
2024-11-26,0.202
2024-11-27,0.236
2024-11-28,0.208
2024-11-29,0.18
2024-12-02,0.103
2024-12-03,0.131
2024-12-04,0.086
2024-12-05,0.122
2024-12-06,0.15
2024-12-09,0.139
2024-12-10,0.157
2024-12-11,0.182
2024-12-12,0.154
2024-12-13,0.195
2024-12-16,0.128
2024-12-17,0.095
2024-12-18,0.17
2024-12-19,0.155
2024-12-20,0.142
2024-12-23,0.147
2024-12-27,0.143
2024-12-30,0.169
2025-01-03,0.134
2025-01-06,0.187
2025-01-07,0.235
2025-01-08,0.259
2025-01-09,0.269
2025-01-10,0.27
2025-01-13,0.339
2025-01-14,0.343
2025-01-15,0.327
2025-01-16,0.266
2025-01-17,0.263
2025-01-20,0.235
2025-01-21,0.233
2025-01-22,0.247
2025-01-23,0.263
2025-01-24,0.342
2025-01-27,0.312
2025-01-28,0.328
2025-01-29,0.323
2025-01-30,0.308
2025-01-31,0.257
2025-02-03,0.21
2025-02-04,0.233
2025-02-05,0.211
2025-02-06,0.259
2025-02-07,0.238
2025-02-10,0.229
2025-02-11,0.247
2025-02-12,0.261
2025-02-13,0.292
2025-02-14,0.287
2025-02-17,0.356
2025-02-18,0.362
2025-02-19,0.387
2025-02-20,0.411
2025-02-21,0.45
2025-02-24,0.392
2025-02-25,0.385
2025-02-26,0.367
2025-02-27,0.328
2025-02-28,0.29
2025-03-03,0.318
2025-03-04,0.317
2025-03-05,0.407
2025-03-06,0.528
2025-03-07,0.529
2025-03-10,0.52
2025-03-11,0.587
2025-03-12,0.613
2025-03-13,0.607
2025-03-14,0.604
2025-03-17,0.546
2025-03-18,0.564
2025-03-19,0.538
2025-03-20,0.497
2025-03-21,0.5
2025-03-24,0.508
2025-03-25,0.519
2025-03-26,0.496
2025-03-27,0.459
2025-03-28,0.385
2025-03-31,0.336
2025-04-01,0.315
2025-04-02,0.303
2025-04-03,0.288
2025-04-04,0.232
2025-04-07,0.176
2025-04-08,0.202
2025-04-09,0.248
2025-04-10,0.284
2025-04-11,0.217
2025-04-14,0.208
2025-04-15,0.199
2025-04-16,0.191
2025-04-17,0.224
2025-04-22,0.17
2025-04-23,0.214
2025-04-24,0.221
2025-04-25,0.21
