Date,Value
2020-06-11,-0.421
2020-06-12,-0.495
2020-06-15,-0.539
2020-06-16,-0.471
2020-06-17,-0.447
2020-06-18,-0.47
2020-06-19,-0.464
2020-06-22,-0.472
2020-06-23,-0.459
2020-06-24,-0.443
2020-06-25,-0.474
2020-06-26,-0.483
2020-06-29,-0.49
2020-06-30,-0.493
2020-07-01,-0.493
2020-07-02,-0.462
2020-07-03,-0.463
2020-07-06,-0.449
2020-07-07,-0.455
2020-07-08,-0.445
2020-07-09,-0.476
2020-07-10,-0.511
2020-07-13,-0.505
2020-07-14,-0.487
2020-07-15,-0.498
2020-07-16,-0.501
2020-07-17,-0.512
2020-07-20,-0.493
2020-07-21,-0.488
2020-07-22,-0.514
2020-07-23,-0.532
2020-07-24,-0.544
2020-07-27,-0.537
2020-07-28,-0.558
2020-07-29,-0.571
2020-07-30,-0.569
2020-07-31,-0.581
2020-08-03,-0.57
2020-08-04,-0.546
2020-08-05,-0.55
2020-08-06,-0.542
2020-08-07,-0.566
2020-08-10,-0.571
2020-08-11,-0.578
2020-08-12,-0.515
2020-08-13,-0.517
2020-08-14,-0.484
2020-08-17,-0.504
2020-08-18,-0.517
2020-08-19,-0.531
2020-08-20,-0.524
2020-08-21,-0.558
2020-08-24,-0.544
2020-08-25,-0.513
2020-08-26,-0.484
2020-08-27,-0.522
2020-08-28,-0.462
2020-08-31,-0.482
2020-09-01,-0.473
2020-09-02,-0.512
2020-09-03,-0.532
2020-09-04,-0.54
2020-09-07,-0.524
2020-09-08,-0.52
2020-09-09,-0.534
2020-09-10,-0.525
2020-09-11,-0.512
2020-09-14,-0.533
2020-09-15,-0.53
2020-09-16,-0.538
2020-09-17,-0.532
2020-09-18,-0.543
2020-09-21,-0.556
2020-09-22,-0.563
2020-09-23,-0.557
2020-09-24,-0.549
2020-09-25,-0.549
2020-09-28,-0.557
2020-09-29,-0.569
2020-09-30,-0.566
2020-10-01,-0.556
2020-10-02,-0.57
2020-10-05,-0.571
2020-10-06,-0.558
2020-10-07,-0.561
2020-10-08,-0.549
2020-10-09,-0.567
2020-10-12,-0.558
2020-10-13,-0.559
2020-10-14,-0.563
2020-10-15,-0.593
2020-10-16,-0.598
2020-10-19,-0.592
2020-10-20,-0.597
2020-10-21,-0.567
2020-10-22,-0.569
2020-10-23,-0.561
2020-10-26,-0.575
2020-10-27,-0.564
2020-10-28,-0.6
2020-10-29,-0.588
2020-10-30,-0.585
2020-11-02,-0.576
2020-11-03,-0.567
2020-11-04,-0.57
2020-11-05,-0.572
2020-11-06,-0.579
2020-11-09,-0.574
2020-11-10,-0.497
2020-11-11,-0.459
2020-11-12,-0.499
2020-11-13,-0.535
2020-11-16,-0.548
2020-11-17,-0.537
2020-11-18,-0.53
2020-11-19,-0.532
2020-11-20,-0.533
2020-11-23,-0.534
2020-11-24,-0.53
2020-11-25,-0.531
2020-11-26,-0.54
2020-11-27,-0.551
2020-11-30,-0.577
2020-12-01,-0.566
2020-12-02,-0.562
2020-12-03,-0.581
2020-12-04,-0.601
2020-12-07,-0.58
2020-12-08,-0.575
2020-12-09,-0.566
2020-12-10,-0.609
2020-12-11,-0.617
2020-12-14,-0.621
2020-12-15,-0.612
2020-12-16,-0.595
2020-12-17,-0.574
2020-12-18,-0.611
2020-12-21,-0.624
2020-12-22,-0.604
2020-12-23,-0.6
2020-12-28,-0.573
2020-12-29,-0.589
2020-12-30,-0.585
2021-01-04,-0.631
2021-01-05,-0.642
2021-01-06,-0.623
2021-01-07,-0.623
2021-01-08,-0.607
2021-01-11,-0.606
2021-01-12,-0.557
2021-01-13,-0.55
2021-01-14,-0.552
2021-01-15,-0.556
2021-01-18,-0.571
2021-01-19,-0.549
2021-01-20,-0.535
2021-01-21,-0.553
2021-01-22,-0.536
2021-01-25,-0.554
2021-01-26,-0.562
2021-01-27,-0.558
2021-01-28,-0.574
2021-01-29,-0.543
2021-02-01,-0.534
2021-02-02,-0.528
2021-02-03,-0.514
2021-02-04,-0.506
2021-02-05,-0.489
2021-02-08,-0.456
2021-02-09,-0.475
2021-02-10,-0.462
2021-02-11,-0.488
2021-02-12,-0.493
2021-02-15,-0.442
2021-02-16,-0.434
2021-02-17,-0.406
2021-02-18,-0.418
2021-02-19,-0.395
2021-02-22,-0.372
2021-02-23,-0.387
2021-02-24,-0.396
2021-02-25,-0.36
2021-02-26,-0.347
2021-03-01,-0.372
2021-03-02,-0.402
2021-03-03,-0.407
2021-03-04,-0.403
2021-03-05,-0.391
2021-03-08,-0.384
2021-03-09,-0.385
2021-03-10,-0.373
2021-03-11,-0.424
2021-03-12,-0.41
2021-03-15,-0.393
2021-03-16,-0.402
2021-03-17,-0.407
2021-03-18,-0.358
2021-03-19,-0.385
2021-03-22,-0.405
2021-03-23,-0.42
2021-03-24,-0.44
2021-03-25,-0.455
2021-03-26,-0.446
2021-03-29,-0.438
2021-03-30,-0.391
2021-03-31,-0.389
2021-04-01,-0.405
2021-04-06,-0.41
2021-04-07,-0.423
2021-04-08,-0.411
2021-04-09,-0.389
2021-04-12,-0.396
2021-04-13,-0.366
2021-04-14,-0.352
2021-04-15,-0.355
2021-04-16,-0.358
2021-04-19,-0.359
2021-04-20,-0.347
2021-04-21,-0.359
2021-04-22,-0.389
2021-04-23,-0.382
2021-04-26,-0.373
2021-04-27,-0.372
2021-04-28,-0.348
2021-04-29,-0.344
2021-04-30,-0.335
2021-05-03,-0.314
2021-05-04,-0.317
2021-05-05,-0.349
2021-05-06,-0.336
2021-05-07,-0.318
2021-05-10,-0.325
2021-05-11,-0.285
2021-05-12,-0.276
2021-05-14,-0.258
2021-05-17,-0.27
2021-05-18,-0.252
2021-05-19,-0.234
2021-05-20,-0.244
2021-05-21,-0.269
2021-05-25,-0.284
2021-05-26,-0.304
2021-05-27,-0.313
2021-05-28,-0.277
2021-05-31,-0.272
2021-06-01,-0.277
2021-06-02,-0.271
2021-06-03,-0.25
2021-06-04,-0.245
2021-06-07,-0.262
2021-06-08,-0.267
2021-06-09,-0.295
2021-06-10,-0.308
2021-06-11,-0.35
2021-06-14,-0.345
2021-06-15,-0.353
2021-06-16,-0.332
2021-06-17,-0.315
2021-06-18,-0.346
2021-06-21,-0.346
2021-06-22,-0.297
2021-06-23,-0.313
2021-06-24,-0.306
2021-06-25,-0.332
2021-06-28,-0.309
2021-06-29,-0.314
2021-06-30,-0.324
2021-07-01,-0.336
2021-07-02,-0.35
2021-07-05,-0.346
2021-07-06,-0.345
2021-07-07,-0.405
2021-07-08,-0.436
2021-07-09,-0.424
2021-07-12,-0.415
2021-07-13,-0.392
2021-07-14,-0.374
2021-07-15,-0.429
2021-07-16,-0.425
2021-07-19,-0.45
2021-07-20,-0.477
2021-07-21,-0.472
2021-07-22,-0.453
2021-07-23,-0.474
2021-07-26,-0.496
2021-07-27,-0.485
2021-07-28,-0.477
2021-07-29,-0.474
2021-07-30,-0.479
2021-08-02,-0.487
2021-08-03,-0.498
2021-08-04,-0.526
2021-08-05,-0.53
2021-08-06,-0.517
2021-08-09,-0.479
2021-08-10,-0.49
2021-08-11,-0.488
2021-08-12,-0.477
2021-08-13,-0.472
2021-08-16,-0.501
2021-08-17,-0.497
2021-08-18,-0.487
2021-08-19,-0.48
2021-08-20,-0.491
2021-08-23,-0.476
2021-08-24,-0.482
2021-08-25,-0.475
2021-08-26,-0.44
2021-08-27,-0.439
2021-08-30,-0.445
2021-08-31,-0.452
2021-09-01,-0.427
2021-09-02,-0.428
2021-09-03,-0.437
2021-09-06,-0.424
2021-09-07,-0.396
2021-09-08,-0.362
2021-09-09,-0.384
2021-09-10,-0.391
2021-09-13,-0.375
2021-09-14,-0.357
2021-09-15,-0.382
2021-09-16,-0.345
2021-09-17,-0.334
2021-09-20,-0.352
2021-09-21,-0.34
2021-09-22,-0.347
2021-09-23,-0.342
2021-09-24,-0.28
2021-09-27,-0.261
2021-09-28,-0.239
2021-09-29,-0.239
2021-09-30,-0.275
2021-10-01,-0.284
2021-10-04,-0.273
2021-10-05,-0.272
2021-10-06,-0.225
2021-10-07,-0.247
2021-10-08,-0.209
2021-10-11,-0.185
2021-10-12,-0.163
2021-10-13,-0.164
2021-10-14,-0.211
2021-10-15,-0.232
2021-10-18,-0.171
2021-10-19,-0.18
2021-10-20,-0.161
2021-10-21,-0.164
2021-10-22,-0.137
2021-10-25,-0.132
2021-10-26,-0.145
2021-10-27,-0.166
2021-10-28,-0.19
2021-10-29,-0.118
2021-11-01,-0.085
2021-11-02,-0.141
2021-11-03,-0.197
2021-11-04,-0.205
2021-11-05,-0.246
2021-11-08,-0.265
2021-11-09,-0.262
2021-11-10,-0.262
2021-11-11,-0.21
2021-11-12,-0.178
2021-11-15,-0.229
2021-11-16,-0.173
2021-11-17,-0.186
2021-11-18,-0.216
2021-11-19,-0.233
2021-11-22,-0.278
2021-11-23,-0.237
2021-11-24,-0.211
2021-11-25,-0.232
2021-11-26,-0.28
2021-11-29,-0.287
2021-11-30,-0.323
2021-12-01,-0.277
2021-12-02,-0.323
2021-12-03,-0.331
2021-12-06,-0.356
2021-12-07,-0.351
2021-12-08,-0.36
2021-12-09,-0.352
2021-12-10,-0.359
2021-12-13,-0.383
2021-12-14,-0.361
2021-12-15,-0.348
2021-12-16,-0.331
2021-12-17,-0.346
2021-12-20,-0.366
2021-12-21,-0.341
2021-12-22,-0.286
2021-12-23,-0.279
2021-12-27,-0.254
2021-12-28,-0.253
2021-12-29,-0.246
2021-12-30,-0.213
2022-01-03,-0.201
2022-01-04,-0.169
2022-01-05,-0.139
2022-01-06,-0.122
2022-01-07,-0.085
2022-01-10,-0.025
2022-01-11,-0.048
2022-01-12,-0.037
2022-01-13,-0.081
2022-01-14,-0.088
2022-01-17,-0.062
2022-01-18,-0.027
2022-01-19,-0.02
2022-01-20,-0.061
2022-01-21,-0.081
2022-01-24,-0.106
2022-01-25,-0.079
2022-01-26,-0.087
2022-01-27,-0.053
2022-01-28,-0.055
2022-01-31,-0.029
2022-02-01,0.0
2022-02-02,0.023
2022-02-03,0.03
2022-02-04,0.145
2022-02-07,0.221
2022-02-08,0.242
2022-02-09,0.249
2022-02-10,0.234
2022-02-11,0.27
2022-02-14,0.198
2022-02-15,0.266
2022-02-16,0.227
2022-02-17,0.21
2022-02-18,0.179
2022-02-21,0.16
2022-02-22,0.142
2022-02-23,0.198
2022-02-24,0.143
2022-02-25,0.172
2022-02-28,0.176
2022-03-01,0.098
2022-03-02,-0.022
2022-03-03,0.082
2022-03-04,0.064
2022-03-07,0.039
2022-03-08,0.11
2022-03-09,0.153
2022-03-10,0.156
2022-03-11,0.233
2022-03-14,0.284
2022-03-15,0.281
2022-03-16,0.317
2022-03-17,0.291
2022-03-18,0.269
2022-03-21,0.279
2022-03-22,0.367
2022-03-23,0.335
2022-03-24,0.364
2022-03-25,0.376
2022-03-28,0.5
2022-03-29,0.573
2022-03-30,0.622
2022-03-31,0.58
2022-04-01,0.544
2022-04-04,0.446
2022-04-05,0.475
2022-04-06,0.574
2022-04-07,0.539
2022-04-08,0.61
2022-04-11,0.666
2022-04-12,0.792
2022-04-13,0.819
2022-04-14,0.675
2022-04-19,0.779
2022-04-20,0.767
2022-04-21,0.764
2022-04-22,0.795
2022-04-25,0.747
2022-04-26,0.721
2022-04-27,0.681
2022-04-28,0.655
2022-04-29,0.713
2022-05-02,0.747
2022-05-03,0.775
2022-05-04,0.744
2022-05-05,0.752
2022-05-06,0.78
2022-05-09,0.864
2022-05-10,0.823
2022-05-11,0.759
2022-05-12,0.599
2022-05-13,0.547
2022-05-16,0.601
2022-05-17,0.606
2022-05-18,0.629
2022-05-19,0.566
2022-05-20,0.569
2022-05-23,0.542
2022-05-24,0.586
2022-05-25,0.553
2022-05-27,0.609
2022-05-30,0.648
2022-05-31,0.651
2022-06-01,0.742
2022-06-02,0.803
2022-06-03,0.836
2022-06-07,0.888
2022-06-08,0.904
2022-06-09,0.9
2022-06-10,0.909
2022-06-13,1.045
2022-06-14,1.164
2022-06-15,1.321
2022-06-16,1.274
2022-06-17,1.258
2022-06-20,1.228
2022-06-21,1.344
2022-06-22,1.248
2022-06-23,1.173
2022-06-24,1.044
2022-06-27,1.147
2022-06-28,1.269
2022-06-29,1.151
2022-06-30,0.996
2022-07-01,0.849
2022-07-04,0.711
2022-07-05,0.669
2022-07-06,0.617
2022-07-07,0.618
2022-07-08,0.669
2022-07-11,0.668
2022-07-12,0.596
2022-07-13,0.598
2022-07-14,0.654
2022-07-15,0.56
2022-07-18,0.662
2022-07-19,0.714
2022-07-20,0.714
2022-07-21,0.755
2022-07-22,0.607
2022-07-25,0.607
2022-07-26,0.483
2022-07-27,0.427
2022-07-28,0.419
2022-07-29,0.412
2022-08-02,0.27
2022-08-03,0.38
2022-08-04,0.394
2022-08-05,0.348
2022-08-08,0.413
2022-08-09,0.419
2022-08-10,0.399
2022-08-11,0.381
2022-08-12,0.438
2022-08-15,0.395
2022-08-16,0.34
2022-08-17,0.458
2022-08-18,0.486
2022-08-19,0.549
2022-08-22,0.575
2022-08-23,0.69
2022-08-24,0.725
2022-08-25,0.751
2022-08-26,0.74
2022-08-29,0.888
2022-08-30,0.727
2022-08-31,0.748
2022-09-01,0.815
2022-09-02,0.808
2022-09-05,0.802
2022-09-06,0.804
2022-09-07,0.819
2022-09-08,0.806
2022-09-09,0.929
2022-09-12,0.928
2022-09-13,0.93
2022-09-14,1.026
2022-09-15,1.051
2022-09-16,1.051
2022-09-19,1.031
2022-09-20,1.151
2022-09-21,1.177
2022-09-22,1.187
2022-09-23,1.199
2022-09-26,1.326
2022-09-27,1.301
2022-09-28,1.438
2022-09-29,1.276
2022-09-30,1.11
2022-10-03,1.109
2022-10-04,0.853
2022-10-05,0.946
2022-10-06,1.077
2022-10-07,1.209
2022-10-10,1.292
2022-10-11,1.424
2022-10-12,1.383
2022-10-13,1.311
2022-10-14,1.184
2022-10-17,1.198
2022-10-18,1.249
2022-10-19,1.223
2022-10-20,1.248
2022-10-21,1.306
2022-10-24,1.203
2022-10-25,1.189
2022-10-26,1.106
2022-10-27,1.108
2022-10-28,0.967
2022-10-31,1.032
2022-11-01,0.978
2022-11-02,1.043
2022-11-03,1.074
2022-11-04,1.069
2022-11-07,1.104
2022-11-08,1.111
2022-11-09,1.009
2022-11-10,1.004
2022-11-11,0.945
2022-11-14,0.985
2022-11-15,1.033
2022-11-16,1.003
2022-11-17,0.949
2022-11-18,1.008
2022-11-21,0.978
2022-11-22,0.945
2022-11-23,0.962
2022-11-24,0.903
2022-11-25,0.977
2022-11-28,1.0
2022-11-29,0.971
2022-11-30,1.014
2022-12-01,0.995
2022-12-02,0.953
2022-12-05,0.983
2022-12-06,1.009
2022-12-07,0.951
2022-12-08,0.99
2022-12-09,1.009
2022-12-12,1.097
2022-12-13,1.159
2022-12-14,1.113
2022-12-15,1.102
2022-12-16,1.2
2022-12-19,1.228
2022-12-20,1.29
2022-12-21,1.39
2022-12-22,1.423
2022-12-23,1.456
2022-12-27,1.512
2022-12-28,1.479
2022-12-29,1.5
2022-12-30,1.525
2023-01-03,1.429
2023-01-04,1.339
2023-01-05,1.336
2023-01-06,1.381
2023-01-09,1.298
2023-01-10,1.315
2023-01-11,1.271
2023-01-12,1.157
2023-01-13,1.046
2023-01-16,1.085
2023-01-17,1.084
2023-01-18,1.038
2023-01-19,1.011
2023-01-20,1.098
2023-01-23,1.14
2023-01-24,1.175
2023-01-25,1.087
2023-01-26,1.152
2023-01-27,1.181
2023-01-30,1.219
2023-01-31,1.209
2023-02-01,1.193
2023-02-02,1.16
2023-02-03,1.123
2023-02-06,1.198
2023-02-07,1.293
2023-02-08,1.342
2023-02-09,1.247
2023-02-10,1.291
2023-02-13,1.326
2023-02-14,1.305
2023-02-15,1.326
2023-02-16,1.321
2023-02-17,1.383
2023-02-20,1.353
2023-02-21,1.342
2023-02-22,1.406
2023-02-23,1.373
2023-02-24,1.337
2023-02-27,1.351
2023-02-28,1.417
2023-03-01,1.432
2023-03-02,1.458
2023-03-03,1.458
2023-03-06,1.471
2023-03-07,1.485
2023-03-08,1.503
2023-03-09,1.409
2023-03-10,1.324
2023-03-13,1.114
2023-03-14,1.105
2023-03-15,1.101
2023-03-16,1.122
2023-03-17,1.057
2023-03-20,0.735
2023-03-21,0.976
2023-03-22,1.072
2023-03-23,1.115
2023-03-24,1.028
2023-03-27,1.05
2023-03-28,1.125
2023-03-29,1.115
2023-03-30,1.146
2023-03-31,1.215
2023-04-03,1.195
2023-04-04,1.207
2023-04-05,1.206
2023-04-06,1.062
2023-04-11,1.116
2023-04-12,1.159
2023-04-13,1.002
2023-04-14,1.083
2023-04-17,1.05
2023-04-18,1.05
2023-04-19,1.065
2023-04-20,1.078
2023-04-21,1.071
2023-04-24,1.068
2023-04-25,1.095
2023-04-26,1.017
2023-04-27,1.036
2023-04-28,1.045
2023-05-02,1.021
2023-05-03,0.996
2023-05-04,1.056
2023-05-05,1.003
2023-05-08,1.042
2023-05-09,1.017
2023-05-10,1.049
2023-05-11,0.926
2023-05-12,0.893
2023-05-15,0.935
2023-05-16,0.93
2023-05-17,0.91
2023-05-19,0.988
2023-05-22,0.94
2023-05-23,0.977
2023-05-24,1.008
2023-05-25,0.991
2023-05-26,1.032
2023-05-30,0.91
2023-05-31,0.818
2023-06-01,0.863
2023-06-02,0.819
2023-06-05,0.865
2023-06-06,0.847
2023-06-07,0.863
2023-06-08,0.918
2023-06-09,0.972
2023-06-12,0.929
2023-06-13,0.923
2023-06-14,0.935
2023-06-15,1.01
2023-06-16,1.029
2023-06-19,1.018
2023-06-20,0.993
2023-06-21,0.944
2023-06-22,0.916
2023-06-23,0.916
2023-06-26,0.86
2023-06-27,0.845
2023-06-28,0.874
2023-06-29,0.891
2023-06-30,0.96
2023-07-03,0.897
2023-07-04,0.908
2023-07-05,0.841
2023-07-06,0.923
2023-07-07,0.988
2023-07-10,1.058
2023-07-11,1.056
2023-07-12,1.044
2023-07-13,0.934
2023-07-14,0.933
2023-07-17,0.914
2023-07-18,0.855
2023-07-19,0.831
2023-07-20,0.891
2023-07-21,0.92
2023-07-24,0.879
2023-07-25,0.892
2023-07-26,0.903
2023-07-27,0.935
2023-07-28,0.961
2023-07-31,0.97
2023-08-02,0.981
2023-08-03,0.981
2023-08-04,1.013
2023-08-07,0.996
2023-08-08,0.923
2023-08-09,0.899
2023-08-10,0.948
2023-08-11,0.994
2023-08-14,1.014
2023-08-15,1.043
2023-08-16,1.002
2023-08-17,1.028
2023-08-18,1.003
2023-08-21,0.997
2023-08-22,1.013
2023-08-23,0.977
2023-08-24,0.969
2023-08-25,0.976
2023-08-28,0.989
2023-08-29,0.945
2023-08-30,0.957
2023-08-31,0.955
2023-09-01,0.912
2023-09-04,0.938
2023-09-05,0.946
2023-09-06,0.968
2023-09-07,0.976
2023-09-08,0.999
2023-09-11,1.045
2023-09-12,1.072
2023-09-13,1.065
2023-09-14,1.03
2023-09-15,1.052
2023-09-18,1.069
2023-09-19,1.051
2023-09-20,1.093
2023-09-21,1.02
2023-09-22,1.045
2023-09-25,1.063
2023-09-26,1.02
2023-09-27,1.025
2023-09-28,1.103
2023-09-29,1.08
2023-10-02,1.071
2023-10-03,1.063
2023-10-04,1.125
2023-10-05,1.141
2023-10-06,1.132
2023-10-09,1.098
2023-10-10,1.112
2023-10-11,1.032
2023-10-12,1.028
2023-10-13,1.062
2023-10-16,1.071
2023-10-17,1.069
2023-10-18,1.101
2023-10-19,1.137
2023-10-20,1.13
2023-10-23,1.125
2023-10-24,1.029
2023-10-25,1.036
2023-10-26,1.068
2023-10-27,1.058
2023-10-30,1.004
2023-10-31,1.003
2023-11-01,1.058
2023-11-02,0.99
2023-11-03,1.115
2023-11-06,1.072
2023-11-07,1.107
2023-11-08,1.105
2023-11-09,1.064
2023-11-10,1.121
2023-11-13,1.07
2023-11-14,1.045
2023-11-15,0.977
2023-11-16,0.963
2023-11-17,0.916
2023-11-20,0.944
2023-11-21,0.909
2023-11-22,0.93
2023-11-23,0.923
2023-11-24,0.982
2023-11-27,0.985
2023-11-28,0.907
2023-11-29,0.852
2023-11-30,0.812
2023-12-01,0.793
2023-12-04,0.711
2023-12-05,0.68
2023-12-06,0.693
2023-12-07,0.701
2023-12-08,0.73
2023-12-11,0.752
2023-12-12,0.704
2023-12-13,0.673
2023-12-14,0.595
2023-12-15,0.561
2023-12-18,0.593
2023-12-19,0.617
2023-12-20,0.631
2023-12-21,0.631
2023-12-22,0.663
2023-12-27,0.663
2023-12-28,0.652
2023-12-29,0.666
2024-01-03,0.688
2024-01-04,0.694
2024-01-05,0.834
2024-01-08,0.819
2024-01-09,0.832
2024-01-10,0.796
2024-01-11,0.82
2024-01-12,0.793
2024-01-15,0.822
2024-01-16,0.766
2024-01-17,0.814
2024-01-18,0.849
2024-01-19,0.863
2024-01-22,0.842
2024-01-23,0.869
2024-01-24,0.883
2024-01-25,0.903
2024-01-26,0.831
2024-01-29,0.817
2024-01-30,0.839
2024-01-31,0.804
2024-02-01,0.798
2024-02-02,0.789
2024-02-05,0.849
2024-02-06,0.889
2024-02-07,0.855
2024-02-08,0.87
2024-02-09,0.876
2024-02-12,0.909
2024-02-13,0.857
2024-02-14,0.827
2024-02-15,0.831
2024-02-16,0.857
2024-02-19,0.876
2024-02-20,0.857
2024-02-21,0.812
2024-02-22,0.828
2024-02-23,0.836
2024-02-26,0.781
2024-02-27,0.831
2024-02-28,0.836
2024-02-29,0.821
2024-03-01,0.782
2024-03-04,0.741
2024-03-05,0.721
2024-03-06,0.7
2024-03-07,0.693
2024-03-08,0.687
2024-03-11,0.678
2024-03-12,0.708
2024-03-13,0.721
2024-03-14,0.712
2024-03-15,0.746
2024-03-18,0.775
2024-03-19,0.776
2024-03-20,0.716
2024-03-21,0.676
2024-03-22,0.634
2024-03-25,0.633
2024-03-26,0.652
2024-03-27,0.667
2024-03-28,0.652
2024-04-02,0.692
2024-04-03,0.718
2024-04-04,0.707
2024-04-05,0.693
2024-04-08,0.725
2024-04-09,0.728
2024-04-10,0.673
2024-04-11,0.739
2024-04-12,0.699
2024-04-15,0.711
2024-04-16,0.723
2024-04-17,0.747
2024-04-18,0.705
2024-04-19,0.734
2024-04-22,0.75
2024-04-23,0.728
2024-04-24,0.737
2024-04-25,0.74
2024-04-26,0.742
2024-04-29,0.697
2024-04-30,0.711
2024-05-02,0.738
2024-05-03,0.745
2024-05-06,0.707
2024-05-07,0.713
2024-05-08,0.701
2024-05-10,0.731
2024-05-13,0.776
2024-05-14,0.753
2024-05-15,0.728
2024-05-16,0.711
2024-05-17,0.737
2024-05-21,0.743
2024-05-22,0.772
2024-05-23,0.788
2024-05-24,0.787
2024-05-27,0.798
2024-05-28,0.811
2024-05-29,0.855
2024-05-30,0.867
2024-05-31,0.935
2024-06-03,0.895
2024-06-04,0.863
2024-06-05,0.856
2024-06-06,0.85
2024-06-07,0.852
2024-06-10,0.887
2024-06-11,0.894
2024-06-12,0.865
2024-06-13,0.807
2024-06-14,0.748
2024-06-17,0.728
2024-06-18,0.727
2024-06-19,0.721
2024-06-20,0.689
2024-06-21,0.625
2024-06-24,0.644
2024-06-25,0.601
2024-06-26,0.592
2024-06-27,0.591
2024-06-28,0.564
2024-07-01,0.595
2024-07-02,0.65
2024-07-03,0.697
2024-07-04,0.653
2024-07-05,0.667
2024-07-08,0.647
2024-07-09,0.621
2024-07-10,0.624
2024-07-11,0.635
2024-07-12,0.602
2024-07-15,0.582
2024-07-16,0.56
2024-07-17,0.543
2024-07-18,0.561
2024-07-19,0.569
2024-07-22,0.58
2024-07-23,0.557
2024-07-24,0.516
2024-07-25,0.538
2024-07-26,0.539
2024-07-29,0.488
2024-07-30,0.506
2024-07-31,0.453
2024-08-02,0.411
2024-08-05,0.366
2024-08-06,0.384
2024-08-07,0.43
2024-08-08,0.411
2024-08-09,0.437
2024-08-12,0.423
2024-08-13,0.403
2024-08-14,0.398
2024-08-15,0.407
2024-08-16,0.436
2024-08-19,0.389
2024-08-20,0.368
2024-08-21,0.372
2024-08-22,0.394
2024-08-23,0.436
2024-08-26,0.42
2024-08-27,0.455
2024-08-28,0.449
2024-08-29,0.418
2024-08-30,0.447
2024-09-02,0.487
2024-09-03,0.471
2024-09-04,0.397
2024-09-05,0.428
2024-09-06,0.414
2024-09-09,0.47
2024-09-10,0.431
2024-09-11,0.408
2024-09-12,0.406
2024-09-13,0.403
2024-09-16,0.398
2024-09-17,0.379
2024-09-18,0.411
2024-09-19,0.432
2024-09-20,0.452
2024-09-23,0.467
2024-09-24,0.453
2024-09-25,0.434
2024-09-26,0.409
2024-09-27,0.371
2024-09-30,0.387
2024-10-01,0.344
2024-10-02,0.361
2024-10-03,0.375
2024-10-04,0.378
2024-10-07,0.41
2024-10-08,0.45
2024-10-09,0.454
2024-10-10,0.505
2024-10-11,0.495
2024-10-14,0.462
2024-10-15,0.438
2024-10-16,0.404
2024-10-17,0.391
2024-10-18,0.4
2024-10-21,0.396
2024-10-22,0.423
2024-10-23,0.43
2024-10-24,0.441
2024-10-25,0.418
2024-10-28,0.408
2024-10-29,0.405
2024-10-30,0.379
2024-10-31,0.413
2024-11-01,0.361
2024-11-04,0.356
2024-11-05,0.363
2024-11-06,0.376
2024-11-07,0.37
2024-11-08,0.355
2024-11-11,0.332
2024-11-12,0.355
2024-11-13,0.362
2024-11-14,0.361
2024-11-15,0.328
2024-11-18,0.35
2024-11-19,0.342
2024-11-20,0.375
2024-11-21,0.358
2024-11-22,0.303
2024-11-25,0.248
2024-11-26,0.265
2024-11-27,0.288
2024-11-28,0.264
2024-11-29,0.24
2024-12-02,0.153
2024-12-03,0.186
2024-12-04,0.143
2024-12-05,0.178
2024-12-06,0.202
2024-12-09,0.191
2024-12-10,0.213
2024-12-11,0.241
2024-12-12,0.219
2024-12-13,0.253
2024-12-16,0.192
2024-12-17,0.166
2024-12-18,0.238
2024-12-19,0.222
2024-12-20,0.216
2024-12-23,0.221
2024-12-27,0.227
2024-12-30,0.252
2025-01-03,0.212
2025-01-06,0.261
2025-01-07,0.314
2025-01-08,0.346
2025-01-09,0.359
2025-01-10,0.363
2025-01-13,0.422
2025-01-14,0.428
2025-01-15,0.413
2025-01-16,0.348
2025-01-17,0.342
2025-01-20,0.31
2025-01-21,0.311
2025-01-22,0.317
2025-01-23,0.343
2025-01-24,0.412
2025-01-27,0.376
2025-01-28,0.395
2025-01-29,0.385
2025-01-30,0.373
2025-01-31,0.327
2025-02-03,0.28
2025-02-04,0.297
2025-02-05,0.276
2025-02-06,0.32
2025-02-07,0.299
2025-02-10,0.291
2025-02-11,0.312
2025-02-12,0.327
2025-02-13,0.352
2025-02-14,0.354
2025-02-17,0.422
2025-02-18,0.428
2025-02-19,0.455
2025-02-20,0.481
2025-02-21,0.523
2025-02-24,0.463
2025-02-25,0.459
2025-02-26,0.433
2025-02-27,0.396
2025-02-28,0.35
2025-03-03,0.378
2025-03-04,0.382
2025-03-05,0.483
2025-03-06,0.6
2025-03-07,0.602
2025-03-10,0.59
2025-03-11,0.665
2025-03-12,0.699
2025-03-13,0.701
2025-03-14,0.7
2025-03-17,0.637
2025-03-18,0.652
2025-03-19,0.619
2025-03-20,0.586
2025-03-21,0.588
2025-03-24,0.606
2025-03-25,0.622
2025-03-26,0.6
2025-03-27,0.566
2025-03-28,0.486
2025-03-31,0.435
2025-04-01,0.413
2025-04-02,0.396
2025-04-03,0.384
2025-04-04,0.318
2025-04-07,0.284
2025-04-08,0.31
2025-04-09,0.366
2025-04-10,0.396
2025-04-11,0.327
2025-04-14,0.313
2025-04-15,0.318
2025-04-16,0.312
2025-04-17,0.338
2025-04-22,0.299
2025-04-23,0.329
2025-04-24,0.331
2025-04-25,0.327
2025-04-28,0.289
2025-04-29,0.272
2025-04-30,0.229
