time,open,high,low,close,USD,EUR,GBP,JPY,AUD,NZD,CAD,CHF,z_EUR,z_GBP,z_JPY,z_AUD,z_NZD,z_CAD,z_CHF,z_USD,xdiv_active
1317945600,79.05,79.25,78.45,79.149,15.963299548854973,13.879744764642298,11.826027307716556,9.742818422398274,8.414049943838485,6.082178941937253,4.359928116970027,2.0486908115543097,0.47158915826549547,-1.3644917041838744,1.0085552062812795,1.6237252699548428,-0.6445407210764962,1.4114828116471618,-0.381888718073018,-0.28784667564726324,-0.54534436061537
1318197600,79.075,79.18,77.67,77.811,15.901735508935634,13.950843966178113,11.95714961093055,10.004917706639866,8.122713167433064,5.961877216098172,4.302006703310399,1.7675922035577707,-0.19276876008583324,-0.1680407414488224,0.019285124077900884,0.48122810758064255,-0.14950111334050342,1.1843400129819561,-1.8228062466057207,0.38535094535045683,0.3079313019911451
1318291200,77.98,78.28,77.775,77.908,15.939250767781003,14.025020539646915,11.782140867437025,10.084649283415484,7.678387055716474,5.892726178043922,4.046872623158623,1.8570285274419025,0.09811976332123327,0.8543495394626468,0.33195797417836637,1.261227232484417,0.4206816547297157,-0.3676284169303731,0.5606724414043037,-0.4764645664235128,-0.3681964316494772
1318377600,78,78.24,77.115,77.274,16.0560445975739,14.053267326016979,11.885451898851976,10.043429391056272,8.104841877789696,5.806623469285505,4.001827956112086,1.9026509158613054,0.20889147457638763,-0.8984164795923426,-0.3406226749511514,0.4111446187831215,-1.5166786722705536,0.007168455341512257,-0.7635222285387819,-0.4395654711678471,0.027532940516449833
1318464000,77.31,77.74,77.095,77.284,15.988546291188113,14.032889936061899,11.97957643863618,9.952802482228003,8.158319646907666,5.951835445082232,3.901682658420752,1.3344772147754642,0.1289801414192131,-0.08009239750517685,-0.3701766099764437,0.6208613604222196,-0.18888060752065838,0.3855582022715618,2.6098932753903363,-0.04491650514465536,0.815218076819312
1318550400,77.425,77.565,76.795,76.907,15.967071759849922,13.95771042589412,12.000808982110275,10.04453668510469,8.175833919879652,6.016888038685309,4.17126372669808,2.084726712009972,-0.3316829341637577,0.0031724788638202253,0.17465366707721725,0.6895447838417721,0.06622760268748451,0.6716224576395285,0.33226161572538065,-0.12913035352971333,1.2491685910700359
1318802400,76.81,77.535,76.7,77.428,16.0517950833817,13.656120507276826,12.01591817020312,10.169257431879398,7.94585292906561,5.891289553019674,3.9536803331192596,1.8425111257359197,1.3485470302869544,0.06242419687498078,0.6637546348211659,-0.21234145464466841,0.42631547835421985,-0.18164575247349138,0.6176034284865897,0.20311797404587667,1.6205488754756816
1318896000,77.46,77.855,77.045,77.412,16.027503360127707,14.05432299468069,12.037341346051392,10.041975851254673,7.951714167215197,6.09645974759527,3.9546795721458503,1.9378806221593807,-0.4260627033779615,0.1464366511819309,0.16461118139087333,-0.18935620699922703,0.378273519981454,-0.17772716805548985,-0.24360540329654604,0.10785631422629777,1.3086981220200602
1318982400,77.45,77.49,76.815,77.416,15.933942383448457,14.100976340551588,11.93962461556515,9.990869478085607,7.957847854031025,5.807956211066584,3.949496323182141,1.8997305071143535,0.39598564922191487,-0.4735324269400075,-0.03580596829173513,-0.16530253321166757,0.7531128977781028,-0.19805363457984007,0.39321369759077,-0.5180989533454328,0.6092442391143857
1319068800,77.365,77.79,76.97,77.236,16.03355094235147,14.107821019172398,12.02634283582413,9.949055017325962,8.094713328297118,5.972358933052509,3.9408564657681038,2.2080574903421475,0.4228275261662705,0.10330523852600057,-0.19978424578053658,0.37142481685144185,-0.10839634097055305,-0.23193542836037656,0.8159117268319517,-0.26314464589388725,0.6918259561041962
1319155200,77.19,77.505,76.465,76.628,16.016809670739953,14.099989306101373,11.966370046814085,10.350777600385772,8.035132334222624,6.018043758193398,3.931138509082355,2.1871384306027446,0.3921149258877369,-0.2637643387130579,1.3755984328853834,0.13777385969656708,0.07075983605254157,-0.540090124844272,0.7338761984421366,0.06592027741158438,0.9307920980570223
1319407200,76.6,76.775,76.195,76.262,15.977653620291992,13.946725514301304,12.081519302941976,10.115438087101552,8.054354841594654,6.03099463190075,4.027356866895143,2.0098599635135868,-0.417839103519178,0.3196835409489258,0.4526983807903963,0.21315624154765855,0.12154757608137338,0.10728183096134734,0.03866652358269363,-0.08763286160003377,0.7601796512506547
1319500800,76.335,76.655,76.135,76.321,15.950851439342909,13.970335673605335,12.057186875394972,10.198632537637117,7.759668003056676,6.0139851429183855,3.7904820271153796,2.074501404726149,-0.11633069174378312,0.22426225645087028,0.7789511279886958,0.9424784193855843,0.054843697719158105,0.8216391093514532,0.292162371475095,-0.3854789071144338,0.4881289680496189
1319587200,76.48,76.87,76.065,76.473,15.963773274713018,13.96302833366274,11.998624724756477,10.014935189184365,7.952717735598185,6.000412983242904,4.028355145563383,2.1905775879138267,-0.14498692681278674,-0.005393236249114707,0.05856936935045125,-0.18542064471300052,0.0016195421290363195,0.11119664926816782,-1.4947261797162874,-0.28413117872141924,0.12073311995889868
1319673600,76.455,76.46,74.86,75.011,15.975074362045609,13.939384762418827,12.016593328970215,10.078175895346291,8.348783501916115,6.007410437190447,3.9924858415790743,1.8623491412169513,-0.4754136280876278,0.06507187831456915,0.30657213861290883,1.3677784388867262,0.029060538001751117,-0.029467287925199034,-1.0796145786905778,-0.09774759982114128,0.5572336330142065
1319760000,75.08,75.305,75.045,75.216,16.11946590639876,14.088541410659861,11.969880869257787,10.055817285664965,8.060439000321631,5.972740399863616,4.029595895657818,1.8222938503888073,-0.6944424365479354,-0.11811423820475662,0.21889131633319736,0.2370156875358058,-0.10690039269170058,0.11606233591300982,0.6968868612203631,0.4684937505833681,1.1018601643962807
1320012000,75.215,76.72,75.11,76.306,15.966754873362015,13.926064591033745,11.977580944792495,10.37167733868506,7.969760578243481,6.064963603657291,3.9863581128581886,2.0606482911809145,0.28994278025982445,-0.08791786355884186,-2.9151163818436157,-0.11858596767262418,-0.5095184600571826,-0.05349759663455374,-0.4756728720071735,-0.13037304563915697,-0.0471443531552516
1320105600,76.63,77.84,76.595,77.39,15.932018854722326,13.808747377888873,11.91554001469925,10.062661938862842,7.629289189554363,6.039867418751321,3.9083935289303655,2.099409345580742,0.750010282788738,0.33121562863039605,-0.49146618715954327,1.4537678841005355,0.156342818632632,0.3592410630181742,-0.77968114180974,-0.5331854531582328,-1.1612542670265495
1320192000,77.62,77.645,76.85,77.181,15.914355251278694,13.986630032677828,11.774504411853451,9.987379143327146,7.889517800595235,5.911828689109784,3.9634421378556826,1.9869431366249042,-0.052431244400672435,-0.8842964241041097,-0.04949355557981702,0.43326352707750804,0.3457698466282988,-0.1433641652718332,-0.0512033857846894,0.3358617596913921,-0.45933751900786113
1320278400,77.505,77.68,76.75,76.856,15.942893064483417,14.131004627765748,11.934265671961183,10.008548322295738,8.10121419357609,6.081470023313136,3.9835226029564907,1.9441000194317464,0.5137436382970482,-0.5155633571671858,0.033522832532308096,0.39691840618075025,0.3194902875024927,-0.06461724330787906,-0.4384312201431653,-0.2239487667316972,-1.294953904755407
1320364800,76.89,77.505,76.775,77.162,15.991696443270435,13.997312089031407,11.97318733297526,9.848315439864615,7.74451750137314,6.063650340139055,3.6423555477956535,1.4095063778730341,-0.010540827327813218,-0.10514771382251173,0.5948414122956265,1.0018921514778814,-0.4992183540318018,1.4025272635464572,2.315661263243003,-0.03256296756692573,-1.1827367141798466
1320620400,77.05,77.595,76.995,77.141,16.04596326146789,13.968036703588846,11.951282098815238,9.987854723718906,8.042686469666407,6.062498213683177,3.928784878240567,1.7396567794843907,-0.12534626043590177,-0.19105059288142065,-0.04762853443566449,0.16739792026041883,0.2450910340516722,-0.5585499745837874,1.0209538059435659,-0.36049616837559034,-1.2800097809135798
1320714000,77.225,77.36,76.72,76.751,15.960502725072583,13.954683818783575,11.974578403051108,10.068955717702218,7.97506673186066,6.159834532243207,4.069330091175122,1.9538806276257676,-0.1777105145742116,-0.09969253705447731,0.2704145792243841,-0.09777752211505748,0.6268020872282611,0.2718827104906721,-0.3617205676410381,-0.1548912742251625,-1.461609408819488
1320800400,76.765,78.25,76.675,78.167,15.976626339063042,13.593564446860412,11.915182053336558,9.984508881930987,8.051895126918359,5.916025332698325,4.009427243301436,1.6571733215868238,1.5938649142728927,0.33261939868016666,-0.060749482623581416,-0.4070206032812422,0.32931242079088036,0.03696958157426025,1.3444183467183382,-0.09166141543905207,-1.4329751009452834
1320886800,78.215,78.42,77.625,77.973,16.040679844951498,14.0574589677345,12.016823490393149,10.057942311314555,8.058813174338724,5.930963348201721,4.067206179230152,2.333239008536381,0.22532928523333032,0.06597447212999713,0.22722475025315983,-0.4612797987350884,0.2707319678363869,0.26355364403981185,1.3068196413191417,-0.3190576074627317,-1.5485238773212928
1320973200,77.885,77.96,76.92,77.131,16.00315560926305,13.932143607013833,11.961067021141139,10.11765316751478,7.945482738923296,6.209937366120473,4.035061871246217,2.082154634337385,-0.53220700381307,-0.30535669693224615,0.4613849706461948,-0.21379318069295838,0.8232837887077363,0.13749753429889183,0.322175036617196,0.012374938286465647,-0.6354487794291059
1321225200,76.975,77.84,76.925,77.753,16.013127665870766,13.972631931155949,11.894223407940046,10.083139014567982,8.053603937257293,6.007863663401393,4.016847026722411,1.7550517048315482,-0.10732576017275085,0.41481016494099615,0.32603535124698985,-0.4204230373120951,0.03083789569173703,0.06606677146043526,0.960581549680203,0.05148104263045595,-0.6313892288693451
1321318800,77.66,78.315,77.62,78.062,15.967750494082384,14.040829125667234,12.063291186023427,10.039025864202413,7.9514184754361406,6.019659575954448,4.060920288019637,1.7762351816825102,0.16011421830287878,0.24820072950363933,0.15304260471534784,-0.19051578260337096,0.07709637629194963,0.23890309027308437,0.8775090914411363,-0.2529373013146349,-1.1008020688063955
1321405200,78.175,78.605,78.04,78.206,15.986486966549382,14.055405869349785,11.862788073658555,10.054698434784555,7.97943621387965,5.879960367957165,4.039170864024137,2.058293829564741,0.2172779190187683,0.5380859856527257,0.214503665821784,-0.08064229851117803,0.4707436550699418,0.1536112314672039,0.2286032531950614,-0.05299228804164101,-1.110504046360344
1321491600,78.58,78.69,78.135,78.489,15.964288389536403,13.8029924200676,11.901404917753831,9.910484252802634,7.938944525729605,6.050351433704741,3.87707443165631,2.061329827891839,0.7725787448329445,0.3866473813575234,0.3510421458720218,-0.23943323243292,0.19745660276368773,0.48206105232819524,0.24050912898760352,-0.28009106245958215,-1.3108686213240608
1321578000,78.54,78.56,77.74,78.255,15.943472073818413,14.150188579854452,12.020334436408081,9.857464433012154,7.988648595433206,6.061459814150028,4.044368115739321,2.1346325567561175,0.5889748229586396,0.07974288787483182,0.5589630077954747,-0.044515312026640816,0.2410188790197193,0.17399261074243436,0.5279708108083044,-0.22167814188858123,-1.3122444198309207
1321830000,78.23,78.71,78.145,78.463,15.943615064849418,13.960235871538059,11.880405973178604,10.089957216294344,8.05359067827441,6.019158178850942,3.899308217907468,1.9502300012850136,-0.15593775867428064,0.4689961836133166,0.3527733972327199,-0.42031904528949776,0.07513011314094833,0.3948697336962044,-0.19517646554896678,-0.22111739274737996,-1.5026424664117177
1321923600,78.46,78.61,78.16,78.435,16.04592229067918,13.98993017162544,12.012846411215238,10.034563068295487,7.953167308506488,6.062246842482224,4.016110627165537,2.1268652064341516,-0.039489523037489316,0.05037808319700742,0.13554144429602485,-0.3673152274000946,0.2441052646361711,0.06317893006092781,0.49751061346726166,0.18008741442815857,-1.0976773666242592
1322010000,78.33,79.4,78.33,79.351,15.965138409789583,13.755871071706041,11.399029697489244,9.72378207752376,7.678497279285543,5.680672222127511,3.772431325975116,1.423475264223736,0.9573683462508211,2.3567462843559044,1.083207539122509,1.2607949831939491,1.252265795578388,0.8924261726466041,2.260881316769663,-0.1367121184722227,-1.5037663996568893
1322182800,79.39,79.875,79.33,79.831,16.21415120125734,13.89265050343491,11.854057201319788,9.666721729578382,8.077424803013406,5.782635853188762,4.03517008177215,1.3254017505795828,0.42097841790231305,0.5723247007067109,1.3069736094965374,0.30362667848394365,0.8524084188675994,0.1379218893025497,2.6454833310604595,0.8398086323817239,-0.5155830353654335
1322434800,79.45,79.58,78.95,79.436,15.961565004032423,13.947308112841464,12.21330151658743,9.984756316065027,7.923976605693547,5.90454054968199,4.00605589327729,1.9452059193705604,-0.41326970320420287,0.8364765356369782,-0.059779152686169366,-0.5962619161290468,-0.7487015711216523,0.023748601087412387,-0.21487874756642994,-0.15072547438265313,-1.3337099213377315
1322528400,79.46,79.53,78.695,79.151,15.776731188551844,14.141717003775835,11.925610863943643,9.938496568616602,7.701748584041394,6.066246878675595,4.049654062373548,2.199587449184958,0.5557529559836673,-0.5834442043635895,-0.24118992699371616,-2.3392267918322043,0.25979168108076406,0.19472181322960222,0.7826958791566975,0.8755639664633578,-0.037337570546193355
1322614800,79.185,79.515,78.01,78.491,15.941274213868956,14.07595966564598,11.94225792133912,9.901278819888926,7.987535050275164,5.940203747438891,3.9650609110608497,2.232098542793702,0.29788104174893953,-0.45287904832061987,-0.7742837655770562,-0.04888215578367203,-0.23449510808278098,-0.27403207011098235,0.9101903638968715,-0.2302972005138998,-1.0765003954623507
1322701200,78.485,78.64,78.145,78.433,16.123996002333605,13.889854125133756,11.840097326914826,10.041027985509906,7.940213019686759,5.939320782040284,3.944176049188339,1.793110903069138,-0.8638892146372055,0.6270693062163686,0.16089406082316512,-0.2344587463264359,-0.47591543497816713,-0.4378349083267529,0.8113297918857334,-0.9725176653616147,-1.6863723813860858
1322787600,78.295,78.89,78.06,78.731,15.983623408491425,14.049435130648074,11.98598917510917,9.998289437796526,8.045779951153277,5.9490025702403955,4.005722187545696,1.8598006442284394,-0.3877265148868571,-0.05494441133658901,-0.006708087072448124,0.179529220208927,-0.19998992062589868,0.02243995115959044,0.5498013951825902,-0.0642219274846065,-0.5614919662054125
1323039600,78.735,78.78,78.265,78.671,16.061252387301135,14.062221943110497,11.934261160184212,9.981109098071055,7.860445952787173,5.993209026027752,4.025154850532805,2.012168775652382,-0.4880152400823301,-0.5155987436532332,-0.07408196834879967,-1.0945415467672668,-0.026631270479406038,0.09864647267766669,0.04772068883287071,0.2402054403966085,-0.05665903900762945
1323133200,78.69,78.975,78.52,78.571,15.842281104412848,14.037325517594931,11.980806707963053,9.967559475950882,7.944947162148894,6.053957235977939,3.9524204858679255,2.042085727131573,0.14637457880365287,-0.07526781190959618,-0.25443548273817806,-0.21589348176904172,0.211597003835054,-0.3731726598594094,0.16504206718263853,0.6185054728907915,0.35641359351990115
1323219600,78.575,78.81,78.355,78.552,16.05468700645517,13.903527778671176,11.801731942304736,9.953232653612675,7.823936499024609,6.038041365341546,4.1159214636610155,1.9616290569118924,0.3783224365836237,-1.555043589766785,-0.36680271676332965,-1.3808902037285546,-0.298363649737615,-0.9091879502824719,-0.30094857324005964,-0.42891769768759574,-0.6731319746954162
1323306000,78.49,79.09,78.15,78.912,15.939225582986298,14.052982920247697,12.034570876354234,9.969358464768735,8.060329581208121,6.090533981357281,3.990964147967289,1.751076188812129,-0.4155523156682075,-0.27114412826850565,-0.12016288325986528,-0.47317318594605323,-0.710070442017894,-0.03543471385376854,0.9761718085798868,-0.23833104711255731,-0.5414417848692484
