Date,Value
2020-06-09,-0.438
2020-06-10,-0.409
2020-06-11,-0.462
2020-06-12,-0.533
2020-06-15,-0.572
2020-06-16,-0.513
2020-06-17,-0.492
2020-06-18,-0.514
2020-06-19,-0.506
2020-06-22,-0.514
2020-06-23,-0.502
2020-06-24,-0.483
2020-06-25,-0.508
2020-06-26,-0.518
2020-06-29,-0.527
2020-06-30,-0.53
2020-07-01,-0.532
2020-07-02,-0.502
2020-07-03,-0.505
2020-07-06,-0.493
2020-07-07,-0.499
2020-07-08,-0.489
2020-07-09,-0.518
2020-07-10,-0.552
2020-07-13,-0.551
2020-07-14,-0.533
2020-07-15,-0.544
2020-07-16,-0.546
2020-07-17,-0.556
2020-07-20,-0.538
2020-07-21,-0.534
2020-07-22,-0.557
2020-07-23,-0.573
2020-07-24,-0.583
2020-07-27,-0.579
2020-07-28,-0.598
2020-07-29,-0.608
2020-07-30,-0.606
2020-07-31,-0.616
2020-08-03,-0.604
2020-08-04,-0.583
2020-08-05,-0.588
2020-08-06,-0.58
2020-08-07,-0.603
2020-08-10,-0.61
2020-08-11,-0.615
2020-08-12,-0.556
2020-08-13,-0.559
2020-08-14,-0.527
2020-08-17,-0.547
2020-08-18,-0.56
2020-08-19,-0.573
2020-08-20,-0.565
2020-08-21,-0.598
2020-08-24,-0.585
2020-08-25,-0.555
2020-08-26,-0.527
2020-08-27,-0.565
2020-08-28,-0.511
2020-08-31,-0.532
2020-09-01,-0.525
2020-09-02,-0.562
2020-09-03,-0.58
2020-09-04,-0.586
2020-09-07,-0.571
2020-09-08,-0.567
2020-09-09,-0.58
2020-09-10,-0.572
2020-09-11,-0.558
2020-09-14,-0.579
2020-09-15,-0.576
2020-09-16,-0.582
2020-09-17,-0.576
2020-09-18,-0.588
2020-09-21,-0.6
2020-09-22,-0.609
2020-09-23,-0.6
2020-09-24,-0.592
2020-09-25,-0.592
2020-09-28,-0.6
2020-09-29,-0.613
2020-09-30,-0.611
2020-10-01,-0.601
2020-10-02,-0.614
2020-10-05,-0.617
2020-10-06,-0.604
2020-10-07,-0.606
2020-10-08,-0.597
2020-10-09,-0.613
2020-10-12,-0.606
2020-10-13,-0.606
2020-10-14,-0.611
2020-10-15,-0.64
2020-10-16,-0.644
2020-10-19,-0.638
2020-10-20,-0.645
2020-10-21,-0.616
2020-10-22,-0.617
2020-10-23,-0.609
2020-10-26,-0.621
2020-10-27,-0.61
2020-10-28,-0.644
2020-10-29,-0.631
2020-10-30,-0.629
2020-11-02,-0.621
2020-11-03,-0.612
2020-11-04,-0.613
2020-11-05,-0.613
2020-11-06,-0.621
2020-11-09,-0.618
2020-11-10,-0.549
2020-11-11,-0.513
2020-11-12,-0.549
2020-11-13,-0.583
2020-11-16,-0.594
2020-11-17,-0.583
2020-11-18,-0.576
2020-11-19,-0.576
2020-11-20,-0.577
2020-11-23,-0.579
2020-11-24,-0.572
2020-11-25,-0.574
2020-11-26,-0.581
2020-11-27,-0.593
2020-11-30,-0.614
2020-12-01,-0.607
2020-12-02,-0.601
2020-12-03,-0.621
2020-12-04,-0.64
2020-12-07,-0.622
2020-12-08,-0.617
2020-12-09,-0.606
2020-12-10,-0.65
2020-12-11,-0.658
2020-12-14,-0.662
2020-12-15,-0.654
2020-12-16,-0.637
2020-12-17,-0.598
2020-12-18,-0.659
2020-12-21,-0.664
2020-12-22,-0.644
2020-12-23,-0.639
2020-12-28,-0.613
2020-12-29,-0.629
2020-12-30,-0.625
2021-01-04,-0.674
2021-01-05,-0.683
2021-01-06,-0.667
2021-01-07,-0.665
2021-01-08,-0.649
2021-01-11,-0.649
2021-01-12,-0.604
2021-01-13,-0.596
2021-01-14,-0.593
2021-01-15,-0.598
2021-01-18,-0.613
2021-01-19,-0.592
2021-01-20,-0.576
2021-01-21,-0.595
2021-01-22,-0.581
2021-01-25,-0.599
2021-01-26,-0.607
2021-01-27,-0.603
2021-01-28,-0.618
2021-01-29,-0.591
2021-02-01,-0.585
2021-02-02,-0.577
2021-02-03,-0.567
2021-02-04,-0.559
2021-02-05,-0.544
2021-02-08,-0.515
2021-02-09,-0.532
2021-02-10,-0.523
2021-02-11,-0.546
2021-02-12,-0.548
2021-02-15,-0.506
2021-02-16,-0.499
2021-02-17,-0.472
2021-02-18,-0.481
2021-02-19,-0.459
2021-02-22,-0.441
2021-02-23,-0.455
2021-02-24,-0.464
2021-02-25,-0.428
2021-02-26,-0.416
2021-03-01,-0.439
2021-03-02,-0.467
2021-03-03,-0.471
2021-03-04,-0.468
2021-03-05,-0.458
2021-03-08,-0.453
2021-03-09,-0.453
2021-03-10,-0.441
2021-03-11,-0.488
2021-03-12,-0.473
2021-03-15,-0.459
2021-03-16,-0.466
2021-03-17,-0.474
2021-03-18,-0.429
2021-03-19,-0.453
2021-03-22,-0.472
2021-03-23,-0.49
2021-03-24,-0.507
2021-03-25,-0.52
2021-03-26,-0.512
2021-03-29,-0.507
2021-03-30,-0.464
2021-03-31,-0.459
2021-04-01,-0.474
2021-04-06,-0.48
2021-04-07,-0.49
2021-04-08,-0.479
2021-04-09,-0.458
2021-04-12,-0.466
2021-04-13,-0.438
2021-04-14,-0.424
2021-04-15,-0.427
2021-04-16,-0.43
2021-04-19,-0.433
2021-04-20,-0.42
2021-04-21,-0.433
2021-04-22,-0.458
2021-04-23,-0.451
2021-04-26,-0.444
2021-04-27,-0.443
2021-04-28,-0.421
2021-04-29,-0.416
2021-04-30,-0.409
2021-05-03,-0.388
2021-05-04,-0.393
2021-05-05,-0.421
2021-05-06,-0.406
2021-05-07,-0.391
2021-05-10,-0.399
2021-05-11,-0.361
2021-05-12,-0.353
2021-05-14,-0.336
2021-05-17,-0.348
2021-05-18,-0.331
2021-05-19,-0.315
2021-05-20,-0.324
2021-05-21,-0.347
2021-05-25,-0.361
2021-05-26,-0.379
2021-05-27,-0.388
2021-05-28,-0.355
2021-05-31,-0.353
2021-06-01,-0.358
2021-06-02,-0.35
2021-06-03,-0.332
2021-06-04,-0.327
2021-06-07,-0.343
2021-06-08,-0.347
2021-06-09,-0.37
2021-06-10,-0.383
2021-06-11,-0.421
2021-06-14,-0.42
2021-06-15,-0.425
2021-06-16,-0.407
2021-06-17,-0.389
2021-06-18,-0.417
2021-06-21,-0.415
2021-06-22,-0.37
2021-06-23,-0.385
2021-06-24,-0.378
2021-06-25,-0.403
2021-06-28,-0.383
2021-06-29,-0.387
2021-06-30,-0.397
2021-07-01,-0.406
2021-07-02,-0.419
2021-07-05,-0.417
2021-07-06,-0.416
2021-07-07,-0.473
2021-07-08,-0.499
2021-07-09,-0.487
2021-07-12,-0.482
2021-07-13,-0.461
2021-07-14,-0.445
2021-07-15,-0.495
2021-07-16,-0.49
2021-07-19,-0.514
2021-07-20,-0.538
2021-07-21,-0.534
2021-07-22,-0.515
2021-07-23,-0.534
2021-07-26,-0.555
2021-07-27,-0.546
2021-07-28,-0.536
2021-07-29,-0.534
2021-07-30,-0.539
2021-08-02,-0.546
2021-08-03,-0.556
2021-08-04,-0.581
2021-08-05,-0.584
2021-08-06,-0.571
2021-08-09,-0.529
2021-08-10,-0.548
2021-08-11,-0.546
2021-08-12,-0.528
2021-08-13,-0.523
2021-08-16,-0.556
2021-08-17,-0.552
2021-08-18,-0.543
2021-08-19,-0.533
2021-08-20,-0.544
2021-08-23,-0.531
2021-08-24,-0.537
2021-08-25,-0.531
2021-08-26,-0.498
2021-08-27,-0.499
2021-08-30,-0.507
2021-08-31,-0.511
2021-09-01,-0.489
2021-09-02,-0.488
2021-09-03,-0.497
2021-09-06,-0.486
2021-09-07,-0.46
2021-09-08,-0.427
2021-09-09,-0.447
2021-09-10,-0.453
2021-09-13,-0.44
2021-09-14,-0.423
2021-09-15,-0.445
2021-09-16,-0.409
2021-09-17,-0.4
2021-09-20,-0.418
2021-09-21,-0.408
2021-09-22,-0.413
2021-09-23,-0.404
2021-09-24,-0.345
2021-09-27,-0.33
2021-09-28,-0.31
2021-09-29,-0.309
2021-09-30,-0.342
2021-10-01,-0.349
2021-10-04,-0.343
2021-10-05,-0.342
2021-10-06,-0.299
2021-10-07,-0.317
2021-10-08,-0.283
2021-10-11,-0.259
2021-10-12,-0.24
2021-10-13,-0.238
2021-10-14,-0.277
2021-10-15,-0.298
2021-10-18,-0.237
2021-10-19,-0.242
2021-10-20,-0.225
2021-10-21,-0.228
2021-10-22,-0.199
2021-10-25,-0.194
2021-10-26,-0.206
2021-10-27,-0.226
2021-10-28,-0.24
2021-10-29,-0.168
2021-11-01,-0.137
2021-11-02,-0.194
2021-11-03,-0.248
2021-11-04,-0.259
2021-11-05,-0.304
2021-11-08,-0.322
2021-11-09,-0.318
2021-11-10,-0.314
2021-11-11,-0.26
2021-11-12,-0.23
2021-11-15,-0.282
2021-11-16,-0.226
2021-11-17,-0.24
2021-11-18,-0.269
2021-11-19,-0.288
2021-11-22,-0.332
2021-11-23,-0.296
2021-11-24,-0.268
2021-11-25,-0.292
2021-11-26,-0.341
2021-11-29,-0.345
2021-11-30,-0.381
2021-12-01,-0.332
2021-12-02,-0.372
2021-12-03,-0.38
2021-12-06,-0.406
2021-12-07,-0.404
2021-12-08,-0.408
2021-12-09,-0.397
2021-12-10,-0.405
2021-12-13,-0.43
2021-12-14,-0.41
2021-12-15,-0.395
2021-12-16,-0.377
2021-12-17,-0.389
2021-12-20,-0.412
2021-12-21,-0.386
2021-12-22,-0.341
2021-12-23,-0.331
2021-12-27,-0.312
2021-12-28,-0.301
2021-12-29,-0.301
2021-12-30,-0.268
2022-01-03,-0.259
2022-01-04,-0.228
2022-01-05,-0.2
2022-01-06,-0.182
2022-01-07,-0.138
2022-01-10,-0.087
2022-01-11,-0.109
2022-01-12,-0.1
2022-01-13,-0.139
2022-01-14,-0.145
2022-01-17,-0.119
2022-01-18,-0.085
2022-01-19,-0.072
2022-01-20,-0.115
2022-01-21,-0.136
2022-01-24,-0.161
2022-01-25,-0.134
2022-01-26,-0.145
2022-01-27,-0.109
2022-01-28,-0.106
2022-01-31,-0.082
2022-02-01,-0.052
2022-02-02,-0.029
2022-02-03,-0.02
2022-02-04,0.106
2022-02-07,0.18
2022-02-08,0.196
2022-02-09,0.202
2022-02-10,0.188
2022-02-11,0.229
2022-02-14,0.153
2022-02-15,0.216
2022-02-16,0.181
2022-02-17,0.159
2022-02-18,0.126
2022-02-21,0.107
2022-02-22,0.089
2022-02-23,0.146
2022-02-24,0.086
2022-02-25,0.113
2022-02-28,0.116
2022-03-01,0.036
2022-03-02,-0.089
2022-03-03,0.016
2022-03-04,0.002
2022-03-07,-0.023
2022-03-08,0.047
2022-03-09,0.085
2022-03-10,0.092
2022-03-11,0.168
2022-03-14,0.219
2022-03-15,0.215
2022-03-16,0.246
2022-03-17,0.225
2022-03-18,0.202
2022-03-21,0.209
2022-03-22,0.298
2022-03-23,0.283
2022-03-24,0.313
2022-03-25,0.303
2022-03-28,0.427
2022-03-29,0.497
2022-03-30,0.552
2022-03-31,0.511
2022-04-01,0.476
2022-04-04,0.383
2022-04-05,0.415
2022-04-06,0.508
2022-04-07,0.475
2022-04-08,0.541
2022-04-11,0.599
2022-04-12,0.722
2022-04-13,0.738
2022-04-14,0.599
2022-04-19,0.696
2022-04-20,0.679
2022-04-21,0.679
2022-04-22,0.713
2022-04-25,0.67
2022-04-26,0.641
2022-04-27,0.607
2022-04-28,0.577
2022-04-29,0.637
2022-05-02,0.668
2022-05-03,0.696
2022-05-04,0.667
2022-05-05,0.672
2022-05-06,0.697
2022-05-09,0.775
2022-05-10,0.73
2022-05-11,0.662
2022-05-12,0.503
2022-05-13,0.447
2022-05-16,0.507
2022-05-17,0.517
2022-05-18,0.546
2022-05-19,0.486
2022-05-20,0.491
2022-05-23,0.46
2022-05-24,0.506
2022-05-25,0.469
2022-05-27,0.524
2022-05-30,0.563
2022-05-31,0.567
2022-06-01,0.66
2022-06-02,0.72
2022-06-03,0.756
2022-06-07,0.823
2022-06-08,0.819
2022-06-09,0.815
2022-06-10,0.831
2022-06-13,0.979
2022-06-14,1.105
2022-06-15,1.25
2022-06-16,1.204
2022-06-17,1.182
2022-06-20,1.154
2022-06-21,1.268
2022-06-22,1.178
2022-06-23,1.087
2022-06-24,0.949
2022-06-27,1.048
2022-06-28,1.176
2022-06-29,1.053
2022-06-30,0.895
2022-07-01,0.757
2022-07-04,0.616
2022-07-05,0.571
2022-07-06,0.515
2022-07-07,0.525
2022-07-08,0.574
2022-07-11,0.569
2022-07-12,0.493
2022-07-13,0.501
2022-07-14,0.574
2022-07-15,0.477
2022-07-18,0.577
2022-07-19,0.638
2022-07-20,0.641
2022-07-21,0.682
2022-07-22,0.537
2022-07-25,0.527
2022-07-26,0.41
2022-07-27,0.356
2022-07-28,0.351
2022-07-29,0.339
2022-08-02,0.202
2022-08-03,0.319
2022-08-04,0.335
2022-08-05,0.292
2022-08-08,0.361
2022-08-09,0.367
2022-08-10,0.35
2022-08-11,0.333
2022-08-12,0.393
2022-08-15,0.351
2022-08-16,0.297
2022-08-17,0.419
2022-08-18,0.452
2022-08-19,0.518
2022-08-22,0.542
2022-08-23,0.66
2022-08-24,0.693
2022-08-25,0.72
2022-08-26,0.708
2022-08-29,0.86
2022-08-30,0.705
2022-08-31,0.724
2022-09-01,0.791
2022-09-02,0.776
2022-09-05,0.769
2022-09-06,0.77
2022-09-07,0.781
2022-09-08,0.771
2022-09-09,0.901
2022-09-12,0.901
2022-09-13,0.908
2022-09-14,1.012
2022-09-15,1.029
2022-09-16,1.038
2022-09-19,1.016
2022-09-20,1.138
2022-09-21,1.158
2022-09-22,1.18
2022-09-23,1.176
2022-09-26,1.309
2022-09-27,1.278
2022-09-28,1.395
2022-09-29,1.226
2022-09-30,1.065
2022-10-03,1.066
2022-10-04,0.798
2022-10-05,0.889
2022-10-06,1.019
2022-10-07,1.156
2022-10-10,1.234
2022-10-11,1.361
2022-10-12,1.311
2022-10-13,1.234
2022-10-14,1.115
2022-10-17,1.127
2022-10-18,1.175
2022-10-19,1.152
2022-10-20,1.184
2022-10-21,1.239
2022-10-24,1.13
2022-10-25,1.117
2022-10-26,1.041
2022-10-27,1.047
2022-10-28,0.903
2022-10-31,0.97
2022-11-01,0.922
2022-11-02,0.983
2022-11-03,1.015
2022-11-04,1.007
2022-11-07,1.041
2022-11-08,1.044
2022-11-09,0.952
2022-11-10,0.954
2022-11-11,0.9
2022-11-14,0.943
2022-11-15,0.99
2022-11-16,0.96
2022-11-17,0.909
2022-11-18,0.97
2022-11-21,0.942
2022-11-22,0.916
2022-11-23,0.933
2022-11-24,0.879
2022-11-25,0.957
2022-11-28,0.979
2022-11-29,0.947
2022-11-30,0.992
2022-12-01,0.97
2022-12-02,0.929
2022-12-05,0.963
2022-12-06,0.988
2022-12-07,0.937
2022-12-08,0.972
2022-12-09,0.986
2022-12-12,1.072
2022-12-13,1.132
2022-12-14,1.083
2022-12-15,1.079
2022-12-16,1.18
2022-12-19,1.204
2022-12-20,1.264
2022-12-21,1.364
2022-12-22,1.402
2022-12-23,1.436
2022-12-27,1.492
2022-12-28,1.462
2022-12-29,1.477
2022-12-30,1.497
2023-01-03,1.406
2023-01-04,1.314
2023-01-05,1.312
2023-01-06,1.355
2023-01-09,1.271
2023-01-10,1.285
2023-01-11,1.238
2023-01-12,1.129
2023-01-13,1.019
2023-01-16,1.061
2023-01-17,1.059
2023-01-18,1.015
2023-01-19,0.986
2023-01-20,1.073
2023-01-23,1.112
2023-01-24,1.145
2023-01-25,1.058
2023-01-26,1.12
2023-01-27,1.15
2023-01-30,1.189
2023-01-31,1.178
2023-02-01,1.162
2023-02-02,1.131
2023-02-03,1.088
2023-02-06,1.168
2023-02-07,1.257
2023-02-08,1.304
2023-02-09,1.214
2023-02-10,1.261
2023-02-13,1.294
2023-02-14,1.277
2023-02-15,1.293
2023-02-16,1.291
2023-02-17,1.356
2023-02-20,1.327
2023-02-21,1.32
2023-02-22,1.381
2023-02-23,1.344
2023-02-24,1.314
2023-02-27,1.33
2023-02-28,1.397
2023-03-01,1.415
2023-03-02,1.443
2023-03-03,1.44
2023-03-06,1.456
2023-03-07,1.481
2023-03-08,1.501
2023-03-09,1.412
2023-03-10,1.331
2023-03-13,1.11
2023-03-14,1.082
2023-03-15,1.094
2023-03-16,1.119
2023-03-17,1.056
2023-03-20,0.706
2023-03-21,0.949
2023-03-22,1.08
2023-03-23,1.115
2023-03-24,1.005
2023-03-27,1.023
2023-03-28,1.104
2023-03-29,1.093
2023-03-30,1.13
2023-03-31,1.204
2023-04-03,1.181
2023-04-04,1.196
2023-04-05,1.193
2023-04-06,1.047
2023-04-11,1.103
2023-04-12,1.148
2023-04-13,0.988
2023-04-14,1.065
2023-04-17,1.033
2023-04-18,1.035
2023-04-19,1.049
2023-04-20,1.062
2023-04-21,1.052
2023-04-24,1.049
2023-04-25,1.077
2023-04-26,0.998
2023-04-27,1.022
2023-04-28,1.024
2023-05-02,0.999
2023-05-03,0.976
2023-05-04,1.038
2023-05-05,0.981
2023-05-08,1.017
2023-05-09,0.993
2023-05-10,1.021
2023-05-11,0.901
2023-05-12,0.868
2023-05-15,0.91
2023-05-16,0.903
2023-05-17,0.884
2023-05-19,0.96
2023-05-22,0.914
2023-05-23,0.952
2023-05-24,0.986
2023-05-25,0.968
2023-05-26,1.016
2023-05-30,0.893
2023-05-31,0.802
2023-06-01,0.847
2023-06-02,0.807
2023-06-05,0.854
2023-06-06,0.837
2023-06-07,0.847
2023-06-08,0.899
2023-06-09,0.953
2023-06-12,0.912
2023-06-13,0.905
2023-06-14,0.913
2023-06-15,0.997
2023-06-16,1.025
2023-06-19,1.014
2023-06-20,0.99
2023-06-21,0.948
2023-06-22,0.912
2023-06-23,0.913
2023-06-26,0.859
2023-06-27,0.846
2023-06-28,0.881
2023-06-29,0.901
2023-06-30,0.965
2023-07-03,0.906
2023-07-04,0.915
2023-07-05,0.849
2023-07-06,0.927
2023-07-07,0.995
2023-07-10,1.06
2023-07-11,1.058
2023-07-12,1.047
2023-07-13,0.934
2023-07-14,0.936
2023-07-17,0.92
2023-07-18,0.857
2023-07-19,0.831
2023-07-20,0.894
2023-07-21,0.927
2023-07-24,0.885
2023-07-25,0.893
2023-07-26,0.906
2023-07-27,0.943
2023-07-28,0.96
2023-07-31,0.97
2023-08-02,0.975
2023-08-03,0.967
2023-08-04,1.0
2023-08-07,0.985
2023-08-08,0.91
2023-08-09,0.888
2023-08-10,0.936
2023-08-11,0.979
2023-08-14,1.002
2023-08-15,1.033
2023-08-16,0.997
2023-08-17,1.024
2023-08-18,1.001
2023-08-21,0.995
2023-08-22,1.011
2023-08-23,0.977
2023-08-24,0.966
2023-08-25,0.976
2023-08-28,0.993
2023-08-29,0.945
2023-08-30,0.96
2023-08-31,0.956
2023-09-01,0.912
2023-09-04,0.937
2023-09-05,0.943
2023-09-06,0.964
2023-09-07,0.97
2023-09-08,0.994
2023-09-11,1.039
2023-09-12,1.061
2023-09-13,1.054
2023-09-14,1.023
2023-09-15,1.05
2023-09-18,1.066
2023-09-19,1.048
2023-09-20,1.094
2023-09-21,1.014
2023-09-22,1.038
2023-09-25,1.052
2023-09-26,1.012
2023-09-27,1.013
2023-09-28,1.094
2023-09-29,1.076
2023-10-02,1.062
2023-10-03,1.051
2023-10-04,1.109
2023-10-05,1.128
2023-10-06,1.117
2023-10-09,1.083
2023-10-10,1.098
2023-10-11,1.022
2023-10-12,1.018
2023-10-13,1.05
2023-10-16,1.058
2023-10-17,1.054
2023-10-18,1.086
2023-10-19,1.123
2023-10-20,1.112
2023-10-23,1.105
2023-10-24,1.014
2023-10-25,1.018
2023-10-26,1.045
2023-10-27,1.036
2023-10-30,0.983
2023-10-31,0.981
2023-11-01,1.032
2023-11-02,0.966
2023-11-03,1.092
2023-11-06,1.051
2023-11-07,1.081
2023-11-08,1.081
2023-11-09,1.048
2023-11-10,1.105
2023-11-13,1.061
2023-11-14,1.033
2023-11-15,0.967
2023-11-16,0.956
2023-11-17,0.912
2023-11-20,0.942
2023-11-21,0.915
2023-11-22,0.932
2023-11-23,0.929
2023-11-24,0.984
2023-11-27,0.99
2023-11-28,0.908
2023-11-29,0.851
2023-11-30,0.812
2023-12-01,0.795
2023-12-04,0.708
2023-12-05,0.68
2023-12-06,0.699
2023-12-07,0.706
2023-12-08,0.735
2023-12-11,0.758
2023-12-12,0.71
2023-12-13,0.682
2023-12-14,0.6
2023-12-15,0.564
2023-12-18,0.602
2023-12-19,0.626
2023-12-20,0.638
2023-12-21,0.64
2023-12-22,0.673
2023-12-27,0.673
2023-12-28,0.663
2023-12-29,0.675
2024-01-03,0.695
2024-01-04,0.701
2024-01-05,0.844
2024-01-08,0.826
2024-01-09,0.833
2024-01-10,0.799
2024-01-11,0.82
2024-01-12,0.787
2024-01-15,0.812
2024-01-16,0.759
2024-01-17,0.804
2024-01-18,0.834
2024-01-19,0.85
2024-01-22,0.83
2024-01-23,0.858
2024-01-24,0.87
2024-01-25,0.897
2024-01-26,0.812
2024-01-29,0.798
2024-01-30,0.825
2024-01-31,0.792
2024-02-01,0.782
2024-02-02,0.78
2024-02-05,0.84
2024-02-06,0.88
2024-02-07,0.844
2024-02-08,0.86
2024-02-09,0.867
2024-02-12,0.9
2024-02-13,0.841
2024-02-14,0.811
2024-02-15,0.822
2024-02-16,0.849
2024-02-19,0.871
2024-02-20,0.853
2024-02-21,0.804
2024-02-22,0.826
2024-02-23,0.836
2024-02-26,0.781
2024-02-27,0.83
2024-02-28,0.832
2024-02-29,0.821
2024-03-01,0.782
2024-03-04,0.741
2024-03-05,0.72
2024-03-06,0.701
2024-03-07,0.696
2024-03-08,0.692
2024-03-11,0.681
2024-03-12,0.711
2024-03-13,0.721
2024-03-14,0.72
2024-03-15,0.757
2024-03-18,0.784
2024-03-19,0.79
2024-03-20,0.73
2024-03-21,0.675
2024-03-22,0.638
2024-03-25,0.637
2024-03-26,0.658
2024-03-27,0.673
2024-03-28,0.662
2024-04-02,0.699
2024-04-03,0.721
2024-04-04,0.71
2024-04-05,0.692
2024-04-08,0.725
2024-04-09,0.731
2024-04-10,0.675
2024-04-11,0.743
2024-04-12,0.706
2024-04-15,0.715
2024-04-16,0.727
2024-04-17,0.753
2024-04-18,0.717
2024-04-19,0.748
2024-04-22,0.755
2024-04-23,0.743
2024-04-24,0.744
2024-04-25,0.748
2024-04-26,0.75
2024-04-29,0.713
2024-04-30,0.722
2024-05-02,0.758
2024-05-03,0.764
2024-05-06,0.716
2024-05-07,0.73
2024-05-08,0.708
2024-05-10,0.74
2024-05-13,0.791
2024-05-14,0.773
2024-05-15,0.747
2024-05-16,0.731
2024-05-17,0.746
2024-05-21,0.762
2024-05-22,0.789
2024-05-23,0.798
2024-05-24,0.805
2024-05-27,0.815
2024-05-28,0.836
2024-05-29,0.875
2024-05-30,0.881
2024-05-31,0.949
2024-06-03,0.905
2024-06-04,0.871
2024-06-05,0.868
2024-06-06,0.873
2024-06-07,0.873
2024-06-10,0.906
2024-06-11,0.899
2024-06-12,0.87
2024-06-13,0.817
2024-06-14,0.758
2024-06-17,0.744
2024-06-18,0.737
2024-06-19,0.729
2024-06-20,0.704
2024-06-21,0.639
2024-06-24,0.657
2024-06-25,0.611
2024-06-26,0.602
2024-06-27,0.595
2024-06-28,0.568
2024-07-01,0.599
2024-07-02,0.651
2024-07-03,0.701
2024-07-04,0.655
2024-07-05,0.669
2024-07-08,0.649
2024-07-09,0.625
2024-07-10,0.63
2024-07-11,0.637
2024-07-12,0.604
2024-07-15,0.585
2024-07-16,0.562
2024-07-17,0.545
2024-07-18,0.566
2024-07-19,0.577
2024-07-22,0.582
2024-07-23,0.56
2024-07-24,0.521
2024-07-25,0.542
2024-07-26,0.54
2024-07-29,0.49
2024-07-30,0.512
2024-07-31,0.455
2024-08-02,0.414
2024-08-05,0.367
2024-08-06,0.389
2024-08-07,0.432
2024-08-08,0.414
2024-08-09,0.439
2024-08-12,0.426
2024-08-13,0.408
2024-08-14,0.4
2024-08-15,0.408
2024-08-16,0.438
2024-08-19,0.398
2024-08-20,0.371
2024-08-21,0.375
2024-08-22,0.393
2024-08-23,0.437
2024-08-26,0.419
2024-08-27,0.454
2024-08-28,0.447
2024-08-29,0.417
2024-08-30,0.444
2024-09-02,0.481
2024-09-03,0.467
2024-09-04,0.392
2024-09-05,0.423
2024-09-06,0.409
2024-09-09,0.463
2024-09-10,0.423
2024-09-11,0.402
2024-09-12,0.402
2024-09-13,0.398
2024-09-16,0.393
2024-09-17,0.376
2024-09-18,0.406
2024-09-19,0.427
2024-09-20,0.447
2024-09-23,0.459
2024-09-24,0.442
2024-09-25,0.423
2024-09-26,0.401
2024-09-27,0.36
2024-09-30,0.373
2024-10-01,0.33
2024-10-02,0.35
2024-10-03,0.361
2024-10-04,0.364
2024-10-07,0.398
2024-10-08,0.437
2024-10-09,0.443
2024-10-10,0.488
2024-10-11,0.473
2024-10-14,0.44
2024-10-15,0.416
2024-10-16,0.382
2024-10-17,0.366
2024-10-18,0.376
2024-10-21,0.371
2024-10-22,0.394
2024-10-23,0.402
2024-10-24,0.415
2024-10-25,0.394
2024-10-28,0.385
2024-10-29,0.381
2024-10-30,0.355
2024-10-31,0.389
2024-11-01,0.339
2024-11-04,0.337
2024-11-05,0.343
2024-11-06,0.354
2024-11-07,0.345
2024-11-08,0.331
2024-11-11,0.312
2024-11-12,0.331
2024-11-13,0.336
2024-11-14,0.331
2024-11-15,0.3
2024-11-18,0.321
2024-11-19,0.316
2024-11-20,0.349
2024-11-21,0.329
2024-11-22,0.272
2024-11-25,0.219
2024-11-26,0.235
2024-11-27,0.263
2024-11-28,0.237
2024-11-29,0.211
2024-12-02,0.129
2024-12-03,0.16
2024-12-04,0.115
2024-12-05,0.151
2024-12-06,0.177
2024-12-09,0.166
2024-12-10,0.186
2024-12-11,0.213
2024-12-12,0.185
2024-12-13,0.225
2024-12-16,0.162
2024-12-17,0.131
2024-12-18,0.205
2024-12-19,0.189
2024-12-20,0.18
2024-12-23,0.186
2024-12-27,0.187
2024-12-30,0.213
2025-01-03,0.175
2025-01-06,0.226
2025-01-07,0.277
2025-01-08,0.305
2025-01-09,0.317
2025-01-10,0.319
2025-01-13,0.383
2025-01-14,0.388
2025-01-15,0.373
2025-01-16,0.309
2025-01-17,0.305
2025-01-20,0.275
2025-01-21,0.274
2025-01-22,0.284
2025-01-23,0.305
2025-01-24,0.379
2025-01-27,0.346
2025-01-28,0.364
2025-01-29,0.356
2025-01-30,0.343
2025-01-31,0.294
2025-02-03,0.247
2025-02-04,0.267
2025-02-05,0.245
2025-02-06,0.291
2025-02-07,0.27
2025-02-10,0.262
2025-02-11,0.281
2025-02-12,0.296
2025-02-13,0.324
2025-02-14,0.322
2025-02-17,0.391
2025-02-18,0.397
2025-02-19,0.423
2025-02-20,0.448
2025-02-21,0.489
2025-02-24,0.429
2025-02-25,0.424
2025-02-26,0.402
2025-02-27,0.364
2025-02-28,0.322
2025-03-03,0.349
2025-03-04,0.351
2025-03-05,0.448
2025-03-06,0.567
2025-03-07,0.569
2025-03-10,0.558
2025-03-11,0.63
2025-03-12,0.659
2025-03-13,0.657
2025-03-14,0.656
2025-03-17,0.595
2025-03-18,0.612
2025-03-19,0.581
2025-03-20,0.545
2025-03-21,0.547
2025-03-24,0.56
2025-03-25,0.574
2025-03-26,0.551
2025-03-27,0.516
2025-03-28,0.438
2025-03-31,0.388
2025-04-01,0.367
2025-04-02,0.352
2025-04-03,0.339
2025-04-04,0.278
2025-04-07,0.233
2025-04-08,0.258
2025-04-09,0.311
2025-04-10,0.343
2025-04-11,0.275
2025-04-14,0.263
2025-04-15,0.261
2025-04-16,0.255
2025-04-17,0.283
2025-04-22,0.237
2025-04-23,0.275
2025-04-24,0.279
2025-04-25,0.272
