Date,Value
2020-10-02,-0.363
2020-10-05,-0.354
2020-10-06,-0.341
2020-10-07,-0.341
2020-10-08,-0.324
2020-10-09,-0.341
2020-10-12,-0.336
2020-10-13,-0.337
2020-10-14,-0.33
2020-10-15,-0.366
2020-10-16,-0.377
2020-10-19,-0.376
2020-10-20,-0.368
2020-10-21,-0.331
2020-10-22,-0.344
2020-10-23,-0.336
2020-10-26,-0.355
2020-10-27,-0.348
2020-10-28,-0.393
2020-10-29,-0.376
2020-10-30,-0.376
2020-11-02,-0.367
2020-11-03,-0.349
2020-11-04,-0.37
2020-11-05,-0.38
2020-11-06,-0.382
2020-11-09,-0.365
2020-11-10,-0.262
2020-11-11,-0.206
2020-11-12,-0.265
2020-11-13,-0.307
2020-11-16,-0.328
2020-11-17,-0.319
2020-11-18,-0.314
2020-11-19,-0.325
2020-11-20,-0.323
2020-11-23,-0.322
2020-11-24,-0.331
2020-11-25,-0.331
2020-11-26,-0.345
2020-11-27,-0.345
2020-11-30,-0.309
2020-12-01,-0.376
2020-12-02,-0.381
2020-12-03,-0.39
2020-12-04,-0.406
2020-12-07,-0.385
2020-12-08,-0.378
2020-12-09,-0.377
2020-12-10,-0.413
2020-12-11,-0.412
2020-12-14,-0.42
2020-12-15,-0.41
2020-12-16,-0.396
2020-12-17,-0.384
2020-12-18,-0.349
2020-12-21,-0.435
2020-12-22,-0.416
2020-12-23,-0.414
2020-12-28,-0.388
2020-12-29,-0.398
2020-12-30,-0.399
2021-01-04,-0.366
2021-01-05,-0.355
2021-01-06,-0.322
2021-01-07,-0.324
2021-01-08,-0.322
2021-01-11,-0.324
2021-01-12,-0.251
2021-01-13,-0.247
2021-01-14,-0.271
2021-01-15,-0.275
2021-01-18,-0.284
2021-01-19,-0.263
2021-01-20,-0.335
2021-01-21,-0.261
2021-01-22,-0.234
2021-01-25,-0.254
2021-01-26,-0.263
2021-01-27,-0.257
2021-01-28,-0.27
2021-01-29,-0.232
2021-02-01,-0.212
2021-02-02,-0.193
2021-02-03,-0.183
2021-02-04,-0.164
2021-02-05,-0.141
2021-02-08,-0.091
2021-02-09,-0.096
2021-02-10,-0.077
2021-02-11,-0.126
2021-02-12,-0.129
2021-02-15,-0.05
2021-02-16,-0.038
2021-02-17,-0.013
2021-02-18,-0.047
2021-02-19,-0.014
2021-02-22,0.011
2021-02-23,-0.007
2021-02-24,-0.014
2021-02-25,0.003
2021-02-26,0.014
2021-03-01,-0.031
2021-03-02,-0.056
2021-03-03,-0.058
2021-03-04,-0.045
2021-03-05,-0.026
2021-03-08,-0.023
2021-03-09,-0.035
2021-03-10,-0.039
2021-03-11,-0.082
2021-03-12,-0.056
2021-03-15,-0.04
2021-03-16,-0.066
2021-03-17,-0.063
2021-03-18,0.021
2021-03-19,-0.008
2021-03-22,-0.03
2021-03-23,-0.042
2021-03-24,-0.056
2021-03-25,-0.073
2021-03-26,-0.067
2021-03-29,-0.049
2021-03-30,0.003
2021-03-31,-0.001
2021-04-01,-0.021
2021-04-06,-0.022
2021-04-07,-0.04
2021-04-08,-0.037
2021-04-09,-0.007
2021-04-12,-0.003
2021-04-13,0.021
2021-04-14,0.019
2021-04-15,0.011
2021-04-16,0.007
2021-04-19,0.015
2021-04-20,0.026
2021-04-21,0.013
2021-04-22,-0.022
2021-04-23,-0.018
2021-04-26,-0.017
2021-04-27,-0.008
2021-04-28,0.007
2021-04-29,0.011
2021-04-30,0.031
2021-05-03,0.039
2021-05-04,0.048
2021-05-05,0.029
2021-05-06,0.04
2021-05-07,0.054
2021-05-10,0.04
2021-05-11,0.082
2021-05-12,0.113
2021-05-14,0.12
2021-05-17,0.111
2021-05-18,0.121
2021-05-19,0.139
2021-05-20,0.128
2021-05-21,0.104
2021-05-25,0.08
2021-05-26,0.058
2021-05-27,0.07
2021-05-28,0.124
2021-05-31,0.138
2021-06-01,0.141
2021-06-02,0.14
2021-06-03,0.167
2021-06-04,0.177
2021-06-07,0.152
2021-06-08,0.147
2021-06-09,0.112
2021-06-10,0.097
2021-06-11,0.045
2021-06-14,0.047
2021-06-15,0.052
2021-06-16,0.064
2021-06-17,0.086
2021-06-18,0.034
2021-06-21,0.005
2021-06-22,0.059
2021-06-23,0.047
2021-06-24,0.06
2021-06-25,0.041
2021-06-28,0.062
2021-06-29,0.056
2021-06-30,0.054
2021-07-01,0.046
2021-07-02,0.035
2021-07-05,0.031
2021-07-06,0.039
2021-07-07,-0.015
2021-07-08,-0.065
2021-07-09,-0.074
2021-07-12,-0.08
2021-07-13,-0.035
2021-07-14,-0.008
2021-07-15,-0.07
2021-07-16,-0.071
2021-07-19,-0.097
2021-07-20,-0.14
2021-07-21,-0.145
2021-07-22,-0.123
2021-07-23,-0.141
2021-07-26,-0.169
2021-07-27,-0.15
2021-07-28,-0.145
2021-07-29,-0.137
2021-07-30,-0.144
2021-08-02,-0.152
2021-08-03,-0.168
2021-08-04,-0.203
2021-08-05,-0.222
2021-08-06,-0.211
2021-08-09,-0.245
2021-08-10,-0.169
2021-08-11,-0.168
2021-08-12,-0.238
2021-08-13,-0.235
2021-08-16,-0.183
2021-08-17,-0.178
2021-08-18,-0.174
2021-08-19,-0.167
2021-08-20,-0.177
2021-08-23,-0.155
2021-08-24,-0.162
2021-08-25,-0.147
2021-08-26,-0.114
2021-08-27,-0.109
2021-08-30,-0.11
2021-08-31,-0.117
2021-09-01,-0.09
2021-09-02,-0.089
2021-09-03,-0.103
2021-09-06,-0.075
2021-09-07,-0.034
2021-09-08,0.006
2021-09-09,-0.032
2021-09-10,-0.051
2021-09-13,-0.034
2021-09-14,-0.009
2021-09-15,-0.04
2021-09-16,0.002
2021-09-17,0.006
2021-09-20,-0.003
2021-09-21,0.009
2021-09-22,-0.01
2021-09-23,-0.02
2021-09-24,0.044
2021-09-27,0.056
2021-09-28,0.054
2021-09-29,0.057
2021-09-30,0.024
2021-10-01,0.01
2021-10-04,0.019
2021-10-05,0.025
2021-10-06,0.079
2021-10-07,0.056
2021-10-08,0.1
2021-10-11,0.123
2021-10-12,0.145
2021-10-13,0.12
2021-10-14,0.047
2021-10-15,0.021
2021-10-18,0.053
2021-10-19,0.028
2021-10-20,0.05
2021-10-21,0.06
2021-10-22,0.069
2021-10-25,0.053
2021-10-26,0.006
2021-10-27,0.005
2021-10-28,-0.04
2021-10-29,0.011
2021-11-01,0.015
2021-11-02,-0.038
2021-11-03,-0.07
2021-11-04,-0.054
2021-11-05,-0.049
2021-11-08,-0.097
2021-11-09,-0.086
2021-11-10,-0.116
2021-11-11,-0.067
2021-11-12,-0.046
2021-11-15,-0.101
2021-11-16,-0.009
2021-11-17,-0.02
2021-11-18,-0.045
2021-11-19,-0.077
2021-11-22,-0.125
2021-11-23,-0.087
2021-11-24,-0.04
2021-11-25,-0.051
2021-11-26,-0.087
2021-11-29,-0.092
2021-11-30,-0.134
2021-12-01,-0.121
2021-12-02,-0.183
2021-12-03,-0.193
2021-12-06,-0.208
2021-12-07,-0.216
2021-12-08,-0.235
2021-12-09,-0.216
2021-12-10,-0.217
2021-12-13,-0.235
2021-12-14,-0.221
2021-12-15,-0.208
2021-12-16,-0.181
2021-12-17,-0.182
2021-12-20,-0.197
2021-12-21,-0.165
2021-12-22,-0.069
2021-12-23,-0.075
2021-12-27,-0.056
2021-12-28,-0.056
2021-12-29,-0.055
2021-12-30,-0.022
2022-01-03,-0.001
2022-01-04,0.026
2022-01-05,0.06
2022-01-06,0.085
2022-01-07,0.117
2022-01-10,0.144
2022-01-11,0.139
2022-01-12,0.153
2022-01-13,0.103
2022-01-14,0.086
2022-01-17,0.106
2022-01-18,0.125
2022-01-19,0.152
2022-01-20,0.127
2022-01-21,0.091
2022-01-24,0.051
2022-01-25,0.086
2022-01-26,0.069
2022-01-27,0.092
2022-01-28,0.079
2022-01-31,0.085
2022-02-01,0.102
2022-02-02,0.142
2022-02-03,0.144
2022-02-04,0.178
2022-02-07,0.241
2022-02-08,0.289
2022-02-09,0.271
2022-02-10,0.273
2022-02-11,0.293
2022-02-14,0.257
2022-02-15,0.336
2022-02-16,0.314
2022-02-17,0.34
2022-02-18,0.316
2022-02-21,0.305
2022-02-22,0.285
2022-02-23,0.32
2022-02-24,0.274
2022-02-25,0.325
2022-02-28,0.357
2022-03-01,0.268
2022-03-02,0.212
2022-03-03,0.301
2022-03-04,0.275
2022-03-07,0.249
2022-03-08,0.301
2022-03-09,0.377
2022-03-10,0.377
2022-03-11,0.439
2022-03-14,0.489
2022-03-15,0.518
2022-03-16,0.58
2022-03-17,0.526
2022-03-18,0.52
2022-03-21,0.538
2022-03-22,0.605
2022-03-23,0.557
2022-03-24,0.581
2022-03-25,0.595
2022-03-28,0.718
2022-03-29,0.79
2022-03-30,0.801
2022-03-31,0.769
2022-04-01,0.75
2022-04-04,0.608
2022-04-05,0.601
2022-04-06,0.727
2022-04-07,0.698
2022-04-08,0.779
2022-04-11,0.801
2022-04-12,0.94
2022-04-13,1.024
2022-04-14,0.882
2022-04-19,1.0
2022-04-20,1.03
2022-04-21,1.001
2022-04-22,1.022
2022-04-25,0.956
2022-04-26,0.958
2022-04-27,0.889
2022-04-28,0.891
2022-04-29,0.962
2022-05-02,0.976
2022-05-03,1.016
2022-05-04,1.003
2022-05-05,1.0
2022-05-06,1.055
2022-05-09,1.105
2022-05-10,1.079
2022-05-11,1.053
2022-05-12,0.916
2022-05-13,0.916
2022-05-16,0.989
2022-05-17,0.971
2022-05-18,0.925
2022-05-19,0.84
2022-05-20,0.865
2022-05-23,0.826
2022-05-24,0.857
2022-05-25,0.855
2022-05-27,0.92
2022-05-30,0.965
2022-05-31,0.987
2022-06-01,1.056
2022-06-02,1.133
2022-06-03,1.179
2022-06-07,1.179
2022-06-08,1.288
2022-06-09,1.208
2022-06-10,1.254
2022-06-13,1.321
2022-06-14,1.407
2022-06-15,1.6
2022-06-16,1.5
2022-06-17,1.506
2022-06-20,1.479
2022-06-21,1.569
2022-06-22,1.56
2022-06-23,1.438
2022-06-24,1.427
2022-06-27,1.504
2022-06-28,1.594
2022-06-29,1.503
2022-06-30,1.39
2022-07-01,1.272
2022-07-04,1.181
2022-07-05,1.133
2022-07-06,1.085
2022-07-07,1.082
2022-07-08,1.107
2022-07-11,1.124
2022-07-12,1.073
2022-07-13,1.042
2022-07-14,1.068
2022-07-15,1.003
2022-07-18,1.078
2022-07-19,1.106
2022-07-20,1.1
2022-07-21,1.137
2022-07-22,0.983
2022-07-25,1.006
2022-07-26,0.878
2022-07-27,0.833
2022-07-28,0.824
2022-07-29,0.746
2022-08-02,0.587
2022-08-03,0.675
2022-08-04,0.68
2022-08-05,0.618
2022-08-08,0.652
2022-08-09,0.66
2022-08-10,0.626
2022-08-11,0.6
2022-08-12,0.637
2022-08-15,0.593
2022-08-16,0.537
2022-08-17,0.627
2022-08-18,0.644
2022-08-19,0.686
2022-08-22,0.722
2022-08-23,0.823
2022-08-24,0.869
2022-08-25,0.888
2022-08-26,0.879
2022-08-29,1.006
2022-08-30,0.827
2022-08-31,0.866
2022-09-01,0.922
2022-09-02,0.955
2022-09-05,0.955
2022-09-06,0.968
2022-09-07,0.997
2022-09-08,0.967
2022-09-09,1.065
2022-09-12,1.056
2022-09-13,1.04
2022-09-14,1.103
2022-09-15,1.149
2022-09-16,1.098
2022-09-19,1.07
2022-09-20,1.162
2022-09-21,1.177
2022-09-22,1.107
2022-09-23,1.15
2022-09-26,1.199
2022-09-27,1.174
2022-09-28,1.353
2022-09-29,1.205
2022-09-30,1.08
2022-10-03,1.098
2022-10-04,0.86
2022-10-05,0.951
2022-10-06,1.108
2022-10-07,1.154
2022-10-10,1.243
2022-10-11,1.375
2022-10-12,1.418
2022-10-13,1.335
2022-10-14,1.205
2022-10-17,1.23
2022-10-18,1.262
2022-10-19,1.254
2022-10-20,1.301
2022-10-21,1.325
2022-10-24,1.258
2022-10-25,1.248
2022-10-26,1.148
2022-10-27,1.2
2022-10-28,1.054
2022-10-31,1.132
2022-11-01,1.074
2022-11-02,1.133
2022-11-03,1.159
2022-11-04,1.161
2022-11-07,1.183
2022-11-08,1.206
2022-11-09,1.167
2022-11-10,1.183
2022-11-11,1.144
2022-11-14,1.211
2022-11-15,1.228
2022-11-16,1.199
2022-11-17,1.14
2022-11-18,1.172
2022-11-21,1.136
2022-11-22,1.044
2022-11-23,1.048
2022-11-24,0.974
2022-11-25,1.038
2022-11-28,1.071
2022-11-29,1.057
2022-11-30,1.13
2022-12-01,1.088
2022-12-02,1.034
2022-12-05,1.024
2022-12-06,1.046
2022-12-07,1.007
2022-12-08,1.046
2022-12-09,1.037
2022-12-12,1.088
2022-12-13,1.172
2022-12-14,1.196
2022-12-15,1.161
2022-12-16,1.195
2022-12-19,1.236
2022-12-20,1.303
2022-12-21,1.423
2022-12-22,1.471
2022-12-23,1.542
2022-12-27,1.562
2022-12-28,1.538
2022-12-29,1.553
2022-12-30,1.577
2023-01-03,1.465
2023-01-04,1.376
2023-01-05,1.401
2023-01-06,1.453
2023-01-09,1.385
2023-01-10,1.413
2023-01-11,1.387
2023-01-12,1.247
2023-01-13,1.16
2023-01-16,1.192
2023-01-17,1.19
2023-01-18,1.145
2023-01-19,1.13
2023-01-20,1.203
2023-01-23,1.262
2023-01-24,1.303
2023-01-25,1.208
2023-01-26,1.284
2023-01-27,1.31
2023-01-30,1.341
2023-01-31,1.322
2023-02-01,1.307
2023-02-02,1.273
2023-02-03,1.282
2023-02-06,1.334
2023-02-07,1.425
2023-02-08,1.476
2023-02-09,1.363
2023-02-10,1.399
2023-02-13,1.427
2023-02-14,1.388
2023-02-15,1.441
2023-02-16,1.422
2023-02-17,1.482
2023-02-20,1.437
2023-02-21,1.414
2023-02-22,1.458
2023-02-23,1.466
2023-02-24,1.416
2023-02-27,1.404
2023-02-28,1.466
2023-03-01,1.466
2023-03-02,1.498
2023-03-03,1.522
2023-03-06,1.513
2023-03-07,1.5
2023-03-08,1.511
2023-03-09,1.389
2023-03-10,1.254
2023-03-13,1.097
2023-03-14,1.182
2023-03-15,1.133
2023-03-16,1.033
2023-03-17,0.977
2023-03-20,0.739
2023-03-21,0.967
2023-03-22,1.01
2023-03-23,1.052
2023-03-24,1.025
2023-03-27,1.105
2023-03-28,1.178
2023-03-29,1.212
2023-03-30,1.157
2023-03-31,1.205
2023-04-03,1.23
2023-04-04,1.214
2023-04-05,1.215
2023-04-06,1.098
2023-04-11,1.115
2023-04-12,1.18
2023-04-13,1.054
2023-04-14,1.147
2023-04-17,1.12
2023-04-18,1.132
2023-04-19,1.153
2023-04-20,1.148
2023-04-21,1.154
2023-04-24,1.149
2023-04-25,1.175
2023-04-26,1.098
2023-04-27,1.121
2023-04-28,1.148
2023-05-02,1.14
2023-05-03,1.108
2023-05-04,1.154
2023-05-05,1.123
2023-05-08,1.19
2023-05-09,1.154
2023-05-10,1.208
2023-05-11,1.058
2023-05-12,1.033
2023-05-15,1.072
2023-05-16,1.091
2023-05-17,1.078
2023-05-19,1.145
2023-05-22,1.081
2023-05-23,1.104
2023-05-24,1.113
2023-05-25,1.096
2023-05-26,1.124
2023-05-30,0.998
2023-05-31,0.909
2023-06-01,0.937
2023-06-02,0.893
2023-06-05,0.927
2023-06-06,0.904
2023-06-07,0.952
2023-06-08,1.016
2023-06-09,1.052
2023-06-12,1.015
2023-06-13,1.018
2023-06-14,1.083
2023-06-15,1.13
2023-06-16,1.109
2023-06-19,1.098
2023-06-20,1.075
2023-06-21,0.982
2023-06-22,1.012
2023-06-23,0.96
2023-06-26,0.904
2023-06-27,0.889
2023-06-28,0.923
2023-06-29,0.913
2023-06-30,0.988
2023-07-03,0.907
2023-07-04,0.918
2023-07-05,0.855
2023-07-06,0.959
2023-07-07,1.011
2023-07-10,1.07
2023-07-11,1.043
2023-07-12,1.037
2023-07-13,0.952
2023-07-14,0.961
2023-07-17,0.925
2023-07-18,0.888
2023-07-19,0.841
2023-07-20,0.863
2023-07-21,0.9
2023-07-24,0.892
2023-07-25,0.891
2023-07-26,0.903
2023-07-27,0.943
2023-07-28,0.98
2023-07-31,0.971
2023-08-02,0.998
2023-08-03,1.009
2023-08-04,1.053
2023-08-07,1.022
2023-08-08,0.974
2023-08-09,0.933
2023-08-10,0.967
2023-08-11,1.014
2023-08-14,1.033
2023-08-15,1.041
2023-08-16,0.978
2023-08-17,0.998
2023-08-18,0.966
2023-08-21,0.958
2023-08-22,0.965
2023-08-23,0.904
2023-08-24,0.936
2023-08-25,0.933
2023-08-28,0.923
2023-08-29,0.904
2023-08-30,0.901
2023-08-31,0.906
2023-09-01,0.886
2023-09-04,0.908
2023-09-05,0.929
2023-09-06,0.952
2023-09-07,0.976
2023-09-08,1.0
2023-09-11,1.034
2023-09-12,1.091
2023-09-13,1.106
2023-09-14,1.054
2023-09-15,1.034
2023-09-18,1.074
2023-09-19,1.056
2023-09-20,1.086
2023-09-21,1.043
2023-09-22,1.049
2023-09-25,1.093
2023-09-26,1.069
2023-09-27,1.069
2023-09-28,1.111
2023-09-29,1.075
2023-10-02,1.116
2023-10-03,1.115
2023-10-04,1.173
2023-10-05,1.169
2023-10-06,1.193
2023-10-09,1.155
2023-10-10,1.15
2023-10-11,1.08
2023-10-12,1.073
2023-10-13,1.086
2023-10-16,1.11
2023-10-17,1.119
2023-10-18,1.136
2023-10-19,1.185
2023-10-20,1.165
2023-10-23,1.185
2023-10-24,1.073
2023-10-25,1.101
2023-10-26,1.165
2023-10-27,1.125
2023-10-30,1.128
2023-10-31,1.128
2023-11-01,1.246
2023-11-02,1.173
2023-11-03,1.249
2023-11-06,1.248
2023-11-07,1.228
2023-11-08,1.236
2023-11-09,1.154
2023-11-10,1.181
2023-11-13,1.17
2023-11-14,1.113
2023-11-15,1.04
2023-11-16,1.032
2023-11-17,0.972
2023-11-20,0.961
2023-11-21,0.93
2023-11-22,0.915
2023-11-23,0.899
2023-11-24,0.953
2023-11-27,0.945
2023-11-28,0.888
2023-11-29,0.853
2023-11-30,0.823
2023-12-01,0.771
2023-12-04,0.682
2023-12-05,0.669
2023-12-06,0.642
2023-12-07,0.63
2023-12-08,0.667
2023-12-11,0.669
2023-12-12,0.628
2023-12-13,0.588
2023-12-14,0.55
2023-12-15,0.532
2023-12-18,0.501
2023-12-19,0.533
2023-12-20,0.55
2023-12-21,0.56
2023-12-22,0.589
2023-12-27,0.557
2023-12-28,0.551
2023-12-29,0.59
2024-01-03,0.615
2024-01-04,0.647
2024-01-05,0.775
2024-01-08,0.766
2024-01-09,0.824
2024-01-10,0.792
2024-01-11,0.817
2024-01-12,0.816
2024-01-15,0.843
2024-01-16,0.804
2024-01-17,0.841
2024-01-18,0.925
2024-01-19,0.909
2024-01-22,0.885
2024-01-23,0.904
2024-01-24,0.915
2024-01-25,0.927
2024-01-26,0.872
2024-01-29,0.883
2024-01-30,0.891
2024-01-31,0.868
2024-02-01,0.889
2024-02-02,0.832
2024-02-05,0.868
2024-02-06,0.942
2024-02-07,0.938
2024-02-08,0.942
2024-02-09,0.961
2024-02-12,0.963
2024-02-13,0.947
2024-02-14,0.916
2024-02-15,0.892
2024-02-16,0.891
2024-02-19,0.889
2024-02-20,0.861
2024-02-21,0.847
2024-02-22,0.847
2024-02-23,0.824
2024-02-26,0.798
2024-02-27,0.847
2024-02-28,0.846
2024-02-29,0.833
2024-03-01,0.771
2024-03-04,0.729
2024-03-05,0.732
2024-03-06,0.697
2024-03-07,0.677
2024-03-08,0.67
2024-03-11,0.672
2024-03-12,0.706
2024-03-13,0.723
2024-03-14,0.682
2024-03-15,0.727
2024-03-18,0.737
2024-03-19,0.704
2024-03-20,0.657
2024-03-21,0.661
2024-03-22,0.625
2024-03-25,0.622
2024-03-26,0.625
2024-03-27,0.646
2024-03-28,0.613
2024-04-02,0.661
2024-04-03,0.692
2024-04-04,0.68
2024-04-05,0.7
2024-04-08,0.709
2024-04-09,0.691
2024-04-10,0.662
2024-04-11,0.713
2024-04-12,0.658
2024-04-15,0.684
2024-04-16,0.705
2024-04-17,0.715
2024-04-18,0.65
2024-04-19,0.664
2024-04-22,0.7
2024-04-23,0.655
2024-04-24,0.664
2024-04-25,0.67
2024-04-26,0.678
2024-04-29,0.622
2024-04-30,0.628
2024-05-02,0.635
2024-05-03,0.657
2024-05-06,0.634
2024-05-07,0.618
2024-05-08,0.651
2024-05-10,0.648
2024-05-13,0.672
2024-05-14,0.645
2024-05-15,0.628
2024-05-16,0.609
2024-05-17,0.669
2024-05-21,0.656
2024-05-22,0.684
2024-05-23,0.724
2024-05-24,0.698
2024-05-27,0.711
2024-05-28,0.671
2024-05-29,0.732
2024-05-30,0.775
2024-05-31,0.843
2024-06-03,0.798
2024-06-04,0.791
2024-06-05,0.781
2024-06-06,0.728
2024-06-07,0.736
2024-06-10,0.789
2024-06-11,0.821
2024-06-12,0.789
2024-06-13,0.757
2024-06-14,0.683
2024-06-17,0.643
2024-06-18,0.661
2024-06-19,0.662
2024-06-20,0.623
2024-06-21,0.563
2024-06-24,0.579
2024-06-25,0.577
2024-06-26,0.549
2024-06-27,0.583
2024-06-28,0.541
2024-07-01,0.573
2024-07-02,0.627
2024-07-03,0.657
2024-07-04,0.642
2024-07-05,0.647
2024-07-08,0.632
2024-07-09,0.606
2024-07-10,0.589
2024-07-11,0.59
2024-07-12,0.569
2024-07-15,0.549
2024-07-16,0.528
2024-07-17,0.506
2024-07-18,0.49
2024-07-19,0.496
2024-07-22,0.531
2024-07-23,0.505
2024-07-24,0.475
2024-07-25,0.484
2024-07-26,0.49
2024-07-29,0.444
2024-07-30,0.454
2024-07-31,0.404
2024-08-02,0.36
2024-08-05,0.324
2024-08-06,0.316
2024-08-07,0.401
2024-08-08,0.373
2024-08-09,0.391
2024-08-12,0.377
2024-08-13,0.35
2024-08-14,0.348
2024-08-15,0.366
2024-08-16,0.393
2024-08-19,0.318
2024-08-20,0.322
2024-08-21,0.318
2024-08-22,0.358
2024-08-23,0.382
2024-08-26,0.392
2024-08-27,0.409
2024-08-28,0.413
2024-08-29,0.384
2024-08-30,0.418
2024-09-02,0.465
2024-09-03,0.443
2024-09-04,0.392
2024-09-05,0.42
2024-09-06,0.417
2024-09-09,0.453
2024-09-10,0.443
2024-09-11,0.399
2024-09-12,0.404
2024-09-13,0.402
2024-09-16,0.411
2024-09-17,0.383
2024-09-18,0.412
2024-09-19,0.446
2024-09-20,0.455
2024-09-23,0.492
2024-09-24,0.496
2024-09-25,0.473
2024-09-26,0.428
2024-09-27,0.401
2024-09-30,0.427
2024-10-01,0.387
2024-10-02,0.402
2024-10-03,0.423
2024-10-04,0.435
2024-10-07,0.463
2024-10-08,0.496
2024-10-09,0.491
2024-10-10,0.546
2024-10-11,0.571
2024-10-14,0.532
2024-10-15,0.513
2024-10-16,0.48
2024-10-17,0.494
2024-10-18,0.485
2024-10-21,0.488
2024-10-22,0.548
2024-10-23,0.544
2024-10-24,0.53
2024-10-25,0.516
2024-10-28,0.478
2024-10-29,0.495
2024-10-30,0.461
2024-10-31,0.495
2024-11-01,0.444
2024-11-04,0.415
2024-11-05,0.422
2024-11-06,0.462
2024-11-07,0.475
2024-11-08,0.457
2024-11-11,0.41
2024-11-12,0.444
2024-11-13,0.455
2024-11-14,0.476
2024-11-15,0.444
2024-11-18,0.455
2024-11-19,0.439
2024-11-20,0.467
2024-11-21,0.473
2024-11-22,0.443
2024-11-25,0.389
2024-11-26,0.394
2024-11-27,0.387
2024-11-28,0.374
2024-11-29,0.368
2024-12-02,0.245
2024-12-03,0.29
2024-12-04,0.257
2024-12-05,0.285
2024-12-06,0.292
2024-12-09,0.293
2024-12-10,0.314
2024-12-11,0.348
2024-12-12,0.386
2024-12-13,0.376
2024-12-16,0.323
2024-12-17,0.327
2024-12-18,0.382
2024-12-19,0.383
2024-12-20,0.377
2024-12-23,0.376
2024-12-27,0.405
2024-12-30,0.428
2025-01-03,0.388
2025-01-06,0.432
2025-01-07,0.484
2025-01-08,0.533
2025-01-09,0.535
2025-01-10,0.551
2025-01-13,0.592
2025-01-14,0.594
2025-01-15,0.584
2025-01-16,0.533
2025-01-17,0.508
2025-01-20,0.473
2025-01-21,0.484
2025-01-22,0.466
2025-01-23,0.517
2025-01-24,0.555
2025-01-27,0.507
2025-01-28,0.527
2025-01-29,0.526
2025-01-30,0.522
2025-01-31,0.5
2025-02-03,0.451
2025-02-04,0.468
2025-02-05,0.446
2025-02-06,0.476
2025-02-07,0.442
2025-02-10,0.441
2025-02-11,0.471
2025-02-12,0.49
2025-02-13,0.511
2025-02-14,0.526
2025-02-17,0.584
2025-02-18,0.589
2025-02-19,0.619
2025-02-20,0.638
2025-02-21,0.683
2025-02-24,0.633
2025-02-25,0.644
2025-02-26,0.599
2025-02-27,0.579
2025-02-28,0.501
2025-03-03,0.53
2025-03-04,0.545
2025-03-05,0.653
2025-03-06,0.739
2025-03-07,0.747
2025-03-10,0.728
2025-03-11,0.821
2025-03-12,0.881
2025-03-13,0.883
2025-03-14,0.891
2025-03-17,0.826
2025-03-18,0.821
2025-03-19,0.8
2025-03-20,0.785
2025-03-21,0.793
2025-03-24,0.819
2025-03-25,0.852
2025-03-26,0.843
2025-03-27,0.812
2025-03-28,0.733
2025-03-31,0.683
2025-04-01,0.632
2025-04-02,0.614
2025-04-03,0.606
2025-04-04,0.529
2025-04-07,0.532
2025-04-08,0.57
2025-04-09,0.613
2025-04-10,0.629
2025-04-11,0.574
2025-04-14,0.56
2025-04-15,0.571
2025-04-16,0.561
2025-04-17,0.59
2025-04-22,0.547
2025-04-23,0.573
2025-04-24,0.573
2025-04-25,0.571
2025-04-28,0.551
2025-04-29,0.535
2025-04-30,0.493
2025-05-02,0.469
2025-05-05,0.46
2025-05-06,0.469
2025-05-07,0.384
2025-05-08,0.352
2025-05-09,0.456
2025-05-12,0.466
2025-05-13,0.495
2025-05-14,0.497
2025-05-15,0.496
2025-05-16,0.454
2025-05-19,0.48
2025-05-20,0.476
2025-05-21,0.581
2025-05-22,0.582
2025-05-23,0.566
2025-05-26,0.539
2025-05-27,0.477
2025-05-28,0.482
2025-05-30,0.466
2025-06-02,0.481
2025-06-03,0.444
2025-06-04,0.442
2025-06-05,0.43
2025-06-06,0.47
2025-06-10,0.502
2025-06-11,0.5
2025-06-12,0.486
2025-06-13,0.472
2025-06-16,0.538
2025-06-17,0.53
2025-06-18,0.531
2025-06-19,0.525
2025-06-20,0.567
2025-06-23,0.6
2025-06-24,0.557
2025-06-25,0.583
2025-06-26,0.61
2025-06-27,0.638
2025-06-30,0.645
2025-07-01,0.648
2025-07-02,0.66
2025-07-03,0.645
2025-07-04,0.629
2025-07-07,0.65
2025-07-08,0.678
2025-07-09,0.662
2025-07-10,0.657
2025-07-11,0.644
2025-07-14,0.697
2025-07-15,0.687
2025-07-16,0.704
2025-07-17,0.697
2025-07-18,0.689
2025-07-21,0.683
2025-07-22,0.664
2025-07-23,0.659
2025-07-24,0.667
2025-07-25,0.674
2025-07-28,0.632
2025-07-29,0.601
2025-07-30,0.581
2025-07-31,0.601
2025-08-04,0.574
2025-08-05,0.511
2025-08-06,0.507
2025-08-07,0.452
2025-08-08,0.451
2025-08-11,0.469
2025-08-12,0.462
2025-08-13,0.452
2025-08-14,0.451
2025-08-15,0.518
2025-08-18,0.5
2025-08-19,0.542
2025-08-20,0.516
2025-08-21,0.548
2025-08-22,0.562
2025-08-25,0.547
2025-08-26,0.537
2025-08-27,0.486
2025-08-28,0.5
2025-08-29,0.524
2025-09-01,0.549
2025-09-02,0.552
2025-09-03,0.557
2025-09-04,0.5
2025-09-05,0.518
2025-09-08,0.519
2025-09-09,0.486
2025-09-10,0.494
2025-09-11,0.48
2025-09-12,0.428
2025-09-15,0.449
2025-09-16,0.438
2025-09-17,0.412
2025-09-18,0.385
2025-09-19,0.412
