Date,Value,Source
2018-07-25,0.006,
2018-07-26,0.016,
2018-07-27,0.02,
2018-07-30,0.03,
2018-07-31,0.042,
2018-08-02,0.061,
2018-08-03,0.033,
2018-08-06,0.038,
2018-08-07,0.022,
2018-08-08,0.034,
2018-08-09,0.021,
2018-08-10,-0.01,
2018-08-13,-0.035,
2018-08-14,-0.014,
2018-08-15,-0.029,
2018-08-16,-0.04,
2018-08-17,-0.053,
2018-08-20,-0.047,
2018-08-21,-0.057,
2018-08-22,-0.061,
2018-08-23,-0.041,
2018-08-24,-0.042,
2018-08-27,-0.045,
2018-08-28,-0.029,
2018-08-29,-0.034,
2018-08-30,-0.019,
2018-08-31,-0.032,
2018-09-03,-0.037,
2018-09-04,-0.022,
2018-09-05,-0.019,
2018-09-06,-0.005,
2018-09-07,-0.02,
2018-09-10,0.018,
2018-09-11,0.027,
2018-09-12,0.033,
2018-09-13,0.035,
2018-09-14,0.034,
2018-09-17,0.052,
2018-09-18,0.066,
2018-09-19,0.091,
2018-09-20,0.092,
2018-09-21,0.086,
2018-09-24,0.092,
2018-09-25,0.123,
2018-09-26,0.132,
2018-09-27,0.118,
2018-09-28,0.113,
2018-10-01,0.121,
2018-10-02,0.083,
2018-10-03,0.093,
2018-10-04,0.135,
2018-10-05,0.148,
2018-10-08,0.159,
2018-10-09,0.166,
2018-10-10,0.167,
2018-10-11,0.157,
2018-10-12,0.173,
2018-10-15,0.152,
2018-10-16,0.155,
2018-10-17,0.137,
2018-10-18,0.114,
2018-10-19,0.078,
2018-10-22,0.106,
2018-10-23,0.088,
2018-10-24,0.062,
2018-10-25,0.061,
2018-10-26,0.059,
2018-10-29,0.039,
2018-10-30,0.061,
2018-10-31,0.071,
2018-11-01,0.087,
2018-11-02,0.095,
2018-11-05,0.074,
2018-11-06,0.083,
2018-11-07,0.089,
2018-11-08,0.119,
2018-11-09,0.093,
2018-11-12,0.077,
2018-11-13,0.076,
2018-11-14,0.069,
2018-11-15,0.058,
2018-11-16,0.057,
2018-11-19,0.064,
2018-11-20,0.035,
2018-11-21,0.038,
2018-11-22,0.007,
2018-11-23,0.003,
2018-11-26,0.012,
2018-11-27,-0.012,
2018-11-28,-0.009,
2018-11-29,-0.01,
2018-11-30,-0.015,
2018-12-03,-0.018,
2018-12-04,-0.061,
2018-12-05,-0.097,
2018-12-06,-0.084,
2018-12-07,-0.088,
2018-12-10,-0.076,
2018-12-11,-0.058,
2018-12-12,-0.073,
2018-12-13,-0.049,
2018-12-14,-0.079,
2018-12-17,-0.081,
2018-12-18,-0.105,
2018-12-19,-0.101,
2018-12-20,-0.138,
2018-12-21,-0.153,
2018-12-27,-0.158,
2018-12-28,-0.154,
2019-01-03,-0.205,
2019-01-04,-0.205,
2019-01-07,-0.182,
2019-01-08,-0.137,
2019-01-09,-0.131,
2019-01-10,-0.132,
2019-01-11,-0.152,
2019-01-14,-0.147,
2019-01-15,-0.144,
2019-01-16,-0.135,
2019-01-17,-0.141,
2019-01-18,-0.099,
2019-01-21,-0.121,
2019-01-22,-0.126,
2019-01-23,-0.134,
2019-01-24,-0.169,
2019-01-25,-0.181,
2019-01-28,-0.167,
2019-01-29,-0.174,
2019-01-30,-0.183,
2019-01-31,-0.21,
2019-02-01,-0.233,
2019-02-04,-0.212,
2019-02-05,-0.189,
2019-02-06,-0.21,
2019-02-07,-0.209,
2019-02-08,-0.247,
2019-02-11,-0.254,
2019-02-12,-0.243,
2019-02-13,-0.234,
2019-02-14,-0.234,
2019-02-15,-0.247,
2019-02-18,-0.249,
2019-02-19,-0.246,
2019-02-20,-0.251,
2019-02-21,-0.252,
2019-02-22,-0.257,
2019-02-25,-0.255,
2019-02-26,-0.257,
2019-02-27,-0.253,
2019-02-28,-0.236,
2019-03-01,-0.212,
2019-03-04,-0.203,
2019-03-05,-0.197,
2019-03-06,-0.227,
2019-03-07,-0.245,
2019-03-08,-0.304,
2019-03-11,-0.306,
2019-03-12,-0.281,
2019-03-13,-0.297,
2019-03-14,-0.275,
2019-03-15,-0.281,
2019-03-18,-0.295,
2019-03-19,-0.295,
2019-03-20,-0.283,
2019-03-21,-0.326,
2019-03-22,-0.38,
2019-03-25,-0.373,
2019-03-26,-0.382,
2019-03-27,-0.355,
2019-03-28,-0.376,
2019-03-29,-0.352,
2019-04-01,-0.32,
2019-04-02,-0.317,
2019-04-03,-0.28,
2019-04-04,-0.276,
2019-04-05,-0.271,
2019-04-08,-0.259,
2019-04-09,-0.258,
2019-04-10,-0.253,
2019-04-11,-0.266,
2019-04-12,-0.265,
2019-04-15,-0.22,
2019-04-16,-0.22,
2019-04-17,-0.191,
2019-04-18,-0.226,
2019-04-23,-0.246,
2019-04-24,-0.258,
2019-04-25,-0.285,
2019-04-26,-0.277,
2019-04-29,-0.26,
2019-04-30,-0.267,
2019-05-02,-0.255,
2019-05-03,-0.23,
2019-05-06,-0.268,
2019-05-07,-0.277,
2019-05-08,-0.287,
2019-05-09,-0.308,
2019-05-10,-0.305,
2019-05-13,-0.311,
2019-05-14,-0.315,
2019-05-15,-0.337,
2019-05-16,-0.353,
2019-05-17,-0.341,
2019-05-20,-0.336,
2019-05-21,-0.337,
2019-05-22,-0.336,
2019-05-23,-0.352,
2019-05-24,-0.377,
2019-05-27,-0.383,
2019-05-28,-0.407,
2019-05-29,-0.413,
2019-05-31,-0.445,
2019-06-03,-0.458,
2019-06-04,-0.459,
2019-06-05,-0.446,
2019-06-06,-0.459,
2019-06-07,-0.459,
2019-06-11,-0.449,
2019-06-12,-0.437,
2019-06-13,-0.43,
2019-06-14,-0.443,
2019-06-17,-0.448,
2019-06-18,-0.464,
2019-06-19,-0.489,
2019-06-20,-0.481,
2019-06-21,-0.461,
2019-06-24,-0.465,
2019-06-25,-0.487,
2019-06-26,-0.476,
2019-06-27,-0.462,
2019-06-28,-0.482,
2019-07-01,-0.488,
2019-07-02,-0.516,
2019-07-03,-0.568,
2019-07-04,-0.585,
2019-07-05,-0.602,
2019-07-08,-0.58,
2019-07-09,-0.565,
2019-07-10,-0.463,
2019-07-11,-0.488,
2019-07-12,-0.438,
2019-07-15,-0.456,
2019-07-16,-0.481,
2019-07-17,-0.507,
2019-07-18,-0.54,
2019-07-19,-0.558,
2019-07-22,-0.565,
2019-07-23,-0.567,
2019-07-24,-0.603,
2019-07-25,-0.639,
2019-07-26,-0.625,
2019-07-29,-0.643,
2019-07-30,-0.651,
2019-07-31,-0.654,
2019-08-02,-0.772,
2019-08-05,-0.811,
2019-08-06,-0.822,
2019-08-07,-0.855,
2019-08-08,-0.888,
2019-08-09,-0.908,
2019-08-12,-0.908,
2019-08-13,-0.932,
2019-08-14,-0.96,
2019-08-15,-1.006,
2019-08-16,-1.072,
2019-08-19,-1.052,
2019-08-20,-1.022,
2019-08-21,-1.002,
2019-08-22,-0.93,
2019-08-23,-0.863,
2019-08-26,-0.928,
2019-08-27,-0.941,
2019-08-28,-1.007,
2019-08-29,-0.997,
2019-08-30,-0.975,
2019-09-02,-0.977,
2019-09-03,-0.986,
2019-09-04,-0.95,
2019-09-05,-0.903,
2019-09-06,-0.843,
2019-09-09,-0.848,
2019-09-10,-0.804,
2019-09-11,-0.738,
2019-09-12,-0.707,
2019-09-13,-0.671,
2019-09-16,-0.626,
2019-09-17,-0.713,
2019-09-18,-0.722,
2019-09-19,-0.704,
2019-09-20,-0.705,
2019-09-23,-0.764,
2019-09-24,-0.772,
2019-09-25,-0.81,
2019-09-26,-0.765,
2019-09-27,-0.746,
2019-09-30,-0.7,
2019-10-01,-0.675,
2019-10-02,-0.677,
2019-10-03,-0.71,
2019-10-04,-0.752,
2019-10-07,-0.765,
2019-10-08,-0.737,
2019-10-09,-0.734,
2019-10-10,-0.707,
2019-10-11,-0.666,
2019-10-14,-0.64,
2019-10-15,-0.627,
2019-10-16,-0.588,
2019-10-17,-0.544,
2019-10-18,-0.563,
2019-10-21,-0.509,
2019-10-22,-0.516,
2019-10-23,-0.56,
2019-10-24,-0.561,
2019-10-25,-0.539,
2019-10-28,-0.51,
2019-10-29,-0.493,
2019-10-30,-0.467,
2019-10-31,-0.511,
2019-11-01,-0.509,
2019-11-04,-0.473,
2019-11-05,-0.415,
2019-11-06,-0.395,
2019-11-07,-0.406,
2019-11-08,-0.359,
2019-11-11,-0.365,
2019-11-12,-0.337,
2019-11-13,-0.384,
2019-11-14,-0.455,
2019-11-15,-0.468,
2019-11-18,-0.464,
2019-11-19,-0.464,
2019-11-20,-0.536,
2019-11-21,-0.509,
2019-11-22,-0.517,
2019-11-25,-0.545,
2019-11-26,-0.552,
2019-11-27,-0.563,
2019-11-28,-0.594,
2019-11-29,-0.58,
2019-12-02,-0.54,
2019-12-03,-0.552,
2019-12-04,-0.606,
2019-12-05,-0.577,
2019-12-06,-0.565,
2019-12-09,-0.569,
2019-12-10,-0.541,
2019-12-11,-0.524,
2019-12-12,-0.548,
2019-12-13,-0.49,
2019-12-16,-0.538,
2019-12-17,-0.528,
2019-12-18,-0.521,
2019-12-19,-0.473,
2019-12-20,-0.468,
2019-12-23,-0.487,
2019-12-27,-0.484,
2019-12-30,-0.456,
2020-01-03,-0.509,
2020-01-06,-0.534,
2020-01-07,-0.528,
2020-01-08,-0.529,
2020-01-09,-0.486,
2020-01-10,-0.488,
2020-01-13,-0.479,
2020-01-14,-0.47,
2020-01-15,-0.51,
2020-01-16,-0.524,
2020-01-17,-0.554,
2020-01-20,-0.545,
2020-01-21,-0.575,
2020-01-22,-0.595,
2020-01-23,-0.633,
2020-01-24,-0.641,
2020-01-27,-0.701,
2020-01-28,-0.737,
2020-01-29,-0.686,
2020-01-30,-0.708,
2020-01-31,-0.698,
2020-02-03,-0.719,
2020-02-04,-0.687,
2020-02-05,-0.661,
2020-02-06,-0.635,
2020-02-07,-0.658,
2020-02-10,-0.672,
2020-02-11,-0.664,
2020-02-12,-0.638,
2020-02-13,-0.685,
2020-02-14,-0.679,
2020-02-17,-0.684,
2020-02-18,-0.692,
2020-02-19,-0.689,
2020-02-20,-0.704,
2020-02-21,-0.74,
2020-02-24,-0.783,
2020-02-25,-0.771,
2020-02-26,-0.793,
2020-02-27,-0.781,
2020-02-28,-0.832,
2020-03-02,-0.833,
2020-03-03,-0.816,
2020-03-04,-0.821,
2020-03-05,-0.766,
2020-03-06,-0.811,
2020-03-09,-0.889,
2020-03-10,-0.866,
2020-03-11,-0.805,
2020-03-12,-0.81,
2020-03-13,-0.661,
2020-03-16,-0.577,
2020-03-17,-0.485,
2020-03-18,-0.494,
2020-03-19,-0.39,
2020-03-20,-0.334,
2020-03-23,-0.416,
2020-03-24,-0.36,
2020-03-25,-0.281,
2020-03-26,-0.284,
2020-03-27,-0.32,
2020-03-30,-0.375,
2020-03-31,-0.368,
2020-04-01,-0.354,
2020-04-02,-0.317,
2020-04-03,-0.324,
2020-04-06,-0.33,
2020-04-07,-0.283,
2020-04-08,-0.252,
2020-04-09,-0.259,
2020-04-14,-0.322,
2020-04-15,-0.37,
2020-04-16,-0.366,
2020-04-17,-0.419,
2020-04-20,-0.472,
2020-04-21,-0.436,
2020-04-22,-0.428,
2020-04-23,-0.378,
2020-04-24,-0.425,
2020-04-27,-0.463,
2020-04-28,-0.449,
2020-04-29,-0.48,
2020-04-30,-0.487,
2020-05-04,-0.522,
2020-05-05,-0.513,
2020-05-06,-0.533,
2020-05-07,-0.494,
2020-05-08,-0.529,
2020-05-11,-0.506,
2020-05-12,-0.479,
2020-05-13,-0.541,
2020-05-14,-0.526,
2020-05-15,-0.524,
2020-05-18,-0.552,
2020-05-19,-0.52,
2020-05-20,-0.502,
2020-05-22,-0.514,
2020-05-25,-0.512,
2020-05-26,-0.465,
2020-05-27,-0.474,
2020-05-28,-0.445,
2020-05-29,-0.471,
2020-06-02,-0.432,
2020-06-03,-0.403,
2020-06-04,-0.374,
2020-06-05,-0.334,
2020-06-08,-0.3,
2020-06-09,-0.324,
2020-06-10,-0.297,
2020-06-11,-0.36,
2020-06-12,-0.437,
2020-06-15,-0.483,
2020-06-16,-0.406,
2020-06-17,-0.378,
2020-06-18,-0.402,
2020-06-19,-0.399,
2020-06-22,-0.406,
2020-06-23,-0.393,
2020-06-24,-0.377,
2020-06-25,-0.418,
2020-06-26,-0.43,
2020-06-29,-0.435,
2020-06-30,-0.439,
2020-07-01,-0.435,
2020-07-02,-0.404,
2020-07-03,-0.399,
2020-07-06,-0.383,
2020-07-07,-0.387,
2020-07-08,-0.38,
2020-07-09,-0.415,
2020-07-10,-0.448,
2020-07-13,-0.437,
2020-07-14,-0.419,
2020-07-15,-0.431,
2020-07-16,-0.434,
2020-07-17,-0.445,
2020-07-20,-0.425,
2020-07-21,-0.42,
2020-07-22,-0.449,
2020-07-23,-0.472,
2020-07-24,-0.486,
2020-07-27,-0.475,
2020-07-28,-0.499,
2020-07-29,-0.516,
2020-07-30,-0.516,
2020-07-31,-0.529,
2020-08-03,-0.52,
2020-08-04,-0.491,
2020-08-05,-0.495,
2020-08-06,-0.486,
2020-08-07,-0.512,
2020-08-10,-0.516,
2020-08-11,-0.522,
2020-08-12,-0.454,
2020-08-13,-0.455,
2020-08-14,-0.422,
2020-08-17,-0.442,
2020-08-18,-0.454,
2020-08-19,-0.471,
2020-08-20,-0.463,
2020-08-21,-0.498,
2020-08-24,-0.483,
2020-08-25,-0.45,
2020-08-26,-0.422,
2020-08-27,-0.46,
2020-08-28,-0.389,
2020-08-31,-0.41,
2020-09-01,-0.395,
2020-09-02,-0.438,
2020-09-03,-0.461,
2020-09-04,-0.47,
2020-09-07,-0.453,
2020-09-08,-0.449,
2020-09-09,-0.466,
2020-09-10,-0.454,
2020-09-11,-0.443,
2020-09-14,-0.467,
2020-09-15,-0.462,
2020-09-16,-0.471,
2020-09-17,-0.465,
2020-09-18,-0.476,
2020-09-21,-0.491,
2020-09-22,-0.495,
2020-09-23,-0.492,
2020-09-24,-0.486,
2020-09-25,-0.484,
2020-09-28,-0.493,
2020-09-29,-0.503,
2020-09-30,-0.5,
2020-10-01,-0.489,
2020-10-02,-0.504,
2020-10-05,-0.501,
2020-10-06,-0.488,
2020-10-07,-0.491,
2020-10-08,-0.476,
2020-10-09,-0.495,
2020-10-12,-0.487,
2020-10-13,-0.488,
2020-10-14,-0.488,
2020-10-15,-0.521,
2020-10-16,-0.528,
2020-10-19,-0.523,
2020-10-20,-0.524,
2020-10-21,-0.491,
2020-10-22,-0.496,
2020-10-23,-0.489,
2020-10-26,-0.505,
2020-10-27,-0.494,
2020-10-28,-0.533,
2020-10-29,-0.521,
2020-10-30,-0.518,
2020-11-02,-0.508,
2020-11-03,-0.498,
2020-11-04,-0.506,
2020-11-05,-0.51,
2020-11-06,-0.516,
2020-11-09,-0.507,
2020-11-10,-0.421,
2020-11-11,-0.377,
2020-11-12,-0.424,
2020-11-13,-0.462,
2020-11-16,-0.477,
2020-11-17,-0.467,
2020-11-18,-0.461,
2020-11-19,-0.466,
2020-11-20,-0.466,
2020-11-23,-0.466,
2020-11-24,-0.465,
2020-11-25,-0.467,
2020-11-26,-0.478,
2020-11-27,-0.485,
2020-11-30,-0.509,
2020-12-01,-0.504,
2020-12-02,-0.504,
2020-12-03,-0.52,
2020-12-04,-0.539,
2020-12-07,-0.517,
2020-12-08,-0.511,
2020-12-09,-0.505,
2020-12-10,-0.546,
2020-12-11,-0.552,
2020-12-14,-0.556,
2020-12-15,-0.547,
2020-12-16,-0.532,
2020-12-17,-0.53,
2020-12-18,-0.533,
2020-12-21,-0.564,
2020-12-22,-0.543,
2020-12-23,-0.541,
2020-12-28,-0.513,
2020-12-29,-0.527,
2020-12-30,-0.525,
2021-01-04,-0.551,
2021-01-05,-0.563,
2021-01-06,-0.539,
2021-01-07,-0.543,
2021-01-08,-0.527,
2021-01-11,-0.526,
2021-01-12,-0.47,
2021-01-13,-0.464,
2021-01-14,-0.474,
2021-01-15,-0.477,
2021-01-18,-0.491,
2021-01-19,-0.468,
2021-01-20,-0.472,
2021-01-21,-0.473,
2021-01-22,-0.451,
2021-01-25,-0.47,
2021-01-26,-0.479,
2021-01-27,-0.474,
2021-01-28,-0.49,
2021-01-29,-0.454,
2021-02-01,-0.439,
2021-02-02,-0.435,
2021-02-03,-0.417,
2021-02-04,-0.409,
2021-02-05,-0.389,
2021-02-08,-0.349,
2021-02-09,-0.369,
2021-02-10,-0.35,
2021-02-11,-0.383,
2021-02-12,-0.391,
2021-02-15,-0.326,
2021-02-16,-0.317,
2021-02-17,-0.288,
2021-02-18,-0.306,
2021-02-19,-0.281,
2021-02-22,-0.252,
2021-02-23,-0.269,
2021-02-24,-0.277,
2021-02-25,-0.246,
2021-02-26,-0.229,
2021-03-01,-0.259,
2021-03-02,-0.291,
2021-03-03,-0.296,
2021-03-04,-0.29,
2021-03-05,-0.274,
2021-03-08,-0.266,
2021-03-09,-0.27,
2021-03-10,-0.257,
2021-03-11,-0.313,
2021-03-12,-0.299,
2021-03-15,-0.277,
2021-03-16,-0.292,
2021-03-17,-0.292,
2021-03-18,-0.236,
2021-03-19,-0.265,
2021-03-22,-0.287,
2021-03-23,-0.298,
2021-03-24,-0.32,
2021-03-25,-0.339,
2021-03-26,-0.329,
2021-03-29,-0.317,
2021-03-30,-0.265,
2021-03-31,-0.267,
2021-04-01,-0.285,
2021-04-06,-0.287,
2021-04-07,-0.303,
2021-04-08,-0.292,
2021-04-09,-0.267,
2021-04-12,-0.273,
2021-04-13,-0.241,
2021-04-14,-0.227,
2021-04-15,-0.233,
2021-04-16,-0.236,
2021-04-19,-0.234,
2021-04-20,-0.222,
2021-04-21,-0.233,
2021-04-22,-0.269,
2021-04-23,-0.263,
2021-04-26,-0.253,
2021-04-27,-0.251,
2021-04-28,-0.226,
2021-04-29,-0.222,
2021-04-30,-0.21,
2021-05-03,-0.191,
2021-05-04,-0.189,
2021-05-05,-0.224,
2021-05-06,-0.215,
2021-05-07,-0.193,
2021-05-10,-0.2,
2021-05-11,-0.159,
2021-05-12,-0.146,
2021-05-14,-0.126,
2021-05-17,-0.138,
2021-05-18,-0.12,
2021-05-19,-0.1,
2021-05-20,-0.113,
2021-05-21,-0.138,
2021-05-25,-0.154,
2021-05-26,-0.178,
2021-05-27,-0.185,
2021-05-28,-0.142,
2021-05-31,-0.134,
2021-06-01,-0.14,
2021-06-02,-0.135,
2021-06-03,-0.111,
2021-06-04,-0.104,
2021-06-07,-0.125,
2021-06-08,-0.13,
2021-06-09,-0.165,
2021-06-10,-0.178,
2021-06-11,-0.225,
2021-06-14,-0.216,
2021-06-15,-0.227,
2021-06-16,-0.204,
2021-06-17,-0.187,
2021-06-18,-0.223,
2021-06-21,-0.228,
2021-06-22,-0.175,
2021-06-23,-0.192,
2021-06-24,-0.183,
2021-06-25,-0.209,
2021-06-28,-0.184,
2021-06-29,-0.191,
2021-06-30,-0.2,
2021-07-01,-0.214,
2021-07-02,-0.229,
2021-07-05,-0.224,
2021-07-06,-0.223,
2021-07-07,-0.285,
2021-07-08,-0.324,
2021-07-09,-0.314,
2021-07-12,-0.303,
2021-07-13,-0.274,
2021-07-14,-0.253,
2021-07-15,-0.315,
2021-07-16,-0.312,
2021-07-19,-0.337,
2021-07-20,-0.37,
2021-07-21,-0.363,
2021-07-22,-0.345,
2021-07-23,-0.369,
2021-07-26,-0.393,
2021-07-27,-0.378,
2021-07-28,-0.373,
2021-07-29,-0.368,
2021-07-30,-0.373,
2021-08-02,-0.382,
2021-08-03,-0.393,
2021-08-04,-0.425,
2021-08-05,-0.434,
2021-08-06,-0.421,
2021-08-09,-0.404,
2021-08-10,-0.388,
2021-08-11,-0.386,
2021-08-12,-0.4,
2021-08-13,-0.396,
2021-08-16,-0.402,
2021-08-17,-0.398,
2021-08-18,-0.387,
2021-08-19,-0.386,
2021-08-20,-0.395,
2021-08-23,-0.377,
2021-08-24,-0.384,
2021-08-25,-0.374,
2021-08-26,-0.337,
2021-08-27,-0.334,
2021-08-30,-0.337,
2021-08-31,-0.347,
2021-09-01,-0.318,
2021-09-02,-0.322,
2021-09-03,-0.332,
2021-09-06,-0.313,
2021-09-07,-0.281,
2021-09-08,-0.247,
2021-09-09,-0.273,
2021-09-10,-0.282,
2021-09-13,-0.263,
2021-09-14,-0.242,
2021-09-15,-0.272,
2021-09-16,-0.234,
2021-09-17,-0.222,
2021-09-20,-0.239,
2021-09-21,-0.224,
2021-09-22,-0.234,
2021-09-23,-0.235,
2021-09-24,-0.171,
2021-09-27,-0.147,
2021-09-28,-0.127,
2021-09-29,-0.125,
2021-09-30,-0.166,
2021-10-01,-0.176,
2021-10-04,-0.161,
2021-10-05,-0.158,
2021-10-06,-0.107,
2021-10-07,-0.131,
2021-10-08,-0.09,
2021-10-11,-0.065,
2021-10-12,-0.039,
2021-10-13,-0.048,
2021-10-14,-0.106,
2021-10-15,-0.128,
2021-10-18,-0.071,
2021-10-19,-0.088,
2021-10-20,-0.064,
2021-10-21,-0.064,
2021-10-22,-0.042,
2021-10-25,-0.039,
2021-10-26,-0.057,
2021-10-27,-0.078,
2021-10-28,-0.114,
2021-10-29,-0.046,
2021-11-01,-0.013,
2021-11-02,-0.069,
2021-11-03,-0.124,
2021-11-04,-0.126,
2021-11-05,-0.156,
2021-11-08,-0.181,
2021-11-09,-0.176,
2021-11-10,-0.184,
2021-11-11,-0.135,
2021-11-12,-0.103,
2021-11-15,-0.153,
2021-11-16,-0.096,
2021-11-17,-0.107,
2021-11-18,-0.136,
2021-11-19,-0.151,
2021-11-22,-0.197,
2021-11-23,-0.152,
2021-11-24,-0.124,
2021-11-25,-0.143,
2021-11-26,-0.188,
2021-11-29,-0.198,
2021-11-30,-0.234,
2021-12-01,-0.195,
2021-12-02,-0.25,
2021-12-03,-0.257,
2021-12-06,-0.28,
2021-12-07,-0.273,
2021-12-08,-0.286,
2021-12-09,-0.282,
2021-12-10,-0.287,
2021-12-13,-0.309,
2021-12-14,-0.287,
2021-12-15,-0.276,
2021-12-16,-0.26,
2021-12-17,-0.276,
2021-12-20,-0.295,
2021-12-21,-0.27,
2021-12-22,-0.196,
2021-12-23,-0.194,
2021-12-27,-0.163,
2021-12-28,-0.178,
2021-12-29,-0.159,
2021-12-30,-0.127,
2022-01-03,-0.112,
2022-01-04,-0.079,
2022-01-05,-0.045,
2022-01-06,-0.029,
2022-01-07,-0.003,
2022-01-10,0.066,
2022-01-11,0.046,
2022-01-12,0.058,
2022-01-13,0.008,
2022-01-14,-0.002,
2022-01-17,0.023,
2022-01-18,0.058,
2022-01-19,0.057,
2022-01-20,0.023,
2022-01-21,0.002,
2022-01-24,-0.024,
2022-01-25,0.003,
2022-01-26,-0.002,
2022-01-27,0.029,
2022-01-28,0.02,
2022-01-31,0.045,
2022-02-01,0.071,
2022-02-02,0.097,
2022-02-03,0.102,
2022-02-04,0.194,
2022-02-07,0.271,
2022-02-08,0.3,
2022-02-09,0.3,
2022-02-10,0.287,
2022-02-11,0.314,
2022-02-14,0.257,
2022-02-15,0.331,
2022-02-16,0.285,
2022-02-17,0.279,
2022-02-18,0.251,
2022-02-21,0.234,
2022-02-22,0.216,
2022-02-23,0.268,
2022-02-24,0.222,
2022-02-25,0.257,
2022-02-28,0.263,
2022-03-01,0.185,
2022-03-02,0.081,
2022-03-03,0.18,
2022-03-04,0.157,
2022-03-07,0.13,
2022-03-08,0.199,
2022-03-09,0.252,
2022-03-10,0.252,
2022-03-11,0.329,
2022-03-14,0.378,
2022-03-15,0.38,
2022-03-16,0.425,
2022-03-17,0.389,
2022-03-18,0.37,
2022-03-21,0.383,
2022-03-22,0.469,
2022-03-23,0.409,
2022-03-24,0.436,
2022-03-25,0.483,
2022-03-28,0.606,
2022-03-29,0.683,
2022-03-30,0.716,
2022-03-31,0.677,
2022-04-01,0.64,
2022-04-04,0.533,
2022-04-05,0.555,
2022-04-06,0.663,
2022-04-07,0.627,
2022-04-08,0.705,
2022-04-11,0.755,
2022-04-12,0.885,
2022-04-13,0.933,
2022-04-14,0.781,
2022-04-19,0.894,
2022-04-20,0.894,
2022-04-21,0.884,
2022-04-22,0.91,
2022-04-25,0.853,
2022-04-26,0.836,
2022-04-27,0.785,
2022-04-28,0.766,
2022-04-29,0.824,
2022-05-02,0.859,
2022-05-03,0.888,
2022-05-04,0.857,
2022-05-05,0.868,
2022-05-06,0.903,
2022-05-09,0.991,
2022-05-10,0.955,
2022-05-11,0.9,
2022-05-12,0.744,
2022-05-13,0.701,
2022-05-16,0.747,
2022-05-17,0.746,
2022-05-18,0.753,
2022-05-19,0.684,
2022-05-20,0.688,
2022-05-23,0.664,
2022-05-24,0.704,
2022-05-25,0.679,
2022-05-27,0.737,
2022-05-30,0.776,
2022-05-31,0.779,
2022-06-01,0.866,
2022-06-02,0.93,
2022-06-03,0.962,
2022-06-07,0.982,
2022-06-08,1.04,
2022-06-09,1.024,
2022-06-10,1.032,
2022-06-13,1.149,
2022-06-14,1.255,
2022-06-15,1.429,
2022-06-16,1.371,
2022-06-17,1.369,
2022-06-20,1.334,
2022-06-21,1.45,
2022-06-22,1.358,
2022-06-23,1.291,
2022-06-24,1.187,
2022-06-27,1.292,
2022-06-28,1.406,
2022-06-29,1.296,
2022-06-30,1.149,
2022-07-01,0.992,
2022-07-04,0.863,
2022-07-05,0.823,
2022-07-06,0.777,
2022-07-07,0.767,
2022-07-08,0.821,
2022-07-11,0.824,
2022-07-12,0.758,
2022-07-13,0.75,
2022-07-14,0.786,
2022-07-15,0.699,
2022-07-18,0.801,
2022-07-19,0.838,
2022-07-20,0.834,
2022-07-21,0.874,
2022-07-22,0.724,
2022-07-25,0.735,
2022-07-26,0.606,
2022-07-27,0.548,
2022-07-28,0.537,
2022-07-29,0.52,
2022-08-02,0.372,
2022-08-03,0.474,
2022-08-04,0.485,
2022-08-05,0.434,
2022-08-08,0.491,
2022-08-09,0.498,
2022-08-10,0.473,
2022-08-11,0.453,
2022-08-12,0.504,
2022-08-15,0.46,
2022-08-16,0.405,
2022-08-17,0.513,
2022-08-18,0.538,
2022-08-19,0.594,
2022-08-22,0.623,
2022-08-23,0.733,
2022-08-24,0.773,
2022-08-25,0.796,
2022-08-26,0.785,
2022-08-29,0.927,
2022-08-30,0.76,
2022-08-31,0.786,
2022-09-01,0.85,
2022-09-02,0.856,
2022-09-05,0.851,
2022-09-06,0.856,
2022-09-07,0.876,
2022-09-08,0.859,
2022-09-09,0.972,
2022-09-12,0.969,
2022-09-13,0.964,
2022-09-14,1.049,
2022-09-15,1.089,
2022-09-16,1.073,
2022-09-19,1.056,
2022-09-20,1.172,
2022-09-21,1.201,
2022-09-22,1.193,
2022-09-23,1.224,
2022-09-26,1.337,
2022-09-27,1.319,
2022-09-28,1.483,
2022-09-29,1.332,
2022-09-30,1.163,
2022-10-03,1.16,
2022-10-04,0.921,
2022-10-05,1.014,
2022-10-06,1.151,
2022-10-07,1.264,
2022-10-10,1.352,
2022-10-11,1.491,
2022-10-12,1.475,
2022-10-13,1.406,
2022-10-14,1.269,
2022-10-17,1.287,
2022-10-18,1.337,
2022-10-19,1.313,
2022-10-20,1.334,
2022-10-21,1.389,
2022-10-24,1.298,
2022-10-25,1.283,
2022-10-26,1.19,
2022-10-27,1.195,
2022-10-28,1.056,
2022-10-31,1.12,
2022-11-01,1.06,
2022-11-02,1.129,
2022-11-03,1.158,
2022-11-04,1.157,
2022-11-07,1.19,
2022-11-08,1.202,
2022-11-09,1.097,
2022-11-10,1.083,
2022-11-11,1.019,
2022-11-14,1.056,
2022-11-15,1.105,
2022-11-16,1.075,
2022-11-17,1.018,
2022-11-18,1.071,
2022-11-21,1.039,
2022-11-22,0.991,
2022-11-23,1.007,
2022-11-24,0.94,
2022-11-25,1.008,
2022-11-28,1.035,
2022-11-29,1.009,
2022-11-30,1.055,
2022-12-01,1.037,
