Date,Value,Source
2007-05-31,3.032,curve
2007-06-01,3.039,curve
2007-06-04,3.051,curve
2007-06-05,3.048,curve
2007-06-06,3.057,curve
2007-06-07,3.048,curve
2007-06-08,3.127,curve
2007-06-11,3.094,curve
2007-06-12,3.145,curve
2007-06-13,3.203,curve
2007-06-14,3.19,curve
2007-06-15,3.223,curve
2007-06-18,3.201,curve
2007-06-19,3.19,curve
2007-06-20,3.105,curve
2007-06-21,3.162,curve
2007-06-22,3.159,curve
2007-06-25,3.166,curve
2007-06-26,3.148,curve
2007-06-27,3.14,curve
2007-06-28,3.191,curve
2007-06-29,3.194,curve
2007-07-02,3.211,curve
2007-07-03,3.236,curve
2007-07-04,3.281,curve
2007-07-05,3.316,curve
2007-07-06,3.332,curve
2007-07-09,3.366,curve
2007-07-10,3.396,curve
2007-07-11,3.343,curve
2007-07-12,3.372,curve
2007-07-13,3.4,curve
2007-07-16,3.372,curve
2007-07-17,3.316,curve
2007-07-18,3.308,curve
2007-07-19,3.272,curve
2007-07-20,3.223,curve
2007-07-23,3.141,curve
2007-07-24,3.176,curve
2007-07-25,3.153,curve
2007-07-26,3.17,curve
2007-07-27,3.065,curve
2007-07-30,3.083,curve
2007-07-31,3.108,curve
2007-08-02,3.095,curve
2007-08-03,3.083,curve
2007-08-06,3.048,curve
2007-08-07,3.069,curve
2007-08-08,3.096,curve
2007-08-09,3.086,curve
2007-08-10,3.064,curve
2007-08-13,3.063,curve
2007-08-14,3.06,curve
2007-08-15,3.047,curve
2007-08-16,3.009,curve
2007-08-17,2.96,curve
2007-08-20,2.966,curve
2007-08-21,2.92,curve
2007-08-22,2.937,curve
2007-08-23,3.008,curve
2007-08-24,2.995,curve
2007-08-27,3.053,curve
2007-08-28,3.029,curve
2007-08-29,2.997,curve
2007-08-30,3.015,curve
2007-08-31,3.049,curve
2007-09-03,3.049,curve
2007-09-04,3.015,curve
2007-09-05,3.023,curve
2007-09-06,3.012,curve
2007-09-07,3.018,curve
2007-09-10,2.944,curve
2007-09-11,2.895,curve
2007-09-12,2.901,curve
2007-09-13,2.849,curve
2007-09-14,2.859,curve
2007-09-17,2.833,curve
2007-09-18,2.837,curve
2007-09-19,2.945,curve
2007-09-20,2.986,curve
2007-09-21,3.071,curve
2007-09-24,3.085,curve
2007-09-25,3.045,curve
2007-09-26,3.073,curve
2007-09-27,3.094,curve
2007-09-28,3.056,curve
2007-10-01,3.038,curve
2007-10-02,3.082,curve
2007-10-03,3.05,curve
2007-10-04,3.086,curve
2007-10-05,3.047,curve
2007-10-08,3.109,curve
2007-10-09,3.095,curve
2007-10-10,3.067,curve
2007-10-11,3.128,curve
2007-10-12,3.107,curve
2007-10-15,3.146,curve
2007-10-16,3.145,curve
2007-10-17,3.157,curve
2007-10-18,3.119,curve
2007-10-19,3.045,curve
2007-10-22,2.982,curve
2007-10-23,2.984,curve
2007-10-24,2.949,curve
2007-10-25,2.968,curve
2007-10-26,2.984,curve
2007-10-29,2.977,curve
2007-10-30,2.976,curve
2007-10-31,2.987,curve
2007-11-01,3.096,curve
2007-11-02,3.0,curve
2007-11-05,2.966,curve
2007-11-06,3.013,curve
2007-11-07,3.009,curve
2007-11-08,2.979,curve
2007-11-09,3.009,curve
2007-11-12,2.974,curve
2007-11-13,2.993,curve
2007-11-14,3.026,curve
2007-11-15,3.017,curve
2007-11-16,2.969,curve
2007-11-19,2.972,curve
2007-11-20,2.935,curve
2007-11-21,2.898,curve
2007-11-22,2.865,curve
2007-11-23,2.872,curve
2007-11-26,2.898,curve
2007-11-27,2.873,curve
2007-11-28,2.881,curve
2007-11-29,2.936,curve
2007-11-30,2.906,curve
2007-12-03,2.947,curve
2007-12-04,2.91,curve
2007-12-05,2.931,curve
2007-12-06,2.992,curve
2007-12-07,3.068,curve
2007-12-10,3.078,curve
2007-12-11,3.138,curve
2007-12-12,3.119,curve
2007-12-13,3.11,curve
2007-12-14,3.114,curve
2007-12-17,3.098,curve
2007-12-18,3.047,curve
2007-12-19,3.026,curve
2007-12-20,3.011,curve
2007-12-21,3.028,curve
2007-12-27,3.067,curve
2007-12-28,3.111,curve
2008-01-03,3.042,curve
2008-01-04,3.027,curve
2008-01-07,3.04,curve
2008-01-08,3.028,curve
2008-01-09,3.004,curve
2008-01-10,2.966,curve
2008-01-11,3.004,curve
2008-01-14,2.98,curve
2008-01-15,2.965,curve
2008-01-16,2.925,curve
2008-01-17,2.928,curve
2008-01-18,2.9,curve
2008-01-21,2.878,curve
2008-01-22,2.784,curve
2008-01-23,2.844,curve
2008-01-24,2.874,curve
2008-01-25,2.904,curve
2008-01-28,2.87,curve
2008-01-29,2.906,curve
2008-01-30,2.925,curve
2008-01-31,2.939,curve
2008-02-01,2.92,curve
2008-02-04,2.908,curve
2008-02-05,2.852,curve
2008-02-06,2.816,curve
2008-02-07,2.824,curve
2008-02-08,2.88,curve
2008-02-11,2.851,curve
2008-02-12,2.848,curve
2008-02-13,2.892,curve
2008-02-14,2.954,curve
2008-02-15,2.975,curve
2008-02-18,2.956,curve
2008-02-19,2.974,curve
2008-02-20,3.01,curve
2008-02-21,3.021,curve
2008-02-22,2.995,curve
2008-02-25,3.051,curve
2008-02-26,3.088,curve
2008-02-27,3.08,curve
2008-02-28,3.122,curve
2008-02-29,3.059,curve
2008-03-03,3.031,curve
2008-03-04,3.039,curve
2008-03-05,3.022,curve
2008-03-06,3.068,curve
2008-03-07,3.041,curve
2008-03-10,3.045,curve
2008-03-11,3.055,curve
2008-03-12,3.057,curve
2008-03-13,2.979,curve
2008-03-14,2.993,curve
2008-03-17,2.881,curve
2008-03-18,2.912,curve
2008-03-19,2.925,curve
2008-03-20,2.894,curve
2008-03-25,2.926,curve
2008-03-26,2.947,curve
2008-03-27,2.984,curve
2008-03-28,3.017,curve
2008-03-31,3.033,curve
2008-04-01,3.052,curve
2008-04-02,3.066,curve
2008-04-03,3.079,curve
2008-04-04,3.072,curve
2008-04-07,3.073,curve
2008-04-08,3.088,curve
2008-04-09,3.103,curve
2008-04-10,3.095,curve
2008-04-11,3.108,curve
2008-04-14,3.047,curve
2008-04-15,3.099,curve
2008-04-16,3.139,curve
2008-04-17,3.197,curve
2008-04-18,3.241,curve
2008-04-21,3.278,curve
2008-04-22,3.251,curve
2008-04-23,3.234,curve
2008-04-24,3.196,curve
2008-04-25,3.274,curve
2008-04-28,3.269,curve
2008-04-29,3.255,curve
2008-04-30,3.242,curve
2008-05-02,3.225,curve
2008-05-05,3.221,curve
2008-05-06,3.208,curve
2008-05-07,3.207,curve
2008-05-08,3.194,curve
2008-05-09,3.12,curve
2008-05-13,3.097,curve
2008-05-14,3.161,curve
2008-05-15,3.203,curve
2008-05-16,3.177,curve
2008-05-19,3.148,curve
2008-05-20,3.157,curve
2008-05-21,3.164,curve
2008-05-22,3.162,curve
2008-05-23,3.183,curve
2008-05-26,3.2,curve
2008-05-27,3.18,curve
2008-05-28,3.217,curve
2008-05-29,3.272,curve
2008-05-30,3.284,curve
2008-06-02,3.242,curve
2008-06-03,3.242,curve
2008-06-04,3.264,curve
2008-06-05,3.284,curve
2008-06-06,3.264,curve
2008-06-09,3.289,curve
2008-06-10,3.353,curve
2008-06-11,3.373,curve
2008-06-12,3.405,curve
2008-06-13,3.397,curve
2008-06-16,3.382,curve
2008-06-17,3.348,curve
2008-06-18,3.343,curve
2008-06-19,3.325,curve
2008-06-20,3.364,curve
2008-06-23,3.317,curve
2008-06-24,3.327,curve
2008-06-25,3.334,curve
2008-06-26,3.335,curve
2008-06-27,3.257,curve
2008-06-30,3.29,curve
2008-07-01,3.292,curve
2008-07-02,3.301,curve
2008-07-03,3.299,curve
2008-07-04,3.256,curve
2008-07-07,3.201,curve
2008-07-08,3.18,curve
2008-07-09,3.174,curve
2008-07-10,3.136,curve
2008-07-11,3.13,curve
2008-07-14,3.158,curve
2008-07-15,3.14,curve
2008-07-16,3.103,curve
2008-07-17,3.139,curve
2008-07-18,3.146,curve
2008-07-21,3.211,curve
2008-07-22,3.251,curve
2008-07-23,3.315,curve
2008-07-24,3.273,curve
2008-07-25,3.232,curve
2008-07-28,3.248,curve
2008-07-29,3.209,curve
2008-07-30,3.171,curve
2008-07-31,3.166,curve
2008-08-04,3.092,curve
2008-08-05,3.091,curve
2008-08-06,3.067,curve
2008-08-07,3.102,curve
2008-08-08,3.036,curve
2008-08-11,3.026,curve
2008-08-12,3.017,curve
2008-08-13,2.984,curve
2008-08-14,2.962,curve
2008-08-15,2.952,curve
2008-08-18,2.928,curve
2008-08-19,2.894,curve
2008-08-20,2.912,curve
2008-08-21,2.89,curve
2008-08-22,2.936,curve
2008-08-25,2.947,curve
2008-08-26,2.923,curve
2008-08-27,2.911,curve
2008-08-28,2.942,curve
2008-08-29,2.942,curve
2008-09-01,2.921,curve
2008-09-02,2.971,curve
2008-09-03,2.949,curve
2008-09-04,2.965,curve
2008-09-05,2.924,curve
2008-09-08,2.923,curve
2008-09-09,2.904,curve
2008-09-10,2.912,curve
2008-09-11,2.926,curve
2008-09-12,2.918,curve
2008-09-15,2.825,curve
2008-09-16,2.807,curve
2008-09-17,2.827,curve
2008-09-18,2.792,curve
2008-09-19,2.835,curve
2008-09-22,2.911,curve
2008-09-23,2.908,curve
2008-09-24,2.916,curve
2008-09-25,2.95,curve
2008-09-26,2.899,curve
2008-09-29,2.794,curve
2008-09-30,2.669,curve
2008-10-01,2.588,curve
2008-10-02,2.611,curve
2008-10-03,2.541,curve
2008-10-06,2.578,curve
2008-10-07,2.611,curve
2008-10-08,2.55,curve
2008-10-09,2.636,curve
2008-10-10,2.627,curve
2008-10-13,2.836,curve
2008-10-14,2.894,curve
2008-10-15,2.89,curve
2008-10-16,2.905,curve
2008-10-17,2.941,curve
2008-10-20,2.921,curve
2008-10-21,2.903,curve
2008-10-22,2.848,curve
2008-10-23,2.807,curve
2008-10-24,2.704,curve
2008-10-27,2.679,curve
2008-10-28,2.772,curve
2008-10-29,2.764,curve
2008-10-30,2.809,curve
2008-10-31,2.764,curve
2008-11-03,2.83,curve
2008-11-04,2.823,curve
2008-11-05,2.893,curve
2008-11-06,2.899,curve
2008-11-07,2.795,curve
2008-11-10,2.776,curve
2008-11-11,2.727,curve
2008-11-12,2.713,curve
2008-11-13,2.713,curve
2008-11-14,2.718,curve
2008-11-17,2.622,curve
2008-11-18,2.572,curve
2008-11-19,2.519,curve
2008-11-20,2.379,curve
2008-11-21,2.219,curve
2008-11-24,2.205,curve
2008-11-25,2.289,curve
2008-11-26,2.215,curve
2008-11-27,2.235,curve
2008-11-28,2.226,curve
2008-12-01,2.248,curve
2008-12-02,2.159,curve
2008-12-03,2.113,curve
2008-12-04,2.036,curve
2008-12-05,2.123,curve
2008-12-08,2.137,curve
2008-12-09,2.157,curve
2008-12-10,2.241,curve
2008-12-11,2.195,curve
2008-12-12,2.195,curve
2008-12-15,2.188,curve
2008-12-16,2.187,curve
2008-12-17,2.154,curve
2008-12-18,2.161,curve
2008-12-19,2.157,curve
2008-12-22,2.166,curve
2008-12-23,2.143,curve
2008-12-29,2.14,curve
2008-12-30,2.148,curve
2009-01-05,2.287,curve
2009-01-06,2.329,curve
2009-01-07,2.402,curve
2009-01-08,2.43,curve
2009-01-09,2.353,curve
2009-01-12,2.26,curve
2009-01-13,2.207,curve
2009-01-14,2.256,curve
2009-01-15,2.131,curve
2009-01-16,2.176,curve
2009-01-19,2.272,curve
2009-01-20,2.284,curve
2009-01-21,2.171,curve
2009-01-22,2.185,curve
2009-01-23,2.189,curve
2009-01-26,2.257,curve
2009-01-27,2.301,curve
2009-01-28,2.235,curve
2009-01-29,2.194,curve
2009-01-30,2.221,curve
2009-02-02,2.17,curve
2009-02-03,2.1,curve
2009-02-04,2.139,curve
2009-02-05,2.163,curve
2009-02-06,2.127,curve
2009-02-09,2.13,curve
2009-02-10,2.134,curve
2009-02-11,2.098,curve
2009-02-12,2.02,curve
2009-02-13,1.98,curve
2009-02-16,2.01,curve
2009-02-17,1.973,curve
2009-02-18,1.965,curve
2009-02-19,1.978,curve
2009-02-20,2.025,curve
2009-02-23,2.104,curve
2009-02-24,2.069,curve
2009-02-25,2.099,curve
2009-02-26,2.161,curve
2009-02-27,2.174,curve
2009-03-02,2.149,curve
2009-03-03,2.183,curve
2009-03-04,2.197,curve
2009-03-05,2.19,curve
2009-03-06,2.097,curve
2009-03-09,2.108,curve
2009-03-10,2.141,curve
2009-03-11,2.241,curve
2009-03-12,2.262,curve
2009-03-13,2.184,curve
2009-03-16,2.184,curve
2009-03-17,2.165,curve
2009-03-18,2.085,curve
2009-03-19,2.07,curve
2009-03-20,2.032,curve
2009-03-23,2.058,curve
2009-03-24,2.202,curve
2009-03-25,2.23,curve
2009-03-26,2.218,curve
2009-03-27,2.198,curve
2009-03-30,2.173,curve
2009-03-31,2.175,curve
2009-04-01,2.161,curve
2009-04-02,2.189,curve
2009-04-03,2.228,curve
2009-04-06,2.277,curve
2009-04-07,2.285,curve
2009-04-08,2.262,curve
2009-04-09,2.273,curve
2009-04-14,2.226,curve
2009-04-15,2.203,curve
2009-04-16,2.198,curve
2009-04-17,2.198,curve
2009-04-20,2.195,curve
2009-04-21,2.109,curve
2009-04-22,2.151,curve
2009-04-23,2.163,curve
2009-04-24,2.157,curve
2009-04-27,2.113,curve
2009-04-28,2.112,curve
2009-04-29,2.162,curve
2009-04-30,2.196,curve
2009-05-04,2.25,curve
2009-05-05,2.273,curve
2009-05-06,2.256,curve
2009-05-07,2.282,curve
2009-05-08,2.39,curve
2009-05-11,2.404,curve
2009-05-12,2.389,curve
2009-05-13,2.393,curve
2009-05-14,2.32,curve
2009-05-15,2.305,curve
2009-05-18,2.333,curve
2009-05-19,2.333,curve
2009-05-20,2.363,curve
2009-05-22,2.391,curve
2009-05-25,2.491,curve
2009-05-26,2.483,curve
2009-05-27,2.51,curve
2009-05-28,2.544,curve
2009-05-29,2.536,curve
2009-06-02,2.565,curve
2009-06-03,2.509,curve
2009-06-04,2.528,curve
2009-06-05,2.553,curve
2009-06-08,2.611,curve
2009-06-09,2.588,curve
2009-06-10,2.596,curve
2009-06-11,2.609,curve
2009-06-12,2.551,curve
2009-06-15,2.499,curve
2009-06-16,2.497,curve
2009-06-17,2.477,curve
2009-06-18,2.475,curve
2009-06-19,2.53,curve
2009-06-22,2.491,curve
2009-06-23,2.489,curve
2009-06-24,2.517,curve
2009-06-25,2.514,curve
2009-06-26,2.508,curve
2009-06-29,2.478,curve
2009-06-30,2.478,curve
2009-07-01,2.484,curve
2009-07-02,2.483,curve
2009-07-03,2.451,curve
2009-07-06,2.426,curve
2009-07-07,2.437,curve
2009-07-08,2.413,curve
2009-07-09,2.43,curve
2009-07-10,2.445,curve
2009-07-13,2.383,curve
2009-07-14,2.403,curve
2009-07-15,2.419,curve
2009-07-16,2.432,curve
2009-07-17,2.415,curve
2009-07-20,2.456,curve
2009-07-21,2.413,curve
2009-07-22,2.361,curve
2009-07-23,2.359,curve
2009-07-24,2.347,curve
2009-07-27,2.315,curve
2009-07-28,2.3,curve
2009-07-29,2.225,curve
2009-07-30,2.203,curve
2009-07-31,2.192,curve
2009-08-03,2.138,curve
2009-08-04,2.162,curve
2009-08-05,2.184,curve
2009-08-06,2.211,curve
2009-08-07,2.175,curve
2009-08-10,2.226,curve
2009-08-11,2.191,curve
2009-08-12,2.149,curve
2009-08-13,2.182,curve
2009-08-14,2.144,curve
2009-08-17,2.117,curve
2009-08-18,2.167,curve
2009-08-19,2.118,curve
2009-08-20,2.139,curve
2009-08-21,2.131,curve
2009-08-24,2.177,curve
2009-08-25,2.142,curve
2009-08-26,2.138,curve
2009-08-27,2.12,curve
2009-08-28,2.14,curve
2009-08-31,2.124,curve
2009-09-01,2.163,curve
2009-09-02,2.148,curve
2009-09-03,2.163,curve
2009-09-04,2.176,curve
2009-09-07,2.206,curve
2009-09-08,2.22,curve
2009-09-09,2.242,curve
2009-09-10,2.271,curve
2009-09-11,2.259,curve
2009-09-14,2.224,curve
2009-09-15,2.239,curve
2009-09-16,2.246,curve
2009-09-17,2.273,curve
2009-09-18,2.239,curve
2009-09-21,2.249,curve
2009-09-22,2.247,curve
2009-09-23,2.236,curve
2009-09-24,2.2,curve
2009-09-25,2.205,curve
2009-09-28,2.179,curve
2009-09-29,2.178,curve
2009-09-30,2.155,curve
2009-10-01,2.139,curve
2009-10-02,2.098,curve
2009-10-05,2.102,curve
2009-10-06,2.106,curve
2009-10-07,2.104,curve
2009-10-08,2.104,curve
2009-10-09,2.148,curve
2009-10-12,2.183,curve
2009-10-13,2.151,curve
2009-10-14,2.165,curve
2009-10-15,2.183,curve
2009-10-16,2.224,curve
2009-10-19,2.25,curve
2009-10-20,2.281,curve
2009-10-21,2.255,curve
2009-10-22,2.267,curve
2009-10-23,2.293,curve
2009-10-26,2.291,curve
2009-10-27,2.276,curve
2009-10-28,2.21,curve
2009-10-29,2.219,curve
2009-10-30,2.207,curve
2009-11-02,2.166,curve
2009-11-03,2.1,curve
2009-11-04,2.16,curve
2009-11-05,2.143,curve
2009-11-06,2.117,curve
2009-11-09,2.143,curve
2009-11-10,2.133,curve
2009-11-11,2.145,curve
2009-11-12,2.122,curve
2009-11-13,2.112,curve
2009-11-16,2.132,curve
2009-11-17,2.103,curve
2009-11-18,2.098,curve
2009-11-19,2.127,curve
2009-11-20,2.117,curve
2009-11-23,2.104,curve
2009-11-24,2.049,curve
2009-11-25,2.037,curve
2009-11-26,2.032,curve
2009-11-27,1.998,curve
2009-11-30,2.002,curve
2009-12-01,1.987,curve
2009-12-02,2.015,curve
2009-12-03,2.029,curve
2009-12-04,2.003,curve
2009-12-07,2.047,curve
2009-12-08,2.033,curve
2009-12-09,2.007,curve
2009-12-10,1.994,curve
2009-12-11,2.001,curve
2009-12-14,1.989,curve
2009-12-15,1.977,curve
2009-12-16,1.99,curve
2009-12-17,1.982,curve
2009-12-18,1.952,curve
2009-12-21,1.916,curve
2009-12-22,1.946,curve
2009-12-23,1.938,curve
2009-12-28,1.953,curve
2009-12-29,1.96,curve
2009-12-30,1.972,curve
2010-01-04,2.049,curve
2010-01-05,2.065,curve
2010-01-06,2.062,curve
2010-01-07,2.07,curve
2010-01-08,2.064,curve
2010-01-11,2.072,curve
2010-01-12,2.054,curve
2010-01-13,2.043,curve
2010-01-14,1.985,curve
2010-01-15,1.977,curve
2010-01-18,1.977,curve
2010-01-19,1.978,curve
2010-01-20,1.973,curve
2010-01-21,2.02,curve
2010-01-22,1.999,curve
2010-01-25,2.018,curve
2010-01-26,2.018,curve
2010-01-27,2.006,curve
2010-01-28,2.03,curve
2010-01-29,2.01,curve
2010-02-01,1.995,curve
2010-02-02,1.993,curve
2010-02-03,1.998,curve
2010-02-04,1.989,curve
2010-02-05,1.936,curve
2010-02-08,1.925,curve
2010-02-09,1.93,curve
2010-02-10,1.976,curve
2010-02-11,1.955,curve
2010-02-12,1.958,curve
2010-02-15,1.939,curve
2010-02-16,1.938,curve
2010-02-17,1.92,curve
2010-02-18,1.931,curve
2010-02-19,1.986,curve
2010-02-22,2.006,curve
2010-02-23,2.001,curve
2010-02-24,1.935,curve
2010-02-25,1.926,curve
2010-02-26,1.931,curve
2010-03-01,1.924,curve
2010-03-02,1.902,curve
2010-03-03,1.899,curve
2010-03-04,1.908,curve
2010-03-05,1.887,curve
2010-03-08,1.892,curve
2010-03-09,1.864,curve
2010-03-10,1.902,curve
2010-03-11,1.924,curve
2010-03-12,1.951,curve
2010-03-15,1.941,curve
2010-03-16,1.959,curve
2010-03-17,1.962,curve
2010-03-18,1.963,curve
2010-03-19,1.98,curve
2010-03-22,1.962,curve
2010-03-23,1.934,curve
2010-03-24,1.954,curve
2010-03-25,1.96,curve
2010-03-26,1.966,curve
2010-03-29,1.962,curve
2010-03-30,1.966,curve
2010-03-31,1.941,curve
2010-04-01,1.943,curve
2010-04-06,1.978,curve
2010-04-07,2.002,curve
2010-04-08,1.957,curve
2010-04-09,1.976,curve
2010-04-12,2.018,curve
2010-04-13,2.015,curve
2010-04-14,1.992,curve
2010-04-15,1.966,curve
2010-04-16,1.947,curve
2010-04-19,1.935,curve
2010-04-20,1.949,curve
2010-04-21,1.949,curve
2010-04-22,1.937,curve
2010-04-23,1.909,curve
2010-04-26,1.908,curve
2010-04-27,1.886,curve
2010-04-28,1.826,curve
2010-04-29,1.85,curve
2010-04-30,1.865,curve
2010-05-03,1.854,curve
2010-05-04,1.852,curve
2010-05-05,1.765,curve
2010-05-06,1.715,curve
2010-05-07,1.651,curve
2010-05-10,1.783,curve
2010-05-11,1.766,curve
2010-05-12,1.759,curve
2010-05-14,1.744,curve
2010-05-17,1.719,curve
2010-05-18,1.704,curve
2010-05-19,1.639,curve
2010-05-20,1.641,curve
2010-05-21,1.583,curve
2010-05-25,1.499,curve
2010-05-26,1.501,curve
2010-05-27,1.541,curve
2010-05-28,1.585,curve
2010-05-31,1.573,curve
2010-06-01,1.549,curve
2010-06-02,1.532,curve
2010-06-03,1.546,curve
2010-06-04,1.575,curve
2010-06-07,1.505,curve
2010-06-08,1.496,curve
2010-06-09,1.515,curve
2010-06-10,1.545,curve
2010-06-11,1.578,curve
2010-06-14,1.589,curve
2010-06-15,1.588,curve
2010-06-16,1.59,curve
2010-06-17,1.597,curve
2010-06-18,1.592,curve
2010-06-21,1.637,curve
2010-06-22,1.626,curve
2010-06-23,1.575,curve
2010-06-24,1.567,curve
2010-06-25,1.532,curve
2010-06-28,1.555,curve
2010-06-29,1.504,curve
2010-06-30,1.509,curve
2010-07-01,1.488,curve
2010-07-02,1.447,curve
2010-07-05,1.463,curve
2010-07-06,1.474,curve
2010-07-07,1.448,curve
2010-07-08,1.46,curve
2010-07-09,1.474,curve
2010-07-12,1.447,curve
2010-07-13,1.418,curve
2010-07-14,1.488,curve
2010-07-15,1.462,curve
2010-07-16,1.484,curve
2010-07-19,1.46,curve
2010-07-20,1.462,curve
2010-07-21,1.455,curve
2010-07-22,1.456,curve
2010-07-23,1.485,curve
2010-07-26,1.523,curve
2010-07-27,1.537,curve
2010-07-28,1.503,curve
2010-07-29,1.513,curve
2010-07-30,1.5,curve
2010-08-02,1.519,curve
2010-08-03,1.532,curve
2010-08-04,1.488,curve
2010-08-05,1.488,curve
2010-08-06,1.467,curve
2010-08-09,1.424,curve
2010-08-10,1.404,curve
2010-08-11,1.365,curve
2010-08-12,1.323,curve
2010-08-13,1.311,curve
2010-08-16,1.268,curve
2010-08-17,1.225,curve
2010-08-18,1.203,curve
2010-08-19,1.207,curve
2010-08-20,1.197,curve
2010-08-23,1.185,curve
2010-08-24,1.149,curve
2010-08-25,1.114,curve
2010-08-26,1.158,curve
2010-08-27,1.17,curve
2010-08-30,1.215,curve
2010-08-31,1.192,curve
2010-09-01,1.2,curve
2010-09-02,1.252,curve
2010-09-03,1.29,curve
2010-09-06,1.342,curve
2010-09-07,1.354,curve
2010-09-08,1.352,curve
2010-09-09,1.403,curve
2010-09-10,1.428,curve
2010-09-13,1.512,curve
2010-09-14,1.483,curve
2010-09-15,1.508,curve
2010-09-16,1.516,curve
2010-09-17,1.479,curve
2010-09-20,1.489,curve
2010-09-21,1.466,curve
2010-09-22,1.395,curve
2010-09-23,1.373,curve
2010-09-24,1.403,curve
2010-09-27,1.402,curve
2010-09-28,1.334,curve
2010-09-29,1.336,curve
2010-09-30,1.372,curve
2010-10-01,1.425,curve
2010-10-04,1.403,curve
2010-10-05,1.396,curve
2010-10-06,1.408,curve
2010-10-07,1.426,curve
2010-10-08,1.45,curve
2010-10-11,1.414,curve
2010-10-12,1.364,curve
2010-10-13,1.405,curve
2010-10-14,1.386,curve
2010-10-15,1.404,curve
2010-10-18,1.441,curve
2010-10-19,1.445,curve
2010-10-20,1.457,curve
2010-10-21,1.457,curve
2010-10-22,1.469,curve
2010-10-25,1.455,curve
2010-10-26,1.483,curve
2010-10-27,1.505,curve
2010-10-28,1.483,curve
2010-10-29,1.458,curve
2010-11-01,1.423,curve
2010-11-02,1.415,curve
2010-11-03,1.427,curve
2010-11-04,1.438,curve
2010-11-05,1.405,curve
2010-11-08,1.396,curve
2010-11-09,1.394,curve
2010-11-10,1.437,curve
2010-11-11,1.439,curve
2010-11-12,1.449,curve
2010-11-15,1.483,curve
2010-11-16,1.469,curve
2010-11-17,1.455,curve
2010-11-18,1.485,curve
2010-11-19,1.5,curve
2010-11-22,1.521,curve
2010-11-23,1.473,curve
2010-11-24,1.476,curve
2010-11-25,1.547,curve
2010-11-26,1.562,curve
2010-11-29,1.609,curve
2010-11-30,1.558,curve
2010-12-01,1.575,curve
2010-12-02,1.596,curve
2010-12-03,1.613,curve
2010-12-06,1.605,curve
2010-12-07,1.599,curve
2010-12-08,1.649,curve
2010-12-09,1.64,curve
2010-12-10,1.652,curve
2010-12-13,1.686,curve
2010-12-14,1.703,curve
2010-12-15,1.826,curve
2010-12-16,1.819,curve
2010-12-17,1.853,curve
2010-12-20,1.766,curve
2010-12-21,1.749,curve
2010-12-22,1.714,curve
2010-12-23,1.656,curve
2010-12-27,1.703,curve
2010-12-28,1.662,curve
2010-12-29,1.692,curve
2010-12-30,1.674,curve
2011-01-03,1.653,curve
2011-01-04,1.632,curve
2011-01-05,1.609,curve
2011-01-06,1.686,curve
2011-01-07,1.712,curve
2011-01-10,1.687,curve
2011-01-11,1.666,curve
2011-01-12,1.703,curve
2011-01-13,1.739,curve
2011-01-14,1.795,curve
2011-01-17,1.831,curve
2011-01-18,1.868,curve
2011-01-19,1.834,curve
2011-01-20,1.835,curve
2011-01-21,1.847,curve
2011-01-24,1.848,curve
2011-01-25,1.815,curve
2011-01-26,1.825,curve
2011-01-27,1.834,curve
2011-01-28,1.847,curve
2011-01-31,1.818,curve
2011-02-01,1.831,curve
2011-02-02,1.861,curve
2011-02-03,1.849,curve
2011-02-04,1.89,curve
2011-02-07,1.922,curve
2011-02-08,1.91,curve
2011-02-09,1.941,curve
2011-02-10,1.952,curve
2011-02-11,1.946,curve
2011-02-14,1.886,curve
2011-02-15,1.922,curve
2011-02-16,1.925,curve
2011-02-17,1.913,curve
2011-02-18,1.903,curve
2011-02-21,1.907,curve
2011-02-22,1.86,curve
2011-02-23,1.891,curve
2011-02-24,1.852,curve
2011-02-25,1.895,curve
2011-02-28,1.897,curve
2011-03-01,1.9,curve
2011-03-02,1.877,curve
2011-03-03,1.876,curve
2011-03-04,1.896,curve
2011-03-07,1.912,curve
2011-03-08,1.927,curve
2011-03-09,1.916,curve
2011-03-10,1.892,curve
2011-03-11,1.828,curve
2011-03-14,1.861,curve
2011-03-15,1.804,curve
2011-03-16,1.813,curve
2011-03-17,1.779,curve
2011-03-18,1.785,curve
2011-03-21,1.826,curve
2011-03-22,1.871,curve
2011-03-23,1.849,curve
2011-03-24,1.856,curve
2011-03-25,1.868,curve
2011-03-28,1.902,curve
2011-03-29,1.904,curve
2011-03-30,1.935,curve
