session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-08-05,JPU,OPT,JPUM8 C0520,2028-06-09,C,0.0052,0.001380000,3,
2026-08-05,JPU,OPT,JPUM8 C0530,2028-06-09,C,0.0053,0.001293000,3,
2026-08-05,JPU,OPT,JPUM8 C0540,2028-06-09,C,0.0054,0.001206000,3,
2026-08-05,JPU,OPT,JPUM8 C0550,2028-06-09,C,0.0055,0.001121000,3,
2026-08-05,JPU,OPT,JPUM8 C0560,2028-06-09,C,0.0056,0.001037000,3,
2026-08-05,JPU,OPT,JPUM8 C0570,2028-06-09,C,0.0057,0.000955000,3,
2026-08-05,JPU,OPT,JPUM8 C0580,2028-06-09,C,0.0058,0.000876000,3,
2026-08-05,JPU,OPT,JPUM8 C0590,2028-06-09,C,0.0059,0.000798000,3,
2026-08-05,JPU,OPT,JPUM8 C0595,2028-06-09,C,0.00595,0.000760000,3,
2026-08-05,JPU,OPT,JPUM8 C0600,2028-06-09,C,0.006,0.000723000,3,
2026-08-05,JPU,OPT,JPUM8 C0605,2028-06-09,C,0.00605,0.000686000,3,
2026-08-05,JPU,OPT,JPUM8 C0610,2028-06-09,C,0.0061,0.000651000,3,
2026-08-05,JPU,OPT,JPUM8 C0615,2028-06-09,C,0.00615,0.000616000,3,
2026-08-05,JPU,OPT,JPUM8 C0620,2028-06-09,C,0.0062,0.000581000,3,
2026-08-05,JPU,OPT,JPUM8 C0625,2028-06-09,C,0.00625,0.000548000,3,
2026-08-05,JPU,OPT,JPUM8 C0630,2028-06-09,C,0.0063,0.000516000,3,
2026-08-05,JPU,OPT,JPUM8 C0635,2028-06-09,C,0.00635,0.000484000,3,
2026-08-05,JPU,OPT,JPUM8 C0640,2028-06-09,C,0.0064,0.000453000,3,
2026-08-05,JPU,OPT,JPUM8 C0645,2028-06-09,C,0.00645,0.000424000,3,
2026-08-05,JPU,OPT,JPUM8 C0650,2028-06-09,C,0.0065,0.000395000,3,
2026-08-05,JPU,OPT,JPUM8 C0655,2028-06-09,C,0.00655,0.000368000,3,
2026-08-05,JPU,OPT,JPUM8 C0660,2028-06-09,C,0.0066,0.000341000,3,
2026-08-05,JPU,OPT,JPUM8 C0665,2028-06-09,C,0.00665,0.000317000,3,
2026-08-05,JPU,OPT,JPUM8 C0670,2028-06-09,C,0.0067,0.000294000,3,
2026-08-05,JPU,OPT,JPUM8 C0675,2028-06-09,C,0.00675,0.000272000,3,
2026-08-05,JPU,OPT,JPUM8 C0680,2028-06-09,C,0.0068,0.000253000,3,
2026-08-05,JPU,OPT,JPUM8 C0685,2028-06-09,C,0.00685,0.000235000,3,
2026-08-05,JPU,OPT,JPUM8 C0690,2028-06-09,C,0.0069,0.000218000,3,
2026-08-05,JPU,OPT,JPUM8 C0695,2028-06-09,C,0.00695,0.000202000,3,
2026-08-05,JPU,OPT,JPUM8 C0700,2028-06-09,C,0.007,0.000188000,3,
2026-08-05,JPU,OPT,JPUM8 C0705,2028-06-09,C,0.00705,0.000174000,3,
2026-08-05,JPU,OPT,JPUM8 C0710,2028-06-09,C,0.0071,0.000162000,3,
2026-08-05,JPU,OPT,JPUM8 C0715,2028-06-09,C,0.00715,0.000150000,3,
2026-08-05,JPU,OPT,JPUM8 C0720,2028-06-09,C,0.0072,0.000139000,3,
2026-08-05,JPU,OPT,JPUM8 C0730,2028-06-09,C,0.0073,0.000119000,3,
2026-08-05,JPU,OPT,JPUM8 C0740,2028-06-09,C,0.0074,0.000102000,3,
2026-08-05,JPU,OPT,JPUM8 C0750,2028-06-09,C,0.0075,0.000087000,3,
2026-08-05,JPU,OPT,JPUM8 C0760,2028-06-09,C,0.0076,0.000074000,3,
2026-08-05,JPU,OPT,JPUM8 C0770,2028-06-09,C,0.0077,0.000063000,3,
2026-08-05,JPU,OPT,JPUM8 C0780,2028-06-09,C,0.0078,0.000053000,3,
2026-08-05,JPU,OPT,JPUM8 C0790,2028-06-09,C,0.0079,0.000045000,3,
2026-08-05,JPU,OPT,JPUM8 C0800,2028-06-09,C,0.008,0.000039000,3,
2026-08-05,JPU,OPT,JPUM8 C0810,2028-06-09,C,0.0081,0.000033000,3,
2026-08-05,JPU,OPT,JPUM8 C0820,2028-06-09,C,0.0082,0.000028000,3,
2026-08-05,JPU,OPT,JPUM8 P0500,2028-06-09,P,0.005,0.000013000,3,
2026-08-05,JPU,OPT,JPUM8 P0510,2028-06-09,P,0.0051,0.000016000,3,
2026-08-05,JPU,OPT,JPUM8 P0520,2028-06-09,P,0.0052,0.000020000,3,
2026-08-05,JPU,OPT,JPUM8 P0530,2028-06-09,P,0.0053,0.000026000,3,
2026-08-05,JPU,OPT,JPUM8 P0540,2028-06-09,P,0.0054,0.000032000,3,
2026-08-05,JPU,OPT,JPUM8 P0550,2028-06-09,P,0.0055,0.000040000,3,
2026-08-05,JPU,OPT,JPUM8 P0560,2028-06-09,P,0.0056,0.000049000,3,
2026-08-05,JPU,OPT,JPUM8 P0570,2028-06-09,P,0.0057,0.000060000,3,
2026-08-05,JPU,OPT,JPUM8 P0580,2028-06-09,P,0.0058,0.000073000,3,
2026-08-05,JPU,OPT,JPUM8 P0590,2028-06-09,P,0.0059,0.000088000,3,
2026-08-05,JPU,OPT,JPUM8 P0595,2028-06-09,P,0.00595,0.000097000,3,
2026-08-05,JPU,OPT,JPUM8 P0600,2028-06-09,P,0.006,0.000106000,3,
2026-08-05,JPU,OPT,JPUM8 P0605,2028-06-09,P,0.00605,0.000116000,3,
2026-08-05,JPU,OPT,JPUM8 P0610,2028-06-09,P,0.0061,0.000127000,3,
2026-08-05,JPU,OPT,JPUM8 P0615,2028-06-09,P,0.00615,0.000138000,3,
2026-08-05,JPU,OPT,JPUM8 P0620,2028-06-09,P,0.0062,0.000151000,3,
2026-08-05,JPU,OPT,JPUM8 P0625,2028-06-09,P,0.00625,0.000164000,3,
2026-08-05,JPU,OPT,JPUM8 P0630,2028-06-09,P,0.0063,0.000178000,3,
2026-08-05,JPU,OPT,JPUM8 P0635,2028-06-09,P,0.00635,0.000193000,3,
2026-08-05,JPU,OPT,JPUM8 P0640,2028-06-09,P,0.0064,0.000208000,3,
2026-08-05,JPU,OPT,JPUM8 P0645,2028-06-09,P,0.00645,0.000225000,3,
2026-08-05,JPU,OPT,JPUM8 P0650,2028-06-09,P,0.0065,0.000243000,3,
2026-08-05,JPU,OPT,JPUM8 P0655,2028-06-09,P,0.00655,0.000262000,3,
2026-08-05,JPU,OPT,JPUM8 P0660,2028-06-09,P,0.0066,0.000282000,3,
2026-08-05,JPU,OPT,JPUM8 P0665,2028-06-09,P,0.00665,0.000304000,3,
2026-08-05,JPU,OPT,JPUM8 P0670,2028-06-09,P,0.0067,0.000328000,3,
2026-08-05,JPU,OPT,JPUM8 P0675,2028-06-09,P,0.00675,0.000353000,3,
2026-08-05,JPU,OPT,JPUM8 P0680,2028-06-09,P,0.0068,0.000380000,3,
2026-08-05,JPU,OPT,JPUM8 P0685,2028-06-09,P,0.00685,0.000408000,3,
2026-08-05,JPU,OPT,JPUM8 P0690,2028-06-09,P,0.0069,0.000438000,3,
2026-08-05,JPU,OPT,JPUM8 P0695,2028-06-09,P,0.00695,0.000469000,3,
2026-08-05,JPU,OPT,JPUM8 P0700,2028-06-09,P,0.007,0.000501000,3,
2026-08-05,JPU,OPT,JPUM8 P0705,2028-06-09,P,0.00705,0.000534000,3,
2026-08-05,JPU,OPT,JPUM8 P0710,2028-06-09,P,0.0071,0.000567000,3,
2026-08-05,JPU,OPT,JPUM8 P0715,2028-06-09,P,0.00715,0.000602000,3,
2026-08-05,JPU,OPT,JPUM8 P0720,2028-06-09,P,0.0072,0.000637000,3,
2026-08-05,JPU,OPT,JPUM8 P0730,2028-06-09,P,0.0073,0.000710000,3,
2026-08-05,JPU,OPT,JPUM8 P0740,2028-06-09,P,0.0074,0.000786000,3,
2026-08-05,JPU,OPT,JPUM8 P0750,2028-06-09,P,0.0075,0.000864000,3,
2026-08-05,JPU,OPT,JPUM8 P0760,2028-06-09,P,0.0076,0.000944000,3,
2026-08-05,JPU,OPT,JPUM8 P0770,2028-06-09,P,0.0077,0.001026000,3,
2026-08-05,JPU,OPT,JPUM8 P0780,2028-06-09,P,0.0078,0.001110000,3,
2026-08-05,JPU,OPT,JPUM8 P0790,2028-06-09,P,0.0079,0.001195000,3,
2026-08-05,JPU,OPT,JPUM8 P0800,2028-06-09,P,0.008,0.001281000,3,
2026-08-05,JPU,OPT,JPUM8 P0810,2028-06-09,P,0.0081,0.001368000,3,
2026-08-05,JPU,OPT,JPUM8 P0820,2028-06-09,P,0.0082,0.001456000,3,
