,USD,GBP,JPY,CHF,CAD,AUD,NZD
2002-12-19,1.027300,0.640300,123.870000,1.463500,1.596500,1.816500,1.990300
2002-12-20,1.025500,0.639900,123.790000,1.461900,1.589900,1.814500,1.987000
2002-12-23,1.028200,0.644600,123.350000,1.458000,1.596200,1.829000,1.993400
2002-12-24,1.029600,0.646700,123.780000,1.453800,1.597600,1.826200,1.994000
2002-12-27,1.037600,0.648000,124.450000,1.456700,1.627400,1.844600,2.001000
2002-12-30,1.042200,0.650000,124.270000,1.454800,1.638100,1.851500,2.001000
2002-12-31,1.048700,0.650500,124.390000,1.452400,1.655000,1.855600,1.997500
2003-01-02,1.044600,0.652000,124.400000,1.452800,1.642200,1.855400,1.994200
2003-01-03,1.039200,0.650000,124.560000,1.455500,1.626400,1.844000,1.982000
2003-01-06,1.048800,0.649500,124.400000,1.456300,1.638300,1.828100,1.973500
2003-01-07,1.042500,0.649600,124.820000,1.456500,1.625700,1.816000,1.963000
2003-01-08,1.037700,0.649500,124.900000,1.458600,1.623100,1.813200,1.961700
2003-01-09,1.050700,0.653000,125.160000,1.459700,1.637100,1.817200,1.968500
2003-01-10,1.050300,0.653400,125.720000,1.460200,1.628500,1.810700,1.961100
2003-01-13,1.054900,0.656800,125.740000,1.461300,1.624800,1.810900,1.960600
2003-01-14,1.057700,0.658300,125.040000,1.462300,1.630100,1.811500,1.961000
2003-01-15,1.052600,0.659200,124.470000,1.463600,1.623400,1.802400,1.962000
2003-01-16,1.056400,0.658500,124.740000,1.462600,1.620000,1.802800,1.946000
2003-01-17,1.065200,0.658200,125.340000,1.459800,1.630400,1.801200,1.931700
2003-01-20,1.065300,0.663500,125.960000,1.460800,1.636700,1.805600,1.936400
2003-01-21,1.065300,0.662600,126.500000,1.461400,1.636200,1.813400,1.946300
2003-01-22,1.071800,0.664500,126.510000,1.462200,1.640800,1.827300,1.969000
2003-01-23,1.075700,0.663800,126.990000,1.463500,1.640900,1.819000,1.961000
2003-01-24,1.078400,0.660600,127.400000,1.466600,1.644800,1.823500,1.965500
2003-01-27,1.087000,0.664700,127.920000,1.467300,1.650400,1.833800,1.978000
2003-01-28,1.080800,0.659700,128.080000,1.469200,1.650100,1.836700,1.979500
2003-01-29,1.086800,0.659900,128.490000,1.467800,1.654300,1.839500,1.977500
2003-01-30,1.074800,0.653400,128.230000,1.470200,1.641000,1.828500,1.965500
2003-01-31,1.081600,0.655700,129.170000,1.467800,1.656200,1.839700,1.982000
2003-02-03,1.072900,0.655300,129.270000,1.468400,1.630300,1.840500,1.979000
2003-02-04,1.082200,0.657100,129.950000,1.467300,1.641500,1.836100,1.973600
2003-02-05,1.091000,0.660700,130.300000,1.466600,1.652300,1.842500,1.981500
2003-02-06,1.081300,0.659200,129.620000,1.466600,1.648000,1.831200,1.974100
2003-02-07,1.078900,0.662800,129.490000,1.466700,1.643400,1.828100,1.970000
2003-02-10,1.080800,0.661400,130.230000,1.465800,1.645800,1.823000,1.958000
2003-02-11,1.070600,0.660600,130.040000,1.466900,1.636600,1.818000,1.952500
2003-02-12,1.073100,0.663800,129.960000,1.467400,1.640300,1.813000,1.945000
2003-02-13,1.075800,0.664400,130.380000,1.468800,1.641100,1.821600,1.956500
2003-02-14,1.079300,0.667700,130.040000,1.469200,1.639300,1.818600,1.954900
2003-02-17,1.071600,0.670400,128.830000,1.472500,1.631500,1.817800,1.950500
2003-02-18,1.071400,0.671300,127.320000,1.470100,1.632500,1.814000,1.945400
2003-02-19,1.071700,0.672700,127.560000,1.472200,1.622900,1.808000,1.940000
2003-02-20,1.076300,0.674450,127.840000,1.470700,1.621200,1.805900,1.940700
2003-02-21,1.083800,0.679000,128.700000,1.467300,1.631600,1.808100,1.934500
2003-02-24,1.072100,0.680000,126.350000,1.469200,1.605400,1.781000,1.901200
2003-02-25,1.077400,0.684000,126.220000,1.464900,1.605900,1.778900,1.903700
2003-02-26,1.075300,0.682200,126.210000,1.461200,1.608100,1.775700,1.908400
2003-02-27,1.082200,0.684200,126.450000,1.463000,1.612000,1.780200,1.913200
2003-02-28,1.078200,0.684200,127.320000,1.462900,1.608800,1.781600,1.931400
2003-03-03,1.080000,0.685300,127.420000,1.462100,1.602800,1.765300,1.930000
2003-03-04,1.091900,0.689900,128.380000,1.459500,1.620900,1.780800,1.941700
2003-03-05,1.096600,0.687600,128.770000,1.459000,1.615700,1.777800,1.945500
2003-03-06,1.096300,0.683100,128.730000,1.464000,1.613700,1.784000,1.941000
2003-03-07,1.103900,0.686700,128.680000,1.465300,1.617000,1.789800,1.949800
2003-03-10,1.104200,0.690500,128.710000,1.468600,1.616100,1.794800,1.964200
2003-03-11,1.108000,0.690800,129.340000,1.466400,1.620900,1.814300,1.986000
2003-03-12,1.102800,0.683500,129.210000,1.467400,1.624000,1.844600,2.005600
2003-03-13,1.086400,0.677100,128.600000,1.468900,1.611700,1.834600,1.988400
2003-03-14,1.077500,0.677700,127.700000,1.467700,1.603400,1.807500,1.965000
2003-03-17,1.080100,0.682700,127.160000,1.467100,1.587800,1.801100,1.952800
2003-03-18,1.058600,0.677400,126.060000,1.471400,1.570800,1.797300,1.943800
2003-03-19,1.057000,0.678700,126.080000,1.471300,1.567500,1.786300,1.921200
2003-03-20,1.059200,0.677000,127.470000,1.471400,1.569600,1.788000,1.915200
2003-03-21,1.057200,0.675700,127.820000,1.475600,1.565400,1.783100,1.919000
2003-03-24,1.063400,0.676300,128.280000,1.475000,1.580800,1.792800,1.929600
2003-03-25,1.069100,0.678400,128.220000,1.472000,1.576900,1.790800,1.931200
2003-03-26,1.066700,0.677900,128.190000,1.473900,1.566900,1.783000,1.941000
2003-03-27,1.072300,0.681100,128.390000,1.479300,1.571100,1.785200,1.951000
2003-03-28,1.073000,0.686500,128.890000,1.476600,1.573600,1.785300,1.949500
2003-03-31,1.089500,0.689600,129.180000,1.476400,1.603700,1.807600,1.972100
2003-04-01,1.089100,0.690800,128.800000,1.476800,1.599500,1.804800,1.969300
2003-04-02,1.083000,0.687700,128.720000,1.482700,1.601900,1.802300,1.968500
2003-04-03,1.070200,0.685300,127.850000,1.485400,1.577300,1.793600,1.958500
2003-04-04,1.072000,0.684400,128.700000,1.486500,1.582400,1.784200,1.970500
2003-04-07,1.058200,0.682800,127.820000,1.487300,1.575800,1.781200,1.979000
2003-04-08,1.066000,0.687200,127.900000,1.485900,1.576000,1.776800,1.960600
2003-04-09,1.074200,0.690200,128.860000,1.487800,1.577300,1.780700,1.966700
2003-04-10,1.080500,0.690000,129.180000,1.494800,1.581300,1.783700,1.973900
2003-04-11,1.073500,0.684200,129.130000,1.497400,1.561900,1.776500,1.971200
2003-04-14,1.073700,0.682700,129.680000,1.496600,1.565700,1.782600,1.970500
2003-04-15,1.078400,0.685700,129.790000,1.499900,1.569600,1.783100,1.970600
2003-04-16,1.083600,0.687700,130.390000,1.502100,1.568100,1.772400,1.944500
2003-04-17,1.092000,0.691700,130.290000,1.499800,1.588100,1.778900,1.967100
2003-04-22,1.097100,0.696100,131.370000,1.505800,1.590400,1.765900,1.956500
2003-04-23,1.094400,0.693500,131.630000,1.506800,1.584500,1.764600,1.960800
2003-04-24,1.100800,0.691500,132.030000,1.505500,1.611200,1.781900,1.987700
2003-04-25,1.097300,0.691400,132.730000,1.502100,1.599000,1.782000,1.982100
2003-04-28,1.102500,0.691400,132.540000,1.503900,1.595100,1.775900,1.977600
2003-04-29,1.095600,0.689100,131.910000,1.507500,1.592700,1.772600,1.973500
2003-04-30,1.113100,0.697000,132.980000,1.513100,1.603800,1.782200,1.990000
2003-05-02,1.123900,0.699800,133.400000,1.510400,1.592500,1.780200,1.999100
2003-05-05,1.121800,0.699600,133.460000,1.513400,1.592600,1.774600,1.989000
2003-05-06,1.134400,0.704400,133.920000,1.514400,1.595600,1.780100,1.997700
2003-05-07,1.142700,0.712100,133.620000,1.514000,1.588900,1.780500,1.995800
2003-05-08,1.143500,0.711900,132.780000,1.504600,1.598400,1.783900,1.995300
2003-05-09,1.146600,0.715600,134.760000,1.507400,1.604900,1.780600,1.991500
2003-05-12,1.159700,0.719700,135.050000,1.513300,1.610700,1.786800,1.996600
2003-05-13,1.151800,0.716500,134.410000,1.516500,1.601500,1.782000,1.999100
2003-05-14,1.149900,0.711800,134.250000,1.512900,1.597700,1.781000,2.002000
2003-05-15,1.145800,0.707200,132.850000,1.510300,1.575900,1.775600,1.997000
2003-05-16,1.149200,0.706500,133.530000,1.507400,1.576900,1.773600,1.987900
2003-05-19,1.165200,0.713200,135.930000,1.513500,1.584600,1.780800,1.996400
2003-05-20,1.164400,0.713000,136.360000,1.512300,1.577700,1.775600,1.994900
2003-05-21,1.168900,0.711600,136.950000,1.507700,1.578300,1.777500,2.000400
2003-05-22,1.172000,0.716300,137.100000,1.512400,1.590200,1.779500,2.014800
2003-05-23,1.179000,0.720100,137.870000,1.521600,1.627300,1.786000,2.017800
2003-05-26,1.181300,0.721000,138.530000,1.526200,1.627900,1.795300,2.024200
2003-05-27,1.190100,0.723500,138.930000,1.527900,1.636600,1.804100,2.033300
2003-05-28,1.173800,0.718400,138.860000,1.523700,1.624300,1.800800,2.037000
2003-05-29,1.175600,0.715800,139.530000,1.528800,1.629400,1.825600,2.054800
2003-05-30,1.182200,0.719600,140.310000,1.527700,1.621400,1.813600,2.049900
2003-06-02,1.167200,0.717500,138.650000,1.527700,1.605800,1.790600,2.027500
2003-06-03,1.172300,0.717300,139.450000,1.536400,1.603400,1.780600,2.022300
2003-06-04,1.169100,0.717200,138.600000,1.536600,1.586000,1.758200,2.007300
2003-06-05,1.177500,0.712100,139.280000,1.543700,1.593200,1.767800,2.038700
2003-06-06,1.181300,0.709300,139.280000,1.544400,1.597900,1.782200,2.045300
2003-06-09,1.172600,0.708300,138.620000,1.545400,1.601400,1.777500,2.034300
2003-06-10,1.169900,0.706500,138.220000,1.542200,1.590000,1.776800,2.033600
2003-06-11,1.174800,0.704700,138.400000,1.537800,1.593700,1.778000,2.033600
2003-06-12,1.173400,0.702150,138.140000,1.538400,1.588300,1.769600,2.030000
2003-06-13,1.175100,0.705300,138.440000,1.548700,1.582600,1.768000,2.031400
2003-06-16,1.185400,0.704600,139.430000,1.542900,1.582500,1.773000,2.032300
2003-06-17,1.179700,0.702000,139.340000,1.541000,1.586800,1.764000,2.020600
2003-06-18,1.169900,0.696500,138.690000,1.546300,1.572700,1.745900,2.002600
2003-06-19,1.165500,0.696500,138.520000,1.551800,1.576200,1.742500,1.996700
2003-06-20,1.165500,0.696600,137.940000,1.542900,1.566100,1.737000,1.990900
2003-06-23,1.153900,0.694700,136.190000,1.534300,1.575500,1.736800,1.970800
2003-06-24,1.156500,0.694000,136.330000,1.531700,1.567600,1.738100,1.972600
2003-06-25,1.155100,0.691500,135.680000,1.532300,1.562800,1.727100,1.970700
2003-06-26,1.143200,0.687000,135.780000,1.539400,1.547400,1.717400,1.961900
2003-06-27,1.141300,0.690100,136.760000,1.545200,1.544800,1.716600,1.964800
2003-06-30,1.142700,0.693200,137.320000,1.554400,1.550600,1.711600,1.956900
2003-07-01,1.154300,0.696050,138.200000,1.558200,1.554100,1.708100,1.942400
2003-07-02,1.153500,0.693700,137.360000,1.551600,1.559400,1.702000,1.945900
2003-07-03,1.145700,0.689600,135.730000,1.551700,1.539400,1.686300,1.929500
2003-07-04,1.146600,0.686750,135.400000,1.550000,1.534100,1.686300,1.925200
2003-07-07,1.136000,0.688550,134.120000,1.554600,1.530600,1.667500,1.898200
2003-07-08,1.132600,0.690700,133.780000,1.551600,1.536800,1.695000,1.909400
2003-07-09,1.135500,0.695800,134.100000,1.543200,1.548800,1.719300,1.923500
2003-07-10,1.134200,0.698100,133.510000,1.548900,1.572400,1.735700,1.941700
2003-07-11,1.131500,0.691850,133.250000,1.548500,1.557500,1.719400,1.918900
2003-07-14,1.129900,0.695000,132.930000,1.551400,1.557700,1.711600,1.914200
2003-07-15,1.131900,0.703250,132.810000,1.551500,1.558400,1.717000,1.927000
2003-07-16,1.113800,0.701300,131.930000,1.545700,1.554200,1.710200,1.922400
2003-07-17,1.123100,0.705100,133.290000,1.535900,1.563700,1.715200,1.920600
2003-07-18,1.120500,0.704450,133.490000,1.536600,1.575400,1.730300,1.948800
2003-07-21,1.128400,0.708900,133.840000,1.538000,1.588600,1.741600,1.969700
2003-07-22,1.134300,0.708300,135.180000,1.543400,1.595100,1.737200,1.966300
2003-07-23,1.140100,0.711000,135.670000,1.545000,1.612500,1.740000,1.971500
2003-07-24,1.146700,0.711600,136.500000,1.549400,1.601100,1.728200,1.955900
2003-07-25,1.147700,0.711000,136.460000,1.547900,1.599400,1.730800,1.956900
2003-07-28,1.148900,0.706800,137.230000,1.548100,1.590100,1.732200,1.952200
2003-07-29,1.146200,0.706200,137.260000,1.548400,1.587600,1.726000,1.944000
2003-07-30,1.142000,0.704400,136.970000,1.549400,1.592200,1.737300,1.952600
2003-07-31,1.131800,0.701900,135.720000,1.546400,1.586700,1.745500,1.952100
2003-08-01,1.116900,0.696200,134.630000,1.530300,1.570900,1.725800,1.929800
2003-08-04,1.130700,0.701500,136.280000,1.536700,1.582000,1.737400,1.933900
2003-08-05,1.133300,0.704500,136.490000,1.532100,1.595800,1.758000,1.956600
2003-08-06,1.139200,0.705000,136.950000,1.534400,1.594200,1.757200,1.964600
2003-08-07,1.135300,0.706350,136.110000,1.537200,1.592000,1.752700,1.964300
2003-08-08,1.132600,0.703350,134.830000,1.536700,1.581300,1.738400,1.945000
2003-08-11,1.129500,0.705450,133.860000,1.538300,1.572200,1.721400,1.928400
2003-08-12,1.131200,0.706500,134.040000,1.542600,1.565600,1.719500,1.926500
2003-08-13,1.127700,0.703200,134.250000,1.546200,1.561500,1.721700,1.925300
2003-08-14,1.127000,0.701200,134.760000,1.547400,1.557500,1.718000,1.918500
2003-08-15,1.124700,0.703750,134.000000,1.543800,1.565900,1.708900,1.910200
2003-08-18,1.118800,0.703300,133.930000,1.545400,1.554300,1.696500,1.898100
2003-08-19,1.106500,0.699100,132.320000,1.548300,1.547700,1.692500,1.895600
2003-08-20,1.110900,0.697400,131.460000,1.543000,1.551000,1.691100,1.890800
2003-08-21,1.100900,0.694400,129.760000,1.542400,1.547600,1.671600,1.869700
2003-08-22,1.089400,0.691900,128.370000,1.542200,1.537500,1.675800,1.873700
2003-08-25,1.088800,0.690900,127.850000,1.540000,1.527100,1.672300,1.862900
2003-08-26,1.081600,0.691800,127.060000,1.537000,1.516300,1.680900,1.882900
2003-08-27,1.090700,0.694300,128.620000,1.537200,1.526900,1.703900,1.908900
2003-08-28,1.082800,0.690350,127.110000,1.541500,1.522500,1.694100,1.899700
2003-08-29,1.092700,0.692600,127.260000,1.536900,1.526300,1.701200,1.901600
2003-09-01,1.096500,0.698100,127.580000,1.537000,1.511800,1.698100,1.901600
2003-09-02,1.084900,0.692100,126.940000,1.535900,1.507200,1.692000,1.901400
2003-09-03,1.078300,0.690000,125.400000,1.531800,1.505100,1.693800,1.907900
2003-09-04,1.081800,0.688700,126.390000,1.537900,1.496500,1.694300,1.905700
2003-09-05,1.092300,0.691900,127.640000,1.540500,1.500200,1.699300,1.912200
2003-09-08,1.107100,0.698500,129.410000,1.538300,1.519500,1.712900,1.921200
2003-09-09,1.113500,0.702500,129.570000,1.543700,1.525300,1.703800,1.920000
2003-09-10,1.117200,0.703000,130.510000,1.550100,1.528000,1.698200,1.918200
2003-09-11,1.121700,0.703600,131.330000,1.553200,1.534500,1.702500,1.928400
2003-09-12,1.117200,0.701000,130.790000,1.556100,1.532700,1.693400,1.924900
2003-09-15,1.128100,0.703800,132.540000,1.557400,1.543400,1.700400,1.928200
2003-09-16,1.123500,0.704800,130.640000,1.557500,1.536200,1.693700,1.917500
2003-09-17,1.121200,0.700200,130.580000,1.549300,1.533800,1.689400,1.918200
2003-09-18,1.129000,0.699000,130.150000,1.558300,1.541500,1.691000,1.934100
2003-09-19,1.131200,0.695100,129.920000,1.559700,1.534100,1.689700,1.921800
2003-09-22,1.146800,0.696800,128.360000,1.553500,1.538500,1.689500,1.919500
2003-09-23,1.146400,0.693600,127.930000,1.553300,1.549500,1.693000,1.927300
2003-09-24,1.146600,0.693000,127.810000,1.553300,1.555000,1.694000,1.924600
2003-09-25,1.149300,0.693350,128.350000,1.549500,1.551600,1.685200,1.920900
2003-09-26,1.148700,0.691650,128.770000,1.543300,1.555700,1.701800,1.949300
2003-09-29,1.141300,0.693100,127.360000,1.542500,1.554000,1.702300,1.942700
2003-09-30,1.165200,0.698600,128.800000,1.540400,1.571700,1.710100,1.953800
2003-10-01,1.167100,0.704700,129.640000,1.539600,1.573100,1.713400,1.958000
2003-10-02,1.169200,0.701500,129.680000,1.541100,1.579300,1.713100,1.957700
2003-10-03,1.168600,0.700200,129.290000,1.544000,1.566300,1.708100,1.957700
2003-10-06,1.157900,0.695200,128.660000,1.546800,1.558900,1.701300,1.947700
2003-10-07,1.176800,0.704550,129.920000,1.549400,1.572300,1.707100,1.969300
2003-10-08,1.178100,0.708300,129.360000,1.549200,1.567500,1.703800,1.970500
2003-10-09,1.178800,0.708700,128.630000,1.549800,1.570900,1.703900,1.959800
2003-10-10,1.178800,0.708450,127.850000,1.550000,1.567600,1.705600,1.965400
2003-10-13,1.168800,0.704350,126.820000,1.549300,1.545800,1.694800,1.954100
2003-10-14,1.163400,0.702000,127.790000,1.546700,1.547400,1.699600,1.958800
2003-10-15,1.166900,0.699050,127.710000,1.545500,1.549600,1.693600,1.965200
2003-10-16,1.161500,0.694700,127.450000,1.548700,1.538000,1.688200,1.951900
2003-10-17,1.157900,0.693600,127.200000,1.551400,1.528700,1.681300,1.945300
2003-10-20,1.162900,0.693850,128.210000,1.552400,1.533500,1.680500,1.952600
2003-10-21,1.162300,0.695800,128.070000,1.553400,1.537500,1.678400,1.944900
2003-10-22,1.169400,0.695000,128.140000,1.553600,1.538800,1.665000,1.937100
2003-10-23,1.178600,0.696500,129.320000,1.546700,1.539900,1.686400,1.939700
2003-10-24,1.178100,0.694800,129.020000,1.547100,1.541000,1.683000,1.936900
2003-10-27,1.174800,0.693500,127.370000,1.547600,1.537100,1.669400,1.927200
2003-10-28,1.167300,0.690400,126.690000,1.551600,1.535600,1.660200,1.909200
2003-10-29,1.168400,0.685800,126.210000,1.551200,1.531000,1.655700,1.904800
2003-10-30,1.173600,0.688250,126.970000,1.549500,1.533700,1.654900,1.909600
2003-10-31,1.162200,0.686300,126.720000,1.550600,1.530600,1.646400,1.902200
2003-11-03,1.158900,0.683650,127.710000,1.554500,1.539100,1.638100,1.892000
2003-11-04,1.146800,0.684000,126.470000,1.563000,1.532900,1.636900,1.878500
2003-11-05,1.147300,0.683850,125.700000,1.565200,1.527900,1.617100,1.859300
2003-11-06,1.144900,0.683000,125.900000,1.566200,1.525100,1.612000,1.856300
2003-11-07,1.142400,0.687100,125.820000,1.570200,1.520300,1.614700,1.858800
2003-11-10,1.148300,0.686600,124.800000,1.572900,1.510900,1.607900,1.852200
2003-11-11,1.149700,0.689600,125.030000,1.568900,1.510400,1.611100,1.838100
2003-11-12,1.160000,0.693000,126.420000,1.566800,1.516000,1.621000,1.852200
2003-11-13,1.168000,0.693800,126.690000,1.571700,1.519500,1.624400,1.857400
2003-11-14,1.176500,0.697000,127.420000,1.566800,1.529200,1.635500,1.864400
2003-11-17,1.180200,0.698300,128.560000,1.558000,1.538300,1.646700,1.873300
2003-11-18,1.177800,0.697050,128.170000,1.556800,1.542400,1.641200,1.865200
2003-11-19,1.191000,0.702100,129.820000,1.551800,1.550200,1.648400,1.875400
2003-11-20,1.190900,0.699400,129.660000,1.548100,1.551800,1.646300,1.851600
2003-11-21,1.189900,0.698300,129.370000,1.546300,1.554900,1.645000,1.851900
2003-11-24,1.182300,0.696050,128.930000,1.552700,1.546100,1.639300,1.849600
2003-11-25,1.176600,0.694150,129.410000,1.553500,1.548000,1.640700,1.849200
2003-11-26,1.182800,0.696800,129.670000,1.549900,1.546400,1.642200,1.854100
2003-11-27,1.190200,0.694700,129.990000,1.548900,1.556700,1.647700,1.863800
2003-11-28,1.199400,0.697100,131.240000,1.548400,1.555200,1.658300,1.871800
2003-12-01,1.201900,0.696500,131.410000,1.550400,1.562300,1.653500,1.870100
2003-12-02,1.197500,0.695850,130.860000,1.555200,1.563600,1.644400,1.860600
2003-12-03,1.210200,0.699900,131.250000,1.556900,1.569900,1.645800,1.862400
2003-12-04,1.207400,0.700450,130.670000,1.557900,1.578500,1.642100,1.868400
2003-12-05,1.208700,0.702100,130.790000,1.557700,1.577200,1.645500,1.877200
2003-12-08,1.221800,0.704300,131.400000,1.547900,1.590000,1.649500,1.886000
2003-12-09,1.225800,0.703350,131.450000,1.547300,1.591800,1.652400,1.890900
2003-12-10,1.223900,0.702400,132.330000,1.546200,1.604300,1.652800,1.886200
2003-12-11,1.218700,0.698000,131.870000,1.550900,1.609400,1.650800,1.887000
2003-12-12,1.225400,0.701250,132.140000,1.549800,1.605900,1.649300,1.889400
2003-12-15,1.223000,0.701300,132.090000,1.551600,1.613800,1.652500,1.891400
2003-12-16,1.233900,0.706200,132.740000,1.552900,1.627800,1.657000,1.893400
2003-12-17,1.233700,0.703000,132.760000,1.553900,1.641800,1.665500,1.904100
2003-12-18,1.240300,0.701550,133.380000,1.556300,1.649600,1.684000,1.926500
2003-12-19,1.241800,0.702900,133.630000,1.555200,1.658500,1.683500,1.924900
2003-12-22,1.243400,0.705400,133.530000,1.556500,1.658400,1.692000,1.933700
2003-12-23,1.239200,0.702500,133.190000,1.561100,1.644500,1.687800,1.928900
2003-12-24,1.240700,0.701750,133.120000,1.559000,1.634900,1.672700,1.918100
2003-12-29,1.249900,0.704000,133.680000,1.558700,1.631500,1.680100,1.924800
2003-12-30,1.249600,0.703600,133.720000,1.559400,1.638000,1.674200,1.913900
