session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-09-10,6S,6SH7,2027-03-15,1.321950000,3,,
2025-09-10,6S,6SM7,2027-06-14,1.332600000,3,,
2025-09-10,6S,6SU7,2027-09-13,1.343450000,3,,
2025-09-10,6S,6SZ7,2027-12-13,1.353400000,3,,
2025-09-10,6S,6SH8,2028-03-13,1.363500000,3,,
2025-09-10,6S,6SM8,2028-06-16,1.374200000,3,,
2025-09-10,6S,6SU8,2028-09-18,1.385000000,3,,
2025-09-10,6S,6SZ8,2028-12-18,1.395550000,3,,
2025-09-10,6S,6SH9,2029-03-19,1.406300000,3,,
2025-09-10,6S,6SM9,2029-06-15,1.416850000,3,,
2025-09-10,6S,6SU9,2029-09-17,1.428300000,3,,
2025-09-10,6S,6SZ9,2029-12-17,1.439600000,3,,
2025-09-10,6S,6SH0,2030-03-18,1.451000000,3,,
2025-09-10,6S,6SM0,2030-06-17,1.462650000,3,,
2025-09-11,6S,6SU5,2025-09-15,1.257200000,3,37417,40850
2025-09-11,6S,6SZ5,2025-12-15,1.270450000,3,74210,38123
2025-09-11,6S,6SH6,2026-03-16,1.282750000,3,194,88
2025-09-11,6S,6SM6,2026-06-15,1.294200000,3,82,12
2025-09-11,6S,6SU6,2026-09-14,1.305350000,3,33,4
2025-09-11,6S,6SZ6,2026-12-14,1.315700000,3,,
2025-09-11,6S,6SH7,2027-03-15,1.326200000,3,,
2025-09-11,6S,6SM7,2027-06-14,1.336850000,3,,
2025-09-11,6S,6SU7,2027-09-13,1.347700000,3,,
2025-09-11,6S,6SZ7,2027-12-13,1.357650000,3,,
2025-09-11,6S,6SH8,2028-03-13,1.367750000,3,,
2025-09-11,6S,6SM8,2028-06-16,1.378450000,3,,
2025-09-11,6S,6SU8,2028-09-18,1.389200000,3,,
2025-09-11,6S,6SZ8,2028-12-18,1.399800000,3,,
2025-09-11,6S,6SH9,2029-03-19,1.410500000,3,,
2025-09-11,6S,6SM9,2029-06-15,1.421050000,3,,
2025-09-11,6S,6SU9,2029-09-17,1.432450000,3,,
2025-09-11,6S,6SZ9,2029-12-17,1.443700000,3,,
2025-09-11,6S,6SH0,2030-03-18,1.455150000,3,,
2025-09-11,6S,6SM0,2030-06-17,1.466750000,3,,
2025-09-12,6S,6SU5,2025-09-15,1.256650000,3,29949,10419
2025-09-12,6S,6SZ5,2025-12-15,1.269900000,3,69433,20491
2025-09-12,6S,6SH6,2026-03-16,1.282350000,3,200,20
2025-09-12,6S,6SM6,2026-06-15,1.294250000,3,84,4
2025-09-12,6S,6SU6,2026-09-14,1.305400000,3,33,0
2025-09-12,6S,6SZ6,2026-12-14,1.315800000,3,,
2025-09-12,6S,6SH7,2027-03-15,1.326400000,3,,
2025-09-12,6S,6SM7,2027-06-14,1.337100000,3,,
2025-09-12,6S,6SU7,2027-09-13,1.348050000,3,,
2025-09-12,6S,6SZ7,2027-12-13,1.358150000,3,,
2025-09-12,6S,6SH8,2028-03-13,1.368400000,3,,
2025-09-12,6S,6SM8,2028-06-16,1.379300000,3,,
2025-09-12,6S,6SU8,2028-09-18,1.390200000,3,,
2025-09-12,6S,6SZ8,2028-12-18,1.400950000,3,,
2025-09-12,6S,6SH9,2029-03-19,1.411850000,3,,
2025-09-12,6S,6SM9,2029-06-15,1.422550000,3,,
2025-09-12,6S,6SU9,2029-09-17,1.434200000,3,,
2025-09-12,6S,6SZ9,2029-12-17,1.445650000,3,,
2025-09-12,6S,6SH0,2030-03-18,1.457250000,3,,
2025-09-12,6S,6SM0,2030-06-17,1.469050000,3,,
2025-09-15,6S,6SU5,2025-09-15,1.257400000,2,31637,2163
2025-09-15,6S,6SZ5,2025-12-15,1.272550000,3,69743,14860
2025-09-15,6S,6SH6,2026-03-16,1.285050000,3,211,19
2025-09-15,6S,6SM6,2026-06-15,1.296900000,3,90,17
2025-09-15,6S,6SU6,2026-09-14,1.308050000,3,37,4
2025-09-15,6S,6SZ6,2026-12-14,1.318350000,3,1,1
2025-09-15,6S,6SH7,2027-03-15,1.328750000,3,,
2025-09-15,6S,6SM7,2027-06-14,1.339350000,3,,
2025-09-15,6S,6SU7,2027-09-13,1.350100000,3,,
2025-09-15,6S,6SZ7,2027-12-13,1.360150000,3,,
2025-09-15,6S,6SH8,2028-03-13,1.370300000,3,,
2025-09-15,6S,6SM8,2028-06-16,1.381100000,3,,
2025-09-15,6S,6SU8,2028-09-18,1.391900000,3,,
2025-09-15,6S,6SZ8,2028-12-18,1.402550000,3,,
2025-09-15,6S,6SH9,2029-03-19,1.413350000,3,,
2025-09-15,6S,6SM9,2029-06-15,1.424000000,3,,
2025-09-15,6S,6SU9,2029-09-17,1.435500000,3,,
2025-09-15,6S,6SZ9,2029-12-17,1.446850000,3,,
2025-09-15,6S,6SH0,2030-03-18,1.458350000,3,,
2025-09-15,6S,6SM0,2030-06-17,1.470050000,3,,
2025-09-15,6S,6SU0,2030-09-16,1.481900000,3,,
2025-09-16,6S,6SU5,2025-09-15,,,31637,0
2025-09-16,6S,6SZ5,2025-12-15,1.285350000,3,71302,22494
2025-09-16,6S,6SH6,2026-03-16,1.297950000,3,263,57
2025-09-16,6S,6SM6,2026-06-15,1.309850000,3,114,27
2025-09-16,6S,6SU6,2026-09-14,1.321100000,3,50,13
2025-09-16,6S,6SZ6,2026-12-14,1.331500000,3,1,0
2025-09-16,6S,6SH7,2027-03-15,1.342050000,3,,
2025-09-16,6S,6SM7,2027-06-14,1.352750000,3,,
2025-09-16,6S,6SU7,2027-09-13,1.363600000,3,,
2025-09-16,6S,6SZ7,2027-12-13,1.373650000,3,,
2025-09-16,6S,6SH8,2028-03-13,1.383800000,3,,
2025-09-16,6S,6SM8,2028-06-16,1.394500000,3,,
2025-09-16,6S,6SU8,2028-09-18,1.405300000,3,,
2025-09-16,6S,6SZ8,2028-12-18,1.415850000,3,,
2025-09-16,6S,6SH9,2029-03-19,1.426650000,3,,
2025-09-16,6S,6SM9,2029-06-15,1.437200000,3,,
2025-09-16,6S,6SU9,2029-09-17,1.448650000,3,,
2025-09-16,6S,6SZ9,2029-12-17,1.459900000,3,,
2025-09-16,6S,6SH0,2030-03-18,1.471300000,3,,
2025-09-16,6S,6SM0,2030-06-17,1.482950000,3,,
2025-09-16,6S,6SU0,2030-09-16,1.494750000,3,,
2025-09-17,6S,6SU5,2025-09-15,,,0,0
2025-09-17,6S,6SZ5,2025-12-15,1.281250000,3,70969,25525
2025-09-17,6S,6SH6,2026-03-16,1.293900000,3,265,16
2025-09-17,6S,6SM6,2026-06-15,1.305950000,3,117,4
2025-09-17,6S,6SU6,2026-09-14,1.317300000,3,52,2
2025-09-17,6S,6SZ6,2026-12-14,1.327850000,3,2,1
2025-09-17,6S,6SH7,2027-03-15,1.338500000,3,,
2025-09-17,6S,6SM7,2027-06-14,1.349300000,3,,
2025-09-17,6S,6SU7,2027-09-13,1.360300000,3,,
2025-09-17,6S,6SZ7,2027-12-13,1.370600000,3,,
2025-09-17,6S,6SH8,2028-03-13,1.380950000,3,,
2025-09-17,6S,6SM8,2028-06-16,1.391900000,3,,
2025-09-17,6S,6SU8,2028-09-18,1.402950000,3,,
2025-09-17,6S,6SZ8,2028-12-18,1.413800000,3,,
2025-09-17,6S,6SH9,2029-03-19,1.424800000,3,,
2025-09-17,6S,6SM9,2029-06-15,1.435600000,3,,
2025-09-17,6S,6SU9,2029-09-17,1.447350000,3,,
2025-09-17,6S,6SZ9,2029-12-17,1.458900000,3,,
2025-09-17,6S,6SH0,2030-03-18,1.470650000,3,,
2025-09-17,6S,6SM0,2030-06-17,1.482550000,3,,
2025-09-17,6S,6SU0,2030-09-16,1.494700000,3,,
2025-09-18,6S,6SU5,2025-09-15,,,0,0
2025-09-18,6S,6SZ5,2025-12-15,1.274850000,3,70346,26102
2025-09-18,6S,6SH6,2026-03-16,1.287400000,3,254,22
2025-09-18,6S,6SM6,2026-06-15,1.299300000,3,120,7
2025-09-18,6S,6SU6,2026-09-14,1.310650000,3,54,2
2025-09-18,6S,6SZ6,2026-12-14,1.321350000,3,2,0
2025-09-18,6S,6SH7,2027-03-15,1.332200000,3,,
2025-09-18,6S,6SM7,2027-06-14,1.343200000,3,,
2025-09-18,6S,6SU7,2027-09-13,1.354350000,3,,
2025-09-18,6S,6SZ7,2027-12-13,1.364700000,3,,
2025-09-18,6S,6SH8,2028-03-13,1.375050000,3,,
2025-09-18,6S,6SM8,2028-06-16,1.386050000,3,,
2025-09-18,6S,6SU8,2028-09-18,1.397100000,3,,
2025-09-18,6S,6SZ8,2028-12-18,1.407950000,3,,
2025-09-18,6S,6SH9,2029-03-19,1.418950000,3,,
2025-09-18,6S,6SM9,2029-06-15,1.429800000,3,,
2025-09-18,6S,6SU9,2029-09-17,1.441550000,3,,
2025-09-18,6S,6SZ9,2029-12-17,1.453150000,3,,
2025-09-18,6S,6SH0,2030-03-18,1.464900000,3,,
2025-09-18,6S,6SM0,2030-06-17,1.476850000,3,,
2025-09-18,6S,6SU0,2030-09-16,1.489000000,3,,
2025-09-19,6S,6SZ5,2025-12-15,1.269600000,3,70067,14291
2025-09-19,6S,6SH6,2026-03-16,1.282150000,3,249,11
2025-09-19,6S,6SM6,2026-06-15,1.294100000,3,120,0
2025-09-19,6S,6SU6,2026-09-14,1.305500000,3,54,0
2025-09-19,6S,6SZ6,2026-12-14,1.316250000,3,2,0
2025-09-19,6S,6SH7,2027-03-15,1.327100000,3,,
2025-09-19,6S,6SM7,2027-06-14,1.338100000,3,,
2025-09-19,6S,6SU7,2027-09-13,1.349300000,3,,
2025-09-19,6S,6SZ7,2027-12-13,1.359700000,3,,
2025-09-19,6S,6SH8,2028-03-13,1.370200000,3,,
2025-09-19,6S,6SM8,2028-06-16,1.381300000,3,,
2025-09-19,6S,6SU8,2028-09-18,1.392500000,3,,
2025-09-19,6S,6SZ8,2028-12-18,1.403450000,3,,
2025-09-19,6S,6SH9,2029-03-19,1.414650000,3,,
2025-09-19,6S,6SM9,2029-06-15,1.425600000,3,,
2025-09-19,6S,6SU9,2029-09-17,1.437500000,3,,
2025-09-19,6S,6SZ9,2029-12-17,1.449250000,3,,
2025-09-19,6S,6SH0,2030-03-18,1.461150000,3,,
2025-09-19,6S,6SM0,2030-06-17,1.473250000,3,,
2025-09-19,6S,6SU0,2030-09-16,1.485550000,3,,
2025-09-22,6S,6SZ5,2025-12-15,1.274350000,3,71280,14640
2025-09-22,6S,6SH6,2026-03-16,1.287000000,3,343,144
2025-09-22,6S,6SM6,2026-06-15,1.299100000,3,128,8
2025-09-22,6S,6SU6,2026-09-14,1.310600000,3,56,2
2025-09-22,6S,6SZ6,2026-12-14,1.321500000,3,2,0
2025-09-22,6S,6SH7,2027-03-15,1.332450000,3,,
2025-09-22,6S,6SM7,2027-06-14,1.343600000,3,,
2025-09-22,6S,6SU7,2027-09-13,1.354950000,3,,
2025-09-22,6S,6SZ7,2027-12-13,1.365400000,3,,
2025-09-22,6S,6SH8,2028-03-13,1.375950000,3,,
2025-09-22,6S,6SM8,2028-06-16,1.387050000,3,,
2025-09-22,6S,6SU8,2028-09-18,1.398250000,3,,
2025-09-22,6S,6SZ8,2028-12-18,1.409300000,3,,
2025-09-22,6S,6SH9,2029-03-19,1.420500000,3,,
2025-09-22,6S,6SM9,2029-06-15,1.431500000,3,,
2025-09-22,6S,6SU9,2029-09-17,1.443400000,3,,
2025-09-22,6S,6SZ9,2029-12-17,1.455150000,3,,
2025-09-22,6S,6SH0,2030-03-18,1.467100000,3,,
2025-09-22,6S,6SM0,2030-06-17,1.479250000,3,,
2025-09-22,6S,6SU0,2030-09-16,1.491600000,3,,
2025-09-23,6S,6SZ5,2025-12-15,1.275550000,3,71492,12180
2025-09-23,6S,6SH6,2026-03-16,1.288150000,3,346,32
2025-09-23,6S,6SM6,2026-06-15,1.300300000,3,132,4
2025-09-23,6S,6SU6,2026-09-14,1.311750000,3,58,2
2025-09-23,6S,6SZ6,2026-12-14,1.322600000,3,2,0
2025-09-23,6S,6SH7,2027-03-15,1.333450000,3,,
2025-09-23,6S,6SM7,2027-06-14,1.344550000,3,,
2025-09-23,6S,6SU7,2027-09-13,1.355800000,3,,
2025-09-23,6S,6SZ7,2027-12-13,1.366250000,3,,
2025-09-23,6S,6SH8,2028-03-13,1.376700000,3,,
2025-09-23,6S,6SM8,2028-06-16,1.387800000,3,,
2025-09-23,6S,6SU8,2028-09-18,1.398950000,3,,
2025-09-23,6S,6SZ8,2028-12-18,1.409900000,3,,
2025-09-23,6S,6SH9,2029-03-19,1.421000000,3,,
2025-09-23,6S,6SM9,2029-06-15,1.431950000,3,,
2025-09-23,6S,6SU9,2029-09-17,1.443800000,3,,
2025-09-23,6S,6SZ9,2029-12-17,1.455500000,3,,
2025-09-23,6S,6SH0,2030-03-18,1.467350000,3,,
2025-09-23,6S,6SM0,2030-06-17,1.479400000,3,,
2025-09-23,6S,6SU0,2030-09-16,1.491650000,3,,
2025-09-24,6S,6SZ5,2025-12-15,1.269250000,3,71873,17734
2025-09-24,6S,6SH6,2026-03-16,1.281850000,3,343,6
2025-09-24,6S,6SM6,2026-06-15,1.293900000,3,132,0
2025-09-24,6S,6SU6,2026-09-14,1.305400000,3,58,0
2025-09-24,6S,6SZ6,2026-12-14,1.316150000,3,2,0
2025-09-24,6S,6SH7,2027-03-15,1.326950000,3,,
2025-09-24,6S,6SM7,2027-06-14,1.337900000,3,,
2025-09-24,6S,6SU7,2027-09-13,1.349050000,3,,
2025-09-24,6S,6SZ7,2027-12-13,1.359550000,3,,
2025-09-24,6S,6SH8,2028-03-13,1.370050000,3,,
2025-09-24,6S,6SM8,2028-06-16,1.381150000,3,,
2025-09-24,6S,6SU8,2028-09-18,1.392350000,3,,
2025-09-24,6S,6SZ8,2028-12-18,1.403350000,3,,
2025-09-24,6S,6SH9,2029-03-19,1.414550000,3,,
2025-09-24,6S,6SM9,2029-06-15,1.425550000,3,,
2025-09-24,6S,6SU9,2029-09-17,1.437450000,3,,
2025-09-24,6S,6SZ9,2029-12-17,1.449200000,3,,
2025-09-24,6S,6SH0,2030-03-18,1.461150000,3,,
2025-09-24,6S,6SM0,2030-06-17,1.473250000,3,,
2025-09-24,6S,6SU0,2030-09-16,1.485600000,3,,
2025-09-25,6S,6SZ5,2025-12-15,1.260800000,3,71971,24315
2025-09-25,6S,6SH6,2026-03-16,1.273450000,3,296,91
2025-09-25,6S,6SM6,2026-06-15,1.285550000,3,132,2
2025-09-25,6S,6SU6,2026-09-14,1.297200000,3,58,0
2025-09-25,6S,6SZ6,2026-12-14,1.308300000,3,2,0
2025-09-25,6S,6SH7,2027-03-15,1.319450000,3,,
2025-09-25,6S,6SM7,2027-06-14,1.330800000,3,,
2025-09-25,6S,6SU7,2027-09-13,1.342350000,3,,
2025-09-25,6S,6SZ7,2027-12-13,1.353000000,3,,
2025-09-25,6S,6SH8,2028-03-13,1.363650000,3,,
2025-09-25,6S,6SM8,2028-06-16,1.374900000,3,,
2025-09-25,6S,6SU8,2028-09-18,1.386250000,3,,
2025-09-25,6S,6SZ8,2028-12-18,1.397400000,3,,
2025-09-25,6S,6SH9,2029-03-19,1.408750000,3,,
2025-09-25,6S,6SM9,2029-06-15,1.419850000,3,,
2025-09-25,6S,6SU9,2029-09-17,1.431950000,3,,
2025-09-25,6S,6SZ9,2029-12-17,1.443850000,3,,
2025-09-25,6S,6SH0,2030-03-18,1.455950000,3,,
2025-09-25,6S,6SM0,2030-06-17,1.468300000,3,,
2025-09-25,6S,6SU0,2030-09-16,1.480800000,3,,
2025-09-26,6S,6SZ5,2025-12-15,1.265350000,3,71733,16231
2025-09-26,6S,6SH6,2026-03-16,1.278000000,3,300,33
2025-09-26,6S,6SM6,2026-06-15,1.290150000,3,144,23
2025-09-26,6S,6SU6,2026-09-14,1.301850000,3,59,2
2025-09-26,6S,6SZ6,2026-12-14,1.313000000,3,2,0
2025-09-26,6S,6SH7,2027-03-15,1.324150000,3,,
2025-09-26,6S,6SM7,2027-06-14,1.335450000,3,,
2025-09-26,6S,6SU7,2027-09-13,1.347000000,3,,
2025-09-26,6S,6SZ7,2027-12-13,1.357800000,3,,
2025-09-26,6S,6SH8,2028-03-13,1.368500000,3,,
2025-09-26,6S,6SM8,2028-06-16,1.379850000,3,,
2025-09-26,6S,6SU8,2028-09-18,1.391300000,3,,
2025-09-26,6S,6SZ8,2028-12-18,1.402550000,3,,
2025-09-26,6S,6SH9,2029-03-19,1.414000000,3,,
2025-09-26,6S,6SM9,2029-06-15,1.425250000,3,,
2025-09-26,6S,6SU9,2029-09-17,1.437450000,3,,
2025-09-26,6S,6SZ9,2029-12-17,1.449450000,3,,
2025-09-26,6S,6SH0,2030-03-18,1.461650000,3,,
2025-09-26,6S,6SM0,2030-06-17,1.474100000,3,,
2025-09-26,6S,6SU0,2030-09-16,1.486750000,3,,
2025-09-29,6S,6SZ5,2025-12-15,1.265650000,3,71789,14575
2025-09-29,6S,6SH6,2026-03-16,1.278300000,3,301,19
2025-09-29,6S,6SM6,2026-06-15,1.290400000,3,148,6
2025-09-29,6S,6SU6,2026-09-14,1.302000000,3,62,4
2025-09-29,6S,6SZ6,2026-12-14,1.313050000,3,2,0
2025-09-29,6S,6SH7,2027-03-15,1.324150000,3,,
2025-09-29,6S,6SM7,2027-06-14,1.335450000,3,,
2025-09-29,6S,6SU7,2027-09-13,1.346900000,3,,
2025-09-29,6S,6SZ7,2027-12-13,1.357650000,3,,
2025-09-29,6S,6SH8,2028-03-13,1.368300000,3,,
2025-09-29,6S,6SM8,2028-06-16,1.379650000,3,,
2025-09-29,6S,6SU8,2028-09-18,1.391000000,3,,
2025-09-29,6S,6SZ8,2028-12-18,1.402200000,3,,
2025-09-29,6S,6SH9,2029-03-19,1.413600000,3,,
2025-09-29,6S,6SM9,2029-06-15,1.424800000,3,,
2025-09-29,6S,6SU9,2029-09-17,1.436950000,3,,
2025-09-29,6S,6SZ9,2029-12-17,1.448900000,3,,
2025-09-29,6S,6SH0,2030-03-18,1.461050000,3,,
2025-09-29,6S,6SM0,2030-06-17,1.473400000,3,,
2025-09-29,6S,6SU0,2030-09-16,1.486000000,3,,
2025-09-30,6S,6SZ5,2025-12-15,1.267300000,3,71432,28793
2025-09-30,6S,6SH6,2026-03-16,1.279850000,3,299,38
2025-09-30,6S,6SM6,2026-06-15,1.291750000,3,154,6
2025-09-30,6S,6SU6,2026-09-14,1.303300000,3,63,1
2025-09-30,6S,6SZ6,2026-12-14,1.314250000,3,2,0
2025-09-30,6S,6SH7,2027-03-15,1.325200000,3,,
2025-09-30,6S,6SM7,2027-06-14,1.336350000,3,,
2025-09-30,6S,6SU7,2027-09-13,1.347700000,3,,
2025-09-30,6S,6SZ7,2027-12-13,1.358300000,3,,
2025-09-30,6S,6SH8,2028-03-13,1.368750000,3,,
2025-09-30,6S,6SM8,2028-06-16,1.379900000,3,,
2025-09-30,6S,6SU8,2028-09-18,1.391050000,3,,
2025-09-30,6S,6SZ8,2028-12-18,1.402050000,3,,
2025-09-30,6S,6SH9,2029-03-19,1.413250000,3,,
2025-09-30,6S,6SM9,2029-06-15,1.424200000,3,,
2025-09-30,6S,6SU9,2029-09-17,1.436150000,3,,
2025-09-30,6S,6SZ9,2029-12-17,1.447850000,3,,
2025-09-30,6S,6SH0,2030-03-18,1.459800000,3,,
2025-09-30,6S,6SM0,2030-06-17,1.471900000,3,,
2025-09-30,6S,6SU0,2030-09-16,1.484200000,3,,
2025-10-01,6S,6SZ5,2025-12-15,1.265650000,3,72080,31771
2025-10-01,6S,6SH6,2026-03-16,1.278000000,3,296,14
2025-10-01,6S,6SM6,2026-06-15,1.289750000,3,156,2
2025-10-01,6S,6SU6,2026-09-14,1.301100000,3,65,2
2025-10-01,6S,6SZ6,2026-12-14,1.311800000,3,2,0
2025-10-01,6S,6SH7,2027-03-15,1.322550000,3,,
2025-10-01,6S,6SM7,2027-06-14,1.333450000,3,,
2025-10-01,6S,6SU7,2027-09-13,1.344500000,3,,
2025-10-01,6S,6SZ7,2027-12-13,1.354900000,3,,
2025-10-01,6S,6SH8,2028-03-13,1.365200000,3,,
2025-10-01,6S,6SM8,2028-06-16,1.376100000,3,,
2025-10-01,6S,6SU8,2028-09-18,1.387100000,3,,
2025-10-01,6S,6SZ8,2028-12-18,1.397850000,3,,
2025-10-01,6S,6SH9,2029-03-19,1.408850000,3,,
2025-10-01,6S,6SM9,2029-06-15,1.419600000,3,,
2025-10-01,6S,6SU9,2029-09-17,1.431250000,3,,
2025-10-01,6S,6SZ9,2029-12-17,1.442750000,3,,
2025-10-01,6S,6SH0,2030-03-18,1.454450000,3,,
2025-10-01,6S,6SM0,2030-06-17,1.466300000,3,,
2025-10-01,6S,6SU0,2030-09-16,1.478350000,3,,
2025-10-02,6S,6SZ5,2025-12-15,1.264250000,3,71067,20922
2025-10-02,6S,6SH6,2026-03-16,1.276600000,3,298,4
2025-10-02,6S,6SM6,2026-06-15,1.288450000,3,158,2
2025-10-02,6S,6SU6,2026-09-14,1.299650000,3,65,1
2025-10-02,6S,6SZ6,2026-12-14,1.310400000,3,2,0
2025-10-02,6S,6SH7,2027-03-15,1.321100000,3,,
2025-10-02,6S,6SM7,2027-06-14,1.332000000,3,,
2025-10-02,6S,6SU7,2027-09-13,1.343050000,3,,
2025-10-02,6S,6SZ7,2027-12-13,1.353500000,3,,
2025-10-02,6S,6SH8,2028-03-13,1.363850000,3,,
2025-10-02,6S,6SM8,2028-06-16,1.374800000,3,,
2025-10-02,6S,6SU8,2028-09-18,1.385850000,3,,
2025-10-02,6S,6SZ8,2028-12-18,1.396700000,3,,
2025-10-02,6S,6SH9,2029-03-19,1.407700000,3,,
2025-10-02,6S,6SM9,2029-06-15,1.418500000,3,,
2025-10-02,6S,6SU9,2029-09-17,1.430250000,3,,
2025-10-02,6S,6SZ9,2029-12-17,1.441800000,3,,
2025-10-02,6S,6SH0,2030-03-18,1.453500000,3,,
2025-10-02,6S,6SM0,2030-06-17,1.465450000,3,,
2025-10-02,6S,6SU0,2030-09-16,1.477550000,3,,
2025-10-03,6S,6SZ5,2025-12-15,1.267500000,3,70913,20412
2025-10-03,6S,6SH6,2026-03-16,1.279900000,3,329,34
2025-10-03,6S,6SM6,2026-06-15,1.291800000,3,164,6
2025-10-03,6S,6SU6,2026-09-14,1.303150000,3,67,2
2025-10-03,6S,6SZ6,2026-12-14,1.314000000,3,2,0
2025-10-03,6S,6SH7,2027-03-15,1.324750000,3,,
2025-10-03,6S,6SM7,2027-06-14,1.335750000,3,,
2025-10-03,6S,6SU7,2027-09-13,1.346900000,3,,
2025-10-03,6S,6SZ7,2027-12-13,1.357400000,3,,
2025-10-03,6S,6SH8,2028-03-13,1.367800000,3,,
2025-10-03,6S,6SM8,2028-06-16,1.378800000,3,,
2025-10-03,6S,6SU8,2028-09-18,1.389850000,3,,
2025-10-03,6S,6SZ8,2028-12-18,1.400750000,3,,
2025-10-03,6S,6SH9,2029-03-19,1.411800000,3,,
2025-10-03,6S,6SM9,2029-06-15,1.422650000,3,,
2025-10-03,6S,6SU9,2029-09-17,1.434450000,3,,
2025-10-03,6S,6SZ9,2029-12-17,1.446050000,3,,
2025-10-03,6S,6SH0,2030-03-18,1.457850000,3,,
2025-10-03,6S,6SM0,2030-06-17,1.469800000,3,,
2025-10-03,6S,6SU0,2030-09-16,1.482000000,3,,
2025-10-06,6S,6SZ5,2025-12-15,1.267550000,3,71386,25781
2025-10-06,6S,6SH6,2026-03-16,1.280100000,3,337,16
2025-10-06,6S,6SM6,2026-06-15,1.292050000,3,168,4
2025-10-06,6S,6SU6,2026-09-14,1.303500000,3,69,2
2025-10-06,6S,6SZ6,2026-12-14,1.314400000,3,2,0
2025-10-06,6S,6SH7,2027-03-15,1.325250000,3,,
2025-10-06,6S,6SM7,2027-06-14,1.336300000,3,,
2025-10-06,6S,6SU7,2027-09-13,1.347500000,3,,
2025-10-06,6S,6SZ7,2027-12-13,1.358150000,3,,
2025-10-06,6S,6SH8,2028-03-13,1.368700000,3,,
2025-10-06,6S,6SM8,2028-06-16,1.379850000,3,,
2025-10-06,6S,6SU8,2028-09-18,1.391100000,3,,
2025-10-06,6S,6SZ8,2028-12-18,1.402150000,3,,
2025-10-06,6S,6SH9,2029-03-19,1.413350000,3,,
2025-10-06,6S,6SM9,2029-06-15,1.424400000,3,,
2025-10-06,6S,6SU9,2029-09-17,1.436350000,3,,
2025-10-06,6S,6SZ9,2029-12-17,1.448150000,3,,
2025-10-06,6S,6SH0,2030-03-18,1.460100000,3,,
2025-10-06,6S,6SM0,2030-06-17,1.472250000,3,,
2025-10-06,6S,6SU0,2030-09-16,1.484650000,3,,
2025-10-07,6S,6SZ5,2025-12-15,1.263000000,3,71448,17947
2025-10-07,6S,6SH6,2026-03-16,1.275450000,3,359,37
2025-10-07,6S,6SM6,2026-06-15,1.287400000,3,168,0
2025-10-07,6S,6SU6,2026-09-14,1.298800000,3,69,0
2025-10-07,6S,6SZ6,2026-12-14,1.309550000,3,2,0
2025-10-07,6S,6SH7,2027-03-15,1.320200000,3,,
2025-10-07,6S,6SM7,2027-06-14,1.331050000,3,,
2025-10-07,6S,6SU7,2027-09-13,1.342100000,3,,
2025-10-07,6S,6SZ7,2027-12-13,1.352600000,3,,
2025-10-07,6S,6SH8,2028-03-13,1.362900000,3,,
2025-10-07,6S,6SM8,2028-06-16,1.373850000,3,,
2025-10-07,6S,6SU8,2028-09-18,1.384850000,3,,
2025-10-07,6S,6SZ8,2028-12-18,1.395700000,3,,
2025-10-07,6S,6SH9,2029-03-19,1.406650000,3,,
2025-10-07,6S,6SM9,2029-06-15,1.417450000,3,,
2025-10-07,6S,6SU9,2029-09-17,1.429200000,3,,
2025-10-07,6S,6SZ9,2029-12-17,1.440700000,3,,
2025-10-07,6S,6SH0,2030-03-18,1.452450000,3,,
2025-10-07,6S,6SM0,2030-06-17,1.464350000,3,,
2025-10-07,6S,6SU0,2030-09-16,1.476450000,3,,
2025-10-08,6S,6SZ5,2025-12-15,1.256600000,3,72226,27044
2025-10-08,6S,6SH6,2026-03-16,1.269050000,3,359,2
2025-10-08,6S,6SM6,2026-06-15,1.280950000,3,168,0
2025-10-08,6S,6SU6,2026-09-14,1.292400000,3,69,0
2025-10-08,6S,6SZ6,2026-12-14,1.303300000,3,2,0
2025-10-08,6S,6SH7,2027-03-15,1.314050000,3,,
2025-10-08,6S,6SM7,2027-06-14,1.325000000,3,,
2025-10-08,6S,6SU7,2027-09-13,1.336100000,3,,
2025-10-08,6S,6SZ7,2027-12-13,1.346700000,3,,
2025-10-08,6S,6SH8,2028-03-13,1.357100000,3,,
2025-10-08,6S,6SM8,2028-06-16,1.368100000,3,,
2025-10-08,6S,6SU8,2028-09-18,1.379150000,3,,
2025-10-08,6S,6SZ8,2028-12-18,1.390050000,3,,
2025-10-08,6S,6SH9,2029-03-19,1.401150000,3,,
2025-10-08,6S,6SM9,2029-06-15,1.412000000,3,,
2025-10-08,6S,6SU9,2029-09-17,1.423800000,3,,
2025-10-08,6S,6SZ9,2029-12-17,1.435450000,3,,
2025-10-08,6S,6SH0,2030-03-18,1.447250000,3,,
2025-10-08,6S,6SM0,2030-06-17,1.459250000,3,,
2025-10-08,6S,6SU0,2030-09-16,1.471450000,3,,
2025-10-09,6S,6SZ5,2025-12-15,1.247550000,3,73335,34844
2025-10-09,6S,6SH6,2026-03-16,1.259950000,3,359,24
2025-10-09,6S,6SM6,2026-06-15,1.271750000,3,168,3
2025-10-09,6S,6SU6,2026-09-14,1.283100000,3,77,10
2025-10-09,6S,6SZ6,2026-12-14,1.293900000,3,2,0
2025-10-09,6S,6SH7,2027-03-15,1.304600000,3,,
2025-10-09,6S,6SM7,2027-06-14,1.315450000,3,,
