session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-12-12,6B,6BH8,2028-03-13,1.330200000,3,,
2025-12-12,6B,6BM8,2028-06-16,1.329300000,3,,
2025-12-12,6B,6BU8,2028-09-18,1.328500000,3,,
2025-12-12,6B,6BZ8,2028-12-18,1.327600000,3,,
2025-12-12,6B,6BH9,2029-03-19,1.326800000,3,,
2025-12-12,6B,6BM9,2029-06-15,1.326000000,3,,
2025-12-12,6B,6BU9,2029-09-17,1.325200000,3,,
2025-12-12,6B,6BZ9,2029-12-17,1.324400000,3,,
2025-12-12,6B,6BH0,2030-03-18,1.323600000,3,,
2025-12-12,6B,6BM0,2030-06-17,1.322700000,3,,
2025-12-12,6B,6BU0,2030-09-16,1.321900000,3,,
2025-12-15,6B,6BU6,2026-09-14,1.336200000,3,74,11
2025-12-15,6B,6BZ6,2026-12-14,1.335400000,3,280,1
2025-12-15,6B,6BH7,2027-03-15,1.334400000,3,37,2
2025-12-15,6B,6BM7,2027-06-14,1.333400000,3,,
2025-12-15,6B,6BU7,2027-09-13,1.332400000,3,,
2025-12-15,6B,6BZ7,2027-12-13,1.331400000,3,,
2025-12-15,6B,6BH8,2028-03-13,1.330600000,3,,
2025-12-15,6B,6BM8,2028-06-16,1.329900000,3,,
2025-12-15,6B,6BU8,2028-09-18,1.329100000,3,,
2025-12-15,6B,6BZ8,2028-12-18,1.328400000,3,,
2025-12-15,6B,6BH9,2029-03-19,1.327600000,3,,
2025-12-15,6B,6BM9,2029-06-15,1.326900000,3,,
2025-12-15,6B,6BU9,2029-09-17,1.326100000,3,,
2025-12-15,6B,6BZ9,2029-12-17,1.325400000,3,,
2025-12-15,6B,6BH0,2030-03-18,1.324700000,3,,
2025-12-15,6B,6BM0,2030-06-17,1.323900000,3,,
2025-12-15,6B,6BU0,2030-09-16,1.323200000,3,,
2025-12-15,6B,6BZ0,2030-12-16,1.322500000,3,,
2025-12-16,6B,6BU6,2026-09-14,1.341100000,3,90,48
2025-12-16,6B,6BZ6,2026-12-14,1.340000000,3,280,0
2025-12-16,6B,6BH7,2027-03-15,1.338800000,3,37,8
2025-12-16,6B,6BM7,2027-06-14,1.337600000,3,,
2025-12-16,6B,6BU7,2027-09-13,1.336400000,3,,
2025-12-16,6B,6BZ7,2027-12-13,1.335200000,3,,
2025-12-16,6B,6BH8,2028-03-13,1.334300000,3,,
2025-12-16,6B,6BM8,2028-06-16,1.333300000,3,,
2025-12-16,6B,6BU8,2028-09-18,1.332300000,3,,
2025-12-16,6B,6BZ8,2028-12-18,1.331300000,3,,
2025-12-16,6B,6BH9,2029-03-19,1.330400000,3,,
2025-12-16,6B,6BM9,2029-06-15,1.329500000,3,,
2025-12-16,6B,6BU9,2029-09-17,1.328500000,3,,
2025-12-16,6B,6BZ9,2029-12-17,1.327500000,3,,
2025-12-16,6B,6BH0,2030-03-18,1.326600000,3,,
2025-12-16,6B,6BM0,2030-06-17,1.325600000,3,,
2025-12-16,6B,6BU0,2030-09-16,1.324700000,3,,
2025-12-16,6B,6BZ0,2030-12-16,1.323800000,3,,
2025-12-17,6B,6BU6,2026-09-14,1.337000000,3,88,27
2025-12-17,6B,6BZ6,2026-12-14,1.336300000,3,280,0
2025-12-17,6B,6BH7,2027-03-15,1.335300000,3,37,2
2025-12-17,6B,6BM7,2027-06-14,1.334300000,3,,
2025-12-17,6B,6BU7,2027-09-13,1.333400000,3,,
2025-12-17,6B,6BZ7,2027-12-13,1.332400000,3,,
2025-12-17,6B,6BH8,2028-03-13,1.331600000,3,,
2025-12-17,6B,6BM8,2028-06-16,1.330800000,3,,
2025-12-17,6B,6BU8,2028-09-18,1.330100000,3,,
2025-12-17,6B,6BZ8,2028-12-18,1.329300000,3,,
2025-12-17,6B,6BH9,2029-03-19,1.328600000,3,,
2025-12-17,6B,6BM9,2029-06-15,1.327900000,3,,
2025-12-17,6B,6BU9,2029-09-17,1.327100000,3,,
2025-12-17,6B,6BZ9,2029-12-17,1.326400000,3,,
2025-12-17,6B,6BH0,2030-03-18,1.325600000,3,,
2025-12-17,6B,6BM0,2030-06-17,1.324900000,3,,
2025-12-17,6B,6BU0,2030-09-16,1.324200000,3,,
2025-12-17,6B,6BZ0,2030-12-16,1.323400000,3,,
2025-12-18,6B,6BU6,2026-09-14,1.337400000,3,90,18
2025-12-18,6B,6BZ6,2026-12-14,1.336500000,3,280,0
2025-12-18,6B,6BH7,2027-03-15,1.335300000,3,37,0
2025-12-18,6B,6BM7,2027-06-14,1.334200000,3,,
2025-12-18,6B,6BU7,2027-09-13,1.333000000,3,,
2025-12-18,6B,6BZ7,2027-12-13,1.331900000,3,,
2025-12-18,6B,6BH8,2028-03-13,1.331000000,3,,
2025-12-18,6B,6BM8,2028-06-16,1.330000000,3,,
2025-12-18,6B,6BU8,2028-09-18,1.329100000,3,,
2025-12-18,6B,6BZ8,2028-12-18,1.328300000,3,,
2025-12-18,6B,6BH9,2029-03-19,1.327400000,3,,
2025-12-18,6B,6BM9,2029-06-15,1.326500000,3,,
2025-12-18,6B,6BU9,2029-09-17,1.325600000,3,,
2025-12-18,6B,6BZ9,2029-12-17,1.324800000,3,,
2025-12-18,6B,6BH0,2030-03-18,1.323900000,3,,
2025-12-18,6B,6BM0,2030-06-17,1.323000000,3,,
2025-12-18,6B,6BU0,2030-09-16,1.322100000,3,,
2025-12-18,6B,6BZ0,2030-12-16,1.321200000,3,,
2025-12-19,6B,6BU6,2026-09-14,1.337900000,3,90,12
2025-12-19,6B,6BZ6,2026-12-14,1.336900000,3,280,0
2025-12-19,6B,6BH7,2027-03-15,1.335800000,3,37,0
2025-12-19,6B,6BM7,2027-06-14,1.334600000,3,,
2025-12-19,6B,6BU7,2027-09-13,1.333400000,3,,
2025-12-19,6B,6BZ7,2027-12-13,1.332200000,3,,
2025-12-19,6B,6BH8,2028-03-13,1.331300000,3,,
2025-12-19,6B,6BM8,2028-06-16,1.330300000,3,,
2025-12-19,6B,6BU8,2028-09-18,1.329400000,3,,
2025-12-19,6B,6BZ8,2028-12-18,1.328400000,3,,
2025-12-19,6B,6BH9,2029-03-19,1.327500000,3,,
2025-12-19,6B,6BM9,2029-06-15,1.326600000,3,,
2025-12-19,6B,6BU9,2029-09-17,1.325600000,3,,
2025-12-19,6B,6BZ9,2029-12-17,1.324700000,3,,
2025-12-19,6B,6BH0,2030-03-18,1.323800000,3,,
2025-12-19,6B,6BM0,2030-06-17,1.322900000,3,,
2025-12-19,6B,6BU0,2030-09-16,1.321900000,3,,
2025-12-19,6B,6BZ0,2030-12-16,1.321000000,3,,
2025-12-22,6B,6BU6,2026-09-14,1.344700000,3,84,10
2025-12-22,6B,6BZ6,2026-12-14,1.343900000,3,310,30
2025-12-22,6B,6BH7,2027-03-15,1.342800000,3,37,0
2025-12-22,6B,6BM7,2027-06-14,1.341800000,3,,
2025-12-22,6B,6BU7,2027-09-13,1.340700000,3,,
2025-12-22,6B,6BZ7,2027-12-13,1.339600000,3,,
2025-12-22,6B,6BH8,2028-03-13,1.338700000,3,,
2025-12-22,6B,6BM8,2028-06-16,1.337700000,3,,
2025-12-22,6B,6BU8,2028-09-18,1.336700000,3,,
2025-12-22,6B,6BZ8,2028-12-18,1.335800000,3,,
2025-12-22,6B,6BH9,2029-03-19,1.334800000,3,,
2025-12-22,6B,6BM9,2029-06-15,1.333900000,3,,
2025-12-22,6B,6BU9,2029-09-17,1.333000000,3,,
2025-12-22,6B,6BZ9,2029-12-17,1.332000000,3,,
2025-12-22,6B,6BH0,2030-03-18,1.331100000,3,,
2025-12-22,6B,6BM0,2030-06-17,1.330200000,3,,
2025-12-22,6B,6BU0,2030-09-16,1.329200000,3,,
2025-12-22,6B,6BZ0,2030-12-16,1.328300000,3,,
2025-12-23,6B,6BU6,2026-09-14,1.348700000,3,91,17
2025-12-23,6B,6BZ6,2026-12-14,1.348000000,3,320,10
2025-12-23,6B,6BH7,2027-03-15,1.347100000,3,37,0
2025-12-23,6B,6BM7,2027-06-14,1.346100000,3,,
2025-12-23,6B,6BU7,2027-09-13,1.345200000,3,,
2025-12-23,6B,6BZ7,2027-12-13,1.344200000,3,,
2025-12-23,6B,6BH8,2028-03-13,1.343400000,3,,
2025-12-23,6B,6BM8,2028-06-16,1.342600000,3,,
2025-12-23,6B,6BU8,2028-09-18,1.341800000,3,,
2025-12-23,6B,6BZ8,2028-12-18,1.341000000,3,,
2025-12-23,6B,6BH9,2029-03-19,1.340200000,3,,
2025-12-23,6B,6BM9,2029-06-15,1.339400000,3,,
2025-12-23,6B,6BU9,2029-09-17,1.338600000,3,,
2025-12-23,6B,6BZ9,2029-12-17,1.337800000,3,,
2025-12-23,6B,6BH0,2030-03-18,1.337000000,3,,
2025-12-23,6B,6BM0,2030-06-17,1.336200000,3,,
2025-12-23,6B,6BU0,2030-09-16,1.335400000,3,,
2025-12-23,6B,6BZ0,2030-12-16,1.334600000,3,,
2025-12-24,6B,6BU6,2026-09-14,1.348900000,3,122,36
2025-12-24,6B,6BZ6,2026-12-14,1.348100000,3,320,0
2025-12-24,6B,6BH7,2027-03-15,1.347100000,3,37,0
2025-12-24,6B,6BM7,2027-06-14,1.346000000,3,,
2025-12-24,6B,6BU7,2027-09-13,1.345000000,3,,
2025-12-24,6B,6BZ7,2027-12-13,1.343900000,3,,
2025-12-24,6B,6BH8,2028-03-13,1.343100000,3,,
2025-12-24,6B,6BM8,2028-06-16,1.342200000,3,,
2025-12-24,6B,6BU8,2028-09-18,1.341300000,3,,
2025-12-24,6B,6BZ8,2028-12-18,1.340400000,3,,
2025-12-24,6B,6BH9,2029-03-19,1.339600000,3,,
2025-12-24,6B,6BM9,2029-06-15,1.338800000,3,,
2025-12-24,6B,6BU9,2029-09-17,1.337900000,3,,
2025-12-24,6B,6BZ9,2029-12-17,1.337000000,3,,
2025-12-24,6B,6BH0,2030-03-18,1.336200000,3,,
2025-12-24,6B,6BM0,2030-06-17,1.335300000,3,,
2025-12-24,6B,6BU0,2030-09-16,1.334500000,3,,
2025-12-24,6B,6BZ0,2030-12-16,1.333600000,3,,
2025-12-26,6B,6BU6,2026-09-14,1.349000000,3,122,7
2025-12-26,6B,6BZ6,2026-12-14,1.348000000,3,320,0
2025-12-26,6B,6BH7,2027-03-15,1.346900000,3,37,0
2025-12-26,6B,6BM7,2027-06-14,1.345700000,3,,
2025-12-26,6B,6BU7,2027-09-13,1.344500000,3,,
2025-12-26,6B,6BZ7,2027-12-13,1.343400000,3,,
2025-12-26,6B,6BH8,2028-03-13,1.342400000,3,,
2025-12-26,6B,6BM8,2028-06-16,1.341300000,3,,
2025-12-26,6B,6BU8,2028-09-18,1.340300000,3,,
2025-12-26,6B,6BZ8,2028-12-18,1.339400000,3,,
2025-12-26,6B,6BH9,2029-03-19,1.338400000,3,,
2025-12-26,6B,6BM9,2029-06-15,1.337400000,3,,
2025-12-26,6B,6BU9,2029-09-17,1.336400000,3,,
2025-12-26,6B,6BZ9,2029-12-17,1.335500000,3,,
2025-12-26,6B,6BH0,2030-03-18,1.334500000,3,,
2025-12-26,6B,6BM0,2030-06-17,1.333500000,3,,
2025-12-26,6B,6BU0,2030-09-16,1.332600000,3,,
2025-12-26,6B,6BZ0,2030-12-16,1.331600000,3,,
2025-12-29,6B,6BU6,2026-09-14,1.349600000,3,123,5
2025-12-29,6B,6BZ6,2026-12-14,1.348600000,3,320,0
2025-12-29,6B,6BH7,2027-03-15,1.347500000,3,37,0
2025-12-29,6B,6BM7,2027-06-14,1.346300000,3,,
2025-12-29,6B,6BU7,2027-09-13,1.345200000,3,,
2025-12-29,6B,6BZ7,2027-12-13,1.344100000,3,,
2025-12-29,6B,6BH8,2028-03-13,1.343100000,3,,
2025-12-29,6B,6BM8,2028-06-16,1.342200000,3,,
2025-12-29,6B,6BU8,2028-09-18,1.341200000,3,,
2025-12-29,6B,6BZ8,2028-12-18,1.340300000,3,,
2025-12-29,6B,6BH9,2029-03-19,1.339400000,3,,
2025-12-29,6B,6BM9,2029-06-15,1.338500000,3,,
2025-12-29,6B,6BU9,2029-09-17,1.337500000,3,,
2025-12-29,6B,6BZ9,2029-12-17,1.336600000,3,,
2025-12-29,6B,6BH0,2030-03-18,1.335700000,3,,
2025-12-29,6B,6BM0,2030-06-17,1.334800000,3,,
2025-12-29,6B,6BU0,2030-09-16,1.333900000,3,,
2025-12-29,6B,6BZ0,2030-12-16,1.333000000,3,,
2025-12-30,6B,6BU6,2026-09-14,1.345400000,3,131,14
2025-12-30,6B,6BZ6,2026-12-14,1.344500000,3,320,0
2025-12-30,6B,6BH7,2027-03-15,1.343500000,3,37,0
2025-12-30,6B,6BM7,2027-06-14,1.342400000,3,,
2025-12-30,6B,6BU7,2027-09-13,1.341400000,3,,
2025-12-30,6B,6BZ7,2027-12-13,1.340300000,3,,
2025-12-30,6B,6BH8,2028-03-13,1.339400000,3,,
2025-12-30,6B,6BM8,2028-06-16,1.338600000,3,,
2025-12-30,6B,6BU8,2028-09-18,1.337800000,3,,
2025-12-30,6B,6BZ8,2028-12-18,1.337000000,3,,
2025-12-30,6B,6BH9,2029-03-19,1.336200000,3,,
2025-12-30,6B,6BM9,2029-06-15,1.335400000,3,,
2025-12-30,6B,6BU9,2029-09-17,1.334600000,3,,
2025-12-30,6B,6BZ9,2029-12-17,1.333800000,3,,
2025-12-30,6B,6BH0,2030-03-18,1.333000000,3,,
2025-12-30,6B,6BM0,2030-06-17,1.332200000,3,,
2025-12-30,6B,6BU0,2030-09-16,1.331400000,3,,
2025-12-30,6B,6BZ0,2030-12-16,1.330600000,3,,
2025-12-31,6B,6BU6,2026-09-14,1.344900000,3,140,17
2025-12-31,6B,6BZ6,2026-12-14,1.344200000,3,320,0
2025-12-31,6B,6BH7,2027-03-15,1.343300000,3,37,0
2025-12-31,6B,6BM7,2027-06-14,1.342500000,3,,
2025-12-31,6B,6BU7,2027-09-13,1.341600000,3,,
2025-12-31,6B,6BZ7,2027-12-13,1.340700000,3,,
2025-12-31,6B,6BH8,2028-03-13,1.340100000,3,,
2025-12-31,6B,6BM8,2028-06-16,1.339500000,3,,
2025-12-31,6B,6BU8,2028-09-18,1.339000000,3,,
2025-12-31,6B,6BZ8,2028-12-18,1.338400000,3,,
2025-12-31,6B,6BH9,2029-03-19,1.337900000,3,,
2025-12-31,6B,6BM9,2029-06-15,1.337400000,3,,
2025-12-31,6B,6BU9,2029-09-17,1.336800000,3,,
2025-12-31,6B,6BZ9,2029-12-17,1.336300000,3,,
2025-12-31,6B,6BH0,2030-03-18,1.335800000,3,,
2025-12-31,6B,6BM0,2030-06-17,1.335200000,3,,
2025-12-31,6B,6BU0,2030-09-16,1.334700000,3,,
2025-12-31,6B,6BZ0,2030-12-16,1.334200000,3,,
2026-01-02,6B,6BU6,2026-09-14,1.344400000,3,141,11
2026-01-02,6B,6BZ6,2026-12-14,1.343500000,3,250,70
2026-01-02,6B,6BH7,2027-03-15,1.342600000,3,37,0
2026-01-02,6B,6BM7,2027-06-14,1.341600000,3,,
2026-01-02,6B,6BU7,2027-09-13,1.340600000,3,,
2026-01-02,6B,6BZ7,2027-12-13,1.339600000,3,,
2026-01-02,6B,6BH8,2028-03-13,1.338900000,3,,
2026-01-02,6B,6BM8,2028-06-16,1.338300000,3,,
2026-01-02,6B,6BU8,2028-09-18,1.337700000,3,,
2026-01-02,6B,6BZ8,2028-12-18,1.337100000,3,,
2026-01-02,6B,6BH9,2029-03-19,1.336500000,3,,
2026-01-02,6B,6BM9,2029-06-15,1.335900000,3,,
2026-01-02,6B,6BU9,2029-09-17,1.335300000,3,,
2026-01-02,6B,6BZ9,2029-12-17,1.334700000,3,,
2026-01-02,6B,6BH0,2030-03-18,1.334100000,3,,
2026-01-02,6B,6BM0,2030-06-17,1.333500000,3,,
2026-01-02,6B,6BU0,2030-09-16,1.332900000,3,,
2026-01-02,6B,6BZ0,2030-12-16,1.332300000,3,,
2026-01-05,6B,6BU6,2026-09-14,1.353200000,3,132,15
2026-01-05,6B,6BZ6,2026-12-14,1.352300000,3,260,11
2026-01-05,6B,6BH7,2027-03-15,1.351300000,3,37,0
2026-01-05,6B,6BM7,2027-06-14,1.350200000,3,,
2026-01-05,6B,6BU7,2027-09-13,1.349100000,3,,
2026-01-05,6B,6BZ7,2027-12-13,1.348100000,3,,
2026-01-05,6B,6BH8,2028-03-13,1.347200000,3,,
2026-01-05,6B,6BM8,2028-06-16,1.346500000,3,,
2026-01-05,6B,6BU8,2028-09-18,1.345700000,3,,
2026-01-05,6B,6BZ8,2028-12-18,1.345000000,3,,
2026-01-05,6B,6BH9,2029-03-19,1.344300000,3,,
2026-01-05,6B,6BM9,2029-06-15,1.343500000,3,,
2026-01-05,6B,6BU9,2029-09-17,1.342800000,3,,
2026-01-05,6B,6BZ9,2029-12-17,1.342000000,3,,
2026-01-05,6B,6BH0,2030-03-18,1.341300000,3,,
2026-01-05,6B,6BM0,2030-06-17,1.340600000,3,,
2026-01-05,6B,6BU0,2030-09-16,1.339800000,3,,
2026-01-05,6B,6BZ0,2030-12-16,1.339100000,3,,
2026-01-06,6B,6BU6,2026-09-14,1.349200000,3,143,19
2026-01-06,6B,6BZ6,2026-12-14,1.348500000,3,260,3
2026-01-06,6B,6BH7,2027-03-15,1.347600000,3,37,0
2026-01-06,6B,6BM7,2027-06-14,1.346700000,3,,
2026-01-06,6B,6BU7,2027-09-13,1.345800000,3,,
2026-01-06,6B,6BZ7,2027-12-13,1.344900000,3,,
2026-01-06,6B,6BH8,2028-03-13,1.344100000,3,,
2026-01-06,6B,6BM8,2028-06-16,1.343400000,3,,
2026-01-06,6B,6BU8,2028-09-18,1.342800000,3,,
2026-01-06,6B,6BZ8,2028-12-18,1.342100000,3,,
2026-01-06,6B,6BH9,2029-03-19,1.341400000,3,,
2026-01-06,6B,6BM9,2029-06-15,1.340800000,3,,
2026-01-06,6B,6BU9,2029-09-17,1.340100000,3,,
2026-01-06,6B,6BZ9,2029-12-17,1.339500000,3,,
2026-01-06,6B,6BH0,2030-03-18,1.338800000,3,,
2026-01-06,6B,6BM0,2030-06-17,1.338100000,3,,
2026-01-06,6B,6BU0,2030-09-16,1.337500000,3,,
2026-01-06,6B,6BZ0,2030-12-16,1.336800000,3,,
2026-01-07,6B,6BU6,2026-09-14,1.345600000,3,145,11
2026-01-07,6B,6BZ6,2026-12-14,1.345000000,3,260,0
2026-01-07,6B,6BH7,2027-03-15,1.344200000,3,37,0
2026-01-07,6B,6BM7,2027-06-14,1.343400000,3,,
2026-01-07,6B,6BU7,2027-09-13,1.342500000,3,,
2026-01-07,6B,6BZ7,2027-12-13,1.341700000,3,,
2026-01-07,6B,6BH8,2028-03-13,1.341000000,3,,
2026-01-07,6B,6BM8,2028-06-16,1.340300000,3,,
2026-01-07,6B,6BU8,2028-09-18,1.339600000,3,,
2026-01-07,6B,6BZ8,2028-12-18,1.338900000,3,,
2026-01-07,6B,6BH9,2029-03-19,1.338300000,3,,
2026-01-07,6B,6BM9,2029-06-15,1.337600000,3,,
2026-01-07,6B,6BU9,2029-09-17,1.336900000,3,,
2026-01-07,6B,6BZ9,2029-12-17,1.336300000,3,,
2026-01-07,6B,6BH0,2030-03-18,1.335600000,3,,
2026-01-07,6B,6BM0,2030-06-17,1.335000000,3,,
2026-01-07,6B,6BU0,2030-09-16,1.334300000,3,,
2026-01-07,6B,6BZ0,2030-12-16,1.333600000,3,,
2026-01-08,6B,6BU6,2026-09-14,1.342300000,3,446,315
2026-01-08,6B,6BZ6,2026-12-14,1.341700000,3,260,0
2026-01-08,6B,6BH7,2027-03-15,1.340900000,3,37,0
2026-01-08,6B,6BM7,2027-06-14,1.340200000,3,,
2026-01-08,6B,6BU7,2027-09-13,1.339400000,3,,
2026-01-08,6B,6BZ7,2027-12-13,1.338600000,3,,
2026-01-08,6B,6BH8,2028-03-13,1.338000000,3,,
2026-01-08,6B,6BM8,2028-06-16,1.337400000,3,,
2026-01-08,6B,6BU8,2028-09-18,1.336900000,3,,
2026-01-08,6B,6BZ8,2028-12-18,1.336400000,3,,
2026-01-08,6B,6BH9,2029-03-19,1.335900000,3,,
2026-01-08,6B,6BM9,2029-06-15,1.335400000,3,,
2026-01-08,6B,6BU9,2029-09-17,1.334800000,3,,
2026-01-08,6B,6BZ9,2029-12-17,1.334300000,3,,
2026-01-08,6B,6BH0,2030-03-18,1.333800000,3,,
2026-01-08,6B,6BM0,2030-06-17,1.333300000,3,,
2026-01-08,6B,6BU0,2030-09-16,1.332700000,3,,
2026-01-08,6B,6BZ0,2030-12-16,1.332200000,3,,
2026-01-09,6B,6BU6,2026-09-14,1.340300000,3,560,132
2026-01-09,6B,6BZ6,2026-12-14,1.340000000,3,260,6
2026-01-09,6B,6BH7,2027-03-15,1.339500000,3,37,0
2026-01-09,6B,6BM7,2027-06-14,1.338900000,3,,
2026-01-09,6B,6BU7,2027-09-13,1.338400000,3,,
2026-01-09,6B,6BZ7,2027-12-13,1.337900000,3,,
2026-01-09,6B,6BH8,2028-03-13,1.337500000,3,,
2026-01-09,6B,6BM8,2028-06-16,1.337100000,3,,
2026-01-09,6B,6BU8,2028-09-18,1.336800000,3,,
2026-01-09,6B,6BZ8,2028-12-18,1.336400000,3,,
2026-01-09,6B,6BH9,2029-03-19,1.336100000,3,,
2026-01-09,6B,6BM9,2029-06-15,1.335700000,3,,
2026-01-09,6B,6BU9,2029-09-17,1.335400000,3,,
2026-01-09,6B,6BZ9,2029-12-17,1.335000000,3,,
2026-01-09,6B,6BH0,2030-03-18,1.334700000,3,,
2026-01-09,6B,6BM0,2030-06-17,1.334300000,3,,
2026-01-09,6B,6BU0,2030-09-16,1.334000000,3,,
2026-01-09,6B,6BZ0,2030-12-16,1.333600000,3,,
2026-01-12,6B,6BU6,2026-09-14,1.346300000,3,579,47
2026-01-12,6B,6BZ6,2026-12-14,1.345900000,3,260,0
2026-01-12,6B,6BH7,2027-03-15,1.345400000,3,37,0
2026-01-12,6B,6BM7,2027-06-14,1.344800000,3,,
2026-01-12,6B,6BU7,2027-09-13,1.344200000,3,,
2026-01-12,6B,6BZ7,2027-12-13,1.343600000,3,,
2026-01-12,6B,6BH8,2028-03-13,1.343200000,3,,
2026-01-12,6B,6BM8,2028-06-16,1.342900000,3,,
2026-01-12,6B,6BU8,2028-09-18,1.342500000,3,,
2026-01-12,6B,6BZ8,2028-12-18,1.342200000,3,,
2026-01-12,6B,6BH9,2029-03-19,1.341900000,3,,
2026-01-12,6B,6BM9,2029-06-15,1.341500000,3,,
2026-01-12,6B,6BU9,2029-09-17,1.341200000,3,,
2026-01-12,6B,6BZ9,2029-12-17,1.340900000,3,,
2026-01-12,6B,6BH0,2030-03-18,1.340500000,3,,
2026-01-12,6B,6BM0,2030-06-17,1.340200000,3,,
2026-01-12,6B,6BU0,2030-09-16,1.339900000,3,,
2026-01-12,6B,6BZ0,2030-12-16,1.339500000,3,,
2026-01-13,6B,6BU6,2026-09-14,1.343200000,3,582,19
2026-01-13,6B,6BZ6,2026-12-14,1.342700000,3,269,11
2026-01-13,6B,6BH7,2027-03-15,1.342100000,3,37,0
2026-01-13,6B,6BM7,2027-06-14,1.341400000,3,,
2026-01-13,6B,6BU7,2027-09-13,1.340700000,3,,
2026-01-13,6B,6BZ7,2027-12-13,1.340000000,3,,
2026-01-13,6B,6BH8,2028-03-13,1.339400000,3,,
2026-01-13,6B,6BM8,2028-06-16,1.338900000,3,,
2026-01-13,6B,6BU8,2028-09-18,1.338400000,3,,
2026-01-13,6B,6BZ8,2028-12-18,1.338000000,3,,
2026-01-13,6B,6BH9,2029-03-19,1.337500000,3,,
2026-01-13,6B,6BM9,2029-06-15,1.337100000,3,,
2026-01-13,6B,6BU9,2029-09-17,1.336600000,3,,
2026-01-13,6B,6BZ9,2029-12-17,1.336100000,3,,
2026-01-13,6B,6BH0,2030-03-18,1.335600000,3,,
2026-01-13,6B,6BM0,2030-06-17,1.335200000,3,,
2026-01-13,6B,6BU0,2030-09-16,1.334700000,3,,
2026-01-13,6B,6BZ0,2030-12-16,1.334300000,3,,
2026-01-14,6B,6BU6,2026-09-14,1.342700000,3,590,24
2026-01-14,6B,6BZ6,2026-12-14,1.342400000,3,278,11
2026-01-14,6B,6BH7,2027-03-15,1.341900000,3,37,2
2026-01-14,6B,6BM7,2027-06-14,1.341300000,3,,
2026-01-14,6B,6BU7,2027-09-13,1.340700000,3,,
2026-01-14,6B,6BZ7,2027-12-13,1.340100000,3,,
2026-01-14,6B,6BH8,2028-03-13,1.339600000,3,,
2026-01-14,6B,6BM8,2028-06-16,1.339200000,3,,
2026-01-14,6B,6BU8,2028-09-18,1.338800000,3,,
2026-01-14,6B,6BZ8,2028-12-18,1.338400000,3,,
2026-01-14,6B,6BH9,2029-03-19,1.338000000,3,,
2026-01-14,6B,6BM9,2029-06-15,1.337700000,3,,
2026-01-14,6B,6BU9,2029-09-17,1.337300000,3,,
2026-01-14,6B,6BZ9,2029-12-17,1.336900000,3,,
2026-01-14,6B,6BH0,2030-03-18,1.336500000,3,,
2026-01-14,6B,6BM0,2030-06-17,1.336100000,3,,
2026-01-14,6B,6BU0,2030-09-16,1.335700000,3,,
2026-01-14,6B,6BZ0,2030-12-16,1.335300000,3,,
2026-01-15,6B,6BU6,2026-09-14,1.338300000,3,597,29
2026-01-15,6B,6BZ6,2026-12-14,1.338000000,3,278,0
2026-01-15,6B,6BH7,2027-03-15,1.337400000,3,38,1
2026-01-15,6B,6BM7,2027-06-14,1.336800000,3,,
2026-01-15,6B,6BU7,2027-09-13,1.336200000,3,,
2026-01-15,6B,6BZ7,2027-12-13,1.335600000,3,,
2026-01-15,6B,6BH8,2028-03-13,1.335000000,3,,
2026-01-15,6B,6BM8,2028-06-16,1.334500000,3,,
2026-01-15,6B,6BU8,2028-09-18,1.334000000,3,,
2026-01-15,6B,6BZ8,2028-12-18,1.333500000,3,,
2026-01-15,6B,6BH9,2029-03-19,1.333000000,3,,
2026-01-15,6B,6BM9,2029-06-15,1.332500000,3,,
2026-01-15,6B,6BU9,2029-09-17,1.332000000,3,,
2026-01-15,6B,6BZ9,2029-12-17,1.331500000,3,,
2026-01-15,6B,6BH0,2030-03-18,1.331000000,3,,
2026-01-15,6B,6BM0,2030-06-17,1.330500000,3,,
2026-01-15,6B,6BU0,2030-09-16,1.330100000,3,,
2026-01-15,6B,6BZ0,2030-12-16,1.329600000,3,,
2026-01-16,6B,6BU6,2026-09-14,1.337900000,3,595,13
2026-01-16,6B,6BZ6,2026-12-14,1.337700000,3,276,2
2026-01-16,6B,6BH7,2027-03-15,1.337300000,3,38,0
2026-01-16,6B,6BM7,2027-06-14,1.336900000,3,,
2026-01-16,6B,6BU7,2027-09-13,1.336400000,3,,
2026-01-16,6B,6BZ7,2027-12-13,1.336000000,3,,
2026-01-16,6B,6BH8,2028-03-13,1.335600000,3,,
2026-01-16,6B,6BM8,2028-06-16,1.335200000,3,,
2026-01-16,6B,6BU8,2028-09-18,1.334900000,3,,
2026-01-16,6B,6BZ8,2028-12-18,1.334500000,3,,
2026-01-16,6B,6BH9,2029-03-19,1.334200000,3,,
2026-01-16,6B,6BM9,2029-06-15,1.333800000,3,,
2026-01-16,6B,6BU9,2029-09-17,1.333500000,3,,
2026-01-16,6B,6BZ9,2029-12-17,1.333100000,3,,
2026-01-16,6B,6BH0,2030-03-18,1.332800000,3,,
2026-01-16,6B,6BM0,2030-06-17,1.332500000,3,,
2026-01-16,6B,6BU0,2030-09-16,1.332100000,3,,
2026-01-16,6B,6BZ0,2030-12-16,1.331800000,3,,
2026-01-20,6B,6BU6,2026-09-14,1.342700000,3,651,92
2026-01-20,6B,6BZ6,2026-12-14,1.342300000,3,276,25
2026-01-20,6B,6BH7,2027-03-15,1.341900000,3,38,0
