session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-10-06,6B,6BM9,2029-06-15,1.328300000,3,,
2025-10-06,6B,6BU9,2029-09-17,1.326800000,3,,
2025-10-06,6B,6BZ9,2029-12-17,1.325400000,3,,
2025-10-06,6B,6BH0,2030-03-18,1.323900000,3,,
2025-10-06,6B,6BM0,2030-06-17,1.322400000,3,,
2025-10-06,6B,6BU0,2030-09-16,1.321000000,3,,
2025-10-07,6B,6BV5,2025-10-10,1.343100000,3,1025,161
2025-10-07,6B,6BX5,2025-11-17,1.343300000,3,591,820
2025-10-07,6B,6BZ5,2025-12-15,1.343200000,3,244686,76970
2025-10-07,6B,6BF6,2026-01-16,1.343000000,3,4,0
2025-10-07,6B,6BH6,2026-03-16,1.342500000,3,981,43
2025-10-07,6B,6BM6,2026-06-15,1.341600000,3,177,3
2025-10-07,6B,6BU6,2026-09-14,1.340200000,3,47,0
2025-10-07,6B,6BZ6,2026-12-14,1.338500000,3,39,0
2025-10-07,6B,6BH7,2027-03-15,1.336700000,3,,
2025-10-07,6B,6BM7,2027-06-14,1.334900000,3,,
2025-10-07,6B,6BU7,2027-09-13,1.333000000,3,,
2025-10-07,6B,6BZ7,2027-12-13,1.331400000,3,,
2025-10-07,6B,6BH8,2028-03-13,1.329800000,3,,
2025-10-07,6B,6BM8,2028-06-16,1.328200000,3,,
2025-10-07,6B,6BU8,2028-09-18,1.326600000,3,,
2025-10-07,6B,6BZ8,2028-12-18,1.325100000,3,,
2025-10-07,6B,6BH9,2029-03-19,1.323500000,3,,
2025-10-07,6B,6BM9,2029-06-15,1.322000000,3,,
2025-10-07,6B,6BU9,2029-09-17,1.320400000,3,,
2025-10-07,6B,6BZ9,2029-12-17,1.318800000,3,,
2025-10-07,6B,6BH0,2030-03-18,1.317300000,3,,
2025-10-07,6B,6BM0,2030-06-17,1.315700000,3,,
2025-10-07,6B,6BU0,2030-09-16,1.314200000,3,,
2025-10-08,6B,6BV5,2025-10-10,1.339000000,3,994,66
2025-10-08,6B,6BX5,2025-11-17,1.339200000,3,845,2292
2025-10-08,6B,6BZ5,2025-12-15,1.339100000,3,244024,65692
2025-10-08,6B,6BF6,2026-01-16,1.338900000,3,4,0
2025-10-08,6B,6BH6,2026-03-16,1.338500000,3,983,27
2025-10-08,6B,6BM6,2026-06-15,1.337500000,3,177,10
2025-10-08,6B,6BU6,2026-09-14,1.336300000,3,47,0
2025-10-08,6B,6BZ6,2026-12-14,1.334700000,3,39,0
2025-10-08,6B,6BH7,2027-03-15,1.332900000,3,,
2025-10-08,6B,6BM7,2027-06-14,1.331200000,3,,
2025-10-08,6B,6BU7,2027-09-13,1.329500000,3,,
2025-10-08,6B,6BZ7,2027-12-13,1.327900000,3,,
2025-10-08,6B,6BH8,2028-03-13,1.326400000,3,,
2025-10-08,6B,6BM8,2028-06-16,1.324900000,3,,
2025-10-08,6B,6BU8,2028-09-18,1.323400000,3,,
2025-10-08,6B,6BZ8,2028-12-18,1.321900000,3,,
2025-10-08,6B,6BH9,2029-03-19,1.320500000,3,,
2025-10-08,6B,6BM9,2029-06-15,1.319000000,3,,
2025-10-08,6B,6BU9,2029-09-17,1.317500000,3,,
2025-10-08,6B,6BZ9,2029-12-17,1.316100000,3,,
2025-10-08,6B,6BH0,2030-03-18,1.314600000,3,,
2025-10-08,6B,6BM0,2030-06-17,1.313100000,3,,
2025-10-08,6B,6BU0,2030-09-16,1.311700000,3,,
2025-10-09,6B,6BV5,2025-10-10,1.328100000,3,964,64
2025-10-09,6B,6BX5,2025-11-17,1.328200000,3,912,2226
2025-10-09,6B,6BZ5,2025-12-15,1.328100000,3,243695,106842
2025-10-09,6B,6BF6,2026-01-16,1.327900000,3,7,3
2025-10-09,6B,6BH6,2026-03-16,1.327500000,3,990,40
2025-10-09,6B,6BM6,2026-06-15,1.326500000,3,177,2
2025-10-09,6B,6BU6,2026-09-14,1.325200000,3,49,2
2025-10-09,6B,6BZ6,2026-12-14,1.323600000,3,87,52
2025-10-09,6B,6BH7,2027-03-15,1.321800000,3,18,54
2025-10-09,6B,6BM7,2027-06-14,1.320100000,3,,
2025-10-09,6B,6BU7,2027-09-13,1.318300000,3,,
2025-10-09,6B,6BZ7,2027-12-13,1.316700000,3,,
2025-10-09,6B,6BH8,2028-03-13,1.315200000,3,,
2025-10-09,6B,6BM8,2028-06-16,1.313600000,3,,
2025-10-09,6B,6BU8,2028-09-18,1.312100000,3,,
2025-10-09,6B,6BZ8,2028-12-18,1.310500000,3,,
2025-10-09,6B,6BH9,2029-03-19,1.309000000,3,,
2025-10-09,6B,6BM9,2029-06-15,1.307600000,3,,
2025-10-09,6B,6BU9,2029-09-17,1.306000000,3,,
2025-10-09,6B,6BZ9,2029-12-17,1.304500000,3,,
2025-10-09,6B,6BH0,2030-03-18,1.303000000,3,,
2025-10-09,6B,6BM0,2030-06-17,1.301500000,3,,
2025-10-09,6B,6BU0,2030-09-16,1.299900000,3,,
2025-10-10,6B,6BV5,2025-10-10,1.328200000,2,,
2025-10-10,6B,6BX5,2025-11-17,1.334800000,3,588,2695
2025-10-10,6B,6BZ5,2025-12-15,1.334700000,3,236548,112853
2025-10-10,6B,6BF6,2026-01-16,1.334500000,3,7,0
2025-10-10,6B,6BG6,2026-02-13,1.334200000,3,,
2025-10-10,6B,6BH6,2026-03-16,1.333900000,3,1020,30
2025-10-10,6B,6BM6,2026-06-15,1.332800000,3,177,0
2025-10-10,6B,6BU6,2026-09-14,1.331400000,3,47,5
2025-10-10,6B,6BZ6,2026-12-14,1.329600000,3,87,0
2025-10-10,6B,6BH7,2027-03-15,1.327700000,3,18,0
2025-10-10,6B,6BM7,2027-06-14,1.325800000,3,,
2025-10-10,6B,6BU7,2027-09-13,1.323800000,3,,
2025-10-10,6B,6BZ7,2027-12-13,1.322100000,3,,
2025-10-10,6B,6BH8,2028-03-13,1.320500000,3,,
2025-10-10,6B,6BM8,2028-06-16,1.318700000,3,,
2025-10-10,6B,6BU8,2028-09-18,1.317100000,3,,
2025-10-10,6B,6BZ8,2028-12-18,1.315400000,3,,
2025-10-10,6B,6BH9,2029-03-19,1.313800000,3,,
2025-10-10,6B,6BM9,2029-06-15,1.312200000,3,,
2025-10-10,6B,6BU9,2029-09-17,1.310500000,3,,
2025-10-10,6B,6BZ9,2029-12-17,1.308900000,3,,
2025-10-10,6B,6BH0,2030-03-18,1.307200000,3,,
2025-10-10,6B,6BM0,2030-06-17,1.305600000,3,,
2025-10-10,6B,6BU0,2030-09-16,1.303900000,3,,
2025-10-13,6B,6BX5,2025-11-17,1.333400000,3,588,5626
2025-10-13,6B,6BZ5,2025-12-15,1.333400000,3,236580,59058
2025-10-13,6B,6BF6,2026-01-16,1.333200000,3,7,0
2025-10-13,6B,6BG6,2026-02-13,1.332900000,3,,
2025-10-13,6B,6BH6,2026-03-16,1.332600000,3,1020,43
2025-10-13,6B,6BM6,2026-06-15,1.331600000,3,177,0
2025-10-13,6B,6BU6,2026-09-14,1.330200000,3,47,0
2025-10-13,6B,6BZ6,2026-12-14,1.328400000,3,87,0
2025-10-13,6B,6BH7,2027-03-15,1.326500000,3,18,0
2025-10-13,6B,6BM7,2027-06-14,1.324700000,3,,
2025-10-13,6B,6BU7,2027-09-13,1.322800000,3,,
2025-10-13,6B,6BZ7,2027-12-13,1.321100000,3,,
2025-10-13,6B,6BH8,2028-03-13,1.319400000,3,,
2025-10-13,6B,6BM8,2028-06-16,1.317700000,3,,
2025-10-13,6B,6BU8,2028-09-18,1.316000000,3,,
2025-10-13,6B,6BZ8,2028-12-18,1.314300000,3,,
2025-10-13,6B,6BH9,2029-03-19,1.312600000,3,,
2025-10-13,6B,6BM9,2029-06-15,1.311000000,3,,
2025-10-13,6B,6BU9,2029-09-17,1.309300000,3,,
2025-10-13,6B,6BZ9,2029-12-17,1.307700000,3,,
2025-10-13,6B,6BH0,2030-03-18,1.306000000,3,,
2025-10-13,6B,6BM0,2030-06-17,1.304300000,3,,
2025-10-13,6B,6BU0,2030-09-16,1.302700000,3,,
2025-10-14,6B,6BX5,2025-11-17,1.332800000,3,621,4777
2025-10-14,6B,6BZ5,2025-12-15,1.332800000,3,235508,96499
2025-10-14,6B,6BF6,2026-01-16,1.332600000,3,34,40
2025-10-14,6B,6BG6,2026-02-13,1.332400000,3,,
2025-10-14,6B,6BH6,2026-03-16,1.332100000,3,1028,35
2025-10-14,6B,6BM6,2026-06-15,1.331200000,3,177,0
2025-10-14,6B,6BU6,2026-09-14,1.329900000,3,47,0
2025-10-14,6B,6BZ6,2026-12-14,1.328300000,3,87,0
2025-10-14,6B,6BH7,2027-03-15,1.326600000,3,18,0
2025-10-14,6B,6BM7,2027-06-14,1.324900000,3,,
2025-10-14,6B,6BU7,2027-09-13,1.323100000,3,,
2025-10-14,6B,6BZ7,2027-12-13,1.321600000,3,,
2025-10-14,6B,6BH8,2028-03-13,1.320300000,3,,
2025-10-14,6B,6BM8,2028-06-16,1.318800000,3,,
2025-10-14,6B,6BU8,2028-09-18,1.317400000,3,,
2025-10-14,6B,6BZ8,2028-12-18,1.316000000,3,,
2025-10-14,6B,6BH9,2029-03-19,1.314700000,3,,
2025-10-14,6B,6BM9,2029-06-15,1.313300000,3,,
2025-10-14,6B,6BU9,2029-09-17,1.311900000,3,,
2025-10-14,6B,6BZ9,2029-12-17,1.310500000,3,,
2025-10-14,6B,6BH0,2030-03-18,1.309200000,3,,
2025-10-14,6B,6BM0,2030-06-17,1.307800000,3,,
2025-10-14,6B,6BU0,2030-09-16,1.306400000,3,,
2025-10-15,6B,6BX5,2025-11-17,1.338300000,3,448,2999
2025-10-15,6B,6BZ5,2025-12-15,1.338300000,3,233288,76585
2025-10-15,6B,6BF6,2026-01-16,1.338100000,3,32,82
2025-10-15,6B,6BG6,2026-02-13,1.337900000,3,,
2025-10-15,6B,6BH6,2026-03-16,1.337700000,3,1038,42
2025-10-15,6B,6BM6,2026-06-15,1.336800000,3,177,0
2025-10-15,6B,6BU6,2026-09-14,1.335600000,3,47,0
2025-10-15,6B,6BZ6,2026-12-14,1.334000000,3,89,5
2025-10-15,6B,6BH7,2027-03-15,1.332400000,3,18,0
2025-10-15,6B,6BM7,2027-06-14,1.330800000,3,,
2025-10-15,6B,6BU7,2027-09-13,1.329200000,3,,
2025-10-15,6B,6BZ7,2027-12-13,1.327800000,3,,
2025-10-15,6B,6BH8,2028-03-13,1.326500000,3,,
2025-10-15,6B,6BM8,2028-06-16,1.325200000,3,,
2025-10-15,6B,6BU8,2028-09-18,1.323900000,3,,
2025-10-15,6B,6BZ8,2028-12-18,1.322600000,3,,
2025-10-15,6B,6BH9,2029-03-19,1.321400000,3,,
2025-10-15,6B,6BM9,2029-06-15,1.320100000,3,,
2025-10-15,6B,6BU9,2029-09-17,1.318800000,3,,
2025-10-15,6B,6BZ9,2029-12-17,1.317500000,3,,
2025-10-15,6B,6BH0,2030-03-18,1.316300000,3,,
2025-10-15,6B,6BM0,2030-06-17,1.315000000,3,,
2025-10-15,6B,6BU0,2030-09-16,1.313700000,3,,
2025-10-16,6B,6BX5,2025-11-17,1.343600000,3,445,97
2025-10-16,6B,6BZ5,2025-12-15,1.343600000,3,231029,77015
2025-10-16,6B,6BF6,2026-01-16,1.343400000,3,38,83
2025-10-16,6B,6BG6,2026-02-13,1.343200000,3,,
2025-10-16,6B,6BH6,2026-03-16,1.342900000,3,1040,98
2025-10-16,6B,6BM6,2026-06-15,1.341900000,3,177,4
2025-10-16,6B,6BU6,2026-09-14,1.340600000,3,47,0
2025-10-16,6B,6BZ6,2026-12-14,1.339000000,3,89,0
2025-10-16,6B,6BH7,2027-03-15,1.337200000,3,18,0
2025-10-16,6B,6BM7,2027-06-14,1.335500000,3,,
2025-10-16,6B,6BU7,2027-09-13,1.333700000,3,,
2025-10-16,6B,6BZ7,2027-12-13,1.332300000,3,,
2025-10-16,6B,6BH8,2028-03-13,1.331000000,3,,
2025-10-16,6B,6BM8,2028-06-16,1.329600000,3,,
2025-10-16,6B,6BU8,2028-09-18,1.328300000,3,,
2025-10-16,6B,6BZ8,2028-12-18,1.327000000,3,,
2025-10-16,6B,6BH9,2029-03-19,1.325700000,3,,
2025-10-16,6B,6BM9,2029-06-15,1.324500000,3,,
2025-10-16,6B,6BU9,2029-09-17,1.323200000,3,,
2025-10-16,6B,6BZ9,2029-12-17,1.321900000,3,,
2025-10-16,6B,6BH0,2030-03-18,1.320600000,3,,
2025-10-16,6B,6BM0,2030-06-17,1.319300000,3,,
2025-10-16,6B,6BU0,2030-09-16,1.318100000,3,,
2025-10-17,6B,6BX5,2025-11-17,1.343500000,3,468,108
2025-10-17,6B,6BZ5,2025-12-15,1.343500000,3,230340,75969
2025-10-17,6B,6BF6,2026-01-16,1.343300000,3,40,6
2025-10-17,6B,6BG6,2026-02-13,1.343100000,3,,
2025-10-17,6B,6BH6,2026-03-16,1.342800000,3,1037,31
2025-10-17,6B,6BM6,2026-06-15,1.341800000,3,177,11
2025-10-17,6B,6BU6,2026-09-14,1.340400000,3,47,4
2025-10-17,6B,6BZ6,2026-12-14,1.338800000,3,90,1
2025-10-17,6B,6BH7,2027-03-15,1.337100000,3,18,0
2025-10-17,6B,6BM7,2027-06-14,1.335400000,3,,
2025-10-17,6B,6BU7,2027-09-13,1.333700000,3,,
2025-10-17,6B,6BZ7,2027-12-13,1.332200000,3,,
2025-10-17,6B,6BH8,2028-03-13,1.330900000,3,,
2025-10-17,6B,6BM8,2028-06-16,1.329400000,3,,
2025-10-17,6B,6BU8,2028-09-18,1.328000000,3,,
2025-10-17,6B,6BZ8,2028-12-18,1.326700000,3,,
2025-10-17,6B,6BH9,2029-03-19,1.325300000,3,,
2025-10-17,6B,6BM9,2029-06-15,1.324000000,3,,
2025-10-17,6B,6BU9,2029-09-17,1.322600000,3,,
2025-10-17,6B,6BZ9,2029-12-17,1.321300000,3,,
2025-10-17,6B,6BH0,2030-03-18,1.319900000,3,,
2025-10-17,6B,6BM0,2030-06-17,1.318600000,3,,
2025-10-17,6B,6BU0,2030-09-16,1.317200000,3,,
2025-10-20,6B,6BX5,2025-11-17,1.341000000,3,469,55
2025-10-20,6B,6BZ5,2025-12-15,1.341000000,3,233020,49131
2025-10-20,6B,6BF6,2026-01-16,1.340800000,3,39,5
2025-10-20,6B,6BG6,2026-02-13,1.340600000,3,,
2025-10-20,6B,6BH6,2026-03-16,1.340300000,3,1044,21
2025-10-20,6B,6BM6,2026-06-15,1.339400000,3,177,0
2025-10-20,6B,6BU6,2026-09-14,1.338100000,3,47,0
2025-10-20,6B,6BZ6,2026-12-14,1.336600000,3,90,0
2025-10-20,6B,6BH7,2027-03-15,1.335000000,3,18,0
2025-10-20,6B,6BM7,2027-06-14,1.333500000,3,,
2025-10-20,6B,6BU7,2027-09-13,1.331900000,3,,
2025-10-20,6B,6BZ7,2027-12-13,1.330500000,3,,
2025-10-20,6B,6BH8,2028-03-13,1.329200000,3,,
2025-10-20,6B,6BM8,2028-06-16,1.327900000,3,,
2025-10-20,6B,6BU8,2028-09-18,1.326600000,3,,
2025-10-20,6B,6BZ8,2028-12-18,1.325300000,3,,
2025-10-20,6B,6BH9,2029-03-19,1.324000000,3,,
2025-10-20,6B,6BM9,2029-06-15,1.322800000,3,,
2025-10-20,6B,6BU9,2029-09-17,1.321500000,3,,
2025-10-20,6B,6BZ9,2029-12-17,1.320300000,3,,
2025-10-20,6B,6BH0,2030-03-18,1.319000000,3,,
2025-10-20,6B,6BM0,2030-06-17,1.317700000,3,,
2025-10-20,6B,6BU0,2030-09-16,1.316500000,3,,
2025-10-21,6B,6BX5,2025-11-17,1.337300000,3,487,59
2025-10-21,6B,6BZ5,2025-12-15,1.337300000,3,231514,61002
2025-10-21,6B,6BF6,2026-01-16,1.337100000,3,46,8
2025-10-21,6B,6BG6,2026-02-13,1.336900000,3,,
2025-10-21,6B,6BH6,2026-03-16,1.336600000,3,1105,67
2025-10-21,6B,6BM6,2026-06-15,1.335600000,3,177,0
2025-10-21,6B,6BU6,2026-09-14,1.334300000,3,47,0
2025-10-21,6B,6BZ6,2026-12-14,1.332700000,3,90,0
2025-10-21,6B,6BH7,2027-03-15,1.331000000,3,18,0
2025-10-21,6B,6BM7,2027-06-14,1.329300000,3,,
2025-10-21,6B,6BU7,2027-09-13,1.327600000,3,,
2025-10-21,6B,6BZ7,2027-12-13,1.326200000,3,,
2025-10-21,6B,6BH8,2028-03-13,1.324900000,3,,
2025-10-21,6B,6BM8,2028-06-16,1.323600000,3,,
2025-10-21,6B,6BU8,2028-09-18,1.322200000,3,,
2025-10-21,6B,6BZ8,2028-12-18,1.321000000,3,,
2025-10-21,6B,6BH9,2029-03-19,1.319700000,3,,
2025-10-21,6B,6BM9,2029-06-15,1.318500000,3,,
2025-10-21,6B,6BU9,2029-09-17,1.317200000,3,,
2025-10-21,6B,6BZ9,2029-12-17,1.315900000,3,,
2025-10-21,6B,6BH0,2030-03-18,1.314600000,3,,
2025-10-21,6B,6BM0,2030-06-17,1.313400000,3,,
2025-10-21,6B,6BU0,2030-09-16,1.312100000,3,,
2025-10-22,6B,6BX5,2025-11-17,1.335700000,3,947,1396
2025-10-22,6B,6BZ5,2025-12-15,1.335700000,3,235039,116496
2025-10-22,6B,6BF6,2026-01-16,1.335600000,3,306,778
2025-10-22,6B,6BG6,2026-02-13,1.335500000,3,1,1
2025-10-22,6B,6BH6,2026-03-16,1.335300000,3,1168,176
2025-10-22,6B,6BM6,2026-06-15,1.334600000,3,180,14
2025-10-22,6B,6BU6,2026-09-14,1.333700000,3,47,0
2025-10-22,6B,6BZ6,2026-12-14,1.332500000,3,90,0
2025-10-22,6B,6BH7,2027-03-15,1.331100000,3,18,0
2025-10-22,6B,6BM7,2027-06-14,1.329700000,3,,
2025-10-22,6B,6BU7,2027-09-13,1.328300000,3,,
2025-10-22,6B,6BZ7,2027-12-13,1.327000000,3,,
2025-10-22,6B,6BH8,2028-03-13,1.325900000,3,,
2025-10-22,6B,6BM8,2028-06-16,1.324700000,3,,
2025-10-22,6B,6BU8,2028-09-18,1.323600000,3,,
2025-10-22,6B,6BZ8,2028-12-18,1.322500000,3,,
2025-10-22,6B,6BH9,2029-03-19,1.321400000,3,,
2025-10-22,6B,6BM9,2029-06-15,1.320300000,3,,
2025-10-22,6B,6BU9,2029-09-17,1.319100000,3,,
2025-10-22,6B,6BZ9,2029-12-17,1.318000000,3,,
2025-10-22,6B,6BH0,2030-03-18,1.316900000,3,,
2025-10-22,6B,6BM0,2030-06-17,1.315800000,3,,
2025-10-22,6B,6BU0,2030-09-16,1.314700000,3,,
2025-10-23,6B,6BX5,2025-11-17,1.332300000,3,3315,4683
2025-10-23,6B,6BZ5,2025-12-15,1.332300000,3,237251,52247
2025-10-23,6B,6BF6,2026-01-16,1.332200000,3,298,60
2025-10-23,6B,6BG6,2026-02-13,1.332100000,3,2,1
2025-10-23,6B,6BH6,2026-03-16,1.331900000,3,1104,79
2025-10-23,6B,6BM6,2026-06-15,1.331400000,3,181,1
2025-10-23,6B,6BU6,2026-09-14,1.330600000,3,47,0
2025-10-23,6B,6BZ6,2026-12-14,1.329500000,3,90,0
2025-10-23,6B,6BH7,2027-03-15,1.328200000,3,18,0
2025-10-23,6B,6BM7,2027-06-14,1.326800000,3,,
2025-10-23,6B,6BU7,2027-09-13,1.325500000,3,,
2025-10-23,6B,6BZ7,2027-12-13,1.324400000,3,,
2025-10-23,6B,6BH8,2028-03-13,1.323300000,3,,
2025-10-23,6B,6BM8,2028-06-16,1.322300000,3,,
2025-10-23,6B,6BU8,2028-09-18,1.321200000,3,,
2025-10-23,6B,6BZ8,2028-12-18,1.320200000,3,,
2025-10-23,6B,6BH9,2029-03-19,1.319100000,3,,
2025-10-23,6B,6BM9,2029-06-15,1.318100000,3,,
2025-10-23,6B,6BU9,2029-09-17,1.317100000,3,,
2025-10-23,6B,6BZ9,2029-12-17,1.316000000,3,,
2025-10-23,6B,6BH0,2030-03-18,1.315000000,3,,
2025-10-23,6B,6BM0,2030-06-17,1.314000000,3,,
2025-10-23,6B,6BU0,2030-09-16,1.312900000,3,,
2025-10-24,6B,6BX5,2025-11-17,1.330400000,3,3092,1522
2025-10-24,6B,6BZ5,2025-12-15,1.330400000,3,237412,75283
2025-10-24,6B,6BF6,2026-01-16,1.330200000,3,305,9
2025-10-24,6B,6BG6,2026-02-13,1.330100000,3,5,3
2025-10-24,6B,6BH6,2026-03-16,1.329900000,3,1327,304
2025-10-24,6B,6BM6,2026-06-15,1.329200000,3,182,2
2025-10-24,6B,6BU6,2026-09-14,1.328400000,3,48,1
2025-10-24,6B,6BZ6,2026-12-14,1.327100000,3,90,0
2025-10-24,6B,6BH7,2027-03-15,1.325800000,3,18,0
2025-10-24,6B,6BM7,2027-06-14,1.324400000,3,,
2025-10-24,6B,6BU7,2027-09-13,1.323000000,3,,
2025-10-24,6B,6BZ7,2027-12-13,1.321700000,3,,
2025-10-24,6B,6BH8,2028-03-13,1.320700000,3,,
2025-10-24,6B,6BM8,2028-06-16,1.319500000,3,,
2025-10-24,6B,6BU8,2028-09-18,1.318400000,3,,
2025-10-24,6B,6BZ8,2028-12-18,1.317300000,3,,
2025-10-24,6B,6BH9,2029-03-19,1.316200000,3,,
2025-10-24,6B,6BM9,2029-06-15,1.315200000,3,,
2025-10-24,6B,6BU9,2029-09-17,1.314000000,3,,
2025-10-24,6B,6BZ9,2029-12-17,1.313000000,3,,
2025-10-24,6B,6BH0,2030-03-18,1.311900000,3,,
2025-10-24,6B,6BM0,2030-06-17,1.310800000,3,,
2025-10-24,6B,6BU0,2030-09-16,1.309700000,3,,
2025-10-27,6B,6BX5,2025-11-17,1.333800000,3,929,5960
2025-10-27,6B,6BZ5,2025-12-15,1.333800000,3,238508,53357
2025-10-27,6B,6BF6,2026-01-16,1.333600000,3,316,40
2025-10-27,6B,6BG6,2026-02-13,1.333500000,3,5,0
2025-10-27,6B,6BH6,2026-03-16,1.333300000,3,1333,20
2025-10-27,6B,6BM6,2026-06-15,1.332800000,3,182,1
2025-10-27,6B,6BU6,2026-09-14,1.331900000,3,47,1
2025-10-27,6B,6BZ6,2026-12-14,1.330800000,3,90,0
2025-10-27,6B,6BH7,2027-03-15,1.329500000,3,18,0
2025-10-27,6B,6BM7,2027-06-14,1.328300000,3,,
2025-10-27,6B,6BU7,2027-09-13,1.327000000,3,,
2025-10-27,6B,6BZ7,2027-12-13,1.325900000,3,,
2025-10-27,6B,6BH8,2028-03-13,1.324900000,3,,
2025-10-27,6B,6BM8,2028-06-16,1.323900000,3,,
2025-10-27,6B,6BU8,2028-09-18,1.322900000,3,,
2025-10-27,6B,6BZ8,2028-12-18,1.321900000,3,,
2025-10-27,6B,6BH9,2029-03-19,1.320900000,3,,
2025-10-27,6B,6BM9,2029-06-15,1.320000000,3,,
2025-10-27,6B,6BU9,2029-09-17,1.319000000,3,,
2025-10-27,6B,6BZ9,2029-12-17,1.318000000,3,,
2025-10-27,6B,6BH0,2030-03-18,1.317000000,3,,
2025-10-27,6B,6BM0,2030-06-17,1.316000000,3,,
2025-10-27,6B,6BU0,2030-09-16,1.315000000,3,,
2025-10-28,6B,6BX5,2025-11-17,1.327900000,3,766,3507
2025-10-28,6B,6BZ5,2025-12-15,1.327900000,3,245427,101140
2025-10-28,6B,6BF6,2026-01-16,1.327800000,3,254,81
2025-10-28,6B,6BG6,2026-02-13,1.327700000,3,11,6
2025-10-28,6B,6BH6,2026-03-16,1.327500000,3,1322,108
2025-10-28,6B,6BM6,2026-06-15,1.327000000,3,183,17
2025-10-28,6B,6BU6,2026-09-14,1.326300000,3,47,0
2025-10-28,6B,6BZ6,2026-12-14,1.325300000,3,90,0
2025-10-28,6B,6BH7,2027-03-15,1.324100000,3,18,0
2025-10-28,6B,6BM7,2027-06-14,1.322900000,3,,
2025-10-28,6B,6BU7,2027-09-13,1.321700000,3,,
2025-10-28,6B,6BZ7,2027-12-13,1.320600000,3,,
2025-10-28,6B,6BH8,2028-03-13,1.319600000,3,,
2025-10-28,6B,6BM8,2028-06-16,1.318500000,3,,
2025-10-28,6B,6BU8,2028-09-18,1.317500000,3,,
2025-10-28,6B,6BZ8,2028-12-18,1.316500000,3,,
2025-10-28,6B,6BH9,2029-03-19,1.315500000,3,,
2025-10-28,6B,6BM9,2029-06-15,1.314500000,3,,
2025-10-28,6B,6BU9,2029-09-17,1.313400000,3,,
2025-10-28,6B,6BZ9,2029-12-17,1.312400000,3,,
2025-10-28,6B,6BH0,2030-03-18,1.311400000,3,,
2025-10-28,6B,6BM0,2030-06-17,1.310400000,3,,
2025-10-28,6B,6BU0,2030-09-16,1.309400000,3,,
2025-10-29,6B,6BX5,2025-11-17,1.316000000,3,2431,4414
2025-10-29,6B,6BZ5,2025-12-15,1.316000000,3,249909,123069
2025-10-29,6B,6BF6,2026-01-16,1.315900000,3,171,446
2025-10-29,6B,6BG6,2026-02-13,1.315700000,3,15,6
2025-10-29,6B,6BH6,2026-03-16,1.315700000,3,1369,114
2025-10-29,6B,6BM6,2026-06-15,1.315500000,3,183,5
2025-10-29,6B,6BU6,2026-09-14,1.314900000,3,51,8
2025-10-29,6B,6BZ6,2026-12-14,1.313600000,3,90,0
2025-10-29,6B,6BH7,2027-03-15,1.312400000,3,18,0
2025-10-29,6B,6BM7,2027-06-14,1.311300000,3,,
2025-10-29,6B,6BU7,2027-09-13,1.310100000,3,,
2025-10-29,6B,6BZ7,2027-12-13,1.309100000,3,,
2025-10-29,6B,6BH8,2028-03-13,1.308100000,3,,
2025-10-29,6B,6BM8,2028-06-16,1.307000000,3,,
2025-10-29,6B,6BU8,2028-09-18,1.306000000,3,,
2025-10-29,6B,6BZ8,2028-12-18,1.305000000,3,,
2025-10-29,6B,6BH9,2029-03-19,1.304000000,3,,
2025-10-29,6B,6BM9,2029-06-15,1.303000000,3,,
2025-10-29,6B,6BU9,2029-09-17,1.302000000,3,,
2025-10-29,6B,6BZ9,2029-12-17,1.300900000,3,,
2025-10-29,6B,6BH0,2030-03-18,1.299900000,3,,
2025-10-29,6B,6BM0,2030-06-17,1.298900000,3,,
2025-10-29,6B,6BU0,2030-09-16,1.297900000,3,,
2025-10-30,6B,6BX5,2025-11-17,1.314600000,3,2327,617
2025-10-30,6B,6BZ5,2025-12-15,1.314600000,3,251359,99890
2025-10-30,6B,6BF6,2026-01-16,1.314500000,3,171,4
2025-10-30,6B,6BG6,2026-02-13,1.314500000,3,16,2
2025-10-30,6B,6BH6,2026-03-16,1.314400000,3,1394,60
2025-10-30,6B,6BM6,2026-06-15,1.314400000,3,183,26
2025-10-30,6B,6BU6,2026-09-14,1.314100000,3,53,2
2025-10-30,6B,6BZ6,2026-12-14,1.313300000,3,90,0
2025-10-30,6B,6BH7,2027-03-15,1.312400000,3,18,0
2025-10-30,6B,6BM7,2027-06-14,1.311400000,3,,
2025-10-30,6B,6BU7,2027-09-13,1.310500000,3,,
2025-10-30,6B,6BZ7,2027-12-13,1.309600000,3,,
2025-10-30,6B,6BH8,2028-03-13,1.308900000,3,,
2025-10-30,6B,6BM8,2028-06-16,1.308100000,3,,
2025-10-30,6B,6BU8,2028-09-18,1.307400000,3,,
2025-10-30,6B,6BZ8,2028-12-18,1.306600000,3,,
2025-10-30,6B,6BH9,2029-03-19,1.305900000,3,,
2025-10-30,6B,6BM9,2029-06-15,1.305200000,3,,
2025-10-30,6B,6BU9,2029-09-17,1.304400000,3,,
2025-10-30,6B,6BZ9,2029-12-17,1.303700000,3,,
2025-10-30,6B,6BH0,2030-03-18,1.302900000,3,,
2025-10-30,6B,6BM0,2030-06-17,1.302200000,3,,
2025-10-30,6B,6BU0,2030-09-16,1.301500000,3,,
2025-10-31,6B,6BX5,2025-11-17,1.314000000,3,2838,1108
