session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-10-15,6E,6EU9,2029-09-17,1.224600000,3,,
2025-10-15,6E,6EZ9,2029-12-17,1.228100000,3,,
2025-10-15,6E,6EH0,2030-03-18,1.231550000,3,,
2025-10-15,6E,6EM0,2030-06-17,1.235050000,3,,
2025-10-15,6E,6EU0,2030-09-16,1.238500000,3,,
2025-10-16,6E,6EX5,2025-11-17,1.171000000,3,7917,934
2025-10-16,6E,6EZ5,2025-12-15,1.172750000,3,807714,145046
2025-10-16,6E,6EF6,2026-01-16,1.174900000,3,278,5
2025-10-16,6E,6EG6,2026-02-13,1.176250000,3,4,0
2025-10-16,6E,6EH6,2026-03-16,1.177900000,3,11008,2731
2025-10-16,6E,6EM6,2026-06-15,1.182500000,3,2844,572
2025-10-16,6E,6EU6,2026-09-14,1.186600000,3,5210,4
2025-10-16,6E,6EZ6,2026-12-14,1.190300000,3,509,4
2025-10-16,6E,6EH7,2027-03-15,1.193800000,3,31,0
2025-10-16,6E,6EM7,2027-06-14,1.197250000,3,,
2025-10-16,6E,6EU7,2027-09-13,1.200700000,3,,
2025-10-16,6E,6EZ7,2027-12-13,1.204150000,3,2,0
2025-10-16,6E,6EH8,2028-03-13,1.207550000,3,,
2025-10-16,6E,6EM8,2028-06-16,1.211100000,3,,
2025-10-16,6E,6EU8,2028-09-18,1.214650000,3,,
2025-10-16,6E,6EZ8,2028-12-18,1.218050000,3,,
2025-10-16,6E,6EH9,2029-03-19,1.221450000,3,,
2025-10-16,6E,6EM9,2029-06-15,1.224750000,3,,
2025-10-16,6E,6EU9,2029-09-17,1.228250000,3,,
2025-10-16,6E,6EZ9,2029-12-17,1.231650000,3,,
2025-10-16,6E,6EH0,2030-03-18,1.235050000,3,,
2025-10-16,6E,6EM0,2030-06-17,1.238500000,3,,
2025-10-16,6E,6EU0,2030-09-16,1.241900000,3,,
2025-10-17,6E,6EX5,2025-11-17,1.168800000,3,7829,632
2025-10-17,6E,6EZ5,2025-12-15,1.170550000,3,806060,161207
2025-10-17,6E,6EF6,2026-01-16,1.172700000,3,278,8
2025-10-17,6E,6EG6,2026-02-13,1.174100000,3,4,0
2025-10-17,6E,6EH6,2026-03-16,1.175800000,3,10763,646
2025-10-17,6E,6EM6,2026-06-15,1.180400000,3,2836,20
2025-10-17,6E,6EU6,2026-09-14,1.184550000,3,5808,610
2025-10-17,6E,6EZ6,2026-12-14,1.188250000,3,499,12
2025-10-17,6E,6EH7,2027-03-15,1.191800000,3,31,1
2025-10-17,6E,6EM7,2027-06-14,1.195400000,3,,
2025-10-17,6E,6EU7,2027-09-13,1.199000000,3,,
2025-10-17,6E,6EZ7,2027-12-13,1.202500000,3,2,0
2025-10-17,6E,6EH8,2028-03-13,1.205850000,3,,
2025-10-17,6E,6EM8,2028-06-16,1.209350000,3,,
2025-10-17,6E,6EU8,2028-09-18,1.212850000,3,,
2025-10-17,6E,6EZ8,2028-12-18,1.216200000,3,,
2025-10-17,6E,6EH9,2029-03-19,1.219600000,3,,
2025-10-17,6E,6EM9,2029-06-15,1.222850000,3,,
2025-10-17,6E,6EU9,2029-09-17,1.226350000,3,,
2025-10-17,6E,6EZ9,2029-12-17,1.229700000,3,,
2025-10-17,6E,6EH0,2030-03-18,1.233100000,3,,
2025-10-17,6E,6EM0,2030-06-17,1.236450000,3,,
2025-10-17,6E,6EU0,2030-09-16,1.239800000,3,,
2025-10-20,6E,6EX5,2025-11-17,1.166550000,3,7825,236
2025-10-20,6E,6EZ5,2025-12-15,1.168300000,3,810690,113502
2025-10-20,6E,6EF6,2026-01-16,1.170450000,3,279,3
2025-10-20,6E,6EG6,2026-02-13,1.171900000,3,4,0
2025-10-20,6E,6EH6,2026-03-16,1.173550000,3,10723,343
2025-10-20,6E,6EM6,2026-06-15,1.178150000,3,2839,3
2025-10-20,6E,6EU6,2026-09-14,1.182350000,3,5809,1
2025-10-20,6E,6EZ6,2026-12-14,1.186100000,3,499,0
2025-10-20,6E,6EH7,2027-03-15,1.189700000,3,31,0
2025-10-20,6E,6EM7,2027-06-14,1.193250000,3,,
2025-10-20,6E,6EU7,2027-09-13,1.196800000,3,,
2025-10-20,6E,6EZ7,2027-12-13,1.200250000,3,2,0
2025-10-20,6E,6EH8,2028-03-13,1.203550000,3,,
2025-10-20,6E,6EM8,2028-06-16,1.207050000,3,,
2025-10-20,6E,6EU8,2028-09-18,1.210500000,3,,
2025-10-20,6E,6EZ8,2028-12-18,1.213850000,3,,
2025-10-20,6E,6EH9,2029-03-19,1.217200000,3,,
2025-10-20,6E,6EM9,2029-06-15,1.220400000,3,,
2025-10-20,6E,6EU9,2029-09-17,1.223850000,3,,
2025-10-20,6E,6EZ9,2029-12-17,1.227200000,3,,
2025-10-20,6E,6EH0,2030-03-18,1.230550000,3,,
2025-10-20,6E,6EM0,2030-06-17,1.233900000,3,,
2025-10-20,6E,6EU0,2030-09-16,1.237200000,3,,
2025-10-21,6E,6EX5,2025-11-17,1.162350000,3,7416,2370
2025-10-21,6E,6EZ5,2025-12-15,1.164100000,3,808642,150370
2025-10-21,6E,6EF6,2026-01-16,1.166300000,3,281,10
2025-10-21,6E,6EG6,2026-02-13,1.167700000,3,4,0
2025-10-21,6E,6EH6,2026-03-16,1.169350000,3,10549,623
2025-10-21,6E,6EM6,2026-06-15,1.173900000,3,2609,372
2025-10-21,6E,6EU6,2026-09-14,1.178100000,3,5836,27
2025-10-21,6E,6EZ6,2026-12-14,1.181800000,3,517,18
2025-10-21,6E,6EH7,2027-03-15,1.185300000,3,31,0
2025-10-21,6E,6EM7,2027-06-14,1.188800000,3,,
2025-10-21,6E,6EU7,2027-09-13,1.192300000,3,,
2025-10-21,6E,6EZ7,2027-12-13,1.195700000,3,2,0
2025-10-21,6E,6EH8,2028-03-13,1.198950000,3,,
2025-10-21,6E,6EM8,2028-06-16,1.202400000,3,,
2025-10-21,6E,6EU8,2028-09-18,1.205750000,3,,
2025-10-21,6E,6EZ8,2028-12-18,1.209050000,3,,
2025-10-21,6E,6EH9,2029-03-19,1.212350000,3,,
2025-10-21,6E,6EM9,2029-06-15,1.215500000,3,,
2025-10-21,6E,6EU9,2029-09-17,1.218900000,3,,
2025-10-21,6E,6EZ9,2029-12-17,1.222150000,3,,
2025-10-21,6E,6EH0,2030-03-18,1.225450000,3,,
2025-10-21,6E,6EM0,2030-06-17,1.228750000,3,,
2025-10-21,6E,6EU0,2030-09-16,1.232000000,3,,
2025-10-22,6E,6EX5,2025-11-17,1.162700000,3,6624,9525
2025-10-22,6E,6EZ5,2025-12-15,1.164450000,3,808739,142179
2025-10-22,6E,6EF6,2026-01-16,1.166650000,3,287,9
2025-10-22,6E,6EG6,2026-02-13,1.168050000,3,4,0
2025-10-22,6E,6EH6,2026-03-16,1.169700000,3,10666,469
2025-10-22,6E,6EM6,2026-06-15,1.174300000,3,2640,31
2025-10-22,6E,6EU6,2026-09-14,1.178400000,3,5835,1
2025-10-22,6E,6EZ6,2026-12-14,1.182100000,3,516,1
2025-10-22,6E,6EH7,2027-03-15,1.185550000,3,31,0
2025-10-22,6E,6EM7,2027-06-14,1.189050000,3,,
2025-10-22,6E,6EU7,2027-09-13,1.192500000,3,,
2025-10-22,6E,6EZ7,2027-12-13,1.195850000,3,2,0
2025-10-22,6E,6EH8,2028-03-13,1.199100000,3,,
2025-10-22,6E,6EM8,2028-06-16,1.202500000,3,,
2025-10-22,6E,6EU8,2028-09-18,1.205850000,3,,
2025-10-22,6E,6EZ8,2028-12-18,1.209050000,3,,
2025-10-22,6E,6EH9,2029-03-19,1.212300000,3,,
2025-10-22,6E,6EM9,2029-06-15,1.215450000,3,,
2025-10-22,6E,6EU9,2029-09-17,1.218800000,3,,
2025-10-22,6E,6EZ9,2029-12-17,1.222050000,3,,
2025-10-22,6E,6EH0,2030-03-18,1.225300000,3,,
2025-10-22,6E,6EM0,2030-06-17,1.228500000,3,,
2025-10-22,6E,6EU0,2030-09-16,1.231750000,3,,
2025-10-23,6E,6EX5,2025-11-17,1.163300000,3,7323,7384
2025-10-23,6E,6EZ5,2025-12-15,1.165050000,3,808492,107376
2025-10-23,6E,6EF6,2026-01-16,1.167250000,3,272,35
2025-10-23,6E,6EG6,2026-02-13,1.168650000,3,4,0
2025-10-23,6E,6EH6,2026-03-16,1.170300000,3,10629,325
2025-10-23,6E,6EM6,2026-06-15,1.175000000,3,2643,19
2025-10-23,6E,6EU6,2026-09-14,1.179250000,3,5535,300
2025-10-23,6E,6EZ6,2026-12-14,1.183000000,3,515,3
2025-10-23,6E,6EH7,2027-03-15,1.186550000,3,31,0
2025-10-23,6E,6EM7,2027-06-14,1.190100000,3,,
2025-10-23,6E,6EU7,2027-09-13,1.193650000,3,,
2025-10-23,6E,6EZ7,2027-12-13,1.197100000,3,2,0
2025-10-23,6E,6EH8,2028-03-13,1.200500000,3,,
2025-10-23,6E,6EM8,2028-06-16,1.204000000,3,,
2025-10-23,6E,6EU8,2028-09-18,1.207500000,3,,
2025-10-23,6E,6EZ8,2028-12-18,1.210850000,3,,
2025-10-23,6E,6EH9,2029-03-19,1.214200000,3,,
2025-10-23,6E,6EM9,2029-06-15,1.217500000,3,,
2025-10-23,6E,6EU9,2029-09-17,1.220950000,3,,
2025-10-23,6E,6EZ9,2029-12-17,1.224350000,3,,
2025-10-23,6E,6EH0,2030-03-18,1.227700000,3,,
2025-10-23,6E,6EM0,2030-06-17,1.231100000,3,,
2025-10-23,6E,6EU0,2030-09-16,1.234450000,3,,
2025-10-24,6E,6EX5,2025-11-17,1.164100000,3,6429,2425
2025-10-24,6E,6EZ5,2025-12-15,1.165850000,3,813928,148114
2025-10-24,6E,6EF6,2026-01-16,1.168000000,3,275,12
2025-10-24,6E,6EG6,2026-02-13,1.169400000,3,4,0
2025-10-24,6E,6EH6,2026-03-16,1.171000000,3,10716,400
2025-10-24,6E,6EM6,2026-06-15,1.175550000,3,2647,18
2025-10-24,6E,6EU6,2026-09-14,1.179650000,3,5537,16
2025-10-24,6E,6EZ6,2026-12-14,1.183300000,3,515,0
2025-10-24,6E,6EH7,2027-03-15,1.186750000,3,31,0
2025-10-24,6E,6EM7,2027-06-14,1.190200000,3,,
2025-10-24,6E,6EU7,2027-09-13,1.193600000,3,,
2025-10-24,6E,6EZ7,2027-12-13,1.196950000,3,2,0
2025-10-24,6E,6EH8,2028-03-13,1.200250000,3,,
2025-10-24,6E,6EM8,2028-06-16,1.203650000,3,,
2025-10-24,6E,6EU8,2028-09-18,1.207050000,3,,
2025-10-24,6E,6EZ8,2028-12-18,1.210300000,3,,
2025-10-24,6E,6EH9,2029-03-19,1.213550000,3,,
2025-10-24,6E,6EM9,2029-06-15,1.216750000,3,,
2025-10-24,6E,6EU9,2029-09-17,1.220100000,3,,
2025-10-24,6E,6EZ9,2029-12-17,1.223400000,3,,
2025-10-24,6E,6EH0,2030-03-18,1.226650000,3,,
2025-10-24,6E,6EM0,2030-06-17,1.229900000,3,,
2025-10-24,6E,6EU0,2030-09-16,1.233200000,3,,
2025-10-27,6E,6EX5,2025-11-17,1.166450000,3,7206,9239
2025-10-27,6E,6EZ5,2025-12-15,1.168250000,3,817232,116685
2025-10-27,6E,6EF6,2026-01-16,1.170450000,3,277,11
2025-10-27,6E,6EG6,2026-02-13,1.171850000,3,6,2
2025-10-27,6E,6EH6,2026-03-16,1.173450000,3,10372,877
2025-10-27,6E,6EM6,2026-06-15,1.178150000,3,2655,32
2025-10-27,6E,6EU6,2026-09-14,1.182400000,3,5541,22
2025-10-27,6E,6EZ6,2026-12-14,1.186150000,3,515,0
2025-10-27,6E,6EH7,2027-03-15,1.189650000,3,31,0
2025-10-27,6E,6EM7,2027-06-14,1.193200000,3,,
2025-10-27,6E,6EU7,2027-09-13,1.196700000,3,,
2025-10-27,6E,6EZ7,2027-12-13,1.200150000,3,2,0
2025-10-27,6E,6EH8,2028-03-13,1.203550000,3,,
2025-10-27,6E,6EM8,2028-06-16,1.207050000,3,,
2025-10-27,6E,6EU8,2028-09-18,1.210550000,3,,
2025-10-27,6E,6EZ8,2028-12-18,1.213900000,3,,
2025-10-27,6E,6EH9,2029-03-19,1.217300000,3,,
2025-10-27,6E,6EM9,2029-06-15,1.220550000,3,,
2025-10-27,6E,6EU9,2029-09-17,1.224050000,3,,
2025-10-27,6E,6EZ9,2029-12-17,1.227450000,3,,
2025-10-27,6E,6EH0,2030-03-18,1.230800000,3,,
2025-10-27,6E,6EM0,2030-06-17,1.234200000,3,,
2025-10-27,6E,6EU0,2030-09-16,1.237550000,3,,
2025-10-28,6E,6EX5,2025-11-17,1.167550000,3,6658,4167
2025-10-28,6E,6EZ5,2025-12-15,1.169350000,3,817859,149239
2025-10-28,6E,6EF6,2026-01-16,1.171550000,3,276,10
2025-10-28,6E,6EG6,2026-02-13,1.172950000,3,6,0
2025-10-28,6E,6EH6,2026-03-16,1.174600000,3,10188,867
2025-10-28,6E,6EM6,2026-06-15,1.179250000,3,2647,11
2025-10-28,6E,6EU6,2026-09-14,1.183500000,3,5540,16
2025-10-28,6E,6EZ6,2026-12-14,1.187300000,3,510,5
2025-10-28,6E,6EH7,2027-03-15,1.190750000,3,31,0
2025-10-28,6E,6EM7,2027-06-14,1.194250000,3,,
2025-10-28,6E,6EU7,2027-09-13,1.197700000,3,,
2025-10-28,6E,6EZ7,2027-12-13,1.201100000,3,2,0
2025-10-28,6E,6EH8,2028-03-13,1.204400000,3,,
2025-10-28,6E,6EM8,2028-06-16,1.207850000,3,,
2025-10-28,6E,6EU8,2028-09-18,1.211250000,3,,
2025-10-28,6E,6EZ8,2028-12-18,1.214550000,3,,
2025-10-28,6E,6EH9,2029-03-19,1.217850000,3,,
2025-10-28,6E,6EM9,2029-06-15,1.221000000,3,,
2025-10-28,6E,6EU9,2029-09-17,1.224400000,3,,
2025-10-28,6E,6EZ9,2029-12-17,1.227700000,3,,
2025-10-28,6E,6EH0,2030-03-18,1.231000000,3,,
2025-10-28,6E,6EM0,2030-06-17,1.234300000,3,,
2025-10-28,6E,6EU0,2030-09-16,1.237600000,3,,
2025-10-29,6E,6EX5,2025-11-17,1.160750000,3,6869,2481
2025-10-29,6E,6EZ5,2025-12-15,1.162500000,3,822415,221131
2025-10-29,6E,6EF6,2026-01-16,1.164750000,3,278,3
2025-10-29,6E,6EG6,2026-02-13,1.166100000,3,6,0
2025-10-29,6E,6EH6,2026-03-16,1.167950000,3,11031,2734
2025-10-29,6E,6EM6,2026-06-15,1.172700000,3,2647,2
2025-10-29,6E,6EU6,2026-09-14,1.177150000,3,5539,13
2025-10-29,6E,6EZ6,2026-12-14,1.180500000,3,508,2
2025-10-29,6E,6EH7,2027-03-15,1.184000000,3,31,3
2025-10-29,6E,6EM7,2027-06-14,1.187500000,3,,
2025-10-29,6E,6EU7,2027-09-13,1.191000000,3,,
2025-10-29,6E,6EZ7,2027-12-13,1.194400000,3,2,0
2025-10-29,6E,6EH8,2028-03-13,1.197650000,3,,
2025-10-29,6E,6EM8,2028-06-16,1.201100000,3,,
2025-10-29,6E,6EU8,2028-09-18,1.204450000,3,,
2025-10-29,6E,6EZ8,2028-12-18,1.207750000,3,,
2025-10-29,6E,6EH9,2029-03-19,1.211000000,3,,
2025-10-29,6E,6EM9,2029-06-15,1.214200000,3,,
2025-10-29,6E,6EU9,2029-09-17,1.217550000,3,,
2025-10-29,6E,6EZ9,2029-12-17,1.220850000,3,,
2025-10-29,6E,6EH0,2030-03-18,1.224100000,3,,
2025-10-29,6E,6EM0,2030-06-17,1.227400000,3,,
2025-10-29,6E,6EU0,2030-09-16,1.230650000,3,,
2025-10-30,6E,6EX5,2025-11-17,1.157750000,3,6550,910
2025-10-30,6E,6EZ5,2025-12-15,1.159550000,3,812877,195825
2025-10-30,6E,6EF6,2026-01-16,1.161800000,3,282,20
2025-10-30,6E,6EG6,2026-02-13,1.163300000,3,7,2
2025-10-30,6E,6EH6,2026-03-16,1.165050000,3,10790,1632
2025-10-30,6E,6EM6,2026-06-15,1.170050000,3,2709,90
2025-10-30,6E,6EU6,2026-09-14,1.174600000,3,5537,22
2025-10-30,6E,6EZ6,2026-12-14,1.178600000,3,508,13
2025-10-30,6E,6EH7,2027-03-15,1.182350000,3,31,0
2025-10-30,6E,6EM7,2027-06-14,1.186100000,3,,
2025-10-30,6E,6EU7,2027-09-13,1.189850000,3,,
2025-10-30,6E,6EZ7,2027-12-13,1.193450000,3,2,0
2025-10-30,6E,6EH8,2028-03-13,1.196850000,3,,
2025-10-30,6E,6EM8,2028-06-16,1.200400000,3,,
2025-10-30,6E,6EU8,2028-09-18,1.203900000,3,,
2025-10-30,6E,6EZ8,2028-12-18,1.207300000,3,,
2025-10-30,6E,6EH9,2029-03-19,1.210700000,3,,
2025-10-30,6E,6EM9,2029-06-15,1.214000000,3,,
2025-10-30,6E,6EU9,2029-09-17,1.217550000,3,,
2025-10-30,6E,6EZ9,2029-12-17,1.220950000,3,,
2025-10-30,6E,6EH0,2030-03-18,1.224350000,3,,
2025-10-30,6E,6EM0,2030-06-17,1.227750000,3,,
2025-10-30,6E,6EU0,2030-09-16,1.231150000,3,,
2025-10-31,6E,6EX5,2025-11-17,1.153400000,3,6358,9182
2025-10-31,6E,6EZ5,2025-12-15,1.155200000,3,811528,172675
2025-10-31,6E,6EF6,2026-01-16,1.157450000,3,321,58
2025-10-31,6E,6EG6,2026-02-13,1.158950000,3,7,0
2025-10-31,6E,6EH6,2026-03-16,1.160750000,3,10920,1457
2025-10-31,6E,6EM6,2026-06-15,1.165750000,3,2707,2
2025-10-31,6E,6EU6,2026-09-14,1.170350000,3,5537,3
2025-10-31,6E,6EZ6,2026-12-14,1.174450000,3,606,102
2025-10-31,6E,6EH7,2027-03-15,1.178200000,3,31,0
2025-10-31,6E,6EM7,2027-06-14,1.182000000,3,,
2025-10-31,6E,6EU7,2027-09-13,1.185750000,3,,
2025-10-31,6E,6EZ7,2027-12-13,1.189450000,3,2,0
2025-10-31,6E,6EH8,2028-03-13,1.192950000,3,,
2025-10-31,6E,6EM8,2028-06-16,1.196600000,3,,
2025-10-31,6E,6EU8,2028-09-18,1.200200000,3,,
2025-10-31,6E,6EZ8,2028-12-18,1.203700000,3,,
2025-10-31,6E,6EH9,2029-03-19,1.207200000,3,,
2025-10-31,6E,6EM9,2029-06-15,1.210600000,3,,
2025-10-31,6E,6EU9,2029-09-17,1.214200000,3,,
2025-10-31,6E,6EZ9,2029-12-17,1.217700000,3,,
2025-10-31,6E,6EH0,2030-03-18,1.221200000,3,,
2025-10-31,6E,6EM0,2030-06-17,1.224700000,3,,
2025-10-31,6E,6EU0,2030-09-16,1.228200000,3,,
2025-11-03,6E,6EX5,2025-11-17,1.152800000,3,5853,0
2025-11-03,6E,6EZ5,2025-12-15,1.154550000,3,808316,0
2025-11-03,6E,6EF6,2026-01-16,1.156800000,3,322,0
2025-11-03,6E,6EG6,2026-02-13,1.158300000,3,7,0
2025-11-03,6E,6EH6,2026-03-16,1.160050000,3,10974,0
2025-11-03,6E,6EM6,2026-06-15,1.165000000,3,2709,0
2025-11-03,6E,6EU6,2026-09-14,1.169550000,3,5539,0
2025-11-03,6E,6EZ6,2026-12-14,1.173500000,3,609,0
2025-11-03,6E,6EH7,2027-03-15,1.177200000,3,31,0
2025-11-03,6E,6EM7,2027-06-14,1.180850000,3,,
2025-11-03,6E,6EU7,2027-09-13,1.184550000,3,,
2025-11-03,6E,6EZ7,2027-12-13,1.188100000,3,2,0
2025-11-03,6E,6EH8,2028-03-13,1.191500000,3,,
2025-11-03,6E,6EM8,2028-06-16,1.195050000,3,,
2025-11-03,6E,6EU8,2028-09-18,1.198600000,3,,
2025-11-03,6E,6EZ8,2028-12-18,1.202000000,3,,
2025-11-03,6E,6EH9,2029-03-19,1.205400000,3,,
2025-11-03,6E,6EM9,2029-06-15,1.208700000,3,,
2025-11-03,6E,6EU9,2029-09-17,1.212250000,3,,
2025-11-03,6E,6EZ9,2029-12-17,1.215650000,3,,
2025-11-03,6E,6EH0,2030-03-18,1.219050000,3,,
2025-11-03,6E,6EM0,2030-06-17,1.222450000,3,,
2025-11-03,6E,6EU0,2030-09-16,1.225900000,3,,
2025-11-04,6E,6EX5,2025-11-17,1.148800000,3,5748,7629
2025-11-04,6E,6EZ5,2025-12-15,1.150550000,3,809050,139455
2025-11-04,6E,6EF6,2026-01-16,1.152800000,3,319,26
2025-11-04,6E,6EG6,2026-02-13,1.154250000,3,7,2
2025-11-04,6E,6EH6,2026-03-16,1.156000000,3,11151,884
2025-11-04,6E,6EM6,2026-06-15,1.160900000,3,2720,19
2025-11-04,6E,6EU6,2026-09-14,1.165450000,3,5539,17
2025-11-04,6E,6EZ6,2026-12-14,1.169350000,3,609,14
2025-11-04,6E,6EH7,2027-03-15,1.173000000,3,31,0
2025-11-04,6E,6EM7,2027-06-14,1.176700000,3,,
2025-11-04,6E,6EU7,2027-09-13,1.180350000,3,,
2025-11-04,6E,6EZ7,2027-12-13,1.183900000,3,2,0
2025-11-04,6E,6EH8,2028-03-13,1.187300000,3,,
2025-11-04,6E,6EM8,2028-06-16,1.190850000,3,,
2025-11-04,6E,6EU8,2028-09-18,1.194350000,3,,
2025-11-04,6E,6EZ8,2028-12-18,1.197700000,3,,
2025-11-04,6E,6EH9,2029-03-19,1.201100000,3,,
2025-11-04,6E,6EM9,2029-06-15,1.204350000,3,,
2025-11-04,6E,6EU9,2029-09-17,1.207850000,3,,
2025-11-04,6E,6EZ9,2029-12-17,1.211250000,3,,
2025-11-04,6E,6EH0,2030-03-18,1.214650000,3,,
2025-11-04,6E,6EM0,2030-06-17,1.218000000,3,,
2025-11-04,6E,6EU0,2030-09-16,1.221400000,3,,
2025-11-05,6E,6EX5,2025-11-17,1.149350000,3,5598,3824
2025-11-05,6E,6EZ5,2025-12-15,1.151100000,3,807536,112833
2025-11-05,6E,6EF6,2026-01-16,1.153350000,3,334,32
2025-11-05,6E,6EG6,2026-02-13,1.154850000,3,3,4
2025-11-05,6E,6EH6,2026-03-16,1.156600000,3,11129,608
2025-11-05,6E,6EM6,2026-06-15,1.161600000,3,2719,3
2025-11-05,6E,6EU6,2026-09-14,1.166200000,3,5532,11
2025-11-05,6E,6EZ6,2026-12-14,1.170350000,3,618,9
2025-11-05,6E,6EH7,2027-03-15,1.174150000,3,31,0
2025-11-05,6E,6EM7,2027-06-14,1.177950000,3,,
2025-11-05,6E,6EU7,2027-09-13,1.181750000,3,,
2025-11-05,6E,6EZ7,2027-12-13,1.185450000,3,2,0
2025-11-05,6E,6EH8,2028-03-13,1.189000000,3,,
2025-11-05,6E,6EM8,2028-06-16,1.192700000,3,,
2025-11-05,6E,6EU8,2028-09-18,1.196300000,3,,
2025-11-05,6E,6EZ8,2028-12-18,1.199850000,3,,
2025-11-05,6E,6EH9,2029-03-19,1.203400000,3,,
2025-11-05,6E,6EM9,2029-06-15,1.206800000,3,,
2025-11-05,6E,6EU9,2029-09-17,1.210450000,3,,
2025-11-05,6E,6EZ9,2029-12-17,1.213950000,3,,
2025-11-05,6E,6EH0,2030-03-18,1.217500000,3,,
2025-11-05,6E,6EM0,2030-06-17,1.221000000,3,,
2025-11-05,6E,6EU0,2030-09-16,1.224550000,3,,
2025-11-06,6E,6EX5,2025-11-17,1.155000000,3,5491,1315
2025-11-06,6E,6EZ5,2025-12-15,1.156750000,3,809982,140237
2025-11-06,6E,6EF6,2026-01-16,1.158950000,3,322,33
2025-11-06,6E,6EG6,2026-02-13,1.160450000,3,8,5
2025-11-06,6E,6EH6,2026-03-16,1.162150000,3,11403,929
2025-11-06,6E,6EM6,2026-06-15,1.167050000,3,2732,16
2025-11-06,6E,6EU6,2026-09-14,1.171500000,3,5531,7
2025-11-06,6E,6EZ6,2026-12-14,1.175400000,3,616,2
2025-11-06,6E,6EH7,2027-03-15,1.179000000,3,31,0
2025-11-06,6E,6EM7,2027-06-14,1.182650000,3,,
2025-11-06,6E,6EU7,2027-09-13,1.186250000,3,,
2025-11-06,6E,6EZ7,2027-12-13,1.189750000,3,2,0
2025-11-06,6E,6EH8,2028-03-13,1.193100000,3,,
2025-11-06,6E,6EM8,2028-06-16,1.196600000,3,,
2025-11-06,6E,6EU8,2028-09-18,1.200050000,3,,
2025-11-06,6E,6EZ8,2028-12-18,1.203400000,3,,
2025-11-06,6E,6EH9,2029-03-19,1.206750000,3,,
2025-11-06,6E,6EM9,2029-06-15,1.210000000,3,,
2025-11-06,6E,6EU9,2029-09-17,1.213450000,3,,
2025-11-06,6E,6EZ9,2029-12-17,1.216800000,3,,
2025-11-06,6E,6EH0,2030-03-18,1.220150000,3,,
2025-11-06,6E,6EM0,2030-06-17,1.223500000,3,,
2025-11-06,6E,6EU0,2030-09-16,1.226850000,3,,
2025-11-07,6E,6EX5,2025-11-17,1.156400000,3,5483,1527
2025-11-07,6E,6EZ5,2025-12-15,1.158150000,3,805006,141632
2025-11-07,6E,6EF6,2026-01-16,1.160400000,3,321,34
2025-11-07,6E,6EG6,2026-02-13,1.161850000,3,8,0
2025-11-07,6E,6EH6,2026-03-16,1.163600000,3,11503,655
2025-11-07,6E,6EM6,2026-06-15,1.168450000,3,2732,12
2025-11-07,6E,6EU6,2026-09-14,1.172850000,3,5532,9
2025-11-07,6E,6EZ6,2026-12-14,1.176800000,3,616,7
2025-11-07,6E,6EH7,2027-03-15,1.180300000,3,31,0
2025-11-07,6E,6EM7,2027-06-14,1.183900000,3,,
2025-11-07,6E,6EU7,2027-09-13,1.187500000,3,,
2025-11-07,6E,6EZ7,2027-12-13,1.191000000,3,2,0
2025-11-07,6E,6EH8,2028-03-13,1.194250000,3,,
2025-11-07,6E,6EM8,2028-06-16,1.197650000,3,,
2025-11-07,6E,6EU8,2028-09-18,1.201050000,3,,
2025-11-07,6E,6EZ8,2028-12-18,1.204300000,3,,
2025-11-07,6E,6EH9,2029-03-19,1.207550000,3,,
2025-11-07,6E,6EM9,2029-06-15,1.210700000,3,,
2025-11-07,6E,6EU9,2029-09-17,1.214100000,3,,
2025-11-07,6E,6EZ9,2029-12-17,1.217350000,3,,
2025-11-07,6E,6EH0,2030-03-18,1.220600000,3,,
2025-11-07,6E,6EM0,2030-06-17,1.223900000,3,,
2025-11-07,6E,6EU0,2030-09-16,1.227150000,3,,
2025-11-10,6E,6EX5,2025-11-17,1.156600000,3,5362,728
2025-11-10,6E,6EZ5,2025-12-15,1.158350000,3,804666,110971
2025-11-10,6E,6EF6,2026-01-16,1.160650000,3,329,30
2025-11-10,6E,6EG6,2026-02-13,1.162100000,3,16,8
2025-11-10,6E,6EH6,2026-03-16,1.163850000,3,11687,829
2025-11-10,6E,6EM6,2026-06-15,1.168800000,3,2734,2
2025-11-10,6E,6EU6,2026-09-14,1.173300000,3,5831,305
2025-11-10,6E,6EZ6,2026-12-14,1.177400000,3,617,5
2025-11-10,6E,6EH7,2027-03-15,1.181050000,3,31,0
2025-11-10,6E,6EM7,2027-06-14,1.184750000,3,,
2025-11-10,6E,6EU7,2027-09-13,1.188450000,3,,
2025-11-10,6E,6EZ7,2027-12-13,1.192050000,3,2,0
2025-11-10,6E,6EH8,2028-03-13,1.195500000,3,,
2025-11-10,6E,6EM8,2028-06-16,1.199100000,3,,
2025-11-10,6E,6EU8,2028-09-18,1.202700000,3,,
2025-11-10,6E,6EZ8,2028-12-18,1.206150000,3,,
2025-11-10,6E,6EH9,2029-03-19,1.209600000,3,,
2025-11-10,6E,6EM9,2029-06-15,1.212950000,3,,
2025-11-10,6E,6EU9,2029-09-17,1.216500000,3,,
2025-11-10,6E,6EZ9,2029-12-17,1.219950000,3,,
2025-11-10,6E,6EH0,2030-03-18,1.223400000,3,,
2025-11-10,6E,6EM0,2030-06-17,1.226900000,3,,
