session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-11-06,6J,6JH9,2029-03-19,0.007115500,3,,
2025-11-06,6J,6JM9,2029-06-15,0.007156500,3,,
2025-11-06,6J,6JU9,2029-09-17,0.007201500,3,,
2025-11-06,6J,6JZ9,2029-12-17,0.007245000,3,,
2025-11-06,6J,6JH0,2030-03-18,0.007289500,3,,
2025-11-06,6J,6JM0,2030-06-17,0.007334000,3,,
2025-11-06,6J,6JU0,2030-09-16,0.007379500,3,,
2025-11-07,6J,6JX5,2025-11-17,0.006516500,3,558,70
2025-11-07,6J,6JZ5,2025-12-15,0.006534500,3,306280,118952
2025-11-07,6J,6JF6,2026-01-16,0.006557500,3,86,113
2025-11-07,6J,6JG6,2026-02-13,0.006572500,3,8,0
2025-11-07,6J,6JH6,2026-03-16,0.006590500,3,1732,780
2025-11-07,6J,6JM6,2026-06-15,0.006640000,3,1020,3
2025-11-07,6J,6JU6,2026-09-14,0.006685500,3,106,13
2025-11-07,6J,6JZ6,2026-12-14,0.006726500,3,38,0
2025-11-07,6J,6JH7,2027-03-15,0.006765000,3,55,0
2025-11-07,6J,6JM7,2027-06-14,0.006804000,3,,
2025-11-07,6J,6JU7,2027-09-13,0.006843500,3,,
2025-11-07,6J,6JZ7,2027-12-13,0.006883000,3,,
2025-11-07,6J,6JH8,2028-03-13,0.006922500,3,,
2025-11-07,6J,6JM8,2028-06-16,0.006964500,3,,
2025-11-07,6J,6JU8,2028-09-18,0.007006500,3,,
2025-11-07,6J,6JZ8,2028-12-18,0.007048000,3,,
2025-11-07,6J,6JH9,2029-03-19,0.007089500,3,,
2025-11-07,6J,6JM9,2029-06-15,0.007130000,3,,
2025-11-07,6J,6JU9,2029-09-17,0.007174000,3,,
2025-11-07,6J,6JZ9,2029-12-17,0.007217500,3,,
2025-11-07,6J,6JH0,2030-03-18,0.007261000,3,,
2025-11-07,6J,6JM0,2030-06-17,0.007305000,3,,
2025-11-07,6J,6JU0,2030-09-16,0.007350000,3,,
2025-11-10,6J,6JX5,2025-11-17,0.006495500,3,583,99
2025-11-10,6J,6JZ5,2025-12-15,0.006513500,3,308966,102283
2025-11-10,6J,6JF6,2026-01-16,0.006536500,3,95,14
2025-11-10,6J,6JG6,2026-02-13,0.006551500,3,8,0
2025-11-10,6J,6JH6,2026-03-16,0.006569500,3,1958,428
2025-11-10,6J,6JM6,2026-06-15,0.006619500,3,1023,47
2025-11-10,6J,6JU6,2026-09-14,0.006665500,3,119,29
2025-11-10,6J,6JZ6,2026-12-14,0.006707500,3,38,1
2025-11-10,6J,6JH7,2027-03-15,0.006747000,3,55,0
2025-11-10,6J,6JM7,2027-06-14,0.006787000,3,,
2025-11-10,6J,6JU7,2027-09-13,0.006827500,3,,
2025-11-10,6J,6JZ7,2027-12-13,0.006868000,3,,
2025-11-10,6J,6JH8,2028-03-13,0.006908000,3,,
2025-11-10,6J,6JM8,2028-06-16,0.006950000,3,,
2025-11-10,6J,6JU8,2028-09-18,0.006992500,3,,
2025-11-10,6J,6JZ8,2028-12-18,0.007034000,3,,
2025-11-10,6J,6JH9,2029-03-19,0.007076000,3,,
2025-11-10,6J,6JM9,2029-06-15,0.007117000,3,,
2025-11-10,6J,6JU9,2029-09-17,0.007161000,3,,
2025-11-10,6J,6JZ9,2029-12-17,0.007204500,3,,
2025-11-10,6J,6JH0,2030-03-18,0.007248500,3,,
2025-11-10,6J,6JM0,2030-06-17,0.007293000,3,,
2025-11-10,6J,6JU0,2030-09-16,0.007338500,3,,
2025-11-11,6J,6JX5,2025-11-17,0.006492000,3,598,35
2025-11-11,6J,6JZ5,2025-12-15,0.006510000,3,312989,109111
2025-11-11,6J,6JF6,2026-01-16,0.006533000,3,95,4
2025-11-11,6J,6JG6,2026-02-13,0.006548000,3,8,0
2025-11-11,6J,6JH6,2026-03-16,0.006566000,3,1939,403
2025-11-11,6J,6JM6,2026-06-15,0.006615500,3,1098,89
2025-11-11,6J,6JU6,2026-09-14,0.006661000,3,130,22
2025-11-11,6J,6JZ6,2026-12-14,0.006703000,3,38,6
2025-11-11,6J,6JH7,2027-03-15,0.006741500,3,56,1
2025-11-11,6J,6JM7,2027-06-14,0.006781000,3,,
2025-11-11,6J,6JU7,2027-09-13,0.006821000,3,,
2025-11-11,6J,6JZ7,2027-12-13,0.006861500,3,,
2025-11-11,6J,6JH8,2028-03-13,0.006901500,3,,
2025-11-11,6J,6JM8,2028-06-16,0.006944500,3,,
2025-11-11,6J,6JU8,2028-09-18,0.006987000,3,,
2025-11-11,6J,6JZ8,2028-12-18,0.007029000,3,,
2025-11-11,6J,6JH9,2029-03-19,0.007071500,3,,
2025-11-11,6J,6JM9,2029-06-15,0.007113000,3,,
2025-11-11,6J,6JU9,2029-09-17,0.007157500,3,,
2025-11-11,6J,6JZ9,2029-12-17,0.007201500,3,,
2025-11-11,6J,6JH0,2030-03-18,0.007246000,3,,
2025-11-11,6J,6JM0,2030-06-17,0.007291500,3,,
2025-11-11,6J,6JU0,2030-09-16,0.007337000,3,,
2025-11-12,6J,6JX5,2025-11-17,0.006467500,3,592,91
2025-11-12,6J,6JZ5,2025-12-15,0.006485500,3,314897,127736
2025-11-12,6J,6JF6,2026-01-16,0.006508500,3,102,32
2025-11-12,6J,6JG6,2026-02-13,0.006524000,3,8,0
2025-11-12,6J,6JH6,2026-03-16,0.006541500,3,2120,1030
2025-11-12,6J,6JM6,2026-06-15,0.006591500,3,1098,23
2025-11-12,6J,6JU6,2026-09-14,0.006637000,3,118,33
2025-11-12,6J,6JZ6,2026-12-14,0.006679000,3,37,1
2025-11-12,6J,6JH7,2027-03-15,0.006718000,3,56,0
2025-11-12,6J,6JM7,2027-06-14,0.006757500,3,,
2025-11-12,6J,6JU7,2027-09-13,0.006797500,3,,
2025-11-12,6J,6JZ7,2027-12-13,0.006837500,3,,
2025-11-12,6J,6JH8,2028-03-13,0.006876500,3,,
2025-11-12,6J,6JM8,2028-06-16,0.006918500,3,,
2025-11-12,6J,6JU8,2028-09-18,0.006960000,3,,
2025-11-12,6J,6JZ8,2028-12-18,0.007001000,3,,
2025-11-12,6J,6JH9,2029-03-19,0.007042000,3,,
2025-11-12,6J,6JM9,2029-06-15,0.007082500,3,,
2025-11-12,6J,6JU9,2029-09-17,0.007126000,3,,
2025-11-12,6J,6JZ9,2029-12-17,0.007169000,3,,
2025-11-12,6J,6JH0,2030-03-18,0.007212500,3,,
2025-11-12,6J,6JM0,2030-06-17,0.007256000,3,,
2025-11-12,6J,6JU0,2030-09-16,0.007300500,3,,
2025-11-13,6J,6JX5,2025-11-17,0.006475000,3,445,624
2025-11-13,6J,6JZ5,2025-12-15,0.006493500,3,313244,133845
2025-11-13,6J,6JF6,2026-01-16,0.006517000,3,106,47
2025-11-13,6J,6JG6,2026-02-13,0.006532500,3,8,0
2025-11-13,6J,6JH6,2026-03-16,0.006550500,3,2270,811
2025-11-13,6J,6JM6,2026-06-15,0.006601000,3,1094,14
2025-11-13,6J,6JU6,2026-09-14,0.006647500,3,134,25
2025-11-13,6J,6JZ6,2026-12-14,0.006690000,3,37,0
2025-11-13,6J,6JH7,2027-03-15,0.006729500,3,56,0
2025-11-13,6J,6JM7,2027-06-14,0.006769000,3,,
2025-11-13,6J,6JU7,2027-09-13,0.006809500,3,,
2025-11-13,6J,6JZ7,2027-12-13,0.006850000,3,,
2025-11-13,6J,6JH8,2028-03-13,0.006890000,3,,
2025-11-13,6J,6JM8,2028-06-16,0.006932000,3,,
2025-11-13,6J,6JU8,2028-09-18,0.006974000,3,,
2025-11-13,6J,6JZ8,2028-12-18,0.007015500,3,,
2025-11-13,6J,6JH9,2029-03-19,0.007057500,3,,
2025-11-13,6J,6JM9,2029-06-15,0.007098000,3,,
2025-11-13,6J,6JU9,2029-09-17,0.007142500,3,,
2025-11-13,6J,6JZ9,2029-12-17,0.007186000,3,,
2025-11-13,6J,6JH0,2030-03-18,0.007229500,3,,
2025-11-13,6J,6JM0,2030-06-17,0.007274000,3,,
2025-11-13,6J,6JU0,2030-09-16,0.007319000,3,,
2025-11-14,6J,6JX5,2025-11-17,0.006470500,3,367,97
2025-11-14,6J,6JZ5,2025-12-15,0.006489000,3,316570,167007
2025-11-14,6J,6JF6,2026-01-16,0.006512500,3,137,71
2025-11-14,6J,6JG6,2026-02-13,0.006528000,3,8,0
2025-11-14,6J,6JH6,2026-03-16,0.006546000,3,2509,2075
2025-11-14,6J,6JM6,2026-06-15,0.006597000,3,1112,26
2025-11-14,6J,6JU6,2026-09-14,0.006644000,3,153,29
2025-11-14,6J,6JZ6,2026-12-14,0.006687000,3,37,0
2025-11-14,6J,6JH7,2027-03-15,0.006727000,3,56,0
2025-11-14,6J,6JM7,2027-06-14,0.006767000,3,,
2025-11-14,6J,6JU7,2027-09-13,0.006808000,3,,
2025-11-14,6J,6JZ7,2027-12-13,0.006848500,3,,
2025-11-14,6J,6JH8,2028-03-13,0.006888500,3,,
2025-11-14,6J,6JM8,2028-06-16,0.006931000,3,,
2025-11-14,6J,6JU8,2028-09-18,0.006973000,3,,
2025-11-14,6J,6JZ8,2028-12-18,0.007014500,3,,
2025-11-14,6J,6JH9,2029-03-19,0.007056500,3,,
2025-11-14,6J,6JM9,2029-06-15,0.007098000,3,,
2025-11-14,6J,6JU9,2029-09-17,0.007142000,3,,
2025-11-14,6J,6JZ9,2029-12-17,0.007186000,3,,
2025-11-14,6J,6JH0,2030-03-18,0.007230000,3,,
2025-11-14,6J,6JM0,2030-06-17,0.007274500,3,,
2025-11-14,6J,6JU0,2030-09-16,0.007319500,3,,
2025-11-17,6J,6JX5,2025-11-17,0.006441000,2,381,68
2025-11-17,6J,6JZ5,2025-12-15,0.006459000,3,327388,108741
2025-11-17,6J,6JF6,2026-01-16,0.006482500,3,263,175
2025-11-17,6J,6JG6,2026-02-13,0.006499000,3,9,1
2025-11-17,6J,6JH6,2026-03-16,0.006516000,3,2764,936
2025-11-17,6J,6JM6,2026-06-15,0.006567000,3,1095,126
2025-11-17,6J,6JU6,2026-09-14,0.006614000,3,115,73
2025-11-17,6J,6JZ6,2026-12-14,0.006656500,3,37,0
2025-11-17,6J,6JH7,2027-03-15,0.006696000,3,56,0
2025-11-17,6J,6JM7,2027-06-14,0.006736000,3,,
2025-11-17,6J,6JU7,2027-09-13,0.006776500,3,,
2025-11-17,6J,6JZ7,2027-12-13,0.006816500,3,,
2025-11-17,6J,6JH8,2028-03-13,0.006856500,3,,
2025-11-17,6J,6JM8,2028-06-16,0.006898000,3,,
2025-11-17,6J,6JU8,2028-09-18,0.006940000,3,,
2025-11-17,6J,6JZ8,2028-12-18,0.006981000,3,,
2025-11-17,6J,6JH9,2029-03-19,0.007022500,3,,
2025-11-17,6J,6JM9,2029-06-15,0.007063500,3,,
2025-11-17,6J,6JU9,2029-09-17,0.007107000,3,,
2025-11-17,6J,6JZ9,2029-12-17,0.007150500,3,,
2025-11-17,6J,6JH0,2030-03-18,0.007194000,3,,
2025-11-17,6J,6JM0,2030-06-17,0.007238000,3,,
2025-11-17,6J,6JU0,2030-09-16,0.007282500,3,,
2025-11-18,6J,6JX5,2025-11-17,,,381,0
2025-11-18,6J,6JZ5,2025-12-15,0.006447000,3,325177,111042
2025-11-18,6J,6JF6,2026-01-16,0.006471000,3,201,229
2025-11-18,6J,6JG6,2026-02-13,0.006487000,3,9,5
2025-11-18,6J,6JH6,2026-03-16,0.006504000,3,2768,1450
2025-11-18,6J,6JM6,2026-06-15,0.006554500,3,1095,55
2025-11-18,6J,6JU6,2026-09-14,0.006601000,3,115,18
2025-11-18,6J,6JZ6,2026-12-14,0.006644000,3,35,2
2025-11-18,6J,6JH7,2027-03-15,0.006683000,3,56,0
2025-11-18,6J,6JM7,2027-06-14,0.006722500,3,,
2025-11-18,6J,6JU7,2027-09-13,0.006763000,3,,
2025-11-18,6J,6JZ7,2027-12-13,0.006803000,3,,
2025-11-18,6J,6JH8,2028-03-13,0.006842000,3,,
2025-11-18,6J,6JM8,2028-06-16,0.006883500,3,,
2025-11-18,6J,6JU8,2028-09-18,0.006924500,3,,
2025-11-18,6J,6JZ8,2028-12-18,0.006965000,3,,
2025-11-18,6J,6JH9,2029-03-19,0.007006000,3,,
2025-11-18,6J,6JM9,2029-06-15,0.007046000,3,,
2025-11-18,6J,6JU9,2029-09-17,0.007089500,3,,
2025-11-18,6J,6JZ9,2029-12-17,0.007132000,3,,
2025-11-18,6J,6JH0,2030-03-18,0.007175000,3,,
2025-11-18,6J,6JM0,2030-06-17,0.007218500,3,,
2025-11-18,6J,6JU0,2030-09-16,0.007262500,3,,
2025-11-19,6J,6JX5,2025-11-17,,,0,0
2025-11-19,6J,6JZ5,2025-12-15,0.006384500,3,328034,142230
2025-11-19,6J,6JF6,2026-01-16,0.006408000,3,223,96
2025-11-19,6J,6JG6,2026-02-13,0.006424500,3,40,32
2025-11-19,6J,6JH6,2026-03-16,0.006441000,3,3365,2875
2025-11-19,6J,6JM6,2026-06-15,0.006491500,3,1107,63
2025-11-19,6J,6JU6,2026-09-14,0.006537000,3,115,23
2025-11-19,6J,6JZ6,2026-12-14,0.006578000,3,33,4
2025-11-19,6J,6JH7,2027-03-15,0.006616000,3,56,0
2025-11-19,6J,6JM7,2027-06-14,0.006654500,3,,
2025-11-19,6J,6JU7,2027-09-13,0.006693000,3,,
2025-11-19,6J,6JZ7,2027-12-13,0.006732000,3,,
2025-11-19,6J,6JH8,2028-03-13,0.006770000,3,,
2025-11-19,6J,6JM8,2028-06-16,0.006810000,3,,
2025-11-19,6J,6JU8,2028-09-18,0.006850500,3,,
2025-11-19,6J,6JZ8,2028-12-18,0.006890000,3,,
2025-11-19,6J,6JH9,2029-03-19,0.006929500,3,,
2025-11-19,6J,6JM9,2029-06-15,0.006968500,3,,
2025-11-19,6J,6JU9,2029-09-17,0.007011000,3,,
2025-11-19,6J,6JZ9,2029-12-17,0.007052000,3,,
2025-11-19,6J,6JH0,2030-03-18,0.007094000,3,,
2025-11-19,6J,6JM0,2030-06-17,0.007136000,3,,
2025-11-19,6J,6JU0,2030-09-16,0.007179000,3,,
2025-11-20,6J,6JZ5,2025-12-15,0.006361000,3,328302,175380
2025-11-20,6J,6JF6,2026-01-16,0.006384500,3,226,465
2025-11-20,6J,6JG6,2026-02-13,0.006401000,3,53,35
2025-11-20,6J,6JH6,2026-03-16,0.006417000,3,3588,2609
2025-11-20,6J,6JM6,2026-06-15,0.006467000,3,1140,187
2025-11-20,6J,6JU6,2026-09-14,0.006511500,3,132,37
2025-11-20,6J,6JZ6,2026-12-14,0.006552500,3,32,3
2025-11-20,6J,6JH7,2027-03-15,0.006589000,3,56,0
2025-11-20,6J,6JM7,2027-06-14,0.006626500,3,,
2025-11-20,6J,6JU7,2027-09-13,0.006664500,3,,
2025-11-20,6J,6JZ7,2027-12-13,0.006702500,3,,
2025-11-20,6J,6JH8,2028-03-13,0.006740000,3,,
2025-11-20,6J,6JM8,2028-06-16,0.006779500,3,,
2025-11-20,6J,6JU8,2028-09-18,0.006819000,3,,
2025-11-20,6J,6JZ8,2028-12-18,0.006858000,3,,
2025-11-20,6J,6JH9,2029-03-19,0.006897000,3,,
2025-11-20,6J,6JM9,2029-06-15,0.006935500,3,,
2025-11-20,6J,6JU9,2029-09-17,0.006977000,3,,
2025-11-20,6J,6JZ9,2029-12-17,0.007017500,3,,
2025-11-20,6J,6JH0,2030-03-18,0.007058500,3,,
2025-11-20,6J,6JM0,2030-06-17,0.007100500,3,,
2025-11-20,6J,6JU0,2030-09-16,0.007142500,3,,
2025-11-21,6J,6JZ5,2025-12-15,0.006410000,3,331192,198452
2025-11-21,6J,6JF6,2026-01-16,0.006433500,3,297,278
2025-11-21,6J,6JG6,2026-02-13,0.006450000,3,50,21
2025-11-21,6J,6JH6,2026-03-16,0.006466000,3,4070,6251
2025-11-21,6J,6JM6,2026-06-15,0.006516500,3,1228,183
2025-11-21,6J,6JU6,2026-09-14,0.006562000,3,132,25
2025-11-21,6J,6JZ6,2026-12-14,0.006602500,3,32,0
2025-11-21,6J,6JH7,2027-03-15,0.006639500,3,56,0
2025-11-21,6J,6JM7,2027-06-14,0.006677000,3,,
2025-11-21,6J,6JU7,2027-09-13,0.006715000,3,,
2025-11-21,6J,6JZ7,2027-12-13,0.006753500,3,,
2025-11-21,6J,6JH8,2028-03-13,0.006791500,3,,
2025-11-21,6J,6JM8,2028-06-16,0.006831500,3,,
2025-11-21,6J,6JU8,2028-09-18,0.006872000,3,,
2025-11-21,6J,6JZ8,2028-12-18,0.006911500,3,,
2025-11-21,6J,6JH9,2029-03-19,0.006951000,3,,
2025-11-21,6J,6JM9,2029-06-15,0.006990000,3,,
2025-11-21,6J,6JU9,2029-09-17,0.007032500,3,,
2025-11-21,6J,6JZ9,2029-12-17,0.007073500,3,,
2025-11-21,6J,6JH0,2030-03-18,0.007115500,3,,
2025-11-21,6J,6JM0,2030-06-17,0.007157500,3,,
2025-11-21,6J,6JU0,2030-09-16,0.007200500,3,,
2025-11-24,6J,6JZ5,2025-12-15,0.006394000,3,327609,102059
2025-11-24,6J,6JF6,2026-01-16,0.006417500,3,280,84
2025-11-24,6J,6JG6,2026-02-13,0.006433500,3,52,5
2025-11-24,6J,6JH6,2026-03-16,0.006450000,3,9353,6083
2025-11-24,6J,6JM6,2026-06-15,0.006499000,3,1240,31
2025-11-24,6J,6JU6,2026-09-14,0.006544000,3,137,5
2025-11-24,6J,6JZ6,2026-12-14,0.006584500,3,32,0
2025-11-24,6J,6JH7,2027-03-15,0.006621000,3,56,0
2025-11-24,6J,6JM7,2027-06-14,0.006658000,3,,
2025-11-24,6J,6JU7,2027-09-13,0.006695500,3,,
2025-11-24,6J,6JZ7,2027-12-13,0.006733500,3,,
2025-11-24,6J,6JH8,2028-03-13,0.006770000,3,,
2025-11-24,6J,6JM8,2028-06-16,0.006809000,3,,
2025-11-24,6J,6JU8,2028-09-18,0.006847500,3,,
2025-11-24,6J,6JZ8,2028-12-18,0.006885500,3,,
2025-11-24,6J,6JH9,2029-03-19,0.006924000,3,,
2025-11-24,6J,6JM9,2029-06-15,0.006961500,3,,
2025-11-24,6J,6JU9,2029-09-17,0.007002000,3,,
2025-11-24,6J,6JZ9,2029-12-17,0.007041500,3,,
2025-11-24,6J,6JH0,2030-03-18,0.007082000,3,,
2025-11-24,6J,6JM0,2030-06-17,0.007122500,3,,
2025-11-24,6J,6JU0,2030-09-16,0.007163500,3,,
2025-11-25,6J,6JZ5,2025-12-15,0.006430000,3,324336,136025
2025-11-25,6J,6JF6,2026-01-16,0.006453000,3,336,182
2025-11-25,6J,6JG6,2026-02-13,0.006469000,3,52,2
2025-11-25,6J,6JH6,2026-03-16,0.006485500,3,18513,14229
2025-11-25,6J,6JM6,2026-06-15,0.006535000,3,953,292
2025-11-25,6J,6JU6,2026-09-14,0.006579500,3,138,1
2025-11-25,6J,6JZ6,2026-12-14,0.006619500,3,36,4
2025-11-25,6J,6JH7,2027-03-15,0.006655500,3,56,0
2025-11-25,6J,6JM7,2027-06-14,0.006691500,3,,
2025-11-25,6J,6JU7,2027-09-13,0.006728000,3,,
2025-11-25,6J,6JZ7,2027-12-13,0.006765000,3,,
2025-11-25,6J,6JH8,2028-03-13,0.006801000,3,,
2025-11-25,6J,6JM8,2028-06-16,0.006839000,3,,
2025-11-25,6J,6JU8,2028-09-18,0.006877000,3,,
2025-11-25,6J,6JZ8,2028-12-18,0.006914000,3,,
2025-11-25,6J,6JH9,2029-03-19,0.006951500,3,,
2025-11-25,6J,6JM9,2029-06-15,0.006988500,3,,
2025-11-25,6J,6JU9,2029-09-17,0.007028000,3,,
2025-11-25,6J,6JZ9,2029-12-17,0.007067000,3,,
2025-11-25,6J,6JH0,2030-03-18,0.007106500,3,,
2025-11-25,6J,6JM0,2030-06-17,0.007146000,3,,
2025-11-25,6J,6JU0,2030-09-16,0.007186000,3,,
2025-11-26,6J,6JZ5,2025-12-15,0.006404000,3,316910,124494
2025-11-26,6J,6JF6,2026-01-16,0.006427000,3,347,195
2025-11-26,6J,6JG6,2026-02-13,0.006443000,3,105,304
2025-11-26,6J,6JH6,2026-03-16,0.006459000,3,36589,28055
2025-11-26,6J,6JM6,2026-06-15,0.006508000,3,938,24
2025-11-26,6J,6JU6,2026-09-14,0.006552500,3,138,0
2025-11-26,6J,6JZ6,2026-12-14,0.006593000,3,36,0
2025-11-26,6J,6JH7,2027-03-15,0.006629500,3,57,1
2025-11-26,6J,6JM7,2027-06-14,0.006666000,3,,
2025-11-26,6J,6JU7,2027-09-13,0.006702500,3,,
2025-11-26,6J,6JZ7,2027-12-13,0.006740000,3,,
2025-11-26,6J,6JH8,2028-03-13,0.006775500,3,,
2025-11-26,6J,6JM8,2028-06-16,0.006813500,3,,
2025-11-26,6J,6JU8,2028-09-18,0.006851500,3,,
2025-11-26,6J,6JZ8,2028-12-18,0.006888500,3,,
2025-11-26,6J,6JH9,2029-03-19,0.006926000,3,,
2025-11-26,6J,6JM9,2029-06-15,0.006962500,3,,
2025-11-26,6J,6JU9,2029-09-17,0.007002000,3,,
2025-11-26,6J,6JZ9,2029-12-17,0.007041000,3,,
2025-11-26,6J,6JH0,2030-03-18,0.007080000,3,,
2025-11-26,6J,6JM0,2030-06-17,0.007119500,3,,
2025-11-26,6J,6JU0,2030-09-16,0.007159500,3,,
2025-11-28,6J,6JZ5,2025-12-15,0.006410500,3,318205,87427
2025-11-28,6J,6JF6,2026-01-16,0.006433000,3,347,103
2025-11-28,6J,6JG6,2026-02-13,0.006449000,3,121,35
2025-11-28,6J,6JH6,2026-03-16,0.006465000,3,38766,5961
2025-11-28,6J,6JM6,2026-06-15,0.006514000,3,940,26
2025-11-28,6J,6JU6,2026-09-14,0.006558500,3,138,0
2025-11-28,6J,6JZ6,2026-12-14,0.006599000,3,34,4
2025-11-28,6J,6JH7,2027-03-15,0.006635000,3,58,1
2025-11-28,6J,6JM7,2027-06-14,0.006672000,3,,
2025-11-28,6J,6JU7,2027-09-13,0.006709000,3,,
2025-11-28,6J,6JZ7,2027-12-13,0.006746500,3,,
2025-11-28,6J,6JH8,2028-03-13,0.006782500,3,,
2025-11-28,6J,6JM8,2028-06-16,0.006820500,3,,
2025-11-28,6J,6JU8,2028-09-18,0.006858500,3,,
2025-11-28,6J,6JZ8,2028-12-18,0.006896000,3,,
2025-11-28,6J,6JH9,2029-03-19,0.006934000,3,,
2025-11-28,6J,6JM9,2029-06-15,0.006971000,3,,
2025-11-28,6J,6JU9,2029-09-17,0.007010500,3,,
2025-11-28,6J,6JZ9,2029-12-17,0.007049500,3,,
2025-11-28,6J,6JH0,2030-03-18,0.007089000,3,,
2025-11-28,6J,6JM0,2030-06-17,0.007129000,3,,
2025-11-28,6J,6JU0,2030-09-16,0.007169500,3,,
2025-12-01,6J,6JZ5,2025-12-15,0.006440500,3,316312,192883
2025-12-01,6J,6JF6,2026-01-16,0.006463000,3,382,442
2025-12-01,6J,6JG6,2026-02-13,0.006479000,3,128,75
2025-12-01,6J,6JH6,2026-03-16,0.006494500,3,66910,49152
2025-12-01,6J,6JJ6,2026-04-13,0.006509500,3,,
2025-12-01,6J,6JM6,2026-06-15,0.006544000,3,972,91
2025-12-01,6J,6JU6,2026-09-14,0.006589500,3,134,19
2025-12-01,6J,6JZ6,2026-12-14,0.006629500,3,34,0
2025-12-01,6J,6JH7,2027-03-15,0.006666500,3,58,0
2025-12-01,6J,6JM7,2027-06-14,0.006704000,3,,
2025-12-01,6J,6JU7,2027-09-13,0.006742000,3,,
2025-12-01,6J,6JZ7,2027-12-13,0.006780000,3,,
2025-12-01,6J,6JH8,2028-03-13,0.006816500,3,,
2025-12-01,6J,6JM8,2028-06-16,0.006855500,3,,
2025-12-01,6J,6JU8,2028-09-18,0.006894500,3,,
2025-12-01,6J,6JZ8,2028-12-18,0.006932500,3,,
2025-12-01,6J,6JH9,2029-03-19,0.006971000,3,,
2025-12-01,6J,6JM9,2029-06-15,0.007008500,3,,
2025-12-01,6J,6JU9,2029-09-17,0.007049500,3,,
2025-12-01,6J,6JZ9,2029-12-17,0.007089000,3,,
2025-12-01,6J,6JH0,2030-03-18,0.007129500,3,,
2025-12-01,6J,6JM0,2030-06-17,0.007170000,3,,
2025-12-01,6J,6JU0,2030-09-16,0.007211000,3,,
2025-12-01,6J,6JZ0,2030-12-16,0.000000000,1,,
2025-12-02,6J,6JZ5,2025-12-15,0.006422500,3,316309,110918
2025-12-02,6J,6JF6,2026-01-16,0.006444500,3,405,99
2025-12-02,6J,6JG6,2026-02-13,0.006461000,3,128,1
2025-12-02,6J,6JH6,2026-03-16,0.006476500,3,76792,21892
2025-12-02,6J,6JJ6,2026-04-13,0.006491500,3,,
2025-12-02,6J,6JM6,2026-06-15,0.006526000,3,988,42
2025-12-02,6J,6JU6,2026-09-14,0.006570500,3,134,0
2025-12-02,6J,6JZ6,2026-12-14,0.006611500,3,45,19
2025-12-02,6J,6JH7,2027-03-15,0.006648000,3,58,0
2025-12-02,6J,6JM7,2027-06-14,0.006685000,3,,
2025-12-02,6J,6JU7,2027-09-13,0.006722500,3,,
2025-12-02,6J,6JZ7,2027-12-13,0.006760500,3,,
2025-12-02,6J,6JH8,2028-03-13,0.006797000,3,,
2025-12-02,6J,6JM8,2028-06-16,0.006835500,3,,
2025-12-02,6J,6JU8,2028-09-18,0.006874500,3,,
2025-12-02,6J,6JZ8,2028-12-18,0.006912500,3,,
2025-12-02,6J,6JH9,2029-03-19,0.006950500,3,,
2025-12-02,6J,6JM9,2029-06-15,0.006988000,3,,
2025-12-02,6J,6JU9,2029-09-17,0.007028500,3,,
2025-12-02,6J,6JZ9,2029-12-17,0.007068000,3,,
2025-12-02,6J,6JH0,2030-03-18,0.007108000,3,,
2025-12-02,6J,6JM0,2030-06-17,0.007148500,3,,
2025-12-02,6J,6JU0,2030-09-16,0.007189500,3,,
2025-12-03,6J,6JZ5,2025-12-15,0.006452500,3,306996,113343
2025-12-03,6J,6JF6,2026-01-16,0.006475000,3,438,125
2025-12-03,6J,6JG6,2026-02-13,0.006491000,3,130,7
2025-12-03,6J,6JH6,2026-03-16,0.006507000,3,89219,24923
2025-12-03,6J,6JJ6,2026-04-13,0.006521500,3,,
2025-12-03,6J,6JM6,2026-06-15,0.006556000,3,995,29
2025-12-03,6J,6JU6,2026-09-14,0.006600500,3,134,0
2025-12-03,6J,6JZ6,2026-12-14,0.006641500,3,45,1
2025-12-03,6J,6JH7,2027-03-15,0.006677500,3,58,0
2025-12-03,6J,6JM7,2027-06-14,0.006714000,3,,
2025-12-03,6J,6JU7,2027-09-13,0.006751000,3,,
2025-12-03,6J,6JZ7,2027-12-13,0.006788500,3,,
2025-12-03,6J,6JH8,2028-03-13,0.006824500,3,,
2025-12-03,6J,6JM8,2028-06-16,0.006862500,3,,
2025-12-03,6J,6JU8,2028-09-18,0.006901000,3,,
2025-12-03,6J,6JZ8,2028-12-18,0.006938000,3,,
2025-12-03,6J,6JH9,2029-03-19,0.006976000,3,,
2025-12-03,6J,6JM9,2029-06-15,0.007013000,3,,
2025-12-03,6J,6JU9,2029-09-17,0.007052500,3,,
2025-12-03,6J,6JZ9,2029-12-17,0.007091500,3,,
2025-12-03,6J,6JH0,2030-03-18,0.007131000,3,,
2025-12-03,6J,6JM0,2030-06-17,0.007171000,3,,
2025-12-03,6J,6JU0,2030-09-16,0.007211500,3,,
2025-12-04,6J,6JZ5,2025-12-15,0.006456500,3,288405,156512
2025-12-04,6J,6JF6,2026-01-16,0.006479000,3,415,340
2025-12-04,6J,6JG6,2026-02-13,0.006495000,3,157,51
2025-12-04,6J,6JH6,2026-03-16,0.006510500,3,113714,42748
2025-12-04,6J,6JJ6,2026-04-13,0.006526000,3,,
