session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-11-10,6A,6AZ5,2025-12-15,0.653950000,3,177988,56696
2025-11-10,6A,6AF6,2026-01-16,0.654100000,3,108,6
2025-11-10,6A,6AG6,2026-02-13,0.654200000,3,,
2025-11-10,6A,6AH6,2026-03-16,0.654250000,3,628,159
2025-11-10,6A,6AM6,2026-06-15,0.654300000,3,132,0
2025-11-10,6A,6AU6,2026-09-14,0.654100000,3,71,0
2025-11-10,6A,6AZ6,2026-12-14,0.653500000,3,20,0
2025-11-10,6A,6AH7,2027-03-15,0.652750000,3,17,0
2025-11-10,6A,6AM7,2027-06-14,0.651950000,3,,
2025-11-10,6A,6AU7,2027-09-13,0.651200000,3,,
2025-11-10,6A,6AZ7,2027-12-13,0.650350000,3,,
2025-11-10,6A,6AH8,2028-03-13,0.649400000,3,,
2025-11-10,6A,6AM8,2028-06-16,0.648400000,3,,
2025-11-10,6A,6AU8,2028-09-18,0.647400000,3,,
2025-11-10,6A,6AZ8,2028-12-18,0.646400000,3,,
2025-11-10,6A,6AH9,2029-03-19,0.645450000,3,,
2025-11-10,6A,6AM9,2029-06-15,0.644500000,3,,
2025-11-10,6A,6AU9,2029-09-17,0.643500000,3,,
2025-11-10,6A,6AZ9,2029-12-17,0.642550000,3,,
2025-11-10,6A,6AH0,2030-03-18,0.641600000,3,,
2025-11-10,6A,6AM0,2030-06-17,0.640600000,3,,
2025-11-10,6A,6AU0,2030-09-16,0.639650000,3,,
2025-11-11,6A,6AX5,2025-11-17,0.653000000,3,497,15
2025-11-11,6A,6AZ5,2025-12-15,0.653200000,3,178344,53534
2025-11-11,6A,6AF6,2026-01-16,0.653350000,3,109,2
2025-11-11,6A,6AG6,2026-02-13,0.653450000,3,,
2025-11-11,6A,6AH6,2026-03-16,0.653500000,3,675,175
2025-11-11,6A,6AM6,2026-06-15,0.653500000,3,132,0
2025-11-11,6A,6AU6,2026-09-14,0.653250000,3,72,1
2025-11-11,6A,6AZ6,2026-12-14,0.652650000,3,20,0
2025-11-11,6A,6AH7,2027-03-15,0.651850000,3,104,94
2025-11-11,6A,6AM7,2027-06-14,0.651050000,3,,
2025-11-11,6A,6AU7,2027-09-13,0.650250000,3,,
2025-11-11,6A,6AZ7,2027-12-13,0.649400000,3,,
2025-11-11,6A,6AH8,2028-03-13,0.648500000,3,,
2025-11-11,6A,6AM8,2028-06-16,0.647550000,3,,
2025-11-11,6A,6AU8,2028-09-18,0.646600000,3,,
2025-11-11,6A,6AZ8,2028-12-18,0.645700000,3,,
2025-11-11,6A,6AH9,2029-03-19,0.644800000,3,,
2025-11-11,6A,6AM9,2029-06-15,0.643900000,3,,
2025-11-11,6A,6AU9,2029-09-17,0.642950000,3,,
2025-11-11,6A,6AZ9,2029-12-17,0.642050000,3,,
2025-11-11,6A,6AH0,2030-03-18,0.641150000,3,,
2025-11-11,6A,6AM0,2030-06-17,0.640250000,3,,
2025-11-11,6A,6AU0,2030-09-16,0.639350000,3,,
2025-11-12,6A,6AX5,2025-11-17,0.654500000,3,392,133
2025-11-12,6A,6AZ5,2025-12-15,0.654650000,3,177682,61880
2025-11-12,6A,6AF6,2026-01-16,0.654800000,3,107,3
2025-11-12,6A,6AG6,2026-02-13,0.654900000,3,,
2025-11-12,6A,6AH6,2026-03-16,0.654950000,3,732,297
2025-11-12,6A,6AM6,2026-06-15,0.654950000,3,132,0
2025-11-12,6A,6AU6,2026-09-14,0.654700000,3,72,0
2025-11-12,6A,6AZ6,2026-12-14,0.654050000,3,20,0
2025-11-12,6A,6AH7,2027-03-15,0.653250000,3,104,0
2025-11-12,6A,6AM7,2027-06-14,0.652400000,3,,
2025-11-12,6A,6AU7,2027-09-13,0.651600000,3,,
2025-11-12,6A,6AZ7,2027-12-13,0.650700000,3,,
2025-11-12,6A,6AH8,2028-03-13,0.649600000,3,,
2025-11-12,6A,6AM8,2028-06-16,0.648450000,3,,
2025-11-12,6A,6AU8,2028-09-18,0.647350000,3,,
2025-11-12,6A,6AZ8,2028-12-18,0.646250000,3,,
2025-11-12,6A,6AH9,2029-03-19,0.645150000,3,,
2025-11-12,6A,6AM9,2029-06-15,0.644100000,3,,
2025-11-12,6A,6AU9,2029-09-17,0.642950000,3,,
2025-11-12,6A,6AZ9,2029-12-17,0.641850000,3,,
2025-11-12,6A,6AH0,2030-03-18,0.640750000,3,,
2025-11-12,6A,6AM0,2030-06-17,0.639700000,3,,
2025-11-12,6A,6AU0,2030-09-16,0.638600000,3,,
2025-11-13,6A,6AX5,2025-11-17,0.652850000,3,415,192
2025-11-13,6A,6AZ5,2025-12-15,0.653050000,3,175849,97469
2025-11-13,6A,6AF6,2026-01-16,0.653200000,3,111,137
2025-11-13,6A,6AG6,2026-02-13,0.653300000,3,,
2025-11-13,6A,6AH6,2026-03-16,0.653400000,3,728,399
2025-11-13,6A,6AM6,2026-06-15,0.653350000,3,124,14
2025-11-13,6A,6AU6,2026-09-14,0.653000000,3,74,4
2025-11-13,6A,6AZ6,2026-12-14,0.652250000,3,20,0
2025-11-13,6A,6AH7,2027-03-15,0.651250000,3,104,0
2025-11-13,6A,6AM7,2027-06-14,0.650200000,3,,
2025-11-13,6A,6AU7,2027-09-13,0.649200000,3,,
2025-11-13,6A,6AZ7,2027-12-13,0.648100000,3,,
2025-11-13,6A,6AH8,2028-03-13,0.646900000,3,,
2025-11-13,6A,6AM8,2028-06-16,0.645650000,3,,
2025-11-13,6A,6AU8,2028-09-18,0.644350000,3,,
2025-11-13,6A,6AZ8,2028-12-18,0.643150000,3,,
2025-11-13,6A,6AH9,2029-03-19,0.641950000,3,,
2025-11-13,6A,6AM9,2029-06-15,0.640750000,3,,
2025-11-13,6A,6AU9,2029-09-17,0.639500000,3,,
2025-11-13,6A,6AZ9,2029-12-17,0.638250000,3,,
2025-11-13,6A,6AH0,2030-03-18,0.637050000,3,,
2025-11-13,6A,6AM0,2030-06-17,0.635850000,3,,
2025-11-13,6A,6AU0,2030-09-16,0.634600000,3,,
2025-11-14,6A,6AX5,2025-11-17,0.653800000,3,427,76
2025-11-14,6A,6AZ5,2025-12-15,0.654000000,3,173100,86706
2025-11-14,6A,6AF6,2026-01-16,0.654200000,3,112,16
2025-11-14,6A,6AG6,2026-02-13,0.654250000,3,,
2025-11-14,6A,6AH6,2026-03-16,0.654400000,3,808,335
2025-11-14,6A,6AM6,2026-06-15,0.654400000,3,126,8
2025-11-14,6A,6AU6,2026-09-14,0.654050000,3,74,0
2025-11-14,6A,6AZ6,2026-12-14,0.653400000,3,20,0
2025-11-14,6A,6AH7,2027-03-15,0.652450000,3,104,0
2025-11-14,6A,6AM7,2027-06-14,0.651500000,3,,
2025-11-14,6A,6AU7,2027-09-13,0.650550000,3,,
2025-11-14,6A,6AZ7,2027-12-13,0.649550000,3,,
2025-11-14,6A,6AH8,2028-03-13,0.648350000,3,,
2025-11-14,6A,6AM8,2028-06-16,0.647050000,3,,
2025-11-14,6A,6AU8,2028-09-18,0.645850000,3,,
2025-11-14,6A,6AZ8,2028-12-18,0.644600000,3,,
2025-11-14,6A,6AH9,2029-03-19,0.643400000,3,,
2025-11-14,6A,6AM9,2029-06-15,0.642250000,3,,
2025-11-14,6A,6AU9,2029-09-17,0.641000000,3,,
2025-11-14,6A,6AZ9,2029-12-17,0.639800000,3,,
2025-11-14,6A,6AH0,2030-03-18,0.638600000,3,,
2025-11-14,6A,6AM0,2030-06-17,0.637400000,3,,
2025-11-14,6A,6AU0,2030-09-16,0.636200000,3,,
2025-11-17,6A,6AX5,2025-11-17,0.650700000,2,429,12
2025-11-17,6A,6AZ5,2025-12-15,0.648550000,3,175556,70578
2025-11-17,6A,6AF6,2026-01-16,0.648750000,3,118,11
2025-11-17,6A,6AG6,2026-02-13,0.648850000,3,1,1
2025-11-17,6A,6AH6,2026-03-16,0.648950000,3,941,368
2025-11-17,6A,6AM6,2026-06-15,0.649000000,3,127,1
2025-11-17,6A,6AU6,2026-09-14,0.648650000,3,74,0
2025-11-17,6A,6AZ6,2026-12-14,0.648050000,3,20,0
2025-11-17,6A,6AH7,2027-03-15,0.647150000,3,104,0
2025-11-17,6A,6AM7,2027-06-14,0.646250000,3,,
2025-11-17,6A,6AU7,2027-09-13,0.645350000,3,,
2025-11-17,6A,6AZ7,2027-12-13,0.644400000,3,,
2025-11-17,6A,6AH8,2028-03-13,0.643200000,3,,
2025-11-17,6A,6AM8,2028-06-16,0.641900000,3,,
2025-11-17,6A,6AU8,2028-09-18,0.640650000,3,,
2025-11-17,6A,6AZ8,2028-12-18,0.639450000,3,,
2025-11-17,6A,6AH9,2029-03-19,0.638250000,3,,
2025-11-17,6A,6AM9,2029-06-15,0.637100000,3,,
2025-11-17,6A,6AU9,2029-09-17,0.635850000,3,,
2025-11-17,6A,6AZ9,2029-12-17,0.634600000,3,,
2025-11-17,6A,6AH0,2030-03-18,0.633400000,3,,
2025-11-17,6A,6AM0,2030-06-17,0.632200000,3,,
2025-11-17,6A,6AU0,2030-09-16,0.631000000,3,,
2025-11-18,6A,6AX5,2025-11-17,,,429,0
2025-11-18,6A,6AZ5,2025-12-15,0.651850000,3,177882,94951
2025-11-18,6A,6AF6,2026-01-16,0.652050000,3,132,26
2025-11-18,6A,6AG6,2026-02-13,0.652150000,3,3,2
2025-11-18,6A,6AH6,2026-03-16,0.652250000,3,994,305
2025-11-18,6A,6AM6,2026-06-15,0.652300000,3,127,0
2025-11-18,6A,6AU6,2026-09-14,0.652000000,3,74,0
2025-11-18,6A,6AZ6,2026-12-14,0.651300000,3,23,3
2025-11-18,6A,6AH7,2027-03-15,0.650350000,3,106,2
2025-11-18,6A,6AM7,2027-06-14,0.649450000,3,,
2025-11-18,6A,6AU7,2027-09-13,0.648500000,3,,
2025-11-18,6A,6AZ7,2027-12-13,0.647500000,3,,
2025-11-18,6A,6AH8,2028-03-13,0.646350000,3,,
2025-11-18,6A,6AM8,2028-06-16,0.645150000,3,,
2025-11-18,6A,6AU8,2028-09-18,0.643950000,3,,
2025-11-18,6A,6AZ8,2028-12-18,0.642750000,3,,
2025-11-18,6A,6AH9,2029-03-19,0.641600000,3,,
2025-11-18,6A,6AM9,2029-06-15,0.640500000,3,,
2025-11-18,6A,6AU9,2029-09-17,0.639300000,3,,
2025-11-18,6A,6AZ9,2029-12-17,0.638100000,3,,
2025-11-18,6A,6AH0,2030-03-18,0.636950000,3,,
2025-11-18,6A,6AM0,2030-06-17,0.635800000,3,,
2025-11-18,6A,6AU0,2030-09-16,0.634650000,3,,
2025-11-19,6A,6AX5,2025-11-17,,,0,0
2025-11-19,6A,6AZ5,2025-12-15,0.646550000,3,180534,86567
2025-11-19,6A,6AF6,2026-01-16,0.646750000,3,133,7
2025-11-19,6A,6AG6,2026-02-13,0.646850000,3,4,1
2025-11-19,6A,6AH6,2026-03-16,0.647000000,3,1207,556
2025-11-19,6A,6AM6,2026-06-15,0.647050000,3,132,5
2025-11-19,6A,6AU6,2026-09-14,0.646750000,3,75,1
2025-11-19,6A,6AZ6,2026-12-14,0.646050000,3,27,4
2025-11-19,6A,6AH7,2027-03-15,0.645150000,3,106,0
2025-11-19,6A,6AM7,2027-06-14,0.644250000,3,,
2025-11-19,6A,6AU7,2027-09-13,0.643350000,3,,
2025-11-19,6A,6AZ7,2027-12-13,0.642350000,3,,
2025-11-19,6A,6AH8,2028-03-13,0.641150000,3,,
2025-11-19,6A,6AM8,2028-06-16,0.639850000,3,,
2025-11-19,6A,6AU8,2028-09-18,0.638600000,3,,
2025-11-19,6A,6AZ8,2028-12-18,0.637400000,3,,
2025-11-19,6A,6AH9,2029-03-19,0.636150000,3,,
2025-11-19,6A,6AM9,2029-06-15,0.635000000,3,,
2025-11-19,6A,6AU9,2029-09-17,0.633750000,3,,
2025-11-19,6A,6AZ9,2029-12-17,0.632500000,3,,
2025-11-19,6A,6AH0,2030-03-18,0.631300000,3,,
2025-11-19,6A,6AM0,2030-06-17,0.630100000,3,,
2025-11-19,6A,6AU0,2030-09-16,0.628850000,3,,
2025-11-20,6A,6AZ5,2025-12-15,0.645750000,3,185547,114027
2025-11-20,6A,6AF6,2026-01-16,0.645950000,3,367,316
2025-11-20,6A,6AG6,2026-02-13,0.646050000,3,4,0
2025-11-20,6A,6AH6,2026-03-16,0.646150000,3,1673,824
2025-11-20,6A,6AM6,2026-06-15,0.646150000,3,132,0
2025-11-20,6A,6AU6,2026-09-14,0.645750000,3,75,0
2025-11-20,6A,6AZ6,2026-12-14,0.644950000,3,29,2
2025-11-20,6A,6AH7,2027-03-15,0.643900000,3,106,0
2025-11-20,6A,6AM7,2027-06-14,0.642800000,3,,
2025-11-20,6A,6AU7,2027-09-13,0.641700000,3,,
2025-11-20,6A,6AZ7,2027-12-13,0.640550000,3,,
2025-11-20,6A,6AH8,2028-03-13,0.639350000,3,,
2025-11-20,6A,6AM8,2028-06-16,0.638100000,3,,
2025-11-20,6A,6AU8,2028-09-18,0.636850000,3,,
2025-11-20,6A,6AZ8,2028-12-18,0.635650000,3,,
2025-11-20,6A,6AH9,2029-03-19,0.634450000,3,,
2025-11-20,6A,6AM9,2029-06-15,0.633300000,3,,
2025-11-20,6A,6AU9,2029-09-17,0.632050000,3,,
2025-11-20,6A,6AZ9,2029-12-17,0.630850000,3,,
2025-11-20,6A,6AH0,2030-03-18,0.629650000,3,,
2025-11-20,6A,6AM0,2030-06-17,0.628450000,3,,
2025-11-20,6A,6AU0,2030-09-16,0.627250000,3,,
2025-11-21,6A,6AZ5,2025-12-15,0.645700000,3,190269,107583
2025-11-21,6A,6AF6,2026-01-16,0.645900000,3,239,185
2025-11-21,6A,6AG6,2026-02-13,0.645950000,3,4,0
2025-11-21,6A,6AH6,2026-03-16,0.646050000,3,2716,2278
2025-11-21,6A,6AM6,2026-06-15,0.646050000,3,130,5
2025-11-21,6A,6AU6,2026-09-14,0.645700000,3,75,0
2025-11-21,6A,6AZ6,2026-12-14,0.644900000,3,38,9
2025-11-21,6A,6AH7,2027-03-15,0.643800000,3,106,0
2025-11-21,6A,6AM7,2027-06-14,0.642700000,3,,
2025-11-21,6A,6AU7,2027-09-13,0.641600000,3,,
2025-11-21,6A,6AZ7,2027-12-13,0.640500000,3,,
2025-11-21,6A,6AH8,2028-03-13,0.639200000,3,,
2025-11-21,6A,6AM8,2028-06-16,0.637900000,3,,
2025-11-21,6A,6AU8,2028-09-18,0.636600000,3,,
2025-11-21,6A,6AZ8,2028-12-18,0.635350000,3,,
2025-11-21,6A,6AH9,2029-03-19,0.634050000,3,,
2025-11-21,6A,6AM9,2029-06-15,0.632850000,3,,
2025-11-21,6A,6AU9,2029-09-17,0.631550000,3,,
2025-11-21,6A,6AZ9,2029-12-17,0.630250000,3,,
2025-11-21,6A,6AH0,2030-03-18,0.629000000,3,,
2025-11-21,6A,6AM0,2030-06-17,0.627750000,3,,
2025-11-21,6A,6AU0,2030-09-16,0.626450000,3,,
2025-11-24,6A,6AZ5,2025-12-15,0.646300000,3,188652,58565
2025-11-24,6A,6AF6,2026-01-16,0.646450000,3,300,430
2025-11-24,6A,6AG6,2026-02-13,0.646550000,3,4,0
2025-11-24,6A,6AH6,2026-03-16,0.646600000,3,2621,532
2025-11-24,6A,6AM6,2026-06-15,0.646550000,3,133,3
2025-11-24,6A,6AU6,2026-09-14,0.646150000,3,75,0
2025-11-24,6A,6AZ6,2026-12-14,0.645350000,3,38,4
2025-11-24,6A,6AH7,2027-03-15,0.644300000,3,106,0
2025-11-24,6A,6AM7,2027-06-14,0.643200000,3,,
2025-11-24,6A,6AU7,2027-09-13,0.642100000,3,,
2025-11-24,6A,6AZ7,2027-12-13,0.640950000,3,,
2025-11-24,6A,6AH8,2028-03-13,0.639650000,3,,
2025-11-24,6A,6AM8,2028-06-16,0.638300000,3,,
2025-11-24,6A,6AU8,2028-09-18,0.636900000,3,,
2025-11-24,6A,6AZ8,2028-12-18,0.635600000,3,,
2025-11-24,6A,6AH9,2029-03-19,0.634300000,3,,
2025-11-24,6A,6AM9,2029-06-15,0.633050000,3,,
2025-11-24,6A,6AU9,2029-09-17,0.631700000,3,,
2025-11-24,6A,6AZ9,2029-12-17,0.630350000,3,,
2025-11-24,6A,6AH0,2030-03-18,0.629050000,3,,
2025-11-24,6A,6AM0,2030-06-17,0.627750000,3,,
2025-11-24,6A,6AU0,2030-09-16,0.626450000,3,,
2025-11-25,6A,6AZ5,2025-12-15,0.647500000,3,188477,80593
2025-11-25,6A,6AF6,2026-01-16,0.647650000,3,301,1
2025-11-25,6A,6AG6,2026-02-13,0.647700000,3,4,3
2025-11-25,6A,6AH6,2026-03-16,0.647800000,3,3439,1563
2025-11-25,6A,6AM6,2026-06-15,0.647700000,3,133,18
2025-11-25,6A,6AU6,2026-09-14,0.647350000,3,175,100
2025-11-25,6A,6AZ6,2026-12-14,0.646450000,3,43,5
2025-11-25,6A,6AH7,2027-03-15,0.645250000,3,106,0
2025-11-25,6A,6AM7,2027-06-14,0.644100000,3,,
2025-11-25,6A,6AU7,2027-09-13,0.642900000,3,,
2025-11-25,6A,6AZ7,2027-12-13,0.641700000,3,,
2025-11-25,6A,6AH8,2028-03-13,0.640400000,3,,
2025-11-25,6A,6AM8,2028-06-16,0.639000000,3,,
2025-11-25,6A,6AU8,2028-09-18,0.637650000,3,,
2025-11-25,6A,6AZ8,2028-12-18,0.636300000,3,,
2025-11-25,6A,6AH9,2029-03-19,0.635000000,3,,
2025-11-25,6A,6AM9,2029-06-15,0.633700000,3,,
2025-11-25,6A,6AU9,2029-09-17,0.632350000,3,,
2025-11-25,6A,6AZ9,2029-12-17,0.631000000,3,,
2025-11-25,6A,6AH0,2030-03-18,0.629700000,3,,
2025-11-25,6A,6AM0,2030-06-17,0.628350000,3,,
2025-11-25,6A,6AU0,2030-09-16,0.627050000,3,,
2025-11-26,6A,6AZ5,2025-12-15,0.651950000,3,187299,93082
2025-11-26,6A,6AF6,2026-01-16,0.652100000,3,314,24
2025-11-26,6A,6AG6,2026-02-13,0.652150000,3,202,201
2025-11-26,6A,6AH6,2026-03-16,0.652200000,3,3590,719
2025-11-26,6A,6AM6,2026-06-15,0.652050000,3,135,3
2025-11-26,6A,6AU6,2026-09-14,0.651450000,3,175,0
2025-11-26,6A,6AZ6,2026-12-14,0.650500000,3,43,0
2025-11-26,6A,6AH7,2027-03-15,0.649200000,3,106,0
2025-11-26,6A,6AM7,2027-06-14,0.647900000,3,,
2025-11-26,6A,6AU7,2027-09-13,0.646600000,3,,
2025-11-26,6A,6AZ7,2027-12-13,0.645250000,3,,
2025-11-26,6A,6AH8,2028-03-13,0.643800000,3,,
2025-11-26,6A,6AM8,2028-06-16,0.642250000,3,,
2025-11-26,6A,6AU8,2028-09-18,0.640750000,3,,
2025-11-26,6A,6AZ8,2028-12-18,0.639250000,3,,
2025-11-26,6A,6AH9,2029-03-19,0.637800000,3,,
2025-11-26,6A,6AM9,2029-06-15,0.636400000,3,,
2025-11-26,6A,6AU9,2029-09-17,0.634850000,3,,
2025-11-26,6A,6AZ9,2029-12-17,0.633400000,3,,
2025-11-26,6A,6AH0,2030-03-18,0.631900000,3,,
2025-11-26,6A,6AM0,2030-06-17,0.630450000,3,,
2025-11-26,6A,6AU0,2030-09-16,0.629000000,3,,
2025-11-28,6A,6AZ5,2025-12-15,0.655300000,3,190276,60389
2025-11-28,6A,6AF6,2026-01-16,0.655450000,3,310,214
2025-11-28,6A,6AG6,2026-02-13,0.655500000,3,226,48
2025-11-28,6A,6AH6,2026-03-16,0.655500000,3,3168,458
2025-11-28,6A,6AM6,2026-06-15,0.655350000,3,135,4
2025-11-28,6A,6AU6,2026-09-14,0.654700000,3,181,6
2025-11-28,6A,6AZ6,2026-12-14,0.653700000,3,43,0
2025-11-28,6A,6AH7,2027-03-15,0.652350000,3,106,0
2025-11-28,6A,6AM7,2027-06-14,0.651050000,3,,
2025-11-28,6A,6AU7,2027-09-13,0.649700000,3,,
2025-11-28,6A,6AZ7,2027-12-13,0.648350000,3,,
2025-11-28,6A,6AH8,2028-03-13,0.646900000,3,,
2025-11-28,6A,6AM8,2028-06-16,0.645350000,3,,
2025-11-28,6A,6AU8,2028-09-18,0.643850000,3,,
2025-11-28,6A,6AZ8,2028-12-18,0.642400000,3,,
2025-11-28,6A,6AH9,2029-03-19,0.640900000,3,,
2025-11-28,6A,6AM9,2029-06-15,0.639500000,3,,
2025-11-28,6A,6AU9,2029-09-17,0.638000000,3,,
2025-11-28,6A,6AZ9,2029-12-17,0.636550000,3,,
2025-11-28,6A,6AH0,2030-03-18,0.635050000,3,,
2025-11-28,6A,6AM0,2030-06-17,0.633600000,3,,
2025-11-28,6A,6AU0,2030-09-16,0.632150000,3,,
2025-12-01,6A,6AZ5,2025-12-15,0.654350000,3,190510,74385
2025-12-01,6A,6AF6,2026-01-16,0.654500000,3,312,18
2025-12-01,6A,6AG6,2026-02-13,0.654550000,3,199,108
2025-12-01,6A,6AH6,2026-03-16,0.654550000,3,4150,3529
2025-12-01,6A,6AJ6,2026-04-13,0.654500000,3,,
2025-12-01,6A,6AM6,2026-06-15,0.654400000,3,139,24
2025-12-01,6A,6AU6,2026-09-14,0.653800000,3,182,10
2025-12-01,6A,6AZ6,2026-12-14,0.652800000,3,31,14
2025-12-01,6A,6AH7,2027-03-15,0.651450000,3,106,0
2025-12-01,6A,6AM7,2027-06-14,0.650100000,3,,
2025-12-01,6A,6AU7,2027-09-13,0.648700000,3,,
2025-12-01,6A,6AZ7,2027-12-13,0.647350000,3,,
2025-12-01,6A,6AH8,2028-03-13,0.645900000,3,,
2025-12-01,6A,6AM8,2028-06-16,0.644450000,3,,
2025-12-01,6A,6AU8,2028-09-18,0.642950000,3,,
2025-12-01,6A,6AZ8,2028-12-18,0.641550000,3,,
2025-12-01,6A,6AH9,2029-03-19,0.640100000,3,,
2025-12-01,6A,6AM9,2029-06-15,0.638750000,3,,
2025-12-01,6A,6AU9,2029-09-17,0.637300000,3,,
2025-12-01,6A,6AZ9,2029-12-17,0.635850000,3,,
2025-12-01,6A,6AH0,2030-03-18,0.634450000,3,,
2025-12-01,6A,6AM0,2030-06-17,0.633050000,3,,
2025-12-01,6A,6AU0,2030-09-16,0.631600000,3,,
2025-12-01,6A,6AZ0,2030-12-16,0.000000000,1,,
2025-12-02,6A,6AZ5,2025-12-15,0.656550000,3,191530,65028
2025-12-02,6A,6AF6,2026-01-16,0.656700000,3,315,150
2025-12-02,6A,6AG6,2026-02-13,0.656750000,3,157,44
2025-12-02,6A,6AH6,2026-03-16,0.656750000,3,10115,7582
2025-12-02,6A,6AJ6,2026-04-13,0.656650000,3,,
2025-12-02,6A,6AM6,2026-06-15,0.656550000,3,138,9
2025-12-02,6A,6AU6,2026-09-14,0.655900000,3,182,0
2025-12-02,6A,6AZ6,2026-12-14,0.654800000,3,31,0
2025-12-02,6A,6AH7,2027-03-15,0.653400000,3,106,0
2025-12-02,6A,6AM7,2027-06-14,0.651950000,3,,
2025-12-02,6A,6AU7,2027-09-13,0.650500000,3,,
2025-12-02,6A,6AZ7,2027-12-13,0.649050000,3,,
2025-12-02,6A,6AH8,2028-03-13,0.647550000,3,,
2025-12-02,6A,6AM8,2028-06-16,0.646000000,3,,
2025-12-02,6A,6AU8,2028-09-18,0.644450000,3,,
2025-12-02,6A,6AZ8,2028-12-18,0.642950000,3,,
2025-12-02,6A,6AH9,2029-03-19,0.641450000,3,,
2025-12-02,6A,6AM9,2029-06-15,0.640000000,3,,
2025-12-02,6A,6AU9,2029-09-17,0.638450000,3,,
2025-12-02,6A,6AZ9,2029-12-17,0.636950000,3,,
2025-12-02,6A,6AH0,2030-03-18,0.635450000,3,,
2025-12-02,6A,6AM0,2030-06-17,0.633950000,3,,
2025-12-02,6A,6AU0,2030-09-16,0.632450000,3,,
2025-12-03,6A,6AZ5,2025-12-15,0.660150000,3,202095,112431
2025-12-03,6A,6AF6,2026-01-16,0.660250000,3,307,171
2025-12-03,6A,6AG6,2026-02-13,0.660300000,3,227,82
2025-12-03,6A,6AH6,2026-03-16,0.660350000,3,20938,14790
2025-12-03,6A,6AJ6,2026-04-13,0.660250000,3,,
2025-12-03,6A,6AM6,2026-06-15,0.660100000,3,143,11
2025-12-03,6A,6AU6,2026-09-14,0.659350000,3,182,0
2025-12-03,6A,6AZ6,2026-12-14,0.658150000,3,31,0
2025-12-03,6A,6AH7,2027-03-15,0.656600000,3,106,0
2025-12-03,6A,6AM7,2027-06-14,0.655050000,3,,
2025-12-03,6A,6AU7,2027-09-13,0.653550000,3,,
2025-12-03,6A,6AZ7,2027-12-13,0.652000000,3,,
2025-12-03,6A,6AH8,2028-03-13,0.650400000,3,,
2025-12-03,6A,6AM8,2028-06-16,0.648750000,3,,
2025-12-03,6A,6AU8,2028-09-18,0.647150000,3,,
2025-12-03,6A,6AZ8,2028-12-18,0.645600000,3,,
2025-12-03,6A,6AH9,2029-03-19,0.644000000,3,,
2025-12-03,6A,6AM9,2029-06-15,0.642500000,3,,
2025-12-03,6A,6AU9,2029-09-17,0.640850000,3,,
2025-12-03,6A,6AZ9,2029-12-17,0.639300000,3,,
2025-12-03,6A,6AH0,2030-03-18,0.637750000,3,,
2025-12-03,6A,6AM0,2030-06-17,0.636150000,3,,
2025-12-03,6A,6AU0,2030-09-16,0.634600000,3,,
2025-12-04,6A,6AZ5,2025-12-15,0.661400000,3,205894,119047
2025-12-04,6A,6AF6,2026-01-16,0.661500000,3,244,222
2025-12-04,6A,6AG6,2026-02-13,0.661550000,3,302,102
2025-12-04,6A,6AH6,2026-03-16,0.661500000,3,44725,30380
2025-12-04,6A,6AJ6,2026-04-13,0.661450000,3,,
2025-12-04,6A,6AM6,2026-06-15,0.661250000,3,145,8
2025-12-04,6A,6AU6,2026-09-14,0.660350000,3,159,40
2025-12-04,6A,6AZ6,2026-12-14,0.659150000,3,32,3
2025-12-04,6A,6AH7,2027-03-15,0.657600000,3,106,0
2025-12-04,6A,6AM7,2027-06-14,0.656000000,3,,
2025-12-04,6A,6AU7,2027-09-13,0.654400000,3,,
2025-12-04,6A,6AZ7,2027-12-13,0.652800000,3,,
2025-12-04,6A,6AH8,2028-03-13,0.651250000,3,,
2025-12-04,6A,6AM8,2028-06-16,0.649550000,3,,
2025-12-04,6A,6AU8,2028-09-18,0.647950000,3,,
2025-12-04,6A,6AZ8,2028-12-18,0.646350000,3,,
2025-12-04,6A,6AH9,2029-03-19,0.644750000,3,,
2025-12-04,6A,6AM9,2029-06-15,0.643200000,3,,
2025-12-04,6A,6AU9,2029-09-17,0.641550000,3,,
2025-12-04,6A,6AZ9,2029-12-17,0.640000000,3,,
2025-12-04,6A,6AH0,2030-03-18,0.638400000,3,,
2025-12-04,6A,6AM0,2030-06-17,0.636800000,3,,
2025-12-04,6A,6AU0,2030-09-16,0.635200000,3,,
2025-12-05,6A,6AZ5,2025-12-15,0.663950000,3,195344,108796
2025-12-05,6A,6AF6,2026-01-16,0.664050000,3,222,63
2025-12-05,6A,6AG6,2026-02-13,0.664050000,3,308,91
2025-12-05,6A,6AH6,2026-03-16,0.664100000,3,66200,31372
2025-12-05,6A,6AJ6,2026-04-13,0.664000000,3,,
2025-12-05,6A,6AM6,2026-06-15,0.663750000,3,159,23
2025-12-05,6A,6AU6,2026-09-14,0.662900000,3,159,6
2025-12-05,6A,6AZ6,2026-12-14,0.661650000,3,32,0
2025-12-05,6A,6AH7,2027-03-15,0.660100000,3,106,0
2025-12-05,6A,6AM7,2027-06-14,0.658550000,3,,
2025-12-05,6A,6AU7,2027-09-13,0.657050000,3,,
2025-12-05,6A,6AZ7,2027-12-13,0.655500000,3,,
2025-12-05,6A,6AH8,2028-03-13,0.653950000,3,,
2025-12-05,6A,6AM8,2028-06-16,0.652400000,3,,
