session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-11-28,6A,6AM0,2030-06-17,0.633600000,3,,
2025-11-28,6A,6AU0,2030-09-16,0.632150000,3,,
2025-12-01,6A,6AU6,2026-09-14,0.653800000,3,182,10
2025-12-01,6A,6AZ6,2026-12-14,0.652800000,3,31,14
2025-12-01,6A,6AH7,2027-03-15,0.651450000,3,106,0
2025-12-01,6A,6AM7,2027-06-14,0.650100000,3,,
2025-12-01,6A,6AU7,2027-09-13,0.648700000,3,,
2025-12-01,6A,6AZ7,2027-12-13,0.647350000,3,,
2025-12-01,6A,6AH8,2028-03-13,0.645900000,3,,
2025-12-01,6A,6AM8,2028-06-16,0.644450000,3,,
2025-12-01,6A,6AU8,2028-09-18,0.642950000,3,,
2025-12-01,6A,6AZ8,2028-12-18,0.641550000,3,,
2025-12-01,6A,6AH9,2029-03-19,0.640100000,3,,
2025-12-01,6A,6AM9,2029-06-15,0.638750000,3,,
2025-12-01,6A,6AU9,2029-09-17,0.637300000,3,,
2025-12-01,6A,6AZ9,2029-12-17,0.635850000,3,,
2025-12-01,6A,6AH0,2030-03-18,0.634450000,3,,
2025-12-01,6A,6AM0,2030-06-17,0.633050000,3,,
2025-12-01,6A,6AU0,2030-09-16,0.631600000,3,,
2025-12-01,6A,6AZ0,2030-12-16,0.000000000,1,,
2025-12-02,6A,6AU6,2026-09-14,0.655900000,3,182,0
2025-12-02,6A,6AZ6,2026-12-14,0.654800000,3,31,0
2025-12-02,6A,6AH7,2027-03-15,0.653400000,3,106,0
2025-12-02,6A,6AM7,2027-06-14,0.651950000,3,,
2025-12-02,6A,6AU7,2027-09-13,0.650500000,3,,
2025-12-02,6A,6AZ7,2027-12-13,0.649050000,3,,
2025-12-02,6A,6AH8,2028-03-13,0.647550000,3,,
2025-12-02,6A,6AM8,2028-06-16,0.646000000,3,,
2025-12-02,6A,6AU8,2028-09-18,0.644450000,3,,
2025-12-02,6A,6AZ8,2028-12-18,0.642950000,3,,
2025-12-02,6A,6AH9,2029-03-19,0.641450000,3,,
2025-12-02,6A,6AM9,2029-06-15,0.640000000,3,,
2025-12-02,6A,6AU9,2029-09-17,0.638450000,3,,
2025-12-02,6A,6AZ9,2029-12-17,0.636950000,3,,
2025-12-02,6A,6AH0,2030-03-18,0.635450000,3,,
2025-12-02,6A,6AM0,2030-06-17,0.633950000,3,,
2025-12-02,6A,6AU0,2030-09-16,0.632450000,3,,
2025-12-03,6A,6AU6,2026-09-14,0.659350000,3,182,0
2025-12-03,6A,6AZ6,2026-12-14,0.658150000,3,31,0
2025-12-03,6A,6AH7,2027-03-15,0.656600000,3,106,0
2025-12-03,6A,6AM7,2027-06-14,0.655050000,3,,
2025-12-03,6A,6AU7,2027-09-13,0.653550000,3,,
2025-12-03,6A,6AZ7,2027-12-13,0.652000000,3,,
2025-12-03,6A,6AH8,2028-03-13,0.650400000,3,,
2025-12-03,6A,6AM8,2028-06-16,0.648750000,3,,
2025-12-03,6A,6AU8,2028-09-18,0.647150000,3,,
2025-12-03,6A,6AZ8,2028-12-18,0.645600000,3,,
2025-12-03,6A,6AH9,2029-03-19,0.644000000,3,,
2025-12-03,6A,6AM9,2029-06-15,0.642500000,3,,
2025-12-03,6A,6AU9,2029-09-17,0.640850000,3,,
2025-12-03,6A,6AZ9,2029-12-17,0.639300000,3,,
2025-12-03,6A,6AH0,2030-03-18,0.637750000,3,,
2025-12-03,6A,6AM0,2030-06-17,0.636150000,3,,
2025-12-03,6A,6AU0,2030-09-16,0.634600000,3,,
2025-12-04,6A,6AU6,2026-09-14,0.660350000,3,159,40
2025-12-04,6A,6AZ6,2026-12-14,0.659150000,3,32,3
2025-12-04,6A,6AH7,2027-03-15,0.657600000,3,106,0
2025-12-04,6A,6AM7,2027-06-14,0.656000000,3,,
2025-12-04,6A,6AU7,2027-09-13,0.654400000,3,,
2025-12-04,6A,6AZ7,2027-12-13,0.652800000,3,,
2025-12-04,6A,6AH8,2028-03-13,0.651250000,3,,
2025-12-04,6A,6AM8,2028-06-16,0.649550000,3,,
2025-12-04,6A,6AU8,2028-09-18,0.647950000,3,,
2025-12-04,6A,6AZ8,2028-12-18,0.646350000,3,,
2025-12-04,6A,6AH9,2029-03-19,0.644750000,3,,
2025-12-04,6A,6AM9,2029-06-15,0.643200000,3,,
2025-12-04,6A,6AU9,2029-09-17,0.641550000,3,,
2025-12-04,6A,6AZ9,2029-12-17,0.640000000,3,,
2025-12-04,6A,6AH0,2030-03-18,0.638400000,3,,
2025-12-04,6A,6AM0,2030-06-17,0.636800000,3,,
2025-12-04,6A,6AU0,2030-09-16,0.635200000,3,,
2025-12-05,6A,6AU6,2026-09-14,0.662900000,3,159,6
2025-12-05,6A,6AZ6,2026-12-14,0.661650000,3,32,0
2025-12-05,6A,6AH7,2027-03-15,0.660100000,3,106,0
2025-12-05,6A,6AM7,2027-06-14,0.658550000,3,,
2025-12-05,6A,6AU7,2027-09-13,0.657050000,3,,
2025-12-05,6A,6AZ7,2027-12-13,0.655500000,3,,
2025-12-05,6A,6AH8,2028-03-13,0.653950000,3,,
2025-12-05,6A,6AM8,2028-06-16,0.652400000,3,,
2025-12-05,6A,6AU8,2028-09-18,0.650800000,3,,
2025-12-05,6A,6AZ8,2028-12-18,0.649250000,3,,
2025-12-05,6A,6AH9,2029-03-19,0.647750000,3,,
2025-12-05,6A,6AM9,2029-06-15,0.646250000,3,,
2025-12-05,6A,6AU9,2029-09-17,0.644700000,3,,
2025-12-05,6A,6AZ9,2029-12-17,0.643150000,3,,
2025-12-05,6A,6AH0,2030-03-18,0.641650000,3,,
2025-12-05,6A,6AM0,2030-06-17,0.640100000,3,,
2025-12-05,6A,6AU0,2030-09-16,0.638600000,3,,
2025-12-08,6A,6AU6,2026-09-14,0.661350000,3,159,0
2025-12-08,6A,6AZ6,2026-12-14,0.660150000,3,32,0
2025-12-08,6A,6AH7,2027-03-15,0.658650000,3,106,0
2025-12-08,6A,6AM7,2027-06-14,0.657200000,3,,
2025-12-08,6A,6AU7,2027-09-13,0.655750000,3,,
2025-12-08,6A,6AZ7,2027-12-13,0.654300000,3,,
2025-12-08,6A,6AH8,2028-03-13,0.652750000,3,,
2025-12-08,6A,6AM8,2028-06-16,0.651150000,3,,
2025-12-08,6A,6AU8,2028-09-18,0.649600000,3,,
2025-12-08,6A,6AZ8,2028-12-18,0.648050000,3,,
2025-12-08,6A,6AH9,2029-03-19,0.646550000,3,,
2025-12-08,6A,6AM9,2029-06-15,0.645050000,3,,
2025-12-08,6A,6AU9,2029-09-17,0.643450000,3,,
2025-12-08,6A,6AZ9,2029-12-17,0.641950000,3,,
2025-12-08,6A,6AH0,2030-03-18,0.640400000,3,,
2025-12-08,6A,6AM0,2030-06-17,0.638900000,3,,
2025-12-08,6A,6AU0,2030-09-16,0.637350000,3,,
2025-12-09,6A,6AU6,2026-09-14,0.662600000,3,159,0
2025-12-09,6A,6AZ6,2026-12-14,0.661250000,3,32,0
2025-12-09,6A,6AH7,2027-03-15,0.659600000,3,106,0
2025-12-09,6A,6AM7,2027-06-14,0.658000000,3,,
2025-12-09,6A,6AU7,2027-09-13,0.656400000,3,,
2025-12-09,6A,6AZ7,2027-12-13,0.654800000,3,,
2025-12-09,6A,6AH8,2028-03-13,0.653200000,3,,
2025-12-09,6A,6AM8,2028-06-16,0.651500000,3,,
2025-12-09,6A,6AU8,2028-09-18,0.649850000,3,,
2025-12-09,6A,6AZ8,2028-12-18,0.648250000,3,,
2025-12-09,6A,6AH9,2029-03-19,0.646650000,3,,
2025-12-09,6A,6AM9,2029-06-15,0.645100000,3,,
2025-12-09,6A,6AU9,2029-09-17,0.643450000,3,,
2025-12-09,6A,6AZ9,2029-12-17,0.641850000,3,,
2025-12-09,6A,6AH0,2030-03-18,0.640300000,3,,
2025-12-09,6A,6AM0,2030-06-17,0.638700000,3,,
2025-12-09,6A,6AU0,2030-09-16,0.637100000,3,,
2025-12-10,6A,6AU6,2026-09-14,0.665550000,3,163,7
2025-12-10,6A,6AZ6,2026-12-14,0.664050000,3,32,0
2025-12-10,6A,6AH7,2027-03-15,0.662300000,3,105,1
2025-12-10,6A,6AM7,2027-06-14,0.660550000,3,,
2025-12-10,6A,6AU7,2027-09-13,0.658850000,3,,
2025-12-10,6A,6AZ7,2027-12-13,0.657100000,3,,
2025-12-10,6A,6AH8,2028-03-13,0.655450000,3,,
2025-12-10,6A,6AM8,2028-06-16,0.653750000,3,,
2025-12-10,6A,6AU8,2028-09-18,0.652050000,3,,
2025-12-10,6A,6AZ8,2028-12-18,0.650400000,3,,
2025-12-10,6A,6AH9,2029-03-19,0.648750000,3,,
2025-12-10,6A,6AM9,2029-06-15,0.647200000,3,,
2025-12-10,6A,6AU9,2029-09-17,0.645500000,3,,
2025-12-10,6A,6AZ9,2029-12-17,0.643850000,3,,
2025-12-10,6A,6AH0,2030-03-18,0.642200000,3,,
2025-12-10,6A,6AM0,2030-06-17,0.640600000,3,,
2025-12-10,6A,6AU0,2030-09-16,0.638950000,3,,
2025-12-11,6A,6AU6,2026-09-14,0.665350000,3,165,12
2025-12-11,6A,6AZ6,2026-12-14,0.663900000,3,36,6
2025-12-11,6A,6AH7,2027-03-15,0.662300000,3,105,0
2025-12-11,6A,6AM7,2027-06-14,0.660650000,3,,
2025-12-11,6A,6AU7,2027-09-13,0.659050000,3,,
2025-12-11,6A,6AZ7,2027-12-13,0.657400000,3,,
2025-12-11,6A,6AH8,2028-03-13,0.655900000,3,,
2025-12-11,6A,6AM8,2028-06-16,0.654300000,3,,
2025-12-11,6A,6AU8,2028-09-18,0.652750000,3,,
2025-12-11,6A,6AZ8,2028-12-18,0.651200000,3,,
2025-12-11,6A,6AH9,2029-03-19,0.649700000,3,,
2025-12-11,6A,6AM9,2029-06-15,0.648250000,3,,
2025-12-11,6A,6AU9,2029-09-17,0.646650000,3,,
2025-12-11,6A,6AZ9,2029-12-17,0.645150000,3,,
2025-12-11,6A,6AH0,2030-03-18,0.643650000,3,,
2025-12-11,6A,6AM0,2030-06-17,0.642150000,3,,
2025-12-11,6A,6AU0,2030-09-16,0.640600000,3,,
2025-12-12,6A,6AU6,2026-09-14,0.663950000,3,160,5
2025-12-12,6A,6AZ6,2026-12-14,0.662500000,3,61,25
2025-12-12,6A,6AH7,2027-03-15,0.660950000,3,105,0
2025-12-12,6A,6AM7,2027-06-14,0.659450000,3,,
2025-12-12,6A,6AU7,2027-09-13,0.657900000,3,,
2025-12-12,6A,6AZ7,2027-12-13,0.656400000,3,,
2025-12-12,6A,6AH8,2028-03-13,0.654850000,3,,
2025-12-12,6A,6AM8,2028-06-16,0.653300000,3,,
2025-12-12,6A,6AU8,2028-09-18,0.651700000,3,,
2025-12-12,6A,6AZ8,2028-12-18,0.650200000,3,,
2025-12-12,6A,6AH9,2029-03-19,0.648650000,3,,
2025-12-12,6A,6AM9,2029-06-15,0.647200000,3,,
2025-12-12,6A,6AU9,2029-09-17,0.645650000,3,,
2025-12-12,6A,6AZ9,2029-12-17,0.644100000,3,,
2025-12-12,6A,6AH0,2030-03-18,0.642600000,3,,
2025-12-12,6A,6AM0,2030-06-17,0.641100000,3,,
2025-12-12,6A,6AU0,2030-09-16,0.639550000,3,,
2025-12-15,6A,6AU6,2026-09-14,0.663100000,3,166,6
2025-12-15,6A,6AZ6,2026-12-14,0.661800000,3,61,0
2025-12-15,6A,6AH7,2027-03-15,0.660300000,3,106,1
2025-12-15,6A,6AM7,2027-06-14,0.658750000,3,,
2025-12-15,6A,6AU7,2027-09-13,0.657250000,3,,
2025-12-15,6A,6AZ7,2027-12-13,0.655700000,3,,
2025-12-15,6A,6AH8,2028-03-13,0.654300000,3,,
2025-12-15,6A,6AM8,2028-06-16,0.652800000,3,,
2025-12-15,6A,6AU8,2028-09-18,0.651300000,3,,
2025-12-15,6A,6AZ8,2028-12-18,0.649900000,3,,
2025-12-15,6A,6AH9,2029-03-19,0.648450000,3,,
2025-12-15,6A,6AM9,2029-06-15,0.647100000,3,,
2025-12-15,6A,6AU9,2029-09-17,0.645600000,3,,
2025-12-15,6A,6AZ9,2029-12-17,0.644200000,3,,
2025-12-15,6A,6AH0,2030-03-18,0.642750000,3,,
2025-12-15,6A,6AM0,2030-06-17,0.641300000,3,,
2025-12-15,6A,6AU0,2030-09-16,0.639900000,3,,
2025-12-15,6A,6AZ0,2030-12-16,0.638450000,3,,
2025-12-16,6A,6AU6,2026-09-14,0.662300000,3,171,16
2025-12-16,6A,6AZ6,2026-12-14,0.660900000,3,61,0
2025-12-16,6A,6AH7,2027-03-15,0.659250000,3,106,0
2025-12-16,6A,6AM7,2027-06-14,0.657600000,3,,
2025-12-16,6A,6AU7,2027-09-13,0.655900000,3,,
2025-12-16,6A,6AZ7,2027-12-13,0.654250000,3,,
2025-12-16,6A,6AH8,2028-03-13,0.652750000,3,,
2025-12-16,6A,6AM8,2028-06-16,0.651250000,3,,
2025-12-16,6A,6AU8,2028-09-18,0.649750000,3,,
2025-12-16,6A,6AZ8,2028-12-18,0.648250000,3,,
2025-12-16,6A,6AH9,2029-03-19,0.646800000,3,,
2025-12-16,6A,6AM9,2029-06-15,0.645400000,3,,
2025-12-16,6A,6AU9,2029-09-17,0.643900000,3,,
2025-12-16,6A,6AZ9,2029-12-17,0.642400000,3,,
2025-12-16,6A,6AH0,2030-03-18,0.640950000,3,,
2025-12-16,6A,6AM0,2030-06-17,0.639500000,3,,
2025-12-16,6A,6AU0,2030-09-16,0.638050000,3,,
2025-12-16,6A,6AZ0,2030-12-16,0.636550000,3,,
2025-12-17,6A,6AU6,2026-09-14,0.659150000,3,181,35
2025-12-17,6A,6AZ6,2026-12-14,0.657750000,3,61,0
2025-12-17,6A,6AH7,2027-03-15,0.656150000,3,106,0
2025-12-17,6A,6AM7,2027-06-14,0.654550000,3,,
2025-12-17,6A,6AU7,2027-09-13,0.652950000,3,,
2025-12-17,6A,6AZ7,2027-12-13,0.651350000,3,,
2025-12-17,6A,6AH8,2028-03-13,0.649800000,3,,
2025-12-17,6A,6AM8,2028-06-16,0.648250000,3,,
2025-12-17,6A,6AU8,2028-09-18,0.646650000,3,,
2025-12-17,6A,6AZ8,2028-12-18,0.645150000,3,,
2025-12-17,6A,6AH9,2029-03-19,0.643600000,3,,
2025-12-17,6A,6AM9,2029-06-15,0.642150000,3,,
2025-12-17,6A,6AU9,2029-09-17,0.640600000,3,,
2025-12-17,6A,6AZ9,2029-12-17,0.639050000,3,,
2025-12-17,6A,6AH0,2030-03-18,0.637550000,3,,
2025-12-17,6A,6AM0,2030-06-17,0.636050000,3,,
2025-12-17,6A,6AU0,2030-09-16,0.634500000,3,,
2025-12-17,6A,6AZ0,2030-12-16,0.633000000,3,,
2025-12-18,6A,6AU6,2026-09-14,0.660050000,3,182,1
2025-12-18,6A,6AZ6,2026-12-14,0.658600000,3,61,0
2025-12-18,6A,6AH7,2027-03-15,0.657000000,3,106,0
2025-12-18,6A,6AM7,2027-06-14,0.655450000,3,,
2025-12-18,6A,6AU7,2027-09-13,0.653850000,3,,
2025-12-18,6A,6AZ7,2027-12-13,0.652300000,3,,
2025-12-18,6A,6AH8,2028-03-13,0.650800000,3,,
2025-12-18,6A,6AM8,2028-06-16,0.649250000,3,,
2025-12-18,6A,6AU8,2028-09-18,0.647750000,3,,
2025-12-18,6A,6AZ8,2028-12-18,0.646300000,3,,
2025-12-18,6A,6AH9,2029-03-19,0.644850000,3,,
2025-12-18,6A,6AM9,2029-06-15,0.643400000,3,,
2025-12-18,6A,6AU9,2029-09-17,0.641900000,3,,
2025-12-18,6A,6AZ9,2029-12-17,0.640450000,3,,
2025-12-18,6A,6AH0,2030-03-18,0.638950000,3,,
2025-12-18,6A,6AM0,2030-06-17,0.637500000,3,,
2025-12-18,6A,6AU0,2030-09-16,0.636050000,3,,
2025-12-18,6A,6AZ0,2030-12-16,0.634550000,3,,
2025-12-19,6A,6AU6,2026-09-14,0.660550000,3,187,5
2025-12-19,6A,6AZ6,2026-12-14,0.659050000,3,61,0
2025-12-19,6A,6AH7,2027-03-15,0.657400000,3,106,0
2025-12-19,6A,6AM7,2027-06-14,0.655800000,3,,
2025-12-19,6A,6AU7,2027-09-13,0.654150000,3,,
2025-12-19,6A,6AZ7,2027-12-13,0.652550000,3,,
2025-12-19,6A,6AH8,2028-03-13,0.650950000,3,,
2025-12-19,6A,6AM8,2028-06-16,0.649350000,3,,
2025-12-19,6A,6AU8,2028-09-18,0.647700000,3,,
2025-12-19,6A,6AZ8,2028-12-18,0.646150000,3,,
2025-12-19,6A,6AH9,2029-03-19,0.644550000,3,,
2025-12-19,6A,6AM9,2029-06-15,0.643050000,3,,
2025-12-19,6A,6AU9,2029-09-17,0.641450000,3,,
2025-12-19,6A,6AZ9,2029-12-17,0.639850000,3,,
2025-12-19,6A,6AH0,2030-03-18,0.638300000,3,,
2025-12-19,6A,6AM0,2030-06-17,0.636750000,3,,
2025-12-19,6A,6AU0,2030-09-16,0.635150000,3,,
2025-12-19,6A,6AZ0,2030-12-16,0.633600000,3,,
2025-12-22,6A,6AU6,2026-09-14,0.664050000,3,182,5
2025-12-22,6A,6AZ6,2026-12-14,0.662550000,3,61,0
2025-12-22,6A,6AH7,2027-03-15,0.660950000,3,106,0
2025-12-22,6A,6AM7,2027-06-14,0.659300000,3,,
2025-12-22,6A,6AU7,2027-09-13,0.657650000,3,,
2025-12-22,6A,6AZ7,2027-12-13,0.656050000,3,,
2025-12-22,6A,6AH8,2028-03-13,0.654450000,3,,
2025-12-22,6A,6AM8,2028-06-16,0.652800000,3,,
2025-12-22,6A,6AU8,2028-09-18,0.651200000,3,,
2025-12-22,6A,6AZ8,2028-12-18,0.649600000,3,,
2025-12-22,6A,6AH9,2029-03-19,0.648000000,3,,
2025-12-22,6A,6AM9,2029-06-15,0.646500000,3,,
2025-12-22,6A,6AU9,2029-09-17,0.644850000,3,,
2025-12-22,6A,6AZ9,2029-12-17,0.643300000,3,,
2025-12-22,6A,6AH0,2030-03-18,0.641700000,3,,
2025-12-22,6A,6AM0,2030-06-17,0.640150000,3,,
2025-12-22,6A,6AU0,2030-09-16,0.638550000,3,,
2025-12-22,6A,6AZ0,2030-12-16,0.636950000,3,,
2025-12-23,6A,6AU6,2026-09-14,0.668550000,3,182,1
2025-12-23,6A,6AZ6,2026-12-14,0.667150000,3,61,0
2025-12-23,6A,6AH7,2027-03-15,0.665600000,3,106,0
2025-12-23,6A,6AM7,2027-06-14,0.664050000,3,,
2025-12-23,6A,6AU7,2027-09-13,0.662500000,3,,
2025-12-23,6A,6AZ7,2027-12-13,0.660950000,3,,
2025-12-23,6A,6AH8,2028-03-13,0.659400000,3,,
2025-12-23,6A,6AM8,2028-06-16,0.657850000,3,,
2025-12-23,6A,6AU8,2028-09-18,0.656300000,3,,
2025-12-23,6A,6AZ8,2028-12-18,0.654800000,3,,
2025-12-23,6A,6AH9,2029-03-19,0.653300000,3,,
2025-12-23,6A,6AM9,2029-06-15,0.651850000,3,,
2025-12-23,6A,6AU9,2029-09-17,0.650300000,3,,
2025-12-23,6A,6AZ9,2029-12-17,0.648800000,3,,
2025-12-23,6A,6AH0,2030-03-18,0.647300000,3,,
2025-12-23,6A,6AM0,2030-06-17,0.645850000,3,,
2025-12-23,6A,6AU0,2030-09-16,0.644350000,3,,
2025-12-23,6A,6AZ0,2030-12-16,0.642850000,3,,
2025-12-24,6A,6AU6,2026-09-14,0.669400000,3,182,0
2025-12-24,6A,6AZ6,2026-12-14,0.668100000,3,61,0
2025-12-24,6A,6AH7,2027-03-15,0.666600000,3,106,0
2025-12-24,6A,6AM7,2027-06-14,0.665100000,3,,
2025-12-24,6A,6AU7,2027-09-13,0.663600000,3,,
2025-12-24,6A,6AZ7,2027-12-13,0.662100000,3,,
2025-12-24,6A,6AH8,2028-03-13,0.660650000,3,,
2025-12-24,6A,6AM8,2028-06-16,0.659100000,3,,
2025-12-24,6A,6AU8,2028-09-18,0.657600000,3,,
2025-12-24,6A,6AZ8,2028-12-18,0.656150000,3,,
2025-12-24,6A,6AH9,2029-03-19,0.654700000,3,,
2025-12-24,6A,6AM9,2029-06-15,0.653250000,3,,
2025-12-24,6A,6AU9,2029-09-17,0.651750000,3,,
2025-12-24,6A,6AZ9,2029-12-17,0.650300000,3,,
2025-12-24,6A,6AH0,2030-03-18,0.648850000,3,,
2025-12-24,6A,6AM0,2030-06-17,0.647350000,3,,
2025-12-24,6A,6AU0,2030-09-16,0.645900000,3,,
2025-12-24,6A,6AZ0,2030-12-16,0.644450000,3,,
2025-12-26,6A,6AU6,2026-09-14,0.669700000,3,183,1
2025-12-26,6A,6AZ6,2026-12-14,0.668250000,3,61,0
2025-12-26,6A,6AH7,2027-03-15,0.666700000,3,106,0
2025-12-26,6A,6AM7,2027-06-14,0.665150000,3,,
2025-12-26,6A,6AU7,2027-09-13,0.663600000,3,,
2025-12-26,6A,6AZ7,2027-12-13,0.662000000,3,,
2025-12-26,6A,6AH8,2028-03-13,0.660500000,3,,
2025-12-26,6A,6AM8,2028-06-16,0.658950000,3,,
2025-12-26,6A,6AU8,2028-09-18,0.657400000,3,,
2025-12-26,6A,6AZ8,2028-12-18,0.655950000,3,,
2025-12-26,6A,6AH9,2029-03-19,0.654450000,3,,
2025-12-26,6A,6AM9,2029-06-15,0.653000000,3,,
2025-12-26,6A,6AU9,2029-09-17,0.651450000,3,,
2025-12-26,6A,6AZ9,2029-12-17,0.650000000,3,,
2025-12-26,6A,6AH0,2030-03-18,0.648500000,3,,
2025-12-26,6A,6AM0,2030-06-17,0.647000000,3,,
2025-12-26,6A,6AU0,2030-09-16,0.645500000,3,,
2025-12-26,6A,6AZ0,2030-12-16,0.644000000,3,,
2025-12-29,6A,6AU6,2026-09-14,0.668300000,3,183,0
2025-12-29,6A,6AZ6,2026-12-14,0.666850000,3,61,0
2025-12-29,6A,6AH7,2027-03-15,0.665250000,3,106,0
2025-12-29,6A,6AM7,2027-06-14,0.663650000,3,,
2025-12-29,6A,6AU7,2027-09-13,0.662050000,3,,
2025-12-29,6A,6AZ7,2027-12-13,0.660450000,3,,
2025-12-29,6A,6AH8,2028-03-13,0.658950000,3,,
2025-12-29,6A,6AM8,2028-06-16,0.657350000,3,,
2025-12-29,6A,6AU8,2028-09-18,0.655800000,3,,
2025-12-29,6A,6AZ8,2028-12-18,0.654300000,3,,
2025-12-29,6A,6AH9,2029-03-19,0.652800000,3,,
2025-12-29,6A,6AM9,2029-06-15,0.651350000,3,,
2025-12-29,6A,6AU9,2029-09-17,0.649750000,3,,
2025-12-29,6A,6AZ9,2029-12-17,0.648250000,3,,
2025-12-29,6A,6AH0,2030-03-18,0.646750000,3,,
2025-12-29,6A,6AM0,2030-06-17,0.645250000,3,,
2025-12-29,6A,6AU0,2030-09-16,0.643750000,3,,
2025-12-29,6A,6AZ0,2030-12-16,0.642250000,3,,
2025-12-30,6A,6AU6,2026-09-14,0.668150000,3,183,0
2025-12-30,6A,6AZ6,2026-12-14,0.666700000,3,61,0
2025-12-30,6A,6AH7,2027-03-15,0.665100000,3,106,0
2025-12-30,6A,6AM7,2027-06-14,0.663450000,3,,
2025-12-30,6A,6AU7,2027-09-13,0.661800000,3,,
2025-12-30,6A,6AZ7,2027-12-13,0.660200000,3,,
2025-12-30,6A,6AH8,2028-03-13,0.658600000,3,,
2025-12-30,6A,6AM8,2028-06-16,0.657000000,3,,
2025-12-30,6A,6AU8,2028-09-18,0.655400000,3,,
2025-12-30,6A,6AZ8,2028-12-18,0.653850000,3,,
2025-12-30,6A,6AH9,2029-03-19,0.652300000,3,,
2025-12-30,6A,6AM9,2029-06-15,0.650800000,3,,
2025-12-30,6A,6AU9,2029-09-17,0.649200000,3,,
2025-12-30,6A,6AZ9,2029-12-17,0.647700000,3,,
2025-12-30,6A,6AH0,2030-03-18,0.646150000,3,,
2025-12-30,6A,6AM0,2030-06-17,0.644600000,3,,
2025-12-30,6A,6AU0,2030-09-16,0.643050000,3,,
2025-12-30,6A,6AZ0,2030-12-16,0.641500000,3,,
2025-12-31,6A,6AU6,2026-09-14,0.665750000,3,184,1
2025-12-31,6A,6AZ6,2026-12-14,0.664350000,3,61,0
2025-12-31,6A,6AH7,2027-03-15,0.662850000,3,106,0
2025-12-31,6A,6AM7,2027-06-14,0.661300000,3,,
2025-12-31,6A,6AU7,2027-09-13,0.659700000,3,,
2025-12-31,6A,6AZ7,2027-12-13,0.658150000,3,,
2025-12-31,6A,6AH8,2028-03-13,0.656650000,3,,
2025-12-31,6A,6AM8,2028-06-16,0.655100000,3,,
2025-12-31,6A,6AU8,2028-09-18,0.653600000,3,,
2025-12-31,6A,6AZ8,2028-12-18,0.652100000,3,,
2025-12-31,6A,6AH9,2029-03-19,0.650650000,3,,
2025-12-31,6A,6AM9,2029-06-15,0.649200000,3,,
2025-12-31,6A,6AU9,2029-09-17,0.647650000,3,,
2025-12-31,6A,6AZ9,2029-12-17,0.646200000,3,,
2025-12-31,6A,6AH0,2030-03-18,0.644700000,3,,
2025-12-31,6A,6AM0,2030-06-17,0.643200000,3,,
2025-12-31,6A,6AU0,2030-09-16,0.641750000,3,,
2025-12-31,6A,6AZ0,2030-12-16,0.640250000,3,,
2026-01-02,6A,6AU6,2026-09-14,0.667450000,3,187,3
2026-01-02,6A,6AZ6,2026-12-14,0.665900000,3,61,0
2026-01-02,6A,6AH7,2027-03-15,0.664200000,3,106,0
2026-01-02,6A,6AM7,2027-06-14,0.662600000,3,,
2026-01-02,6A,6AU7,2027-09-13,0.660950000,3,,
2026-01-02,6A,6AZ7,2027-12-13,0.659300000,3,,
2026-01-02,6A,6AH8,2028-03-13,0.657800000,3,,
2026-01-02,6A,6AM8,2028-06-16,0.656250000,3,,
2026-01-02,6A,6AU8,2028-09-18,0.654750000,3,,
2026-01-02,6A,6AZ8,2028-12-18,0.653250000,3,,
2026-01-02,6A,6AH9,2029-03-19,0.651800000,3,,
2026-01-02,6A,6AM9,2029-06-15,0.650350000,3,,
2026-01-02,6A,6AU9,2029-09-17,0.648850000,3,,
2026-01-02,6A,6AZ9,2029-12-17,0.647350000,3,,
2026-01-02,6A,6AH0,2030-03-18,0.645900000,3,,
2026-01-02,6A,6AM0,2030-06-17,0.644450000,3,,
2026-01-02,6A,6AU0,2030-09-16,0.642950000,3,,
2026-01-02,6A,6AZ0,2030-12-16,0.641500000,3,,
2026-01-05,6A,6AU6,2026-09-14,0.670100000,3,184,3
2026-01-05,6A,6AZ6,2026-12-14,0.668700000,3,61,0
2026-01-05,6A,6AH7,2027-03-15,0.667100000,3,106,0
2026-01-05,6A,6AM7,2027-06-14,0.665450000,3,,
2026-01-05,6A,6AU7,2027-09-13,0.663850000,3,,
2026-01-05,6A,6AZ7,2027-12-13,0.662200000,3,,
2026-01-05,6A,6AH8,2028-03-13,0.660650000,3,,
2026-01-05,6A,6AM8,2028-06-16,0.659100000,3,,
2026-01-05,6A,6AU8,2028-09-18,0.657550000,3,,
2026-01-05,6A,6AZ8,2028-12-18,0.656000000,3,,
2026-01-05,6A,6AH9,2029-03-19,0.654500000,3,,
2026-01-05,6A,6AM9,2029-06-15,0.653050000,3,,
2026-01-05,6A,6AU9,2029-09-17,0.651500000,3,,
2026-01-05,6A,6AZ9,2029-12-17,0.649950000,3,,
2026-01-05,6A,6AH0,2030-03-18,0.648450000,3,,
2026-01-05,6A,6AM0,2030-06-17,0.646950000,3,,
2026-01-05,6A,6AU0,2030-09-16,0.645450000,3,,
2026-01-05,6A,6AZ0,2030-12-16,0.643900000,3,,
2026-01-06,6A,6AU6,2026-09-14,0.671750000,3,186,4
2026-01-06,6A,6AZ6,2026-12-14,0.670300000,3,67,6
2026-01-06,6A,6AH7,2027-03-15,0.668700000,3,106,0
