session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-12-29,6C,6CZ6,2026-12-15,0.739550000,3,120,6
2025-12-29,6C,6CH7,2027-03-16,0.740750000,3,15,0
2025-12-29,6C,6CM7,2027-06-15,0.741850000,3,41,0
2025-12-29,6C,6CU7,2027-09-14,0.743000000,3,,
2025-12-29,6C,6CZ7,2027-12-14,0.744150000,3,,
2025-12-29,6C,6CH8,2028-03-14,0.745200000,3,,
2025-12-29,6C,6CM8,2028-06-20,0.746300000,3,,
2025-12-29,6C,6CU8,2028-09-19,0.747350000,3,,
2025-12-29,6C,6CZ8,2028-12-19,0.748350000,3,,
2025-12-29,6C,6CH9,2029-03-20,0.749400000,3,,
2025-12-29,6C,6CM9,2029-06-18,0.750450000,3,,
2025-12-29,6C,6CU9,2029-09-18,0.751500000,3,,
2025-12-29,6C,6CZ9,2029-12-18,0.752550000,3,,
2025-12-29,6C,6CH0,2030-03-19,0.753600000,3,,
2025-12-29,6C,6CM0,2030-06-18,0.754650000,3,,
2025-12-29,6C,6CU0,2030-09-17,0.755700000,3,,
2025-12-29,6C,6CZ0,2030-12-17,0.756750000,3,,
2025-12-30,6C,6CU6,2026-09-15,0.737150000,3,360,2
2025-12-30,6C,6CZ6,2026-12-15,0.738700000,3,120,0
2025-12-30,6C,6CH7,2027-03-16,0.739950000,3,15,0
2025-12-30,6C,6CM7,2027-06-15,0.740900000,3,41,0
2025-12-30,6C,6CU7,2027-09-14,0.742000000,3,,
2025-12-30,6C,6CZ7,2027-12-14,0.743100000,3,,
2025-12-30,6C,6CH8,2028-03-14,0.744100000,3,,
2025-12-30,6C,6CM8,2028-06-20,0.745200000,3,,
2025-12-30,6C,6CU8,2028-09-19,0.746150000,3,,
2025-12-30,6C,6CZ8,2028-12-19,0.747150000,3,,
2025-12-30,6C,6CH9,2029-03-20,0.748200000,3,,
2025-12-30,6C,6CM9,2029-06-18,0.749150000,3,,
2025-12-30,6C,6CU9,2029-09-18,0.750200000,3,,
2025-12-30,6C,6CZ9,2029-12-18,0.751200000,3,,
2025-12-30,6C,6CH0,2030-03-19,0.752200000,3,,
2025-12-30,6C,6CM0,2030-06-18,0.753250000,3,,
2025-12-30,6C,6CU0,2030-09-17,0.754250000,3,,
2025-12-30,6C,6CZ0,2030-12-17,0.755250000,3,,
2025-12-31,6C,6CU6,2026-09-15,0.735700000,3,368,8
2025-12-31,6C,6CZ6,2026-12-15,0.737400000,3,122,9
2025-12-31,6C,6CH7,2027-03-16,0.738650000,3,15,0
2025-12-31,6C,6CM7,2027-06-15,0.739800000,3,41,0
2025-12-31,6C,6CU7,2027-09-14,0.740950000,3,,
2025-12-31,6C,6CZ7,2027-12-14,0.742150000,3,,
2025-12-31,6C,6CH8,2028-03-14,0.743250000,3,,
2025-12-31,6C,6CM8,2028-06-20,0.744400000,3,,
2025-12-31,6C,6CU8,2028-09-19,0.745450000,3,,
2025-12-31,6C,6CZ8,2028-12-19,0.746550000,3,,
2025-12-31,6C,6CH9,2029-03-20,0.747650000,3,,
2025-12-31,6C,6CM9,2029-06-18,0.748700000,3,,
2025-12-31,6C,6CU9,2029-09-18,0.749800000,3,,
2025-12-31,6C,6CZ9,2029-12-18,0.750900000,3,,
2025-12-31,6C,6CH0,2030-03-19,0.752000000,3,,
2025-12-31,6C,6CM0,2030-06-18,0.753100000,3,,
2025-12-31,6C,6CU0,2030-09-17,0.754200000,3,,
2025-12-31,6C,6CZ0,2030-12-17,0.755350000,3,,
2026-01-02,6C,6CU6,2026-09-15,0.734900000,3,410,42
2026-01-02,6C,6CZ6,2026-12-15,0.736500000,3,122,0
2026-01-02,6C,6CH7,2027-03-16,0.737750000,3,15,0
2026-01-02,6C,6CM7,2027-06-15,0.738800000,3,41,0
2026-01-02,6C,6CU7,2027-09-14,0.739850000,3,,
2026-01-02,6C,6CZ7,2027-12-14,0.740950000,3,,
2026-01-02,6C,6CH8,2028-03-14,0.741900000,3,,
2026-01-02,6C,6CM8,2028-06-20,0.742950000,3,,
2026-01-02,6C,6CU8,2028-09-19,0.743950000,3,,
2026-01-02,6C,6CZ8,2028-12-19,0.744950000,3,,
2026-01-02,6C,6CH9,2029-03-20,0.745900000,3,,
2026-01-02,6C,6CM9,2029-06-18,0.746900000,3,,
2026-01-02,6C,6CU9,2029-09-18,0.747900000,3,,
2026-01-02,6C,6CZ9,2029-12-18,0.748900000,3,,
2026-01-02,6C,6CH0,2030-03-19,0.749900000,3,,
2026-01-02,6C,6CM0,2030-06-18,0.750850000,3,,
2026-01-02,6C,6CU0,2030-09-17,0.751850000,3,,
2026-01-02,6C,6CZ0,2030-12-17,0.752900000,3,,
2026-01-05,6C,6CU6,2026-09-15,0.733700000,3,493,87
2026-01-05,6C,6CZ6,2026-12-15,0.735200000,3,123,7
2026-01-05,6C,6CH7,2027-03-16,0.736700000,3,15,0
2026-01-05,6C,6CM7,2027-06-15,0.737850000,3,41,0
2026-01-05,6C,6CU7,2027-09-14,0.739050000,3,,
2026-01-05,6C,6CZ7,2027-12-14,0.740200000,3,,
2026-01-05,6C,6CH8,2028-03-14,0.741350000,3,,
2026-01-05,6C,6CM8,2028-06-20,0.742550000,3,,
2026-01-05,6C,6CU8,2028-09-19,0.743700000,3,,
2026-01-05,6C,6CZ8,2028-12-19,0.744800000,3,,
2026-01-05,6C,6CH9,2029-03-20,0.745950000,3,,
2026-01-05,6C,6CM9,2029-06-18,0.747050000,3,,
2026-01-05,6C,6CU9,2029-09-18,0.748200000,3,,
2026-01-05,6C,6CZ9,2029-12-18,0.749350000,3,,
2026-01-05,6C,6CH0,2030-03-19,0.750500000,3,,
2026-01-05,6C,6CM0,2030-06-18,0.751650000,3,,
2026-01-05,6C,6CU0,2030-09-17,0.752800000,3,,
2026-01-05,6C,6CZ0,2030-12-17,0.753950000,3,,
2026-01-06,6C,6CU6,2026-09-15,0.731150000,3,531,42
2026-01-06,6C,6CZ6,2026-12-15,0.732850000,3,134,11
2026-01-06,6C,6CH7,2027-03-16,0.734100000,3,15,0
2026-01-06,6C,6CM7,2027-06-15,0.735200000,3,41,0
2026-01-06,6C,6CU7,2027-09-14,0.736300000,3,,
2026-01-06,6C,6CZ7,2027-12-14,0.737450000,3,,
2026-01-06,6C,6CH8,2028-03-14,0.738450000,3,,
2026-01-06,6C,6CM8,2028-06-20,0.739550000,3,,
2026-01-06,6C,6CU8,2028-09-19,0.740550000,3,,
2026-01-06,6C,6CZ8,2028-12-19,0.741550000,3,,
2026-01-06,6C,6CH9,2029-03-20,0.742600000,3,,
2026-01-06,6C,6CM9,2029-06-18,0.743600000,3,,
2026-01-06,6C,6CU9,2029-09-18,0.744600000,3,,
2026-01-06,6C,6CZ9,2029-12-18,0.745650000,3,,
2026-01-06,6C,6CH0,2030-03-19,0.746650000,3,,
2026-01-06,6C,6CM0,2030-06-18,0.747700000,3,,
2026-01-06,6C,6CU0,2030-09-17,0.748700000,3,,
2026-01-06,6C,6CZ0,2030-12-17,0.749750000,3,,
2026-01-07,6C,6CU6,2026-09-15,0.729100000,3,607,76
2026-01-07,6C,6CZ6,2026-12-15,0.730750000,3,135,11
2026-01-07,6C,6CH7,2027-03-16,0.732100000,3,15,0
2026-01-07,6C,6CM7,2027-06-15,0.733250000,3,41,0
2026-01-07,6C,6CU7,2027-09-14,0.734400000,3,,
2026-01-07,6C,6CZ7,2027-12-14,0.735600000,3,,
2026-01-07,6C,6CH8,2028-03-14,0.736650000,3,,
2026-01-07,6C,6CM8,2028-06-20,0.737750000,3,,
2026-01-07,6C,6CU8,2028-09-19,0.738750000,3,,
2026-01-07,6C,6CZ8,2028-12-19,0.739800000,3,,
2026-01-07,6C,6CH9,2029-03-20,0.740800000,3,,
2026-01-07,6C,6CM9,2029-06-18,0.741850000,3,,
2026-01-07,6C,6CU9,2029-09-18,0.742900000,3,,
2026-01-07,6C,6CZ9,2029-12-18,0.743900000,3,,
2026-01-07,6C,6CH0,2030-03-19,0.744950000,3,,
2026-01-07,6C,6CM0,2030-06-18,0.746000000,3,,
2026-01-07,6C,6CU0,2030-09-17,0.747050000,3,,
2026-01-07,6C,6CZ0,2030-12-17,0.748050000,3,,
2026-01-08,6C,6CU6,2026-09-15,0.727850000,3,609,12
2026-01-08,6C,6CZ6,2026-12-15,0.729550000,3,135,0
2026-01-08,6C,6CH7,2027-03-16,0.730900000,3,279,338
2026-01-08,6C,6CM7,2027-06-15,0.732050000,3,41,0
2026-01-08,6C,6CU7,2027-09-14,0.733250000,3,,
2026-01-08,6C,6CZ7,2027-12-14,0.734400000,3,,
2026-01-08,6C,6CH8,2028-03-14,0.735500000,3,,
2026-01-08,6C,6CM8,2028-06-20,0.736650000,3,,
2026-01-08,6C,6CU8,2028-09-19,0.737750000,3,,
2026-01-08,6C,6CZ8,2028-12-19,0.738850000,3,,
2026-01-08,6C,6CH9,2029-03-20,0.739900000,3,,
2026-01-08,6C,6CM9,2029-06-18,0.741000000,3,,
2026-01-08,6C,6CU9,2029-09-18,0.742100000,3,,
2026-01-08,6C,6CZ9,2029-12-18,0.743200000,3,,
2026-01-08,6C,6CH0,2030-03-19,0.744300000,3,,
2026-01-08,6C,6CM0,2030-06-18,0.745400000,3,,
2026-01-08,6C,6CU0,2030-09-17,0.746500000,3,,
2026-01-08,6C,6CZ0,2030-12-17,0.747600000,3,,
2026-01-09,6C,6CU6,2026-09-15,0.725750000,3,681,72
2026-01-09,6C,6CZ6,2026-12-15,0.727600000,3,176,41
2026-01-09,6C,6CH7,2027-03-16,0.729050000,3,279,0
2026-01-09,6C,6CM7,2027-06-15,0.730350000,3,41,0
2026-01-09,6C,6CU7,2027-09-14,0.731650000,3,,
2026-01-09,6C,6CZ7,2027-12-14,0.732950000,3,,
2026-01-09,6C,6CH8,2028-03-14,0.734150000,3,,
2026-01-09,6C,6CM8,2028-06-20,0.735400000,3,,
2026-01-09,6C,6CU8,2028-09-19,0.736550000,3,,
2026-01-09,6C,6CZ8,2028-12-19,0.737700000,3,,
2026-01-09,6C,6CH9,2029-03-20,0.738850000,3,,
2026-01-09,6C,6CM9,2029-06-18,0.740050000,3,,
2026-01-09,6C,6CU9,2029-09-18,0.741200000,3,,
2026-01-09,6C,6CZ9,2029-12-18,0.742400000,3,,
2026-01-09,6C,6CH0,2030-03-19,0.743550000,3,,
2026-01-09,6C,6CM0,2030-06-18,0.744750000,3,,
2026-01-09,6C,6CU0,2030-09-17,0.745950000,3,,
2026-01-09,6C,6CZ0,2030-12-17,0.747100000,3,,
2026-01-12,6C,6CU6,2026-09-15,0.727800000,3,689,18
2026-01-12,6C,6CZ6,2026-12-15,0.729650000,3,199,45
2026-01-12,6C,6CH7,2027-03-16,0.731050000,3,279,0
2026-01-12,6C,6CM7,2027-06-15,0.732300000,3,41,0
2026-01-12,6C,6CU7,2027-09-14,0.733550000,3,,
2026-01-12,6C,6CZ7,2027-12-14,0.734850000,3,,
2026-01-12,6C,6CH8,2028-03-14,0.736000000,3,,
2026-01-12,6C,6CM8,2028-06-20,0.737200000,3,,
2026-01-12,6C,6CU8,2028-09-19,0.738300000,3,,
2026-01-12,6C,6CZ8,2028-12-19,0.739400000,3,,
2026-01-12,6C,6CH9,2029-03-20,0.740550000,3,,
2026-01-12,6C,6CM9,2029-06-18,0.741650000,3,,
2026-01-12,6C,6CU9,2029-09-18,0.742800000,3,,
2026-01-12,6C,6CZ9,2029-12-18,0.743900000,3,,
2026-01-12,6C,6CH0,2030-03-19,0.745050000,3,,
2026-01-12,6C,6CM0,2030-06-18,0.746200000,3,,
2026-01-12,6C,6CU0,2030-09-17,0.747350000,3,,
2026-01-12,6C,6CZ0,2030-12-17,0.748450000,3,,
2026-01-13,6C,6CU6,2026-09-15,0.726900000,3,801,112
2026-01-13,6C,6CZ6,2026-12-15,0.728700000,3,244,61
2026-01-13,6C,6CH7,2027-03-16,0.730100000,3,279,0
2026-01-13,6C,6CM7,2027-06-15,0.731300000,3,41,0
2026-01-13,6C,6CU7,2027-09-14,0.732500000,3,,
2026-01-13,6C,6CZ7,2027-12-14,0.733700000,3,,
2026-01-13,6C,6CH8,2028-03-14,0.734850000,3,,
2026-01-13,6C,6CM8,2028-06-20,0.736000000,3,,
2026-01-13,6C,6CU8,2028-09-19,0.737050000,3,,
2026-01-13,6C,6CZ8,2028-12-19,0.738100000,3,,
2026-01-13,6C,6CH9,2029-03-20,0.739200000,3,,
2026-01-13,6C,6CM9,2029-06-18,0.740250000,3,,
2026-01-13,6C,6CU9,2029-09-18,0.741350000,3,,
2026-01-13,6C,6CZ9,2029-12-18,0.742400000,3,,
2026-01-13,6C,6CH0,2030-03-19,0.743500000,3,,
2026-01-13,6C,6CM0,2030-06-18,0.744600000,3,,
2026-01-13,6C,6CU0,2030-09-17,0.745700000,3,,
2026-01-13,6C,6CZ0,2030-12-17,0.746750000,3,,
2026-01-14,6C,6CU6,2026-09-15,0.727550000,3,813,21
2026-01-14,6C,6CZ6,2026-12-15,0.729450000,3,254,16
2026-01-14,6C,6CH7,2027-03-16,0.730900000,3,279,0
2026-01-14,6C,6CM7,2027-06-15,0.732100000,3,41,0
2026-01-14,6C,6CU7,2027-09-14,0.733350000,3,,
2026-01-14,6C,6CZ7,2027-12-14,0.734600000,3,,
2026-01-14,6C,6CH8,2028-03-14,0.735750000,3,,
2026-01-14,6C,6CM8,2028-06-20,0.737000000,3,,
2026-01-14,6C,6CU8,2028-09-19,0.738100000,3,,
2026-01-14,6C,6CZ8,2028-12-19,0.739250000,3,,
2026-01-14,6C,6CH9,2029-03-20,0.740350000,3,,
2026-01-14,6C,6CM9,2029-06-18,0.741500000,3,,
2026-01-14,6C,6CU9,2029-09-18,0.742650000,3,,
2026-01-14,6C,6CZ9,2029-12-18,0.743800000,3,,
2026-01-14,6C,6CH0,2030-03-19,0.744950000,3,,
2026-01-14,6C,6CM0,2030-06-18,0.746100000,3,,
2026-01-14,6C,6CU0,2030-09-17,0.747250000,3,,
2026-01-14,6C,6CZ0,2030-12-17,0.748400000,3,,
2026-01-15,6C,6CU6,2026-09-15,0.726700000,3,1029,219
2026-01-15,6C,6CZ6,2026-12-15,0.728650000,3,296,45
2026-01-15,6C,6CH7,2027-03-16,0.730200000,3,279,0
2026-01-15,6C,6CM7,2027-06-15,0.731550000,3,41,0
2026-01-15,6C,6CU7,2027-09-14,0.732900000,3,,
2026-01-15,6C,6CZ7,2027-12-14,0.734250000,3,,
2026-01-15,6C,6CH8,2028-03-14,0.735500000,3,,
2026-01-15,6C,6CM8,2028-06-20,0.736750000,3,,
2026-01-15,6C,6CU8,2028-09-19,0.737950000,3,,
2026-01-15,6C,6CZ8,2028-12-19,0.739150000,3,,
2026-01-15,6C,6CH9,2029-03-20,0.740350000,3,,
2026-01-15,6C,6CM9,2029-06-18,0.741500000,3,,
2026-01-15,6C,6CU9,2029-09-18,0.742700000,3,,
2026-01-15,6C,6CZ9,2029-12-18,0.743950000,3,,
2026-01-15,6C,6CH0,2030-03-19,0.745150000,3,,
2026-01-15,6C,6CM0,2030-06-18,0.746350000,3,,
2026-01-15,6C,6CU0,2030-09-17,0.747550000,3,,
2026-01-15,6C,6CZ0,2030-12-17,0.748800000,3,,
2026-01-16,6C,6CU6,2026-09-15,0.725400000,3,1065,41
2026-01-16,6C,6CZ6,2026-12-15,0.727350000,3,354,81
2026-01-16,6C,6CH7,2027-03-16,0.728950000,3,230,49
2026-01-16,6C,6CM7,2027-06-15,0.730400000,3,41,0
2026-01-16,6C,6CU7,2027-09-14,0.731800000,3,,
2026-01-16,6C,6CZ7,2027-12-14,0.733250000,3,,
2026-01-16,6C,6CH8,2028-03-14,0.734550000,3,,
2026-01-16,6C,6CM8,2028-06-20,0.735900000,3,,
2026-01-16,6C,6CU8,2028-09-19,0.737200000,3,,
2026-01-16,6C,6CZ8,2028-12-19,0.738450000,3,,
2026-01-16,6C,6CH9,2029-03-20,0.739700000,3,,
2026-01-16,6C,6CM9,2029-06-18,0.740950000,3,,
2026-01-16,6C,6CU9,2029-09-18,0.742250000,3,,
2026-01-16,6C,6CZ9,2029-12-18,0.743550000,3,,
2026-01-16,6C,6CH0,2030-03-19,0.744800000,3,,
2026-01-16,6C,6CM0,2030-06-18,0.746100000,3,,
2026-01-16,6C,6CU0,2030-09-17,0.747400000,3,,
2026-01-16,6C,6CZ0,2030-12-17,0.748700000,3,,
2026-01-20,6C,6CU6,2026-09-15,0.729650000,3,1137,92
2026-01-20,6C,6CZ6,2026-12-15,0.731700000,3,353,22
2026-01-20,6C,6CH7,2027-03-16,0.733300000,3,53,220
2026-01-20,6C,6CM7,2027-06-15,0.734750000,3,41,0
2026-01-20,6C,6CU7,2027-09-14,0.736250000,3,,
2026-01-20,6C,6CZ7,2027-12-14,0.737700000,3,,
2026-01-20,6C,6CH8,2028-03-14,0.739050000,3,,
2026-01-20,6C,6CM8,2028-06-20,0.740400000,3,,
2026-01-20,6C,6CU8,2028-09-19,0.741650000,3,,
2026-01-20,6C,6CZ8,2028-12-19,0.742950000,3,,
2026-01-20,6C,6CH9,2029-03-20,0.744200000,3,,
2026-01-20,6C,6CM9,2029-06-18,0.745450000,3,,
2026-01-20,6C,6CU9,2029-09-18,0.746750000,3,,
2026-01-20,6C,6CZ9,2029-12-18,0.748050000,3,,
2026-01-20,6C,6CH0,2030-03-19,0.749300000,3,,
2026-01-20,6C,6CM0,2030-06-18,0.750600000,3,,
2026-01-20,6C,6CU0,2030-09-17,0.751900000,3,,
2026-01-20,6C,6CZ0,2030-12-17,0.753200000,3,,
2026-01-21,6C,6CU6,2026-09-15,0.729950000,3,1179,47
2026-01-21,6C,6CZ6,2026-12-15,0.731950000,3,484,133
2026-01-21,6C,6CH7,2027-03-16,0.733600000,3,53,0
2026-01-21,6C,6CM7,2027-06-15,0.734950000,3,41,0
2026-01-21,6C,6CU7,2027-09-14,0.736350000,3,,
2026-01-21,6C,6CZ7,2027-12-14,0.737800000,3,,
2026-01-21,6C,6CH8,2028-03-14,0.739050000,3,,
2026-01-21,6C,6CM8,2028-06-20,0.740350000,3,,
2026-01-21,6C,6CU8,2028-09-19,0.741550000,3,,
2026-01-21,6C,6CZ8,2028-12-19,0.742750000,3,,
2026-01-21,6C,6CH9,2029-03-20,0.743950000,3,,
2026-01-21,6C,6CM9,2029-06-18,0.745150000,3,,
2026-01-21,6C,6CU9,2029-09-18,0.746400000,3,,
2026-01-21,6C,6CZ9,2029-12-18,0.747600000,3,,
2026-01-21,6C,6CH0,2030-03-19,0.748800000,3,,
2026-01-21,6C,6CM0,2030-06-18,0.750050000,3,,
2026-01-21,6C,6CU0,2030-09-17,0.751250000,3,,
2026-01-21,6C,6CZ0,2030-12-17,0.752500000,3,,
2026-01-22,6C,6CU6,2026-09-15,0.731950000,3,1186,8
2026-01-22,6C,6CZ6,2026-12-15,0.734050000,3,547,78
2026-01-22,6C,6CH7,2027-03-16,0.735650000,3,53,0
2026-01-22,6C,6CM7,2027-06-15,0.737000000,3,41,0
2026-01-22,6C,6CU7,2027-09-14,0.738350000,3,,
2026-01-22,6C,6CZ7,2027-12-14,0.739700000,3,,
2026-01-22,6C,6CH8,2028-03-14,0.741050000,3,,
2026-01-22,6C,6CM8,2028-06-20,0.742400000,3,,
2026-01-22,6C,6CU8,2028-09-19,0.743700000,3,,
2026-01-22,6C,6CZ8,2028-12-19,0.745000000,3,,
2026-01-22,6C,6CH9,2029-03-20,0.746300000,3,,
2026-01-22,6C,6CM9,2029-06-18,0.747600000,3,,
2026-01-22,6C,6CU9,2029-09-18,0.748950000,3,,
2026-01-22,6C,6CZ9,2029-12-18,0.750250000,3,,
2026-01-22,6C,6CH0,2030-03-19,0.751550000,3,,
2026-01-22,6C,6CM0,2030-06-18,0.752900000,3,,
2026-01-22,6C,6CU0,2030-09-17,0.754200000,3,,
2026-01-22,6C,6CZ0,2030-12-17,0.755550000,3,,
2026-01-23,6C,6CU6,2026-09-15,0.736450000,3,1185,6
2026-01-23,6C,6CZ6,2026-12-15,0.738550000,3,549,18
2026-01-23,6C,6CH7,2027-03-16,0.740250000,3,53,0
2026-01-23,6C,6CM7,2027-06-15,0.741700000,3,41,0
2026-01-23,6C,6CU7,2027-09-14,0.743150000,3,,
2026-01-23,6C,6CZ7,2027-12-14,0.744600000,3,,
2026-01-23,6C,6CH8,2028-03-14,0.745900000,3,,
2026-01-23,6C,6CM8,2028-06-20,0.747250000,3,,
2026-01-23,6C,6CU8,2028-09-19,0.748500000,3,,
2026-01-23,6C,6CZ8,2028-12-19,0.749750000,3,,
2026-01-23,6C,6CH9,2029-03-20,0.751000000,3,,
2026-01-23,6C,6CM9,2029-06-18,0.752250000,3,,
2026-01-23,6C,6CU9,2029-09-18,0.753550000,3,,
2026-01-23,6C,6CZ9,2029-12-18,0.754800000,3,,
2026-01-23,6C,6CH0,2030-03-19,0.756050000,3,,
2026-01-23,6C,6CM0,2030-06-18,0.757350000,3,,
2026-01-23,6C,6CU0,2030-09-17,0.758650000,3,,
2026-01-23,6C,6CZ0,2030-12-17,0.759900000,3,,
2026-01-26,6C,6CU6,2026-09-15,0.735950000,3,1208,33
2026-01-26,6C,6CZ6,2026-12-15,0.738050000,3,553,21
2026-01-26,6C,6CH7,2027-03-16,0.739750000,3,53,1
2026-01-26,6C,6CM7,2027-06-15,0.741200000,3,41,0
2026-01-26,6C,6CU7,2027-09-14,0.742650000,3,,
2026-01-26,6C,6CZ7,2027-12-14,0.744100000,3,,
2026-01-26,6C,6CH8,2028-03-14,0.745450000,3,,
2026-01-26,6C,6CM8,2028-06-20,0.746800000,3,,
2026-01-26,6C,6CU8,2028-09-19,0.748050000,3,,
2026-01-26,6C,6CZ8,2028-12-19,0.749250000,3,,
2026-01-26,6C,6CH9,2029-03-20,0.750500000,3,,
2026-01-26,6C,6CM9,2029-06-18,0.751750000,3,,
2026-01-26,6C,6CU9,2029-09-18,0.753050000,3,,
2026-01-26,6C,6CZ9,2029-12-18,0.754300000,3,,
2026-01-26,6C,6CH0,2030-03-19,0.755550000,3,,
2026-01-26,6C,6CM0,2030-06-18,0.756850000,3,,
2026-01-26,6C,6CU0,2030-09-17,0.758100000,3,,
2026-01-26,6C,6CZ0,2030-12-17,0.759400000,3,,
2026-01-27,6C,6CU6,2026-09-15,0.741300000,3,1211,11
2026-01-27,6C,6CZ6,2026-12-15,0.743350000,3,578,44
2026-01-27,6C,6CH7,2027-03-16,0.745000000,3,53,0
2026-01-27,6C,6CM7,2027-06-15,0.746350000,3,41,0
2026-01-27,6C,6CU7,2027-09-14,0.747700000,3,,
2026-01-27,6C,6CZ7,2027-12-14,0.749050000,3,1,1
2026-01-27,6C,6CH8,2028-03-14,0.750300000,3,,
2026-01-27,6C,6CM8,2028-06-20,0.751550000,3,,
2026-01-27,6C,6CU8,2028-09-19,0.752700000,3,,
2026-01-27,6C,6CZ8,2028-12-19,0.753900000,3,,
2026-01-27,6C,6CH9,2029-03-20,0.755050000,3,,
2026-01-27,6C,6CM9,2029-06-18,0.756200000,3,,
2026-01-27,6C,6CU9,2029-09-18,0.757400000,3,,
2026-01-27,6C,6CZ9,2029-12-18,0.758550000,3,,
2026-01-27,6C,6CH0,2030-03-19,0.759750000,3,,
2026-01-27,6C,6CM0,2030-06-18,0.760950000,3,,
2026-01-27,6C,6CU0,2030-09-17,0.762150000,3,,
2026-01-27,6C,6CZ0,2030-12-17,0.763300000,3,,
2026-01-28,6C,6CU6,2026-09-15,0.743750000,3,1212,3
2026-01-28,6C,6CZ6,2026-12-15,0.745850000,3,556,37
2026-01-28,6C,6CH7,2027-03-16,0.747550000,3,53,0
2026-01-28,6C,6CM7,2027-06-15,0.749000000,3,41,0
2026-01-28,6C,6CU7,2027-09-14,0.750400000,3,,
2026-01-28,6C,6CZ7,2027-12-14,0.751850000,3,5,4
2026-01-28,6C,6CH8,2028-03-14,0.753200000,3,,
2026-01-28,6C,6CM8,2028-06-20,0.754550000,3,,
2026-01-28,6C,6CU8,2028-09-19,0.755800000,3,,
2026-01-28,6C,6CZ8,2028-12-19,0.757050000,3,,
2026-01-28,6C,6CH9,2029-03-20,0.758350000,3,,
2026-01-28,6C,6CM9,2029-06-18,0.759600000,3,,
2026-01-28,6C,6CU9,2029-09-18,0.760900000,3,,
2026-01-28,6C,6CZ9,2029-12-18,0.762200000,3,,
2026-01-28,6C,6CH0,2030-03-19,0.763500000,3,,
2026-01-28,6C,6CM0,2030-06-18,0.764800000,3,,
2026-01-28,6C,6CU0,2030-09-17,0.766100000,3,,
2026-01-28,6C,6CZ0,2030-12-17,0.767400000,3,,
2026-01-29,6C,6CU6,2026-09-15,0.747650000,3,1233,23
2026-01-29,6C,6CZ6,2026-12-15,0.749700000,3,577,35
2026-01-29,6C,6CH7,2027-03-16,0.751400000,3,53,0
2026-01-29,6C,6CM7,2027-06-15,0.752750000,3,41,0
2026-01-29,6C,6CU7,2027-09-14,0.754150000,3,,
2026-01-29,6C,6CZ7,2027-12-14,0.755550000,3,5,0
2026-01-29,6C,6CH8,2028-03-14,0.756850000,3,,
2026-01-29,6C,6CM8,2028-06-20,0.758100000,3,,
2026-01-29,6C,6CU8,2028-09-19,0.759300000,3,,
2026-01-29,6C,6CZ8,2028-12-19,0.760500000,3,,
2026-01-29,6C,6CH9,2029-03-20,0.761700000,3,,
2026-01-29,6C,6CM9,2029-06-18,0.762850000,3,,
2026-01-29,6C,6CU9,2029-09-18,0.764050000,3,,
2026-01-29,6C,6CZ9,2029-12-18,0.765300000,3,,
2026-01-29,6C,6CH0,2030-03-19,0.766500000,3,,
2026-01-29,6C,6CM0,2030-06-18,0.767700000,3,,
2026-01-29,6C,6CU0,2030-09-17,0.768900000,3,,
2026-01-29,6C,6CZ0,2030-12-17,0.770150000,3,,
2026-01-30,6C,6CU6,2026-09-15,0.742550000,3,1234,31
2026-01-30,6C,6CZ6,2026-12-15,0.744500000,3,643,111
2026-01-30,6C,6CH7,2027-03-16,0.746200000,3,53,0
2026-01-30,6C,6CM7,2027-06-15,0.747400000,3,41,20
2026-01-30,6C,6CU7,2027-09-14,0.748650000,3,,
2026-01-30,6C,6CZ7,2027-12-14,0.749950000,3,5,0
2026-01-30,6C,6CH8,2028-03-14,0.751150000,3,,
2026-01-30,6C,6CM8,2028-06-20,0.752400000,3,,
2026-01-30,6C,6CU8,2028-09-19,0.753550000,3,,
2026-01-30,6C,6CZ8,2028-12-19,0.754650000,3,,
2026-01-30,6C,6CH9,2029-03-20,0.755800000,3,,
2026-01-30,6C,6CM9,2029-06-18,0.756950000,3,,
2026-01-30,6C,6CU9,2029-09-18,0.758100000,3,,
2026-01-30,6C,6CZ9,2029-12-18,0.759250000,3,,
2026-01-30,6C,6CH0,2030-03-19,0.760450000,3,,
2026-01-30,6C,6CM0,2030-06-18,0.761600000,3,,
2026-01-30,6C,6CU0,2030-09-17,0.762750000,3,,
2026-01-30,6C,6CZ0,2030-12-17,0.763900000,3,,
2026-02-02,6C,6CU6,2026-09-15,0.737300000,3,1337,104
2026-02-02,6C,6CZ6,2026-12-15,0.739350000,3,733,104
2026-02-02,6C,6CH7,2027-03-16,0.741000000,3,54,1
2026-02-02,6C,6CM7,2027-06-15,0.742350000,3,41,0
2026-02-02,6C,6CU7,2027-09-14,0.743700000,3,,
2026-02-02,6C,6CZ7,2027-12-14,0.745100000,3,5,0
2026-02-02,6C,6CH8,2028-03-14,0.746400000,3,,
2026-02-02,6C,6CM8,2028-06-20,0.747650000,3,,
2026-02-02,6C,6CU8,2028-09-19,0.748800000,3,,
2026-02-02,6C,6CZ8,2028-12-19,0.750000000,3,,
2026-02-02,6C,6CH9,2029-03-20,0.751200000,3,,
2026-02-02,6C,6CM9,2029-06-18,0.752350000,3,,
2026-02-02,6C,6CU9,2029-09-18,0.753600000,3,,
