session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-11-13,6C,6CM9,2029-06-18,0.736900000,3,,
2025-11-13,6C,6CU9,2029-09-18,0.738150000,3,,
2025-11-13,6C,6CZ9,2029-12-18,0.739400000,3,,
2025-11-13,6C,6CH0,2030-03-19,0.740650000,3,,
2025-11-13,6C,6CM0,2030-06-18,0.741900000,3,,
2025-11-13,6C,6CU0,2030-09-17,0.743150000,3,,
2025-11-14,6C,6CX5,2025-11-18,0.713100000,3,490,33
2025-11-14,6C,6CZ5,2025-12-16,0.714100000,3,281253,53882
2025-11-14,6C,6CF6,2026-01-20,0.715400000,3,95,28
2025-11-14,6C,6CG6,2026-02-17,0.716350000,3,17,0
2025-11-14,6C,6CH6,2026-03-17,0.717300000,3,3586,363
2025-11-14,6C,6CM6,2026-06-16,0.719950000,3,928,45
2025-11-14,6C,6CU6,2026-09-15,0.722300000,3,146,5
2025-11-14,6C,6CZ6,2026-12-15,0.724100000,3,63,0
2025-11-14,6C,6CH7,2027-03-16,0.725550000,3,14,0
2025-11-14,6C,6CM7,2027-06-15,0.726950000,3,1,0
2025-11-14,6C,6CU7,2027-09-14,0.728350000,3,,
2025-11-14,6C,6CZ7,2027-12-14,0.729700000,3,,
2025-11-14,6C,6CH8,2028-03-14,0.730900000,3,,
2025-11-14,6C,6CM8,2028-06-20,0.732100000,3,,
2025-11-14,6C,6CU8,2028-09-19,0.733300000,3,,
2025-11-14,6C,6CZ8,2028-12-19,0.734450000,3,,
2025-11-14,6C,6CH9,2029-03-20,0.735600000,3,,
2025-11-14,6C,6CM9,2029-06-18,0.736800000,3,,
2025-11-14,6C,6CU9,2029-09-18,0.737950000,3,,
2025-11-14,6C,6CZ9,2029-12-18,0.739150000,3,,
2025-11-14,6C,6CH0,2030-03-19,0.740350000,3,,
2025-11-14,6C,6CM0,2030-06-18,0.741500000,3,,
2025-11-14,6C,6CU0,2030-09-17,0.742700000,3,,
2025-11-17,6C,6CX5,2025-11-18,0.711500000,3,494,10
2025-11-17,6C,6CZ5,2025-12-16,0.712500000,3,279410,42347
2025-11-17,6C,6CF6,2026-01-20,0.713800000,3,93,9
2025-11-17,6C,6CG6,2026-02-17,0.714750000,3,17,0
2025-11-17,6C,6CH6,2026-03-17,0.715700000,3,3625,160
2025-11-17,6C,6CM6,2026-06-16,0.718400000,3,932,5
2025-11-17,6C,6CU6,2026-09-15,0.720700000,3,146,0
2025-11-17,6C,6CZ6,2026-12-15,0.722500000,3,63,0
2025-11-17,6C,6CH7,2027-03-16,0.723900000,3,14,0
2025-11-17,6C,6CM7,2027-06-15,0.725300000,3,1,0
2025-11-17,6C,6CU7,2027-09-14,0.726700000,3,,
2025-11-17,6C,6CZ7,2027-12-14,0.728000000,3,,
2025-11-17,6C,6CH8,2028-03-14,0.729150000,3,,
2025-11-17,6C,6CM8,2028-06-20,0.730400000,3,,
2025-11-17,6C,6CU8,2028-09-19,0.731550000,3,,
2025-11-17,6C,6CZ8,2028-12-19,0.732700000,3,,
2025-11-17,6C,6CH9,2029-03-20,0.733900000,3,,
2025-11-17,6C,6CM9,2029-06-18,0.735050000,3,,
2025-11-17,6C,6CU9,2029-09-18,0.736200000,3,,
2025-11-17,6C,6CZ9,2029-12-18,0.737400000,3,,
2025-11-17,6C,6CH0,2030-03-19,0.738550000,3,,
2025-11-17,6C,6CM0,2030-06-18,0.739750000,3,,
2025-11-17,6C,6CU0,2030-09-17,0.740950000,3,,
2025-11-18,6C,6CX5,2025-11-18,0.713600000,2,505,19
2025-11-18,6C,6CZ5,2025-12-16,0.716350000,3,272926,71470
2025-11-18,6C,6CF6,2026-01-20,0.717650000,3,94,45
2025-11-18,6C,6CG6,2026-02-17,0.718600000,3,17,0
2025-11-18,6C,6CH6,2026-03-17,0.719500000,3,3710,320
2025-11-18,6C,6CM6,2026-06-16,0.722200000,3,922,20
2025-11-18,6C,6CU6,2026-09-15,0.724450000,3,146,0
2025-11-18,6C,6CZ6,2026-12-15,0.726200000,3,65,2
2025-11-18,6C,6CH7,2027-03-16,0.727550000,3,14,0
2025-11-18,6C,6CM7,2027-06-15,0.728850000,3,1,0
2025-11-18,6C,6CU7,2027-09-14,0.730200000,3,,
2025-11-18,6C,6CZ7,2027-12-14,0.731450000,3,,
2025-11-18,6C,6CH8,2028-03-14,0.732550000,3,,
2025-11-18,6C,6CM8,2028-06-20,0.733700000,3,,
2025-11-18,6C,6CU8,2028-09-19,0.734800000,3,,
2025-11-18,6C,6CZ8,2028-12-19,0.735900000,3,,
2025-11-18,6C,6CH9,2029-03-20,0.736950000,3,,
2025-11-18,6C,6CM9,2029-06-18,0.738050000,3,,
2025-11-18,6C,6CU9,2029-09-18,0.739150000,3,,
2025-11-18,6C,6CZ9,2029-12-18,0.740250000,3,,
2025-11-18,6C,6CH0,2030-03-19,0.741350000,3,,
2025-11-18,6C,6CM0,2030-06-18,0.742450000,3,,
2025-11-18,6C,6CU0,2030-09-17,0.743600000,3,,
2025-11-19,6C,6CX5,2025-11-18,,,0,0
2025-11-19,6C,6CZ5,2025-12-16,0.712350000,3,272942,62786
2025-11-19,6C,6CF6,2026-01-20,0.713650000,3,102,10
2025-11-19,6C,6CG6,2026-02-17,0.714600000,3,17,0
2025-11-19,6C,6CH6,2026-03-17,0.715550000,3,3889,518
2025-11-19,6C,6CM6,2026-06-16,0.718200000,3,950,33
2025-11-19,6C,6CU6,2026-09-15,0.720500000,3,146,0
2025-11-19,6C,6CZ6,2026-12-15,0.722200000,3,65,0
2025-11-19,6C,6CH7,2027-03-16,0.723500000,3,14,0
2025-11-19,6C,6CM7,2027-06-15,0.724800000,3,1,0
2025-11-19,6C,6CU7,2027-09-14,0.726100000,3,,
2025-11-19,6C,6CZ7,2027-12-14,0.727400000,3,,
2025-11-19,6C,6CH8,2028-03-14,0.728450000,3,,
2025-11-19,6C,6CM8,2028-06-20,0.729600000,3,,
2025-11-19,6C,6CU8,2028-09-19,0.730700000,3,,
2025-11-19,6C,6CZ8,2028-12-19,0.731800000,3,,
2025-11-19,6C,6CH9,2029-03-20,0.732900000,3,,
2025-11-19,6C,6CM9,2029-06-18,0.733950000,3,,
2025-11-19,6C,6CU9,2029-09-18,0.735050000,3,,
2025-11-19,6C,6CZ9,2029-12-18,0.736150000,3,,
2025-11-19,6C,6CH0,2030-03-19,0.737300000,3,,
2025-11-19,6C,6CM0,2030-06-18,0.738400000,3,,
2025-11-19,6C,6CU0,2030-09-17,0.739500000,3,,
2025-11-20,6C,6CZ5,2025-12-16,0.710550000,3,274739,57547
2025-11-20,6C,6CF6,2026-01-20,0.711850000,3,152,64
2025-11-20,6C,6CG6,2026-02-17,0.712800000,3,17,0
2025-11-20,6C,6CH6,2026-03-17,0.713700000,3,3879,466
2025-11-20,6C,6CM6,2026-06-16,0.716350000,3,958,9
2025-11-20,6C,6CU6,2026-09-15,0.718650000,3,147,1
2025-11-20,6C,6CZ6,2026-12-15,0.720350000,3,65,3
2025-11-20,6C,6CH7,2027-03-16,0.721650000,3,14,0
2025-11-20,6C,6CM7,2027-06-15,0.722950000,3,1,0
2025-11-20,6C,6CU7,2027-09-14,0.724250000,3,,
2025-11-20,6C,6CZ7,2027-12-14,0.725500000,3,,
2025-11-20,6C,6CH8,2028-03-14,0.726550000,3,,
2025-11-20,6C,6CM8,2028-06-20,0.727700000,3,,
2025-11-20,6C,6CU8,2028-09-19,0.728750000,3,,
2025-11-20,6C,6CZ8,2028-12-19,0.729800000,3,,
2025-11-20,6C,6CH9,2029-03-20,0.730850000,3,,
2025-11-20,6C,6CM9,2029-06-18,0.731900000,3,,
2025-11-20,6C,6CU9,2029-09-18,0.733000000,3,,
2025-11-20,6C,6CZ9,2029-12-18,0.734050000,3,,
2025-11-20,6C,6CH0,2030-03-19,0.735150000,3,,
2025-11-20,6C,6CM0,2030-06-18,0.736200000,3,,
2025-11-20,6C,6CU0,2030-09-17,0.737300000,3,,
2025-11-21,6C,6CZ5,2025-12-16,0.710350000,3,275381,72135
2025-11-21,6C,6CF6,2026-01-20,0.711600000,3,158,27
2025-11-21,6C,6CG6,2026-02-17,0.712550000,3,17,0
2025-11-21,6C,6CH6,2026-03-17,0.713450000,3,4343,3501
2025-11-21,6C,6CM6,2026-06-16,0.716150000,3,981,57
2025-11-21,6C,6CU6,2026-09-15,0.718400000,3,148,2
2025-11-21,6C,6CZ6,2026-12-15,0.720200000,3,66,1
2025-11-21,6C,6CH7,2027-03-16,0.721500000,3,14,0
2025-11-21,6C,6CM7,2027-06-15,0.722800000,3,1,0
2025-11-21,6C,6CU7,2027-09-14,0.724150000,3,,
2025-11-21,6C,6CZ7,2027-12-14,0.725400000,3,,
2025-11-21,6C,6CH8,2028-03-14,0.726400000,3,,
2025-11-21,6C,6CM8,2028-06-20,0.727500000,3,,
2025-11-21,6C,6CU8,2028-09-19,0.728500000,3,,
2025-11-21,6C,6CZ8,2028-12-19,0.729500000,3,,
2025-11-21,6C,6CH9,2029-03-20,0.730550000,3,,
2025-11-21,6C,6CM9,2029-06-18,0.731550000,3,,
2025-11-21,6C,6CU9,2029-09-18,0.732600000,3,,
2025-11-21,6C,6CZ9,2029-12-18,0.733650000,3,,
2025-11-21,6C,6CH0,2030-03-19,0.734650000,3,,
2025-11-21,6C,6CM0,2030-06-18,0.735700000,3,,
2025-11-21,6C,6CU0,2030-09-17,0.736750000,3,,
2025-11-24,6C,6CZ5,2025-12-16,0.709600000,3,274705,45757
2025-11-24,6C,6CF6,2026-01-20,0.710850000,3,154,7
2025-11-24,6C,6CG6,2026-02-17,0.711750000,3,17,3
2025-11-24,6C,6CH6,2026-03-17,0.712650000,3,4215,440
2025-11-24,6C,6CM6,2026-06-16,0.715400000,3,1070,89
2025-11-24,6C,6CU6,2026-09-15,0.717650000,3,153,5
2025-11-24,6C,6CZ6,2026-12-15,0.719350000,3,67,1
2025-11-24,6C,6CH7,2027-03-16,0.720650000,3,14,0
2025-11-24,6C,6CM7,2027-06-15,0.721900000,3,1,0
2025-11-24,6C,6CU7,2027-09-14,0.723200000,3,,
2025-11-24,6C,6CZ7,2027-12-14,0.724450000,3,,
2025-11-24,6C,6CH8,2028-03-14,0.725450000,3,,
2025-11-24,6C,6CM8,2028-06-20,0.726600000,3,,
2025-11-24,6C,6CU8,2028-09-19,0.727650000,3,,
2025-11-24,6C,6CZ8,2028-12-19,0.728700000,3,,
2025-11-24,6C,6CH9,2029-03-20,0.729750000,3,,
2025-11-24,6C,6CM9,2029-06-18,0.730800000,3,,
2025-11-24,6C,6CU9,2029-09-18,0.731900000,3,,
2025-11-24,6C,6CZ9,2029-12-18,0.732950000,3,,
2025-11-24,6C,6CH0,2030-03-19,0.734050000,3,,
2025-11-24,6C,6CM0,2030-06-18,0.735100000,3,,
2025-11-24,6C,6CU0,2030-09-17,0.736200000,3,,
2025-11-25,6C,6CZ5,2025-12-16,0.710400000,3,274334,57591
2025-11-25,6C,6CF6,2026-01-20,0.711650000,3,159,6
2025-11-25,6C,6CG6,2026-02-17,0.712550000,3,15,2
2025-11-25,6C,6CH6,2026-03-17,0.713450000,3,4287,627
2025-11-25,6C,6CM6,2026-06-16,0.716100000,3,1080,31
2025-11-25,6C,6CU6,2026-09-15,0.718400000,3,153,20
2025-11-25,6C,6CZ6,2026-12-15,0.720150000,3,69,2
2025-11-25,6C,6CH7,2027-03-16,0.721450000,3,14,0
2025-11-25,6C,6CM7,2027-06-15,0.722750000,3,1,0
2025-11-25,6C,6CU7,2027-09-14,0.724050000,3,,
2025-11-25,6C,6CZ7,2027-12-14,0.725350000,3,,
2025-11-25,6C,6CH8,2028-03-14,0.726350000,3,,
2025-11-25,6C,6CM8,2028-06-20,0.727450000,3,,
2025-11-25,6C,6CU8,2028-09-19,0.728500000,3,,
2025-11-25,6C,6CZ8,2028-12-19,0.729500000,3,,
2025-11-25,6C,6CH9,2029-03-20,0.730550000,3,,
2025-11-25,6C,6CM9,2029-06-18,0.731550000,3,,
2025-11-25,6C,6CU9,2029-09-18,0.732600000,3,,
2025-11-25,6C,6CZ9,2029-12-18,0.733650000,3,,
2025-11-25,6C,6CH0,2030-03-19,0.734700000,3,,
2025-11-25,6C,6CM0,2030-06-18,0.735750000,3,,
2025-11-25,6C,6CU0,2030-09-17,0.736800000,3,,
2025-11-26,6C,6CZ5,2025-12-16,0.713000000,3,269773,60710
2025-11-26,6C,6CF6,2026-01-20,0.714250000,3,158,2
2025-11-26,6C,6CG6,2026-02-17,0.715150000,3,15,0
2025-11-26,6C,6CH6,2026-03-17,0.716050000,3,4380,613
2025-11-26,6C,6CM6,2026-06-16,0.718700000,3,1088,10
2025-11-26,6C,6CU6,2026-09-15,0.721000000,3,153,0
2025-11-26,6C,6CZ6,2026-12-15,0.722800000,3,68,1
2025-11-26,6C,6CH7,2027-03-16,0.724150000,3,14,0
2025-11-26,6C,6CM7,2027-06-15,0.725500000,3,1,0
2025-11-26,6C,6CU7,2027-09-14,0.726850000,3,,
2025-11-26,6C,6CZ7,2027-12-14,0.728150000,3,,
2025-11-26,6C,6CH8,2028-03-14,0.729250000,3,,
2025-11-26,6C,6CM8,2028-06-20,0.730400000,3,,
2025-11-26,6C,6CU8,2028-09-19,0.731450000,3,,
2025-11-26,6C,6CZ8,2028-12-19,0.732550000,3,,
2025-11-26,6C,6CH9,2029-03-20,0.733600000,3,,
2025-11-26,6C,6CM9,2029-06-18,0.734700000,3,,
2025-11-26,6C,6CU9,2029-09-18,0.735800000,3,,
2025-11-26,6C,6CZ9,2029-12-18,0.736850000,3,,
2025-11-26,6C,6CH0,2030-03-19,0.737950000,3,,
2025-11-26,6C,6CM0,2030-06-18,0.739050000,3,,
2025-11-26,6C,6CU0,2030-09-17,0.740150000,3,,
2025-11-28,6C,6CZ5,2025-12-16,0.716250000,3,268518,62226
2025-11-28,6C,6CF6,2026-01-20,0.717500000,3,176,52
2025-11-28,6C,6CG6,2026-02-17,0.718400000,3,15,3
2025-11-28,6C,6CH6,2026-03-17,0.719250000,3,4509,1012
2025-11-28,6C,6CJ6,2026-04-14,,,3,0
2025-11-28,6C,6CM6,2026-06-16,0.721950000,3,1111,29
2025-11-28,6C,6CU6,2026-09-15,0.724200000,3,153,0
2025-11-28,6C,6CZ6,2026-12-15,0.726050000,3,70,2
2025-11-28,6C,6CH7,2027-03-16,0.727400000,3,14,0
2025-11-28,6C,6CM7,2027-06-15,0.728800000,3,1,0
2025-11-28,6C,6CU7,2027-09-14,0.730150000,3,,
2025-11-28,6C,6CZ7,2027-12-14,0.731500000,3,,
2025-11-28,6C,6CH8,2028-03-14,0.732600000,3,,
2025-11-28,6C,6CM8,2028-06-20,0.733800000,3,,
2025-11-28,6C,6CU8,2028-09-19,0.734900000,3,,
2025-11-28,6C,6CZ8,2028-12-19,0.736000000,3,,
2025-11-28,6C,6CH9,2029-03-20,0.737100000,3,,
2025-11-28,6C,6CM9,2029-06-18,0.738200000,3,,
2025-11-28,6C,6CU9,2029-09-18,0.739350000,3,,
2025-11-28,6C,6CZ9,2029-12-18,0.740500000,3,,
2025-11-28,6C,6CH0,2030-03-19,0.741600000,3,,
2025-11-28,6C,6CM0,2030-06-18,0.742750000,3,,
2025-11-28,6C,6CU0,2030-09-17,0.743850000,3,,
2025-12-01,6C,6CZ5,2025-12-16,0.715000000,3,269159,81757
2025-12-01,6C,6CF6,2026-01-20,0.716250000,3,188,19
2025-12-01,6C,6CG6,2026-02-17,0.717150000,3,24,10
2025-12-01,6C,6CH6,2026-03-17,0.718000000,3,6073,13429
2025-12-01,6C,6CJ6,2026-04-14,0.718800000,3,3,0
2025-12-01,6C,6CM6,2026-06-16,0.720700000,3,1134,37
2025-12-01,6C,6CU6,2026-09-15,0.722900000,3,153,16
2025-12-01,6C,6CZ6,2026-12-15,0.724750000,3,70,2
2025-12-01,6C,6CH7,2027-03-16,0.726100000,3,14,0
2025-12-01,6C,6CM7,2027-06-15,0.727450000,3,1,0
2025-12-01,6C,6CU7,2027-09-14,0.728800000,3,,
2025-12-01,6C,6CZ7,2027-12-14,0.730100000,3,,
2025-12-01,6C,6CH8,2028-03-14,0.731200000,3,,
2025-12-01,6C,6CM8,2028-06-20,0.732400000,3,,
2025-12-01,6C,6CU8,2028-09-19,0.733550000,3,,
2025-12-01,6C,6CZ8,2028-12-19,0.734650000,3,,
2025-12-01,6C,6CH9,2029-03-20,0.735800000,3,,
2025-12-01,6C,6CM9,2029-06-18,0.736900000,3,,
2025-12-01,6C,6CU9,2029-09-18,0.738050000,3,,
2025-12-01,6C,6CZ9,2029-12-18,0.739150000,3,,
2025-12-01,6C,6CH0,2030-03-19,0.740300000,3,,
2025-12-01,6C,6CM0,2030-06-18,0.741450000,3,,
2025-12-01,6C,6CU0,2030-09-17,0.742600000,3,,
2025-12-02,6C,6CZ5,2025-12-16,0.716250000,3,266520,50304
2025-12-02,6C,6CF6,2026-01-20,0.717500000,3,188,5
2025-12-02,6C,6CG6,2026-02-17,0.718350000,3,24,2
2025-12-02,6C,6CH6,2026-03-17,0.719250000,3,6853,3518
2025-12-02,6C,6CJ6,2026-04-14,0.720050000,3,3,0
2025-12-02,6C,6CM6,2026-06-16,0.721950000,3,1146,12
2025-12-02,6C,6CU6,2026-09-15,0.724150000,3,178,43
2025-12-02,6C,6CZ6,2026-12-15,0.725900000,3,70,0
2025-12-02,6C,6CH7,2027-03-16,0.727250000,3,14,0
2025-12-02,6C,6CM7,2027-06-15,0.728650000,3,1,0
2025-12-02,6C,6CU7,2027-09-14,0.730000000,3,,
2025-12-02,6C,6CZ7,2027-12-14,0.731350000,3,,
2025-12-02,6C,6CH8,2028-03-14,0.732400000,3,,
2025-12-02,6C,6CM8,2028-06-20,0.733550000,3,,
2025-12-02,6C,6CU8,2028-09-19,0.734600000,3,,
2025-12-02,6C,6CZ8,2028-12-19,0.735700000,3,,
2025-12-02,6C,6CH9,2029-03-20,0.736750000,3,,
2025-12-02,6C,6CM9,2029-06-18,0.737800000,3,,
2025-12-02,6C,6CU9,2029-09-18,0.738900000,3,,
2025-12-02,6C,6CZ9,2029-12-18,0.740000000,3,,
2025-12-02,6C,6CH0,2030-03-19,0.741100000,3,,
2025-12-02,6C,6CM0,2030-06-18,0.742150000,3,,
2025-12-02,6C,6CU0,2030-09-17,0.743250000,3,,
2025-12-02,6C,6CZ0,2030-12-17,0.000000000,1,,
2025-12-03,6C,6CZ5,2025-12-16,0.717450000,3,263294,60285
2025-12-03,6C,6CF6,2026-01-20,0.718700000,3,209,32
2025-12-03,6C,6CG6,2026-02-17,0.719550000,3,24,8
2025-12-03,6C,6CH6,2026-03-17,0.720450000,3,10003,6261
2025-12-03,6C,6CJ6,2026-04-14,0.721250000,3,3,0
2025-12-03,6C,6CM6,2026-06-16,0.723100000,3,1281,161
2025-12-03,6C,6CU6,2026-09-15,0.725300000,3,178,7
2025-12-03,6C,6CZ6,2026-12-15,0.727050000,3,70,0
2025-12-03,6C,6CH7,2027-03-16,0.728350000,3,14,0
2025-12-03,6C,6CM7,2027-06-15,0.729700000,3,1,0
2025-12-03,6C,6CU7,2027-09-14,0.731050000,3,,
2025-12-03,6C,6CZ7,2027-12-14,0.732350000,3,,
2025-12-03,6C,6CH8,2028-03-14,0.733400000,3,,
2025-12-03,6C,6CM8,2028-06-20,0.734600000,3,,
2025-12-03,6C,6CU8,2028-09-19,0.735650000,3,,
2025-12-03,6C,6CZ8,2028-12-19,0.736750000,3,,
2025-12-03,6C,6CH9,2029-03-20,0.737850000,3,,
2025-12-03,6C,6CM9,2029-06-18,0.738900000,3,,
2025-12-03,6C,6CU9,2029-09-18,0.740000000,3,,
2025-12-03,6C,6CZ9,2029-12-18,0.741100000,3,,
2025-12-03,6C,6CH0,2030-03-19,0.742200000,3,,
2025-12-03,6C,6CM0,2030-06-18,0.743300000,3,,
2025-12-03,6C,6CU0,2030-09-17,0.744450000,3,,
2025-12-04,6C,6CZ5,2025-12-16,0.717200000,3,260137,61301
2025-12-04,6C,6CF6,2026-01-20,0.718450000,3,202,12
2025-12-04,6C,6CG6,2026-02-17,0.719300000,3,27,24
2025-12-04,6C,6CH6,2026-03-17,0.720200000,3,13258,7263
2025-12-04,6C,6CJ6,2026-04-14,0.721000000,3,3,0
2025-12-04,6C,6CM6,2026-06-16,0.722900000,3,1398,117
2025-12-04,6C,6CU6,2026-09-15,0.725150000,3,277,121
2025-12-04,6C,6CZ6,2026-12-15,0.727000000,3,70,18
2025-12-04,6C,6CH7,2027-03-16,0.728400000,3,14,0
2025-12-04,6C,6CM7,2027-06-15,0.729800000,3,1,0
2025-12-04,6C,6CU7,2027-09-14,0.731200000,3,,
2025-12-04,6C,6CZ7,2027-12-14,0.732600000,3,,
2025-12-04,6C,6CH8,2028-03-14,0.733650000,3,,
2025-12-04,6C,6CM8,2028-06-20,0.734800000,3,,
2025-12-04,6C,6CU8,2028-09-19,0.735850000,3,,
2025-12-04,6C,6CZ8,2028-12-19,0.736900000,3,,
2025-12-04,6C,6CH9,2029-03-20,0.738000000,3,,
2025-12-04,6C,6CM9,2029-06-18,0.739050000,3,,
2025-12-04,6C,6CU9,2029-09-18,0.740150000,3,,
2025-12-04,6C,6CZ9,2029-12-18,0.741250000,3,,
2025-12-04,6C,6CH0,2030-03-19,0.742300000,3,,
2025-12-04,6C,6CM0,2030-06-18,0.743400000,3,,
2025-12-04,6C,6CU0,2030-09-17,0.744500000,3,,
2025-12-05,6C,6CZ5,2025-12-16,0.723000000,3,244876,115410
2025-12-05,6C,6CF6,2026-01-20,0.724200000,3,216,83
2025-12-05,6C,6CG6,2026-02-17,0.725100000,3,31,23
2025-12-05,6C,6CH6,2026-03-17,0.726000000,3,25327,27643
2025-12-05,6C,6CJ6,2026-04-14,0.726750000,3,3,0
2025-12-05,6C,6CM6,2026-06-16,0.728600000,3,1699,350
2025-12-05,6C,6CU6,2026-09-15,0.730600000,3,274,13
2025-12-05,6C,6CZ6,2026-12-15,0.732150000,3,70,3
2025-12-05,6C,6CH7,2027-03-16,0.733150000,3,14,0
2025-12-05,6C,6CM7,2027-06-15,0.734150000,3,1,0
2025-12-05,6C,6CU7,2027-09-14,0.735150000,3,,
2025-12-05,6C,6CZ7,2027-12-14,0.736150000,3,,
2025-12-05,6C,6CH8,2028-03-14,0.736900000,3,,
2025-12-05,6C,6CM8,2028-06-20,0.737700000,3,,
2025-12-05,6C,6CU8,2028-09-19,0.738450000,3,,
2025-12-05,6C,6CZ8,2028-12-19,0.739250000,3,,
2025-12-05,6C,6CH9,2029-03-20,0.740000000,3,,
2025-12-05,6C,6CM9,2029-06-18,0.740750000,3,,
2025-12-05,6C,6CU9,2029-09-18,0.741500000,3,,
2025-12-05,6C,6CZ9,2029-12-18,0.742250000,3,,
2025-12-05,6C,6CH0,2030-03-19,0.743050000,3,,
2025-12-05,6C,6CM0,2030-06-18,0.743800000,3,,
2025-12-05,6C,6CU0,2030-09-17,0.744600000,3,,
2025-12-08,6C,6CZ5,2025-12-16,0.722350000,3,210476,130485
2025-12-08,6C,6CF6,2026-01-20,0.723600000,3,235,77
2025-12-08,6C,6CG6,2026-02-17,0.724500000,3,39,15
2025-12-08,6C,6CH6,2026-03-17,0.725350000,3,45726,53024
2025-12-08,6C,6CJ6,2026-04-14,0.726150000,3,3,0
2025-12-08,6C,6CM6,2026-06-16,0.727950000,3,1856,228
2025-12-08,6C,6CU6,2026-09-15,0.730100000,3,262,13
2025-12-08,6C,6CZ6,2026-12-15,0.731700000,3,70,0
2025-12-08,6C,6CH7,2027-03-16,0.732750000,3,14,0
2025-12-08,6C,6CM7,2027-06-15,0.733800000,3,1,0
2025-12-08,6C,6CU7,2027-09-14,0.734800000,3,,
2025-12-08,6C,6CZ7,2027-12-14,0.735850000,3,,
2025-12-08,6C,6CH8,2028-03-14,0.736700000,3,,
2025-12-08,6C,6CM8,2028-06-20,0.737650000,3,,
2025-12-08,6C,6CU8,2028-09-19,0.738500000,3,,
2025-12-08,6C,6CZ8,2028-12-19,0.739350000,3,,
2025-12-08,6C,6CH9,2029-03-20,0.740200000,3,,
2025-12-08,6C,6CM9,2029-06-18,0.741050000,3,,
2025-12-08,6C,6CU9,2029-09-18,0.741950000,3,,
2025-12-08,6C,6CZ9,2029-12-18,0.742800000,3,,
2025-12-08,6C,6CH0,2030-03-19,0.743650000,3,,
2025-12-08,6C,6CM0,2030-06-18,0.744550000,3,,
2025-12-08,6C,6CU0,2030-09-17,0.745400000,3,,
2025-12-09,6C,6CZ5,2025-12-16,0.722400000,3,165516,118925
2025-12-09,6C,6CF6,2026-01-20,0.723650000,3,267,48
2025-12-09,6C,6CG6,2026-02-17,0.724550000,3,38,1
2025-12-09,6C,6CH6,2026-03-17,0.725450000,3,83803,69122
2025-12-09,6C,6CJ6,2026-04-14,0.726250000,3,3,0
2025-12-09,6C,6CM6,2026-06-16,0.728050000,3,1894,44
2025-12-09,6C,6CU6,2026-09-15,0.730100000,3,262,0
2025-12-09,6C,6CZ6,2026-12-15,0.731700000,3,70,0
2025-12-09,6C,6CH7,2027-03-16,0.732700000,3,14,0
2025-12-09,6C,6CM7,2027-06-15,0.733750000,3,1,0
2025-12-09,6C,6CU7,2027-09-14,0.734800000,3,,
2025-12-09,6C,6CZ7,2027-12-14,0.735800000,3,,
2025-12-09,6C,6CH8,2028-03-14,0.736600000,3,,
2025-12-09,6C,6CM8,2028-06-20,0.737450000,3,,
2025-12-09,6C,6CU8,2028-09-19,0.738250000,3,,
2025-12-09,6C,6CZ8,2028-12-19,0.739050000,3,,
2025-12-09,6C,6CH9,2029-03-20,0.739850000,3,,
2025-12-09,6C,6CM9,2029-06-18,0.740600000,3,,
2025-12-09,6C,6CU9,2029-09-18,0.741400000,3,,
2025-12-09,6C,6CZ9,2029-12-18,0.742200000,3,,
2025-12-09,6C,6CH0,2030-03-19,0.743000000,3,,
2025-12-09,6C,6CM0,2030-06-18,0.743800000,3,,
2025-12-09,6C,6CU0,2030-09-17,0.744650000,3,,
2025-12-10,6C,6CZ5,2025-12-16,0.724300000,3,125741,149506
2025-12-10,6C,6CF6,2026-01-20,0.725550000,3,299,176
2025-12-10,6C,6CG6,2026-02-17,0.726450000,3,38,4
2025-12-10,6C,6CH6,2026-03-17,0.727250000,3,118622,90381
2025-12-10,6C,6CJ6,2026-04-14,0.728150000,3,3,3
2025-12-10,6C,6CM6,2026-06-16,0.729950000,3,1998,131
2025-12-10,6C,6CU6,2026-09-15,0.732050000,3,262,3
2025-12-10,6C,6CZ6,2026-12-15,0.733650000,3,70,10
2025-12-10,6C,6CH7,2027-03-16,0.734700000,3,14,0
2025-12-10,6C,6CM7,2027-06-15,0.735800000,3,1,0
2025-12-10,6C,6CU7,2027-09-14,0.736850000,3,,
2025-12-10,6C,6CZ7,2027-12-14,0.737900000,3,,
2025-12-10,6C,6CH8,2028-03-14,0.738800000,3,,
2025-12-10,6C,6CM8,2028-06-20,0.739750000,3,,
2025-12-10,6C,6CU8,2028-09-19,0.740650000,3,,
2025-12-10,6C,6CZ8,2028-12-19,0.741550000,3,,
2025-12-10,6C,6CH9,2029-03-20,0.742450000,3,,
2025-12-10,6C,6CM9,2029-06-18,0.743350000,3,,
2025-12-10,6C,6CU9,2029-09-18,0.744250000,3,,
2025-12-10,6C,6CZ9,2029-12-18,0.745150000,3,,
2025-12-10,6C,6CH0,2030-03-19,0.746100000,3,,
2025-12-10,6C,6CM0,2030-06-18,0.747000000,3,,
2025-12-10,6C,6CU0,2030-09-17,0.747900000,3,,
2025-12-11,6C,6CZ5,2025-12-16,0.725900000,3,72667,137616
2025-12-11,6C,6CF6,2026-01-20,0.727100000,3,324,185
2025-12-11,6C,6CG6,2026-02-17,0.728000000,3,44,7
2025-12-11,6C,6CH6,2026-03-17,0.728850000,3,175314,116544
